OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
217,61975.611174,1097.59693307,218,2021,334,OR1,OFFICE/RES,OFFICE,1097.59705438169,61975.5719711727
218,229804.431995,2228.26444901,219,2308,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2228.26444181311,229804.43233498
219,262023968.906,112067.625996,220,1949,4,R4,RES SINGLE FAMILY,RESIDENTIAL,112067.626118563,262023969.356774
220,629852.119175,3722.72149987,221,2309,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3722.72180372499,629852.197756847
221,353647.98688,2345.91391247,222,1004,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2345.91396504423,353647.984662288
222,632353.385434,4165.94822926,223,874,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4165.94872645885,632353.436952177
223,179275.763331,2714.18917957,224,2311,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2714.18946609072,179275.740514727
224,4092749.8418,17503.4860152,225,2312,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,17503.4866300879,4092750.09505183
225,18587948.4861,55912.0139378,226,2313,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,55912.0138133099,18587948.5620383
226,1676639.43212,5914.15397343,227,2314,431,(CM),COMM MANUFACTURING OVERLAY,COMMERCIAL-INDUSTRIAL,5914.15405638495,1676639.35565647
227,893865.233953,4608.72934161,228,1005,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4608.7294153577,893865.248800383
228,897211.851795,5976.35773369,229,1006,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5976.35799410505,897211.840280217
229,132024.370385,1677.20735704,230,2315,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,1677.20734507795,132024.416831582
230,5343259.06655,13046.9334313,231,2374,178,(R1),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,13046.9335332227,5343259.37880524
231,23968.3312016,670.723227981,232,2316,77,(R5),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,670.723095337254,23968.3202952645
232,11495545.0013,17866.6718304,233,1853,129,R3,RES SINGLE FAMILY,RESIDENTIAL,17866.672145776,11495544.824638
233,4127068.90981,8256.69057675,234,2161,129,R3,RES SINGLE FAMILY,RESIDENTIAL,8256.69045611608,4127068.87620581
234,53002.9375064,934.881332808,235,2317,102,R6,RES MULTI-FAMILY,RESIDENTIAL,934.881870248653,53003.003964728
235,40653084.2743,101904.650928,236,2318,102,R6,RES MULTI-FAMILY,RESIDENTIAL,101904.647728774,40653085.1874728
236,28312.4630827,691.016887818,237,2319,12,M2,INDUSTRIAL,INDUSTRIAL,691.016907711272,28312.4898588511
237,340314.411016,2666.15938173,238,875,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2666.15932174774,340314.397327838
238,345154.371944,2968.68674565,239,2162,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2968.68637627261,345154.341078156
239,34185.5593065,775.445951645,240,2320,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,775.445900274306,34185.5576109356
240,32756998.6167,63811.4830442,241,2321,77,R5,RES SINGLE FAMILY,RESIDENTIAL,63811.48141004,32756998.5694581
241,19088.5756609,553.508163856,242,2324,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,553.50771941648,19088.5460736927
242,25931.4164679,645.122165551,243,2322,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,645.122579995039,25931.4402286273
243,569966.885739,3902.52109822,244,2323,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3902.52148707159,569966.951088847
244,152719.028563,3539.89741372,245,2325,291,(W3),WATERFRONT OVERLAY,SPECIAL,3539.89769712467,152718.96771685
245,15595.4538824,516.914421924,246,3909,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,516.913997577503,15595.4255544788
246,373719.349292,2752.21619097,247,2326,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2752.21633318332,373719.197036467
247,148708.327539,2146.76667063,248,2327,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2146.76684135688,148708.261414274
248,41846.6101326,947.46178148,249,876,178,R1,RES SINGLE FAMILY,RESIDENTIAL,947.461743675042,41846.6013530735
249,5177147.59666,12982.0070194,250,2022,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12982.0080903899,5177147.645384
250,73187.210692,1109.03914073,251,877,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1109.03890839118,73187.1855077927
251,71623.2081228,1727.21914713,252,2328,12,M2,INDUSTRIAL,INDUSTRIAL,1727.21853181418,71623.2324306895
252,5391.8948642,533.135754062,253,2329,322,OR2,OFFICE/RES,OFFICE,533.135690548577,5391.90924495297
253,14547.657811,600.907331202,254,2330,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,600.906945329319,14547.6002676626
254,12705.644907,470.44974943,255,2331,12,M2,INDUSTRIAL,INDUSTRIAL,470.449818313957,12705.6404908117
255,142725.240797,2618.40028094,256,1007,330,OR3,OFFICE/RES,OFFICE,2618.40048023169,142725.248866361
256,378454.267392,2881.28264749,257,2332,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2881.28207106883,378454.28231084
257,736947.581075,3401.89700602,258,878,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3401.89716444637,736947.700882243
258,118819.187484,1670.53034786,259,2333,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1670.53031081506,118819.178147416
259,94765232.0076,183716.27261,260,2334,77,R5,RES SINGLE FAMILY,RESIDENTIAL,183716.266341486,94765232.3626349
260,1027803.85714,5409.18505625,261,2023,129,R3,RES SINGLE FAMILY,RESIDENTIAL,5409.18494076507,1027803.77226204
261,522523.780625,3055.17560345,262,3924,431,(CM),COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3055.17521427217,522523.748745618
262,51646.4373985,908.386407565,263,2336,12,M2,INDUSTRIAL,INDUSTRIAL,908.386180652611,51646.4158913996
263,86040.4601919,1264.08017359,264,2337,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1264.07999106237,86040.4426679447
264,1803913.03398,7625.4313148,265,1008,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7625.4307505854,1803913.08536802
265,47270.2461232,1345.57779787,266,2338,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1345.57774837847,47270.2163690317
266,16833.4899864,544.972437969,267,2339,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,544.972563333743,16833.5095248128
267,18888.2877867,578.64130917,268,2340,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,578.640700935166,18888.2483930203
268,5379.25592019,528.531068533,269,3723,222,CR,COMM RESIDENTIAL,COMMERCIAL-INDUSTRIAL,528.531210000113,5379.26195476506
269,23229.0599989,597.674740929,270,2341,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,597.675134481249,23229.0819202096
270,1028833.56053,4691.52073061,271,1854,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4691.52073976682,1028833.56837478
271,31352.9220886,718.78094347,272,2342,12,M2,INDUSTRIAL,INDUSTRIAL,718.781161736508,31352.9059959307
272,52537.6863631,923.285747325,273,2343,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,923.285688465516,52537.6490445764
273,15417.9919023,636.61896211,274,2344,102,R6,RES MULTI-FAMILY,RESIDENTIAL,636.618141028099,15417.9883718115
274,80480.5270614,1155.90390294,275,2345,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1155.90348164643,80480.461119924
275,145985.490493,1922.62350018,276,2346,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1922.62327052143,145985.460433341
276,5209169.07086,11036.5799967,277,1855,178,R1,RES SINGLE FAMILY,RESIDENTIAL,11036.5802077354,5209169.03491724
277,108750.979519,1439.07243965,278,2347,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1439.07244852484,108750.919588121
278,439929.9802,2983.52601059,279,390,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2983.52595195933,439929.975476963
279,40697.3264478,880.192890917,280,2348,102,R6,RES MULTI-FAMILY,RESIDENTIAL,880.192671274717,40697.3034394438
280,655598.131303,4678.71789062,281,2349,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4678.71673206049,655598.144564362
281,2413981.00149,6189.14182257,282,2350,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6189.14155949706,2413980.90553311
282,25899.3948816,661.819799977,283,2024,4,R4,RES SINGLE FAMILY,RESIDENTIAL,661.820256192545,25899.4436576753
283,59247.9060386,971.531406392,284,2351,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,971.531136004958,59247.8833348183
284,53674.7861354,1279.57071758,285,3915,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1279.57067260323,53674.744152575
285,2036800.90585,12863.3134579,286,2352,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,12863.3135400675,2036800.7234503
286,10626.0503271,425.225002728,287,2354,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,425.224913949589,10626.036489736
287,24873.4877548,639.630198784,288,879,4,R4,RES SINGLE FAMILY,RESIDENTIAL,639.63003100519,24873.4989429106
288,5979729.75169,13884.624474,289,1856,129,R3,RES SINGLE FAMILY,RESIDENTIAL,13884.6234533202,5979729.82036004
289,179835.209713,1720.3208135,290,3923,431,(CM),COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1720.32090471165,179835.288159475
290,984049.16658,4191.97301186,291,1009,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4191.97314863516,984049.028195968
291,1522444.51532,6620.26267672,292,2355,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6620.26357200126,1522444.44194205
292,285717.715337,2400.94817111,293,880,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2400.9483749372,285717.714381962
293,613409.814788,3470.34539891,294,1010,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3470.34480297647,613409.895425238
294,1122348.2623,6185.71489954,295,885,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6185.71447997182,1122348.22462394
295,1673056.56555,7225.32215841,296,1857,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7225.32216847139,1673056.47562494
296,25774.6988952,651.957277717,297,2356,106,R7,RES MULTI-FAMILY,RESIDENTIAL,651.95724771485,25774.6985702618
297,3535338.33603,9547.08553863,298,1011,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9547.08543473064,3535338.23776546
298,123165.761025,1450.54574261,299,2358,12,(M2),INDUSTRIAL OVERLAY,INDUSTRIAL,1450.54550104157,123165.73881152
299,1545218.59306,6720.29036628,300,2375,330,OR3,OFFICE/RES,OFFICE,6720.28945189393,1545218.67777157
300,44165.6298302,844.312049399,301,3838,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,844.312113283768,44165.6168154733
301,180289.957336,2295.03429439,302,1013,334,OR1,OFFICE/RES,OFFICE,2295.0349018671,180290.017962789
302,37976.9924905,840.701426652,303,2359,15,M3,INDUSTRIAL,INDUSTRIAL,840.701340349671,37977.0049708285
303,11456.3830346,511.821083745,304,2360,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,511.820750923264,11456.3864419412
304,619894.326945,3915.90998025,305,3839,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3915.91022276542,619894.371084644
305,28158.8940196,813.682423316,306,2362,15,M3,INDUSTRIAL,INDUSTRIAL,813.682461280782,28158.8825022563
306,125555.786122,1417.91456396,307,2363,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1417.91410865638,125555.702844907
307,9655.31814225,514.007509238,308,2364,12,M2,INDUSTRIAL,INDUSTRIAL,514.007065846172,9655.32413341986
308,14093.1362981,527.155307363,309,2365,12,M2,INDUSTRIAL,INDUSTRIAL,527.155571435024,14093.1452394119
309,302468.064453,2308.03843348,310,1012,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2308.03794039362,302468.001016815
310,982403.701197,4527.93393371,311,881,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4527.93395198043,982403.799704772
311,668369.038115,3854.18712331,312,3820,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3854.18762572495,668369.332207869
312,137653.876731,1523.2412584,313,2368,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1523.24107674675,137653.813038055
313,1382007.74289,6297.46956714,314,2370,178,(R1),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6297.47013677207,1382007.45200861
314,96536.13879,1318.2868247,315,2376,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1318.28752189843,96536.1980618455
315,140312.878565,1617.32723106,316,1014,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1617.32727378293,140312.893347971
316,22646.5915243,816.220660258,317,2377,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,816.220390481137,22646.6126879835
317,917328.692538,5043.58610674,318,2378,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5043.5861905121,917328.547485898
318,1050035.98888,7183.70320266,319,1015,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7183.70316400862,1050035.92978134
319,88519.4378441,1214.97294422,320,1016,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1214.97263496156,88519.3881360577
320,149766.44609,1590.11330366,321,1017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1590.11302849618,149766.328044207
321,372343.006422,3654.38175943,322,2379,330,OR3,OFFICE/RES,OFFICE,3654.38190399931,372342.994301015
322,750533.578371,3490.2633415,323,882,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3490.26343030231,750533.770418878
323,124788.35455,1714.64654738,324,2382,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1714.64678490836,124788.387920036
324,469965.326005,4151.84609754,325,1018,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4151.84577237111,469965.385744151
325,365834.094863,2646.86614629,326,1858,330,OR3,OFFICE/RES,OFFICE,2646.86633580184,365834.203885179
326,82054.9958742,1541.93221105,327,1019,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1541.93207511083,82054.9883774326
327,177510.633426,1689.38225232,328,1020,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1689.38258286039,177510.729468354
328,612184.139104,4997.93446179,329,2383,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4997.93347667445,612184.156061537
329,12718209.0816,20538.4748708,330,2361,288,(W2),WATERFRONT OVERLAY,SPECIAL,20538.4748812128,12718209.198262
330,110658.579971,1320.8071618,331,1021,334,OR1,OFFICE/RES,OFFICE,1320.80716014807,110658.607317484
331,1692209.54611,9447.64785383,332,392,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9447.64743576304,1692209.49026451
332,737154.829923,4282.67781878,333,2384,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4282.67787080843,737154.891481171
333,37177.2397159,801.82034184,334,2387,12,M2,INDUSTRIAL,INDUSTRIAL,801.82067766053,37177.252639585
334,7354992.63961,13044.1838548,335,393,15,M3,INDUSTRIAL,INDUSTRIAL,13044.1850374867,7354992.72051441
335,47200.998104,1063.27715085,336,2388,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1063.27714972722,47200.9678014072
336,907825.206773,6623.47221874,337,1022,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6623.47225212911,907825.081326459
337,9315577.88103,13332.8489168,338,2163,5,PRO,PLANNED RESEARCH/OFFICE,SPECIAL,13332.8493967851,9315577.82670548
338,341412.211796,3177.90354225,339,394,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3177.90362695346,341412.239492039
339,12413.8471954,520.382689322,340,4048,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,520.383015830413,12413.8791153641
340,104123.260242,1577.55963985,341,2389,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1577.55905677062,104123.259020254
341,24331479.5014,51312.3125644,342,2165,178,R1,RES SINGLE FAMILY,RESIDENTIAL,51312.3127016282,24331479.9673378
342,327678.483775,2573.30252926,343,1024,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2573.30254282006,327678.36225302
343,442562.167539,4032.06060593,344,1023,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4032.06089226469,442562.030118101
344,100624.735359,1378.0956732,345,2391,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1378.0945617255,100624.765881932
345,74207.4752683,1094.29906102,346,395,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1094.2986809528,74207.4686384388
346,1071494.26758,4394.64338752,347,1859,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4394.64338145816,1071494.18416866
347,32258.0964619,724.562134804,348,2392,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,724.562190572637,32258.1020612675
348,218873.510288,2457.16109022,349,396,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2457.16114312765,218873.54579757
349,134440.204234,2019.21802721,350,2393,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2019.21803092838,134440.205438093
350,54730.4158689,966.895057092,351,397,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,966.894929368147,54730.3900041723
351,185537.450026,1719.09999137,352,1025,129,R3,RES SINGLE FAMILY,RESIDENTIAL,1719.10003585538,185537.495566365
352,445444.291971,3063.93334266,353,1026,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3063.93358643227,445444.380033755
353,71569.665644,1118.44359489,354,4071,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1118.44386706117,71569.6783610711
354,1627859.2521,5561.85484459,355,1027,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5561.85488878564,1627859.24832474
355,456005.927194,2746.28669399,356,2395,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2746.28656814545,456005.963683516
356,18601.8122952,659.831181862,357,2396,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,659.831025244107,18601.8314711167
357,68894.9868858,1127.36608173,358,398,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1127.36623855611,68895.0021412077
358,663429.032131,3436.03463678,359,1028,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3436.0348001053,663429.098215631
359,37370.7496461,874.871811127,360,3965,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,874.871610762102,37370.7432880241
360,132323.715862,1924.16779167,361,2397,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1924.16780195324,132323.760527575
361,110570.287677,1386.45437246,362,2398,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1386.45457911215,110570.266191878
362,64877.8915177,1167.38725777,363,399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1167.38675682026,64877.8469682605
363,4486.77049888,424.501474725,364,2399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,424.501294245947,4486.75167467002
364,8333.78419684,439.954548079,365,400,4,R4,RES SINGLE FAMILY,RESIDENTIAL,439.954797957959,8333.80221820003
365,10643.252686,497.769087493,366,2401,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,497.769435133061,10643.2657931481
366,4388.02620712,423.046032314,367,2402,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,423.045555545805,4388.03277760448
367,32809.3885377,879.737317086,368,2403,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,879.73783496821,32809.4050574286
368,468061.999368,3379.57714995,369,2404,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3379.57645695819,468061.953486581
369,435987.316391,2658.91198932,370,401,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2658.91188884237,435987.265668382
370,919469.863583,4905.26925591,371,402,129,R3,RES SINGLE FAMILY,RESIDENTIAL,4905.2692656337,919470.02322043
371,1052805.11634,4210.22341002,372,403,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4210.22351709542,1052805.07923057
372,43605.2034229,877.674768574,373,2406,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,877.674648216211,43605.1980019223
373,11148668.8725,29906.26343,374,2166,77,R5,RES SINGLE FAMILY,RESIDENTIAL,29906.2633795111,11148668.5031913
374,4717057.7903,15316.4180609,375,1029,77,R5,RES SINGLE FAMILY,RESIDENTIAL,15316.4179907775,4717057.49732302
375,28256.0630009,682.567413586,376,1030,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,682.567105924506,28256.0331134298
376,32329.2118639,1017.33496501,377,2407,12,M2,INDUSTRIAL,INDUSTRIAL,1017.33503181156,32329.2142681708
377,272944.296963,3126.07926849,378,3716,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3126.07871752582,272944.26288359
378,7619.45563711,392.15763066,379,3724,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,392.157377676697,7619.4580842368
379,294433.729161,3165.33484785,380,2410,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3165.33497903402,294433.710805885
380,119287.615642,1455.8354742,381,2411,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1455.83561443996,119287.527377684
381,419496.57342,2990.10988779,382,2412,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2990.10988926733,419496.653627663
382,113226.796943,1670.03285024,383,404,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1670.03267237283,113226.747291904
383,8972219.43316,22805.9756024,384,2408,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,22805.9782732804,8972219.63733597
384,311798.660824,2737.18052973,385,3778,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2737.18113326016,311798.773859454
385,105543.113695,1461.63594874,386,2414,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1461.63584511744,105543.034097924
386,473516.303506,3161.21470575,387,2416,322,OR2,OFFICE/RES,OFFICE,3161.21484967761,473516.283085021
387,254497.783216,2057.1413249,388,2417,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2057.14127710605,254497.784875533
388,12750.3792523,463.615185572,389,2418,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,463.614810776317,12750.3635734099
389,79909.5376835,1525.10222898,390,2420,12,M2,INDUSTRIAL,INDUSTRIAL,1525.10184613572,79909.4620806647
390,32197.9386646,722.911781478,391,405,334,OR1,OFFICE/RES,OFFICE,722.91180563482,32197.9378810805
391,14257205.5588,42908.1878365,392,1950,12,M2,INDUSTRIAL,INDUSTRIAL,42908.1882822707,14257205.7023562
392,481234.526799,3386.90057348,393,2421,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3386.90017070242,481234.62798825
393,243977.508947,2476.53286996,394,2422,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2476.53279718659,243977.549212049
394,30601.0058082,729.130798099,395,1031,4,R4,RES SINGLE FAMILY,RESIDENTIAL,729.131358848177,30601.0604330116
395,35942.7040022,763.695248625,396,3981,106,R7,RES MULTI-FAMILY,RESIDENTIAL,763.69500972033,35942.6821876703
396,231620.818267,2827.82822691,397,406,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2827.82875502723,231620.792200176
397,80036.1543573,1235.32947695,398,407,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1235.32975743242,80036.184170726
398,271240.923255,2683.02064006,399,408,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,2683.02025712236,271240.89415929
399,19843.7471889,813.387985563,400,2423,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,813.388186457881,19843.7345028836
400,161170.541083,1869.42224497,401,2424,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1869.42229206548,161170.515550493
401,2748481.02914,11606.5823724,402,409,102,R6,RES MULTI-FAMILY,RESIDENTIAL,11606.5828484347,2748481.15672443
402,12274.2387741,505.276561088,403,4081,0,OR,OFFICE/RESIDENTIAL,OFFICE,505.276453584835,12274.2312964898
403,3720.81187433,280.724548263,404,2426,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,280.724890452539,3720.82279776765
404,124904.21965,1883.66947709,405,410,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1883.66924575786,124904.181108412
405,281698.49401,2707.55648789,406,2427,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2707.55595435361,281698.54155824
406,61378.8995967,1219.57107786,407,2429,322,OR2,OFFICE/RES,OFFICE,1219.57053335835,61378.9241247866
407,16518.1714978,546.130828664,408,411,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,546.131135728071,16518.1812458674
