OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
216,1105245.21077,5486.22184171,217,4241,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5486.2220861073,1105245.09594819
217,162353.167558,2010.85463693,218,872,330,OR3,OFFICE/RES,OFFICE,2010.85497277291,162353.128238185
218,185850.108795,3543.21683901,219,2017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3543.21681138977,185850.140151494
219,8802997.75653,22162.2286884,220,2303,291,(W3),WATERFRONT OVERLAY,SPECIAL,22162.2281073916,8802997.91674285
220,482867.147789,4748.92170897,221,2018,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4748.92211408726,482867.159085786
221,13714274.9382,18837.8084406,222,1852,113,R2,RES SINGLE FAMILY,RESIDENTIAL,18837.808494709,13714274.9215885
222,51483.7910156,1242.70420163,223,873,334,OR1,OFFICE/RES,OFFICE,1242.70457114283,51483.8416259178
223,504087.240075,4134.08468701,224,2304,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,4134.08506439932,504087.161361567
224,34447.552707,756.661877435,225,1947,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,756.661196769834,34447.4978817814
225,118364.105812,1493.09654991,226,1948,322,OR2,OFFICE/RES,OFFICE,1493.09686748342,118364.105968165
226,90513.2124421,1387.69690844,227,2019,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1387.69689909004,90513.2525704288
227,255526.839673,2221.4786237,228,2305,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2221.47810310732,255526.829604799
228,347913.803979,2516.13800744,229,1003,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2516.13856419696,347913.83586355
229,929769.773718,3950.9355246,230,884,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3950.93574838457,929769.6690864
230,342635.247175,3474.54179697,231,2306,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,3474.54238331725,342635.410491232
231,19080.6612907,564.255026453,232,2307,4,R4,RES SINGLE FAMILY,RESIDENTIAL,564.254677089664,19080.6420119002
232,1349386.61088,6119.50276517,233,2160,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6119.50340193123,1349386.57708552
233,2222065.44515,7538.9233429,234,2020,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7538.92370798993,2222065.56337692
234,61975.611174,1097.59693307,235,2021,334,OR1,OFFICE/RES,OFFICE,1097.59705438169,61975.5719711727
235,229804.431995,2228.26444901,236,2308,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2228.26444181311,229804.43233498
236,267169485.307,118987.58804,237,1949,4,R4,RES SINGLE FAMILY,RESIDENTIAL,118987.587265027,267169485.768242
237,629852.119175,3722.72149987,238,2309,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3722.72180372499,629852.197756847
238,632353.385434,4165.94822926,239,874,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4165.94872645885,632353.436952177
239,340611.620484,2395.88863465,240,1004,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2395.88871994082,340611.604341232
240,179275.763331,2714.18917957,241,2311,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2714.18946609072,179275.740514727
241,4111333.27125,17861.0834622,242,2312,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,17861.0845181898,4111333.51844298
242,18503891.8122,56144.0722223,243,2313,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,56144.0722869983,18503891.9255477
243,1709931.18939,5948.56008503,244,2314,431,(CM),COMM MANUFACTURING OVERLAY,COMMERCIAL-INDUSTRIAL,5948.56027776627,1709931.31074455
244,893252.201207,4568.99074385,245,1005,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4568.99091157234,893252.215561784
245,897211.851795,5976.35773369,246,1006,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5976.35799410505,897211.840280217
246,136566.631749,1708.79966595,247,2315,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,1708.79964470035,136566.680843964
247,3436488.50769,9784.84102894,248,4133,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,9784.84100603123,3436488.53388179
248,5343259.06655,13046.9334313,249,2374,178,(R1),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,13046.9335332311,5343259.37207268
249,25389.6338784,693.654558268,250,2316,77,(R5),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,693.654668458243,25389.6350444475
250,11495572.2167,17866.6334118,251,1853,129,R3,RES SINGLE FAMILY,RESIDENTIAL,17866.6336936621,11495572.0637227
251,4127068.90981,8256.69057675,252,2161,129,R3,RES SINGLE FAMILY,RESIDENTIAL,8256.69045611724,4127068.86546365
252,53002.9375064,934.881332808,253,2317,102,R6,RES MULTI-FAMILY,RESIDENTIAL,934.881870248653,53003.003964728
253,40622961.0053,102960.175407,254,2318,102,R6,RES MULTI-FAMILY,RESIDENTIAL,102960.172667306,40622961.8978332
254,28312.4630827,691.016887818,255,2319,12,M2,INDUSTRIAL,INDUSTRIAL,691.016907711272,28312.4898588511
255,340314.411016,2666.15938173,256,875,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2666.15932174774,340314.397327838
256,345505.838522,2958.25362925,257,2162,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2958.25322906357,345505.752819142
257,34185.5593065,775.445951645,258,2320,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,775.445900274306,34185.5576109356
258,32632292.0272,62776.362862,259,2321,77,R5,RES SINGLE FAMILY,RESIDENTIAL,62776.360730045,32632292.1093418
259,19088.5756609,553.508163856,260,2324,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,553.50771941648,19088.5460736927
260,25931.4164679,645.122165551,261,2322,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,645.122579995039,25931.4402286273
261,570587.020809,3853.70199996,262,2323,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3853.70253882252,570587.100886114
262,163940.579466,3558.00997242,263,2325,291,(W3),WATERFRONT OVERLAY,SPECIAL,3558.01025438665,163940.421800627
263,15595.4538824,516.914421924,264,3909,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,516.913997577503,15595.4255544788
264,373719.349292,2752.21619097,265,2326,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2752.21633318332,373719.197036467
265,148708.327539,2146.76667063,266,2327,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2146.76684135688,148708.261414274
266,41846.6101326,947.46178148,267,876,178,R1,RES SINGLE FAMILY,RESIDENTIAL,947.461743675042,41846.6013530735
267,5177147.35464,12982.0009136,268,2022,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12982.0019189913,5177147.40076668
268,73187.210692,1109.03914073,269,877,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1109.03890839118,73187.1855077927
269,71623.2081228,1727.21914713,270,2328,12,M2,INDUSTRIAL,INDUSTRIAL,1727.21853181418,71623.2324306895
270,5391.8948642,533.135754062,271,2329,322,OR2,OFFICE/RES,OFFICE,533.135690548577,5391.90924495297
271,14547.657811,600.907331202,272,2330,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,600.906945329319,14547.6002676626
272,12705.644907,470.44974943,273,2331,12,M2,INDUSTRIAL,INDUSTRIAL,470.449818313957,12705.6404908117
273,2116839.80564,6322.1431503,274,4195,330,OR3,OFFICE/RES,OFFICE,6322.14309472898,2116839.91590055
274,142725.240797,2618.40028094,275,1007,330,OR3,OFFICE/RES,OFFICE,2618.40048023231,142725.242098003
275,378454.267392,2881.28264749,276,2332,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2881.28207106883,378454.28231084
276,736947.581075,3401.89700602,277,878,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3401.89716444637,736947.700882243
277,118819.187484,1670.53034786,278,2333,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1670.53031081506,118819.178147416
278,95203822.6291,185144.73365,279,2334,77,R5,RES SINGLE FAMILY,RESIDENTIAL,185144.728257372,95203822.9130013
279,1027803.88079,5409.16987709,280,2023,129,R3,RES SINGLE FAMILY,RESIDENTIAL,5409.16957442445,1027803.79558306
280,522523.780625,3055.17560345,281,3924,431,(CM),COMM MANUFACTURING OVERLAY,COMMERCIAL-INDUSTRIAL,3055.17521427217,522523.748745618
281,51646.4373985,908.386407565,282,2336,12,M2,INDUSTRIAL,INDUSTRIAL,908.386180652611,51646.4158913996
282,86040.4601919,1264.08017359,283,2337,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1264.07999106237,86040.4426679447
283,1795894.94328,7639.04882541,284,1008,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7639.04782514159,1795895.06981161
284,47270.2461232,1345.57779787,285,2338,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1345.57774837847,47270.2163690317
285,303291.420759,2424.4541195,286,4200,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2424.45438833289,303291.348665823
286,16833.4899864,544.972437969,287,2339,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,544.972563333743,16833.5095248128
287,18888.2877867,578.64130917,288,2340,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,578.640700935166,18888.2483930203
288,5379.25592019,528.531068533,289,3723,222,CR,COMM RESIDENTIAL,COMMERCIAL-INDUSTRIAL,528.531210000113,5379.26195476506
289,30715.5336151,781.12893903,290,2341,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,781.129495876352,30715.5588099294
290,984524.348583,4619.29437515,291,1854,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4619.29426041075,984524.180343064
291,31352.9220886,718.78094347,292,2342,12,M2,INDUSTRIAL,INDUSTRIAL,718.781161736508,31352.9059959307
292,52537.6863631,923.285747325,293,2343,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,923.285688465516,52537.6490445764
293,15417.9919023,636.61896211,294,2344,102,R6,RES MULTI-FAMILY,RESIDENTIAL,636.618141028099,15417.9883718115
294,80480.5270614,1155.90390294,295,2345,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1155.90348164643,80480.461119924
295,144900.287629,1917.64442337,296,2346,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1917.64428290657,144900.276301242
296,5209168.21734,11036.5648664,297,1855,178,R1,RES SINGLE FAMILY,RESIDENTIAL,11036.5651170992,5209168.18364501
297,108750.979519,1439.07243965,298,2347,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1439.07244852484,108750.919588121
298,655674.48602,4200.77034099,299,4159,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4200.77073811814,655674.453238619
299,41357.1372918,963.659495904,300,2348,102,R6,RES MULTI-FAMILY,RESIDENTIAL,963.659407852383,41357.1050663468
300,655598.131303,4678.71789062,301,2349,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4678.71673206049,655598.144564362
301,2413981.54465,6189.1416874,302,2350,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6189.14142114572,2413981.4543875
302,25899.3948816,661.819799977,303,2024,4,R4,RES SINGLE FAMILY,RESIDENTIAL,661.820256192545,25899.4436576753
303,59247.9060386,971.531406392,304,2351,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,971.531136004958,59247.8833348183
304,53689.1044716,1279.80722753,305,3915,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1279.80728708655,53689.068753229
305,58374.4548187,1068.77663182,306,390,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1068.77639706666,58374.4443185999
306,1773560.25615,7792.71365431,307,2352,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,7792.71310413453,1773560.17417421
307,205990.701727,1817.43880767,308,3923,431,(CM),COMM MANUFACTURING OVERLAY,COMMERCIAL-INDUSTRIAL,1817.43864095814,205990.736898236
308,10626.0503271,425.225002728,309,2354,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,425.224913949589,10626.036489736
309,24873.4877548,639.630198784,310,879,4,R4,RES SINGLE FAMILY,RESIDENTIAL,639.63003100519,24873.4989429106
310,5979731.01004,13884.5813727,311,1856,129,R3,RES SINGLE FAMILY,RESIDENTIAL,13884.5804180106,5979731.07716227
311,984049.16658,4191.97301186,312,1009,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4191.97314863516,984049.028195968
312,1511591.97167,6734.0898962,313,2355,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6734.09096408811,1511591.90247792
313,283454.886188,2391.89482931,314,880,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2391.89469419255,283454.88603813
314,613409.814788,3470.34539891,315,1010,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3470.34480297647,613409.895425238
315,1122348.2623,6185.71489954,316,885,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6185.71447997182,1122348.22462394
316,1703027.37341,7307.02059288,317,1857,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7307.02126042272,1703027.21845969
317,25774.6988952,651.957277717,318,2356,106,R7,RES MULTI-FAMILY,RESIDENTIAL,651.95724771485,25774.6985702618
318,3535338.33603,9547.08553863,319,1011,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9547.08543473112,3535338.37146979
319,123165.761025,1450.54574261,320,2358,12,(M2),INDUSTRIAL OVERLAY,INDUSTRIAL,1450.54550104157,123165.73881152
320,52234.3114379,1010.10735276,321,2359,15,M3,INDUSTRIAL,INDUSTRIAL,1010.10746339301,52234.321778422
321,812682.017924,3583.30739271,322,4199,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3583.30754212321,812682.04908518
322,2403732.80496,9681.37860146,323,2395,106,R7,RES MULTI-FAMILY,RESIDENTIAL,9681.37809302378,2403733.01557679
323,44165.6298302,844.312049399,324,3838,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,844.312113283768,44165.6168154733
324,180289.957336,2295.03429439,325,1013,334,OR1,OFFICE/RES,OFFICE,2295.0349018671,180290.017962789
325,11456.3830346,511.821083745,326,2360,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,511.820750923264,11456.3864419412
326,619894.326945,3915.90998025,327,3839,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3915.91022276542,619894.371084644
327,34108.7012431,894.071782717,328,2362,15,M3,INDUSTRIAL,INDUSTRIAL,894.072121604115,34108.68200851
328,125555.786122,1417.91456396,329,2363,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1417.91410865638,125555.702844907
329,14100.3814152,526.98634746,330,2365,12,M2,INDUSTRIAL,INDUSTRIAL,526.986464423757,14100.3966736672
330,185474.247295,1728.45996441,331,4124,431,(CM),COMM MANUFACTURING OVERLAY,COMMERCIAL-INDUSTRIAL,1728.45995717074,185474.297462372
331,302468.064453,2308.03843348,332,1012,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2308.03794039362,302468.001016815
332,982405.549653,4527.88773174,333,881,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4527.88816972699,982405.631368982
333,668369.038115,3854.18712331,334,3820,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3854.18762572495,668369.332207869
334,137653.876731,1523.2412584,335,2368,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1523.24107674675,137653.813038055
335,210544.810251,1931.42688219,336,4198,330,OR3,OFFICE/RES,OFFICE,1931.42682111515,210544.81056761
336,1382007.74289,6297.46956714,337,2370,178,(R1),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6297.47013677207,1382007.45200861
337,276542.12515,2093.01136939,338,4196,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2093.01098795374,276542.020389468
338,1423056.14407,5748.16381292,339,4268,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5748.163600838,1423056.11892359
339,96536.13879,1318.2868247,340,2376,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1318.28752189843,96536.1980618455
340,140312.878565,1617.32723106,341,1014,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1617.32727378293,140312.893347971
341,22646.5915243,816.220660258,342,2377,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,816.220390481137,22646.6126879835
342,878863.834973,5222.00083734,343,2378,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5222.00029133451,878863.692034085
343,1045638.03057,6956.61610567,344,1015,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6956.61621859571,1045637.96455279
344,88519.4378441,1214.97294422,345,1016,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1214.97263496156,88519.3881360577
345,419466.642367,2974.36913051,346,4194,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2974.3696018268,419466.713662575
346,149766.44609,1590.11330366,347,1017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1590.11302849618,149766.328044207
347,860559.10261,7164.88501106,348,2383,106,R7,RES MULTI-FAMILY,RESIDENTIAL,7164.88418611078,860559.186750307
348,750533.578371,3490.2633415,349,882,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3490.26343010786,750533.800087306
349,124788.35455,1714.64654738,350,2382,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1714.64678490836,124788.387920036
350,373667.511008,2686.23548898,351,1858,330,OR3,OFFICE/RES,OFFICE,2686.235803827,373667.628642696
351,469965.326005,4151.84609754,352,1018,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4151.84577237111,469965.385744151
352,82054.9958742,1541.93221105,353,1019,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1541.93207511083,82054.9883774326
353,177510.633426,1689.38225232,354,1020,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1689.38258286039,177510.729468354
354,13023109.076,20798.2830292,355,2361,288,(W2),WATERFRONT OVERLAY,SPECIAL,20798.2829103624,13023109.1353649
355,110658.579971,1320.8071618,356,1021,334,OR1,OFFICE/RES,OFFICE,1320.80716014807,110658.607317484
356,1692209.54611,9447.64785383,357,392,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9447.64743576304,1692209.49026451
357,737154.829923,4282.67781878,358,2384,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4282.67787080843,737154.891481171
358,37177.2397159,801.82034184,359,2387,12,M2,INDUSTRIAL,INDUSTRIAL,801.82067766053,37177.252639585
359,473975.538446,3511.14556651,360,4197,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3511.14611767652,473975.796234639
360,7304974.66571,13031.0826802,361,393,15,M3,INDUSTRIAL,INDUSTRIAL,13031.082069878,7304974.79323353
361,47200.998104,1063.27715085,362,2388,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1063.27714972722,47200.9678014072
362,903894.074528,6624.47493662,363,1022,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6624.47473675055,903893.997497402
363,9315577.88103,13332.8489168,364,2163,5,PRO,PLANNED RESEARCH/OFFICE,SPECIAL,13332.8493967851,9315577.82670548
364,341412.211796,3177.90354225,365,394,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3177.90362695346,341412.239492039
365,38461.0825033,801.025647193,366,4155,106,R7,RES MULTI-FAMILY,RESIDENTIAL,801.02613677102,38461.1303536764
366,12413.8471954,520.382689322,367,4048,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,520.383015830413,12413.8791153641
367,104123.260242,1577.55963985,368,2389,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1577.55905677062,104123.259020254
368,123968.042915,1533.05510651,369,2379,330,OR3,OFFICE/RES,OFFICE,1533.05502756415,123967.966787955
369,24331479.5014,51312.3125644,370,2165,178,R1,RES SINGLE FAMILY,RESIDENTIAL,51312.3127016282,24331479.9673378
370,327678.483775,2573.30252926,371,1024,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2573.30254282006,327678.36225302
371,442562.167539,4032.06060593,372,1023,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4032.06089226469,442562.030118101
372,100624.735359,1378.0956732,373,2391,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1378.0945617255,100624.765881932
373,74207.4752683,1094.29906102,374,395,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1094.2986809528,74207.4686384388
374,1071493.42311,4394.61844046,375,1859,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4394.6184374797,1071493.33980739
375,32258.0964619,724.562134804,376,2392,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,724.562190572637,32258.1020612675
376,218873.510288,2457.16109022,377,396,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2457.16114312765,218873.54579757
377,105872.146602,1577.62194852,378,2393,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1577.62136090545,105872.135168021
378,54730.4158689,966.895057092,379,397,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,966.894929368147,54730.3900041723
379,185537.450026,1719.09999137,380,1025,129,R3,RES SINGLE FAMILY,RESIDENTIAL,1719.10003585538,185537.495566365
380,445444.291971,3063.93334266,381,1026,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3063.93358643227,445444.380033755
381,71569.665644,1118.44359489,382,4071,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1118.44386706117,71569.6783610711
382,1627859.2521,5561.85484459,383,1027,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5561.85488878564,1627859.24832474
383,18601.8122952,659.831181862,384,2396,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,659.831025244107,18601.8314711167
384,68894.9868858,1127.36608173,385,398,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1127.36623855611,68895.0021412077
385,665406.370707,3459.70688735,386,1028,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3459.70684058027,665406.388339402
386,37370.7496461,874.871811127,387,3965,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,874.871610762102,37370.7432880241
387,34727.1003797,1075.51495349,388,2401,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1075.51483840772,34727.1174155935
388,132323.715862,1924.16779167,389,2397,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1924.16780195324,132323.760527575
389,110570.287677,1386.45437246,390,2398,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1386.45457911215,110570.266191878
390,64877.8915177,1167.38725777,391,399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1167.38675682026,64877.8469682605
391,4486.77049888,424.501474725,392,2399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,424.501294245947,4486.75167467002
392,8333.78419684,439.954548079,393,400,4,R4,RES SINGLE FAMILY,RESIDENTIAL,439.954797957959,8333.80221820003
393,4388.02620712,423.046032314,394,2402,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,423.045555545805,4388.03277760448
394,32809.3885377,879.737317086,395,2403,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,879.73783496821,32809.4050574286
395,468061.999368,3379.57714995,396,2404,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3379.57645695819,468061.953486581
396,435987.316391,2658.91198932,397,401,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2658.91188884237,435987.265668382
397,919469.863583,4905.26925591,398,402,129,R3,RES SINGLE FAMILY,RESIDENTIAL,4905.2692656337,919470.02322043
398,4441.33924635,419.656781455,399,4168,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,419.656349337192,4441.32666506849
399,3512682.13748,10714.53923,400,4115,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10714.5391271692,3512681.96160527
400,1052805.11634,4210.22341002,401,403,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4210.22351709542,1052805.07923057
401,43605.2034229,877.674768574,402,2406,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,877.674648216211,43605.1980019223
402,11107389.0501,29898.8205368,403,2166,77,R5,RES SINGLE FAMILY,RESIDENTIAL,29898.8199327416,11107388.6339991
403,4716978.10021,15265.5859098,404,1029,77,R5,RES SINGLE FAMILY,RESIDENTIAL,15265.585617509,4716977.80235357
404,28256.0630009,682.567413586,405,1030,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,682.567105924506,28256.0331134298
405,32329.2118639,1017.33496501,406,2407,12,M2,INDUSTRIAL,INDUSTRIAL,1017.33503181156,32329.2142681709
406,272944.296963,3126.07926849,407,3716,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3126.07871752582,272944.26288359
