OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
322,804.4248475,323,0,Ocgu,Ocgu, , , , ,,35095.755784755,804.4247934785
323,4807.88298527,324,0,Cpdo,Cpdo, , , , ,,546533.04725504,4807.8830827116
324,2218.94103284,325,0,CZwb,CZwb, , , , ,,191588.05928772,2218.94098456867
325,1524.68325825,326,0,Copw,Copw, , , , ,,53102.93224572,1524.68335200213
326,1329.55348694,327,0,Dco,Dco, , , , ,,81481.35301915,1329.55347700528
327,736.19291175,328,0,OCskl,OCskl, , , , ,,32416.34316589,736.193007850607
328,2748.75502385,329,0,Obr,Obr, , , , ,,126902.26073272,2748.75511196187
329,570.7004778,330,0,water,water, , , , ,,12907.93859464,570.700508969777
330,1719.40725412,331,0,water,water, , , , ,,137248.7330604,1719.4072403567
331,1905.52712802,332,0,Ov,Ov, , , , ,,106703.34523188,1905.52707488847
332,73607.956165,333,0,Ochu,Ochu, , , , ,,14742432.1388862,73607.9560517519
333,3683.00572252,334,0,Owb,Owb, , , , ,,187868.27671432,3683.0055736835
334,5358.09040958,335,0,CZwb,CZwb, , , , ,,263333.59084714,5358.090453314
335,4240.42981439,336,0,CZf,CZf, , , , ,,255120.20771048,4240.42976067232
336,56883.7862975,337,0,Ochuc,Ochuc, , , , ,,8282183.8475548,56883.7864073844
337,274509.924109,338,0,CZhn,CZhn, , , , ,,131776012.926184,274509.925831469
338,2156.86152917,339,0,CZpu,CZpu, , , , ,,183475.61815784,2156.86156024522
339,2639.86870492,340,0,CZth,CZth, , , , ,,173530.80306201,2639.86867752839
340,81129.9112781,341,0,Dniz,Dniz, , , , ,,97566477.9157035,81129.9112212268
341,40990.5098838,342,0,Osp,Osp, , , , ,,16116508.6899098,40990.5098305404
342,9629.09818164,343,0,Ochp,Ochp, , , , ,,1007819.56669216,9629.09808247278
343,1000.58378126,344,0,Coa,Coa, , , , ,,36392.49209978,1000.58381641965
344,2207.50256102,345,0,water,water, , , , ,,165071.26204416,2207.50244895064
345,4603.77120542,346,0,Copw,Copw, , , , ,,410238.71957528,4603.77105407502
346,239593.662575,347,0,CZfp,CZfp, , , , ,,154978408.240675,239593.663118343
347,3285.10949381,348,0,Ochfv,Ochfv, , , , ,,171343.09634356,3285.10954250982
348,8923.46173419,349,0,Ov,Ov, , , , ,,1756599.27086754,8923.46187128116
349,3227.0864031,350,0,Coa,Coa, , , , ,,167643.31234368,3227.08646147398
350,1987.86289752,351,0,Cps,Cps, , , , ,,158459.46924774,1987.86277135923
351,5564.27398109,352,0,Obr,Obr, , , , ,,269877.02021,5564.27407464035
352,5591.25589819,353,0,Ogf,Ogf, , , , ,,1677100.76835312,5591.25586422188
353,2357.07759696,354,0,OCskl,OCskl, , , , ,,163662.76856364,2357.07751942831
354,851.02788837,355,0,Ochd,Ochd, , , , ,,31924.78214504,851.027984423896
355,2380.85676797,356,0,Co,Co, , , , ,,95781.49660104,2380.8568292901
356,1222.75925751,357,0,CZsg,CZsg, , , , ,,49090.65078902,1222.75929493509
357,871.88446815,358,0,water,water, , , , ,,17385.02006032,871.884539449351
358,881.76306173,359,0,CZwb,CZwb, , , , ,,30409.38560844,881.762943678345
359,1762.18784706,360,0,CZsg,CZsg, , , , ,,120451.564001005,1762.18795565559
360,542.30213033,361,0,CZu,CZu, , , , ,,15377.57048626,542.30222518848
361,484.3729394,362,0,CZu,CZu, , , , ,,13480.806777515,484.37293586464
362,46794.2174041,363,0,CZf,CZf, , , , ,,6162822.66770796,46794.2175224102
363,420.19387392,364,0,CZu,CZu, , , , ,,12722.1540356,420.193810364119
364,7599.3226798,365,0,CZu,CZu, , , , ,,721610.9411993,7599.32271123491
365,9251.65874161,366,0,Ocp,Ocp, , , , ,,2353449.48866408,9251.65878563013
366,1786.35738794,367,0,Cps,Cps, , , , ,,114473.35997664,1786.35733560618
367,22564.8389608,368,0,Ocgu,Ocgu, , , , ,,2677251.037107,22564.8391155067
368,2738.8702579,369,0,Ocgu,Ocgu, , , , ,,137058.727387,2738.87028197599
369,1611.4570467,370,0,CZwb,CZwb, , , , ,,53476.47862438,1611.45689938138
370,699.63043808,371,0,Oib,Oib, , , , ,,18337.95604558,699.630579846479
371,1398.75110623,372,0,Os,Os, , , , ,,99163.64535092,1398.75119480284
372,1779.31775728,373,0,CZwb,CZwb, , , , ,,89643.07972494,1779.31782336075
373,2646.9327251,374,0,Co,Co, , , , ,,140920.422007,2646.93269549418
374,1273.66335571,375,0,CZsg,CZsg, , , , ,,39579.09075868,1273.66334300643
375,1028.97216395,376,0,Co,Co, , , , ,,32953.83668244,1028.97214466203
376,1205.21716809,377,0,Coa,Coa, , , , ,,46856.119578045,1205.21706236771
377,11648.1752224,378,0,CZwb,CZwb, , , , ,,628901.103681685,11648.1751109476
378,34514.9606982,379,0,Dnqm,Dnqm, , , , ,,48383188.7619365,34514.9606226826
379,486.17412721,380,0,CZpu,CZpu, , , , ,,17106.513356885,486.174100835378
380,2207.77269439,381,0,Coa,Coa, , , , ,,60086.55411504,2207.77264297195
381,4630.67590461,382,0,CZpu,CZpu, , , , ,,403190.78685126,4630.67582619086
382,5806.8425601,383,0,Sng,Sng, , ,red hash 304, ,,1099165.42711248,5806.84260340451
383,1029.51374918,384,0,water,water, , , , ,,30551.60709528,1029.51376419513
384,5321.02602743,385,0,CZth,CZth, , , , ,,557215.24088924,5321.02579942332
385,13612.8212877,386,0,Co,Co, , , , ,,2010426.85007239,13612.8212715068
386,25156.1051992,387,0,Dnwz,Dnwz, , , , ,,14275365.8220708,25156.1052198876
387,19915.6177426,388,0,CZpu,CZpu, , , , ,,3111793.86702904,19915.6175535208
388,10126.7238534,389,0,Odp,Odp, , , , ,,3576463.3758881,10126.7238590397
389,1671.69085522,390,0,water,water, , , , ,,159596.74087763,1671.69089862374
390,10651.313467,391,0,Ochfv,Ochfv, , , , ,,711383.2403992,10651.3135653786
391,35995.6955739,392,0,CZj,CZj, , , , ,,9504409.448738,35995.6951819428
392,4758.9120519,393,9079,Ochuc,Ochuc, , , , ,,314278.35224104,4758.9120441969
393,2055.4855985,394,0,Coa,Coa, , , , ,,90856.70565852,2055.48541390639
394,466.23970297,395,0,Ocp,Ocp, , , , ,,8367.17298506,466.239742930887
395,628.1078084,396,0,CZwb,CZwb, , , , ,,16936.4112289,628.107785986261
396,796.93304948,397,0,CZu,CZu, , , , ,,32267.01426058,796.933016031469
397,5034.98070061,398,0,Dih,Dih, , , , ,,334604.13109252,5034.98073051799
398,551.12619124,399,0,CZu,CZu, , , , ,,16495.39161383,551.126080332842
399,13726.6343644,400,0,CZwb,CZwb, , , , ,,686830.28481512,13726.6343398523
400,3063.65296946,401,0,water,water, , , , ,,336133.40353414,3063.6530186386
401,10437.9510723,402,0,CZf,CZf, , , , ,,945223.51036876,10437.9510353591
402,5052.66033695,403,0,CZhng,CZhng, , , , ,,240971.558412155,5052.66032872412
403,632.64106629,404,0,CZu,CZu, , , , ,,18398.98633348,632.641092071503
404,1365.27451044,405,0,CZwb,CZwb, , , , ,,68365.81957436,1365.27450155136
405,1132.95370497,406,0,Dbg,Dbg, , , , ,,69350.50238396,1132.95375922731
406,1059.47019611,407,0,OCskl,OCskl, , , , ,,38967.6462071,1059.47026650585
407,8684.77463665,408,0,Oha,Oha, , , , ,,2078944.47246832,8684.77459730204
408,4579.10041944,409,0,CZhng,CZhng, , , , ,,142509.20082459,4579.10043488002
409,6023.06766486,410,0,water,water, , , , ,,990930.18382588,6023.06774042267
410,2549.10532475,411,0,CZu,CZu, , , , ,,147037.17814117,2549.10536745182
411,70315.3316181,412,0,Cdu,Cdu, , , , ,,50968021.3762287,70315.3318855873
412,1756.24583479,413,0,Oib,Oib, , , , ,,94187.5265411,1756.24583547416
413,976.69245636,414,0,Dgqs,Dgqs,granite overprint, , , ,,41099.38528295,976.692448402606
414,18770.9386721,415,0,CZj,CZj, , , , ,,5506693.42890614,18770.9385960612
415,6581.12909899,416,0,CZth,CZth, , , , ,,760566.51480296,6581.12921843336
416,5901.52807273,417,0,Owb,Owb, , , , ,,566924.22701152,5901.52809712326
417,6343.32686144,418,0,Ochpq,Ochpq, , , , ,,406708.15231222,6343.32690881545
418,829.96964184,419,0,CZu,CZu, , , , ,,44777.68852375,829.969615419742
419,92664.4551518,420,0,CZtagn,CZtagn, , , , ,,23575725.843993,92664.4549322535
420,454.53658075,421,0,CZu,CZu, , , , ,,12518.28667226,454.536490708059
421,4136.9260211,422,0,CZu,CZu, , , , ,,633009.1740746,4136.92583616501
422,1987.44866421,423,0,Dia,Dia, , , , ,,75456.44416235,1987.44871792602
423,2142.29174182,424,0,CZhng,CZhng, , , , ,,86687.10719729,2142.29170794374
424,25062.8089415,425,0,Dedg,Dedg, , , , ,,19637541.7406139,25062.8088148592
425,1957.07075635,426,0,Co,Co, , , , ,,94953.60848593,1957.07073684167
426,1665.41255511,427,0,CZwb,CZwb, , , , ,,44251.63594428,1665.41251358868
427,19471.6935199,428,0,CZtm,CZtm, , , , ,,1686203.69495664,19471.6934008387
428,4811.92571923,429,0,CZf,CZf, , , , ,,236593.07212212,4811.92578887282
429,6290.95396467,430,0,Osp,Osp, , , , ,,381631.81008118,6290.95404838365
430,22746.5241365,431,0,Obku,Obku, , , , ,,3836829.71171992,22746.5241971644
431,3543.28916941,432,9147,Ochp,Ochp, , , , ,,221941.22567392,3543.28926305708
432,1154.9711074,433,0,Cpsc,Cpsc, , , , ,,70514.14619884,1154.97116520008
433,1741.21148925,434,0,CZtm,CZtm, , , , ,,106503.72017277,1741.21158478797
434,1596.09238638,435,0,Ochs,Ochs, , , , ,,47809.56761646,1596.09225134139
435,98505.5636647,436,0,CZpu,CZpu, , , , ,,28919311.6420347,98505.5630470671
436,396.44681101,437,0,Ocp,Ocp, , , , ,,8099.8301685,396.446755980061
437,2345.37679277,438,0,Oib,Oib, , , , ,,172050.40537278,2345.37685184027
438,24768.4141073,439,0,CZsd,CZsd, , ,red hash 304, ,,7398822.69157962,24768.4141752114
439,6056.75283618,440,0,CZu,CZu, , , , ,,1829766.44844598,6056.75282983949
440,1844.40269506,441,0,water,water, , , , ,,106073.28750048,1844.40261237408
441,4201.10933808,442,0,CZtm,CZtm, , , , ,,188023.47768765,4201.10918866725
442,481.94433714,443,0,Ocp,Ocp, , , , ,,16658.86847283,481.944397128595
443,4607.13440931,444,0,Oib,Oib, , , , ,,387626.75431136,4607.13437339264
444,5449.08139739,445,0,CZun,CZun, , , , ,,651922.59774434,5449.08138227911
445,2776.82101615,446,0,CZhng,CZhng, , , , ,,187303.45160612,2776.82109255655
446,4593.36355135,447,0,Oib,Oib, , , , ,,609012.55435558,4593.36363028048
447,714.72363827,448,0,CZu,CZu, , , , ,,18232.87188472,714.723662402283
448,6129.65797158,449,0,Oo,Oo, , , , ,,326577.30749362,6129.65797085069
449,1515.09372429,450,0,Ss,Ss, , , , ,,67796.15383966,1515.09373585094
450,1454.21338639,451,0,Obku,Obku, , , , ,,42507.41772932,1454.21335804873
451,1186.91208908,452,0,CZu,CZu, , , , ,,86743.98718464,1186.91209746867
452,612.28097532,453,0,Dnqm,Dnqm, , , , ,,21258.30058262,612.281007949419
453,5296.61947221,454,0,Ocgu,Ocgu, , , , ,,330391.01714908,5296.61954739962
454,3037.65608965,455,0,CZu,CZu, , , , ,,267633.07183518,3037.6560598543
455,1370.69976735,456,0,Dga,Dga, , , , ,,65634.52129542,1370.69980285401
456,711.63777279,457,0,Dnqm,Dnqm, , , , ,,27961.6020748,711.637786955767
457,1703.84409085,458,0,CZu,CZu, , , , ,,107582.92548902,1703.84404859971
458,34573.770415,459,0,CZpu,CZpu, , , , ,,4184340.01110272,34573.7703204655
459,38217.9681152,460,0,CZpu,CZpu, , , , ,,3930068.8756114,38217.9679227747
460,21082.8186313,461,0,CZfp,CZfp, , , , ,,2358576.94118994,21082.8181783365
461,5214.97416539,462,0,Co,Co, , , , ,,273423.41625688,5214.97408875308
462,1430.22911207,463,0,CZtm,CZtm, , , , ,,60473.08879311,1430.22912133381
463,3060.92388126,464,0,Cc,Cc, , , , ,,482157.74452376,3060.92385917081
464,1148.96533671,465,0,Oib,Oib, , , , ,,54052.03031896,1148.96535410513
465,20304.9809791,466,0,CZhn,CZhn, , , , ,,2986723.44378985,20304.98088062
466,1052.01676457,467,0,Cpdo,Cpdo, , , , ,,57488.27231457,1052.01675392552
467,1663.6641879,468,0,CZu,CZu, , , , ,,100333.98781924,1663.66414753215
468,9713.6746381,469,0,CZtm,CZtm, , , , ,,888838.1783939,9713.67462767543
469,5904.21384344,470,0,CZtm,CZtm, , , , ,,427067.49701076,5904.21380012219
470,8313.58323829,471,0,CZwb,CZwb, , , , ,,418055.49522432,8313.58338037993
471,256.00576714,472,0,Obku,Obku, , , , ,,2621.92508296,256.005943462954
472,645.38282804,473,0,water,water, , , , ,,10700.79110584,645.382717383249
473,3511.9834748,474,0,Coa,Coa, , , , ,,167288.4040922,3511.98345797632
474,2031.76402028,475,0,water,water, , , , ,,81742.03309675,2031.76394618618
475,972.11332736,476,0,CZu,CZu, , , , ,,31707.3594758,972.113190519066
476,4321.93267386,477,0,Co,Co, , , , ,,453633.67797678,4321.9329376413
477,4350.53832977,478,0,CZpva,CZpva, , , , ,,361347.99264648,4350.53832251248
478,33931.9593842,479,0,CZtm,CZtm, , , , ,,5383805.60231389,33931.9592505073
479,9956.75551184,480,0,Dbg,Dbg, , , , ,,4425927.0748624,9956.75565922517
480,31224.9481762,481,0,CZpva,CZpva, , , , ,,2104857.41702192,31224.9482026613
481,3828.07678249,482,0,CZwb,CZwb, , , , ,,560087.2617567,3828.07675645595
482,3084.86527068,483,0,Obku,Obku, , , , ,,268080.58393034,3084.86513802178
483,7114.83229337,484,0,CZwb,CZwb, , , , ,,378762.73446751,7114.83228856862
484,2771.29424886,485,0,Oib,Oib, , , , ,,377516.09408984,2771.29433329557
485,5313.30218236,486,0,CZu,CZu, , , , ,,1263180.97426887,5313.30207984684
486,2413.92967387,487,0,Oib,Oib, , , , ,,204795.3673887,2413.92961649077
487,841.79791877,488,0,CZu,CZu, , , , ,,27170.93723272,841.797924802739
488,7275.81382362,489,0,CZu,CZu, , , , ,,966345.80181524,7275.81387105957
489,776.68694218,490,0,CZtm,CZtm, , , , ,,16652.63227962,776.687090833391
490,63848.2314266,491,0,CZpu,CZpu, , , , ,,7269793.44679008,63848.2317751767
491,4196.12752183,492,0,CZu,CZu, , , , ,,508682.742976355,4196.12759613112
492,8919.77876641,493,0,Omw,Omw, , ,green stipple, ,,1617426.11850428,8919.77859893336
493,2399.34338849,494,0,CZwb,CZwb, , , , ,,118151.19481376,2399.34320413818
494,11982.4869085,495,0,Dga,Dga, , , , ,,1286689.88515128,11982.4868783098
495,62196.0229328,496,0,Co,Co, , , , ,,11569817.394682,62196.0228440831
496,1564.63329987,497,0,Oha,Oha, , , , ,,77967.7031769,1564.63341223994
497,765.35346226,498,0,CZpu,CZpu, , , , ,,28693.72823878,765.353376151658
498,2278.11307736,499,0,Oib,Oib, , , , ,,288581.87069114,2278.11309438445
499,1101.13484544,500,0,CZfp,CZfp, , , , ,,43612.29963586,1101.13493645471
500,843.13129794,501,0,Cpq,Cpq, , , , ,,35747.23001248,843.131305117242
501,15112.753491,502,0,Dbg,Dbg, , , , ,,8216683.48773169,15112.7533161264
502,10702.4704468,503,0,Dbg,Dbg, , , , ,,5697021.60630168,10702.4704264629
503,32499.7920526,504,0,CZpvf,CZpvf, , , , ,,2639806.91408164,32499.7921311952
504,1365.27481757,505,0,CZfp,CZfp, , , , ,,66930.41683246,1365.27469422893
505,1038.17900928,506,0,water,water, , , , ,,44536.17593936,1038.17903270545
506,2559.99009828,507,0,CZwb,CZwb, , , , ,,107091.605018655,2559.99006629933
507,973.92963564,508,0,Oha,Oha, , , , ,,43252.2747969,973.929555887975
508,9445.10029786,509,0,CZu,CZu, , , , ,,1915718.07006036,9445.10041607347
509,8928.50970983,510,0,CZj,CZj, , , , ,,1063847.9747194,8928.50970066684
510,1653.422436,511,0,water,water, , , , ,,120171.6673756,1653.42244680634
511,918.66816532,512,0,CZpu,CZpu, , , , ,,28618.798538815,918.66820876342
512,3634.81410388,513,0,Cpdo,Cpdo, , , , ,,325593.28559196,3634.81426788422
513,3016.40646395,514,0,Oib,Oib, , , , ,,377819.2656558,3016.40655985472
514,1726.38863562,515,0,water,water, , , , ,,55775.877223095,1726.38877130105
515,71431.0776904,516,0,CZpu,CZpu, , , , ,,12402267.5656012,71431.0780502067
516,1634.93368156,517,0,CZjg,CZjg, , , , ,,59423.592594115,1634.93355767034
517,37613.8643816,518,0,Ochp,Ochp, , , , ,,8499270.35320562,37613.8641838947
518,8800.9714247,519,0,water,water, , , , ,,1558146.226878,8800.97135945342
519,86529.7132163,520,0,Cca,Cca, , , , ,,39416977.017551,86529.7134299304
520,6217.9048926,521,0,CZtp,CZtp, , , , ,,180274.04149004,6217.90498426676
521,3179.63536491,522,0,CZwb,CZwb, , , , ,,220732.06234223,3179.6353945362
522,1157.08125832,523,0,Cpsc,Cpsc, , , , ,,50376.18195821,1157.08126658851
523,2453.15648322,524,0,CZhn,CZhn, , , , ,,117546.96084716,2453.15656887499
524,13520.0126016,525,0,Copw,Copw, , , , ,,2212890.31675056,13520.0126826672
525,1112.53253703,526,0,Cc,Cc, , , , ,,76521.76597268,1112.53250511474
526,1447.82564498,527,0,DSfra,DSfra, , , , ,,60594.2928304,1447.82560914131
527,915.35747116,528,0,Cpdo,Cpdo, , , , ,,41033.41685042,915.357459832626
528,1737.6465783,529,0,DSwi,DSwi, , , , ,,94291.85320208,1737.64663203642
529,3827.67459797,530,0,Coa,Coa, , , , ,,251337.95097894,3827.67455806903
530,3304.48850744,531,0,CZu,CZu, , , , ,,99722.35374984,3304.4885307518
531,1252.51387648,532,0,CZtp,CZtp, , , , ,,30580.012536875,1252.51392098457
532,1415.52854064,533,0,CZfp,CZfp, , , , ,,45673.85457516,1415.52854161294
533,1421.99631076,534,0,CZtp,CZtp, , , , ,,35849.56146083,1421.99619743809
534,4334.94008349,535,0,CZfp,CZfp, , , , ,,195164.804523055,4334.94009601131
535,2334.14798194,536,0,Coa,Coa, , , , ,,89968.085580675,2334.14798994342
536,4028.94856236,537,0,Dih,Dih, , , , ,,228792.29337085,4028.9486573343
537,2891.76543686,538,0,water,water, , , , ,,92488.34693236,2891.76536243265
538,4060.7700584,539,0,CZfp,CZfp, , , , ,,617604.37162467,4060.76998546226
539,896.1309482,540,0,Cpdo,Cpdo, , , , ,,37972.08153482,896.131023573408
540,1824.22670117,541,0,Dia,Dia, , , , ,,54243.769127645,1824.22669046412
541,69799.134079,542,0,Dwmz,Dwmz, , , , ,,80323875.4665698,69799.1344028172
542,24989.2898373,543,0,Dgqs,Dgqs,granite overprint, , , ,,16193052.2942259,24989.2898052272
543,1114.6926508,544,0,CZtp,CZtp, , , , ,,23895.76842995,1114.69254889563
544,10883.6534441,545,0,Ochpq,Ochpq, , , , ,,968184.58355516,10883.6534705477
545,3402.34040128,546,0,CZwb,CZwb, , , , ,,159040.72977606,3402.34035931665
546,6105.63267617,547,0,CZsd,CZsd, , ,red hash 304, ,,739283.511838535,6105.63271970066
547,7514.90400759,548,0,Ochs,Ochs, , , , ,,453546.49706466,7514.90389082106
548,1792.13146015,549,0,CZu,CZu, , , , ,,43484.89036788,1792.13152999535
549,37548.2313544,550,0,CZsd,CZsd, , ,red hash 304, ,,33454814.9273135,37548.2311191673
550,692.96979995,551,0,CZu,CZu, , , , ,,17534.06315038,692.969755126015
551,12233.8094513,552,0,CZpva,CZpva, , , , ,,939237.41479616,12233.8094249959
552,8305.11137627,553,0,Coa,Coa, , , , ,,904687.10082451,8305.11143533806
553,3135.4101735,554,0,CZtm,CZtm, , , , ,,200378.37478871,3135.41018520125
554,963.29322682,555,0,OCskl,OCskl, , , , ,,38008.26399781,963.293287590968
555,2418.01319402,556,0,CZpvc,CZpvc, , , , ,,235589.594148345,2418.01310865949
556,6655.6445498,557,0,CZpvc,CZpvc, , , , ,,732768.21946784,6655.64441873227
557,2943.74603983,558,0,Ogf,Ogf, , , , ,,119416.00981115,2943.74608314356
558,11399.8765537,559,0,CZwb,CZwb, , , , ,,681079.20515452,11399.8766088963
559,11876.2891558,560,0,CZpv,CZpv, , , , ,,1423425.91023988,11876.2891190032
560,671.86879783,561,0,CZu,CZu, , , , ,,17316.8158975,671.868701733499
561,2270.71708278,562,0,Cpdo,Cpdo, , , , ,,166387.18035012,2270.71708659408
562,31682.3658005,563,0,Dwwz,Dwwz, , , , ,,17873664.2982311,31682.3657379408
563,6425.35745902,564,0,Cc,Cc, , , , ,,1555278.54429331,6425.35745401952
564,10514.9281108,565,0,Ochcv,Ochcv, , , , ,,976045.44638812,10514.9280487399
565,1497.3909877,566,0,CZpvc,CZpvc, , , , ,,53981.63255647,1497.39087995416
566,1309.7481285,567,0,CZhng,CZhng, , , , ,,45736.995819795,1309.74819909106
567,1106.97999669,568,0,Oha,Oha, , , , ,,60441.01176696,1106.97996310478
568,658.60933919,569,0,OCskl,OCskl, , , , ,,25779.68785794,658.6093308611
569,2719.93207549,570,0,Dga,Dga, , , , ,,173375.39255904,2719.93209166071
570,2030.05220905,571,0,OCskl,OCskl, , , , ,,129547.85077532,2030.05221022058
571,1441.39854713,572,0,Oha,Oha, , , , ,,109599.58308824,1441.39846148403
572,2693.73820475,573,0,CZf,CZf, , , , ,,128785.79978124,2693.73823800322
573,7771.28726892,574,0,Di,Di, , , , ,,1402995.44841788,7771.28727183013
574,1166.71505498,575,0,CZhng,CZhng, , , , ,,41037.455007955,1166.71500347336
575,205921.351003,576,0,Co,Co, , , , ,,86478154.6892474,205921.351373539
576,4822.86117256,577,0,Oib,Oib, , , , ,,963452.15649497,4822.86117352324
577,12814.429604,578,0,CZsbg,CZsbg, , , , ,,3221654.3910704,12814.4295284381
578,3289.42203523,579,0,OCsks,OCsks, , , , ,,214317.217012065,3289.42195401289
579,961.73057178,580,0,water,water, , , , ,,8153.30868286,961.730667905623
580,1670.31686631,581,0,CZf,CZf, , , , ,,74905.40922706,1670.3169925198
581,12001.8920047,582,0,CZbagn,CZbagn, , , , ,,684588.54245144,12001.8919938082
582,1628.26763025,583,0,CZf,CZf, , , , ,,75061.01138784,1628.2677147122
583,9849.81652989,584,0,Ss,Ss, , , , ,,510772.7340538,9849.81636099911
584,9217.07678001,585,0,CZsd,CZsd, , ,red hash 304, ,,1082091.39236336,9217.07664827893
585,19901.0752249,586,0,CZbu,CZbu, , , , ,,3208704.82576868,19901.0751528606
586,1251.57848991,587,0,CZbf,CZbf, , , , ,,59977.49651189,1251.5783454288
587,282.32512075,588,0,CZbc,CZbc, , , , ,,5297.89008152,282.325079855228
588,208.28849127,589,0,Ogf,Ogf, , , , ,,2010.65500318,208.288459315747
589,25650.1786337,590,0,Oib,Oib, , , , ,,3573935.29243306,25650.1787964466
590,63709.2543981,591,0,Owb,Owb, , , , ,,9503683.2258541,63709.2544501686
591,41817.1132338,592,0,Co,Co, , , , ,,11282818.6927802,41817.1131513425
592,3920.77022532,593,0,CZbc,CZbc, , , , ,,466015.06718156,3920.77031090185
593,1234.29604424,594,0,CZbf,CZbf, , , , ,,87004.48507472,1234.29606344327
594,28622.4011403,595,0,CZunw,CZunw, , , , ,,2267051.48907134,28622.4012926954
595,3383.81273784,596,0,CZbs,CZbs, , , , ,,242995.21994548,3383.81275735591
596,36732.1860519,597,0,CZbg,CZbg, , , , ,,6012441.20441819,36732.1860352359
597,36776.7204723,598,0,Osp,Osp, , , , ,,24558590.221697,36776.7205609643
598,2210.23502144,599,0,CZhn,CZhn, , , , ,,67477.86228544,2210.23509466367
599,999.437553,600,0,CZbf,CZbf, , , , ,,67948.70757368,999.437578940952
600,25325.9434148,601,0,Owb,Owb, , , , ,,2032998.53521412,25325.9434342813
601,5969.37225802,602,0,CZhng,CZhng, , , , ,,295055.75443062,5969.37223485485
602,1633.14515845,603,0,Co,Co, , , , ,,75225.00455936,1633.14523649078
