ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
213,49568,13PR1234,1008,Permit,4501 MELVIN DR,40216-0000,LOUISVILLE,KY,Closed,2013/09/12 12:29:38+00
214,49569,13PR1041,1008,Permit,1036 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/06/26 13:23:54+00
215,49570,13PR1043,1008,Permit,1040 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/06/26 13:37:30+00
216,49571,13PR1073,1008,Permit,6808 BROOK TERRACE DR,40228-0000,LOUISVILLE,KY,Closed,2013/07/15 19:17:24+00
217,49572,13PR1276,1008,Permit,3732 CLIFF AVE,40215-0000,LOUISVILLE,KY,Open,2013/09/25 17:04:42+00
218,49573,PR829490,1008,Permit,2605 ROCKFORD LN,40216-0000,SHIVELY,KY,Deleted,2013/10/16 18:54:30+00
219,49574,13PR1074,1008,Permit,2716 W MADISON ST,40211-0000,LOUISVILLE,KY,Closed,2013/07/16 18:18:56+00
220,49575,PR829424,1008,Permit,7411 JUDY AVE,40214-0000,LOUISVILLE,KY,Open,2013/10/16 13:49:11+00
221,49576,13PR1270,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2013/09/23 19:10:10+00
222,49577,13PR1273,1008,Permit,5603 SHOREWOOD DR,40214-0000,LOUISVILLE,KY,Open,2013/09/23 19:20:50+00
223,49578,13PR1513,1008,Permit,11517 SHAFFER FARMS LN,40291-0000,LOUISVILLE,KY,Open,2013/11/26 18:03:17+00
224,49579,13PR1258,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2013/09/18 19:04:28+00
225,49580,13PR1088,1008,Permit,11201 PEBBLE TRCE,40229-0000,LOUISVILLE,KY,Closed,2013/07/18 16:43:41+00
226,49581,13PR1310,1008,Permit,7219 DIXIE HWY,40258-0000,LOUISVILLE,KY,Open,2013/10/01 12:04:32+00
227,49582,PR829524,1008,Permit,1924 GOLDSMITH LN,40218-0000,LOUISVILLE,KY,Open,2013/10/17 12:58:33+00
228,49583,13PR1076,1008,Permit,1346 S FLOYD ST,40208-0000,LOUISVILLE,KY,Open,2013/07/16 19:56:35+00
229,49584,13PR1084,1008,Permit,11107 PEBBLE TRCE,40229-0000,LOUISVILLE,KY,Closed,2013/07/18 16:36:47+00
230,49585,PR829488,1008,Permit,1322 OLIVE ST,40211-0000,LOUISVILLE,KY,Open,2013/10/16 18:52:30+00
231,49586,13PR1280,1008,Permit,2021 BARINGER AVE,40204-0000,LOUISVILLE,KY,Closed,2013/09/26 15:43:13+00
232,49587,13PR1101,1008,Permit,1346 S FLOYD ST,40208-0000,LOUISVILLE,KY,Open,2013/07/23 13:41:51+00
233,49588,PR824929,1008,Permit,1438 S PRESTON ST,40208-0000,LOUISVILLE,KY,Open,2013/09/06 18:26:01+00
234,49589,13PR1077,1008,Permit,1529 MAGAZINE ST,40203-0000,LOUISVILLE,KY,Open,2013/07/17 12:03:14+00
235,49590,13PR1079,1008,Permit,9205 BERGAMOT DR,40059-0000,LOUISVILLE,KY,Closed,2013/07/17 18:18:37+00
236,49591,13PR1220,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2013/08/29 01:23:50+00
237,49592,13PR1302,1008,Permit,101 ENGLISH STATION WAY,40245-0000,MIDDLETOWN,KY,Open,2013/09/30 14:20:53+00
238,49593,PR829933,1008,Permit,1601 STORY AVE,40206-0000,LOUISVILLE,KY,Open,2013/10/23 15:03:02+00
239,49594,PR829957,1008,Permit,1601 STORY AVE,40206-0000,LOUISVILLE,KY,Open,2013/10/23 16:47:40+00
240,49595,13PR1416,1008,Permit,6905 NORWAY DR,40214-0000,LOUISVILLE,KY,Open,2013/10/23 19:26:59+00
241,49596,13PR1218,1008,Permit,3036 WILSON AVE,40211-0000,LOUISVILLE,KY,Open,2013/08/26 13:51:42+00
242,49597,13PR1264,1008,Permit,1917 ROANOKE AVE,40205-0000,LOUISVILLE,KY,Open,2013/09/19 19:15:53+00
243,49598,13PR1103,1008,Permit,1038 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/07/24 19:20:55+00
244,49599,13PR1104,1008,Permit,1040 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/07/24 19:21:30+00
245,49600,13PR1111,1008,Permit,1022 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:23:38+00
246,49601,13PR1114,1008,Permit,1012 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:24:38+00
247,49602,13PR1120,1008,Permit,1008 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/07/24 19:26:23+00
248,49603,13PR1124,1008,Permit,1017 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/07/24 19:28:04+00
249,49604,13PR1127,1008,Permit,1023 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:28:59+00
250,49605,13PR1128,1008,Permit,1025 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:29:42+00
251,49506,14PR1908,1008,Permit,8713 ROSSHIRE DR,40118-0000,LOUISVILLE,KY,Closed,2014/12/10 13:28:24+00
252,49507,15PR1216,1008,Permit,5806 LAKE ERIE DR,40291-0000,LOUISVILLE,KY,Open,2015/04/29 01:31:51+00
253,49508,13PR1221,1008,Permit,841 S 28TH ST,40211-0000,LOUISVILLE,KY,Closed,2013/08/29 16:28:10+00
254,49509,PR824664,1008,Permit,331 OUTER LOOP,40214-0000,LOUISVILLE,KY,Closed,2013/09/05 11:52:26+00
255,49510,13PR1510,1008,Permit,1025 BARRET AVE,40204-0000,LOUISVILLE,KY,Open,2013/11/26 15:31:23+00
256,49511,13PR1196,1008,Permit,2209 MEADOW DR,40218-0000,LOUISVILLE,KY,Closed,2013/08/16 14:19:38+00
257,49512,PR824783,1008,Permit,3702 MID DALE CT,40220-0000,LOUISVILLE,KY,Open,2013/09/05 18:14:48+00
258,49513,13PR1096,1008,Permit,10724 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/07/19 21:45:59+00
259,49514,13PR1154,1008,Permit,2711 BENOCH AVE,40216-0000,LOUISVILLE,KY,Open,2013/07/31 12:48:23+00
260,49515,13PR1215,1008,Permit,5603 SHOREWOOD DR,40214-0000,LOUISVILLE,KY,Open,2013/08/21 18:00:52+00
261,49516,14PR1210,1008,Permit,3730 MANSLICK RD,40215-0000,LOUISVILLE,KY,Open,2014/03/10 14:38:08+00
262,49517,13PR1170,1008,Permit,2313 LEXINGTON RD,40206-0000,LOUISVILLE,KY,Open,2013/08/06 11:56:23+00
263,49518,PR824875,1008,Permit,2629 S 3RD ST,40208-0000,LOUISVILLE,KY,Closed,2013/09/06 11:57:41+00
264,49519,PR824879,1008,Permit,3404 TUBA DR,40216-0000,LOUISVILLE,KY,Open,2013/09/06 12:54:30+00
265,49520,13PR1137,1008,Permit,1337 S 4TH ST,40208-0000,LOUISVILLE,KY,Open,2013/07/26 12:00:16+00
266,49521,13PR1139,1008,Permit,6206 REE CT,40216-0000,LOUISVILLE,KY,Closed,2013/07/26 13:05:16+00
267,49522,13PR1141,1008,Permit,4110 CRESTVIEW RD,40207-0000,MARYHILL ESTATES,KY,Open,2013/07/26 13:27:40+00
268,49523,15PR1431,1008,Permit,3400 FRANKFORT AVE,40207-0000,LOUISVILLE,KY,Closed,2015/07/15 18:39:11+00
269,49524,15PR1432,1008,Permit,828 E MARKET ST,40206-0000,LOUISVILLE,KY,Open,2015/07/15 19:55:25+00
270,49525,15PR1336,1008,Permit,2224 PATTERSON AVE,40204-0000,LOUISVILLE,KY,Open,2015/06/17 14:42:40+00
271,49526,PR829475,1008,Permit,2605 ROCKFORD LN,40216-0000,SHIVELY,KY,Deleted,2013/10/16 17:57:09+00
272,49527,13PR1363,1008,Permit,2505 WYCKFORD WAY,40218-0000,LOUISVILLE,KY,Closed,2013/10/10 19:04:27+00
273,49528,13PR1366,1008,Permit,2805 ENGLEWOOD AVE,40220-0000,LOUISVILLE,KY,Closed,2013/10/11 13:22:53+00
274,49529,13PR1394,1008,Permit,3539 LISBON LN,40218-0000,LOUISVILLE,KY,Open,2013/10/11 17:25:46+00
275,49530,14PR1186,1008,Permit,200 FENLEY AVE,40206-0000,LOUISVILLE,KY,Open,2014/02/28 12:34:23+00
276,49531,14PR1187,1008,Permit,10426 SHELBYVILLE RD,40223-0000,BLUE RIDGE MANOR,KY,Open,2014/02/28 16:12:27+00
277,49532,13PR1267,1008,Permit,1400 TAYLOR AVE,40213-0000,LOUISVILLE,KY,Open,2013/09/23 16:21:07+00
278,49533,13PR1271,1008,Permit,658 BARRET AVE,40204-0000,LOUISVILLE,KY,Closed,2013/09/23 19:17:09+00
279,49534,13PR1143,1008,Permit,2113 CHURCHDOWN LN,40214-0000,LOUISVILLE,KY,Open,2013/07/26 13:44:08+00
280,49535,13PR1144,1008,Permit,2125 CHURCHDOWN LN,40214-0000,LOUISVILLE,KY,Open,2013/07/26 13:46:16+00
281,49536,13PR1146,1008,Permit,5112 CONSTANCE DR,40272-0000,LOUISVILLE,KY,Open,2013/07/26 13:57:56+00
282,49537,13PR1156,1008,Permit,1348 S 2ND ST,40208-0000,LOUISVILLE,KY,Open,2013/08/01 12:46:16+00
283,49538,13PR1168,1008,Permit,2815 GREENWOOD AVE,40211-0000,LOUISVILLE,KY,Open,2013/08/05 16:21:23+00
284,49539,13PR1265,1008,Permit,1072 BARDSTOWN RD,40204-0000,LOUISVILLE,KY,Closed,2013/09/20 15:58:01+00
285,49540,13PR1055,1008,Permit,10406 BUZZMAN DR,40291-0000,LOUISVILLE,KY,Open,2013/06/27 19:45:17+00
286,49541,13PR1178,1008,Permit,2801 DANZIG PL,40245-0000,LOUISVILLE,KY,Closed,2013/08/12 18:13:30+00
287,49542,13PR1303,1008,Permit,14100 ACADEMY RIDGE BLVD,40245-0000,MIDDLETOWN,KY,Open,2013/09/30 14:23:51+00
288,49543,PR829372,1008,Permit,632 N BIRCHWOOD AVE,40206-0000,LOUISVILLE,KY,Closed,2013/10/15 20:03:14+00
289,49544,13PR1048,1008,Permit,17601 THREE GIRLS WAY,40023-0000,LOUISVILLE,KY,Open,2013/06/27 13:16:31+00
290,49545,13PR1306,1008,Permit,1208 MORGAN AVE,40213-0000,LOUISVILLE,KY,Open,2013/09/30 18:19:05+00
291,49546,13PR1272,1008,Permit,4315 PRESTON HWY,40213-0000,LOUISVILLE,KY,Closed,2013/09/23 19:17:33+00
292,49547,13PR1255,1008,Permit,3758 UPPER RIVER RD,40207-0000,LOUISVILLE,KY,Open,2013/09/17 15:51:17+00
293,49548,13PR1318,1008,Permit,10803 NATIONAL TPKE,40118-0000,LOUISVILLE,KY,Open,2013/10/03 15:47:56+00
294,49549,13PR1250,1008,Permit,10636 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/09/16 14:28:59+00
295,49550,13PR1301,1008,Permit,10638 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/09/27 19:02:24+00
296,49551,13PR1517,1008,Permit,1803 ROCKFORD LN,40216-0000,SHIVELY,KY,Closed,2013/11/26 19:18:49+00
297,49552,13PR1180,1008,Permit,8300 CANDLEWORTH DR,40214-0000,LOUISVILLE,KY,Open,2013/08/14 14:18:32+00
298,49553,13PR1030,1008,Permit,5313 RANGELAND RD,40219-0000,LOUISVILLE,KY,Closed,2013/06/21 15:08:58+00
299,49554,13PR1378,1008,Permit,3553 TERRIER LN,40218-0000,LOUISVILLE,KY,Closed,2013/10/11 16:57:34+00
300,49555,13PR1263,1008,Permit,1052 BARDSTOWN RD,40204-0000,LOUISVILLE,KY,Open,2013/09/19 19:12:35+00
301,49356,222127,1008,Permit,5540 MINOR LN,40219-0000,LOUISVILLE,KY,Closed,2005/04/21 13:08:57+00
302,49357,222256,1008,Permit,1038 S 6TH ST,40203-0000,LOUISVILLE,KY,Closed,2005/04/22 14:57:00+00
303,49358,222311,1008,Permit,322 N SHAWNEE TER,40212-0000,LOUISVILLE,KY,Closed,2005/04/22 19:34:57+00
304,49359,222313,1008,Permit,322 S SHAWNEE TER,40212-0000,LOUISVILLE,KY,Closed,2005/04/22 19:35:44+00
305,49360,222457,1008,Permit,8506 FERNDALE RD,40291-0000,LOUISVILLE,KY,Closed,2005/04/25 19:14:57+00
306,49361,226197,1008,Permit,900 S 4TH ST,40203-0000,LOUISVILLE,KY,Closed,2005/06/16 12:06:50+00
307,49362,226202,1008,Permit,11514 DEERING RD,40272-0000,LOUISVILLE,KY,Closed,2005/06/16 12:55:22+00
308,49363,226210,1008,Permit,16512 TAUNTON VALE RD,40245-0000,LOUISVILLE,KY,Closed,2005/06/16 13:54:29+00
309,49364,226212,1008,Permit,  , , , ,Open,2005/06/16 13:56:16+00
310,49365,226786,1008,Permit,4 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:31:02+00
311,49366,226810,1008,Permit,27 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:51:32+00
312,49367,226214,1008,Permit,1414 RUTLAND CLUB CT,40245-0000,LOUISVILLE,KY,Closed,2005/06/16 14:01:47+00
313,49368,227337,1008,Permit,13303 TUCKER LAKE DR,40299-0000,LOUISVILLE,KY,Closed,2005/06/30 15:58:41+00
314,49369,227422,1008,Permit,623 MERWIN AVE,40217-0000,LOUISVILLE,KY,Closed,2005/07/01 14:44:05+00
315,49370,226811,1008,Permit,28 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:52:54+00
316,49371,227503,1008,Permit,3805 HILLCROSS DR,40229-0000,LOUISVILLE,KY,Closed,2005/07/05 14:36:29+00
317,49372,228017,1008,Permit,205 N LONGWORTH AVE,40212-0000,LOUISVILLE,KY,Closed,2005/07/12 15:05:05+00
318,49373,228237,1008,Permit,2460 CHAMBERLAIN CROSSING DR,40245-0000,LOUISVILLE,KY,Closed,2005/07/15 18:40:18+00
319,49374,227264,1008,Permit,442 NORTHGATE RD,40118-0000,LOUISVILLE,KY,Closed,2005/06/29 19:22:59+00
320,49375,227502,1008,Permit,3703 HILLCROSS DR,40229-0000,LOUISVILLE,KY,Closed,2005/07/05 14:35:30+00
321,49376,228566,1008,Permit,105 E HILL ST,40208-0000,LOUISVILLE,KY,Closed,2005/07/20 19:21:11+00
322,49377,226788,1008,Permit,5 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:31:49+00
323,49378,228592,1008,Permit,3600 CHAMBERLAIN LN,40241-0000,LOUISVILLE,KY,Closed,2005/07/21 14:36:31+00
324,49379,228593,1008,Permit,3600 CHAMBERLAIN LN,40241-0000,LOUISVILLE,KY,Closed,2005/07/21 14:38:27+00
325,49380,228372,1008,Permit,314 S 43RD ST,40212-0000,LOUISVILLE,KY,Closed,2005/07/19 12:08:32+00
326,49381,228630,1008,Permit,646 N 28TH ST,40212-0000,LOUISVILLE,KY,Closed,2005/07/21 17:15:57+00
327,49382,228629,1008,Permit,433 N 26TH ST,40212-0000,LOUISVILLE,KY,Closed,2005/07/21 17:14:36+00
328,49383,228803,1008,Permit,4204 LARKWOOD AVE,40212-0000,LOUISVILLE,KY,Closed,2005/07/25 15:57:17+00
329,49384,228964,1008,Permit,15413 BECKLEY HILLS DR,40245-0000,LOUISVILLE,KY,Closed,2005/07/26 19:47:38+00
330,49385,228584,1008,Permit,1930 YALE DR,40205-0000,LOUISVILLE,KY,Closed,2005/07/21 13:07:05+00
331,49386,229118,1008,Permit,1447 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2005/07/28 17:26:32+00
332,49387,229289,1008,Permit,1617 W MUHAMMAD ALI BLVD,40203-0000,LOUISVILLE,KY,Closed,2005/08/01 13:31:29+00
333,49388,229326,1008,Permit,1608 MAE STREET KIDD AVE,40211-0000,LOUISVILLE,KY,Closed,2005/08/01 17:32:57+00
334,49389,229346,1008,Permit,312 GRAVES END DR,40203-0000,LOUISVILLE,KY,Closed,2005/08/01 19:13:02+00
335,49390,228631,1008,Permit,2705 W MARKET ST,40212-0000,LOUISVILLE,KY,Closed,2005/07/21 17:17:18+00
336,49391,228408,1008,Permit,2217 W BURNETT AVE,40210-0000,LOUISVILLE,KY,Closed,2005/07/19 14:47:13+00
337,49392,229567,1008,Permit,10710 TAYLORSVILLE RD,40299-0000,LOUISVILLE,KY,Closed,2005/08/04 12:33:16+00
338,49393,229568,1008,Permit,1755 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2005/08/04 12:34:17+00
339,49394,229002,1008,Permit,3674 FINCASTLE RD,40213-0000,LOUISVILLE,KY,Closed,2005/07/27 14:50:33+00
340,49395,226232,1008,Permit,310 W WHITNEY AVE,40214-0000,LOUISVILLE,KY,Closed,2005/06/16 15:24:52+00
341,49396,226789,1008,Permit,6 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:32:36+00
342,49397,226790,1008,Permit,7 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:33:40+00
343,49398,226791,1008,Permit,9 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:34:23+00
344,49399,226812,1008,Permit,30 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:54:09+00
345,49400,226813,1008,Permit,32 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:55:38+00
346,49401,225003,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
347,49402,225004,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
348,49403,226793,1008,Permit,10 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:35:28+00
349,49404,226794,1008,Permit,11 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:36:14+00
350,49405,226795,1008,Permit,12 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:36:51+00
351,49656,15PR1730,1008,Permit,5618 HALSTEAD AVE,40213-0000,LOUISVILLE,KY,Open,2015/10/07 18:50:18+00
352,49657,13PR1351,1008,Permit,9002 CRESCENT VIEW CT,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:29:27+00
353,49658,13PR1354,1008,Permit,505 MARQUETTE DR,40222-0000,ST MATTHEWS,KY,Open,2013/10/10 13:50:38+00
354,49659,13PR1356,1008,Permit,2519 WYCKFORD WAY,40218-0000,LOUISVILLE,KY,Open,2013/10/10 18:38:38+00
355,49660,13PR1357,1008,Permit,2517 WYCKFORD WAY,40218-0000,LOUISVILLE,KY,Open,2013/10/10 18:40:53+00
356,49661,13PR1361,1008,Permit,2509 WYCKFORD WAY,40218-0000,LOUISVILLE,KY,Open,2013/10/10 18:55:01+00
357,49662,13PR1147,1008,Permit,3010 VOGUE AVE,40220-0000,LOUISVILLE,KY,Open,2013/07/29 16:18:35+00
358,49663,PR830012,1008,Permit,10609 GRAFTON HALL RD,40272-0000,LOUISVILLE,KY,Open,2013/10/24 13:19:36+00
359,49664,PR829925,1008,Permit,3520 TERRIER LN,40218-0000,LOUISVILLE,KY,Open,2013/10/23 14:27:59+00
360,49665,PR829929,1008,Permit,2317 MEDFORD LN,40218-0000,LOUISVILLE,KY,Open,2013/10/23 14:39:29+00
361,49666,PR829930,1008,Permit,2313 MEDFORD LN,40218-0000,LOUISVILLE,KY,Open,2013/10/23 14:46:04+00
362,49667,PR829932,1008,Permit,2319 MEDFORD LN,40218-0000,LOUISVILLE,KY,Open,2013/10/23 15:01:48+00
363,49668,13PR1305,1008,Permit,14111 ACADEMY RIDGE BLVD,40245-0000,MIDDLETOWN,KY,Open,2013/09/30 14:28:00+00
364,49669,13PR1232,1008,Permit,1839 BROWNSBORO RD,40206-0000,LOUISVILLE,KY,Open,2013/09/11 20:02:16+00
365,49670,13PR1355,1008,Permit,2521 WYCKFORD WAY,40218-0000,LOUISVILLE,KY,Open,2013/10/10 18:27:35+00
366,49671,13PR1029,1008,Permit,1654 ALMARA CIR,40205-0000,LOUISVILLE,KY,Open,2013/06/21 15:08:45+00
367,49672,13PR1322,1008,Permit,5006 MANSFIELD LN,40218-0000,LOUISVILLE,KY,Open,2013/10/04 17:38:40+00
368,49673,13PR1161,1008,Permit,6700 WELCHIRE FALLS CT,40228-0000,LOUISVILLE,KY,Closed,2013/08/02 16:01:52+00
369,49674,13PR1166,1008,Permit,3401 DEIBEL WAY,40220-0000,LOUISVILLE,KY,Open,2013/08/05 13:20:06+00
370,49675,13PR1266,1008,Permit,528 W MAIN ST,40202-0000,LOUISVILLE,KY,Open,2013/09/21 02:27:46+00
371,49676,13PR1044,1008,Permit,501 S 4TH ST,40202-0000,LOUISVILLE,KY,Closed,2013/06/26 14:34:20+00
372,49677,13PR1173,1008,Permit,2010 PORTLAND AVE,40203-0000,LOUISVILLE,KY,Open,2013/08/09 03:04:24+00
373,49678,13PR1058,1008,Permit,9100 BLAZING STAR LN,40059-0000,LOUISVILLE,KY,Open,2013/06/28 15:39:10+00
374,49679,13PR1059,1008,Permit,500 E ORMSBY AVE,40203-0000,LOUISVILLE,KY,Open,2013/06/28 17:39:12+00
375,49680,13PR1095,1008,Permit,10722 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/07/19 21:03:11+00
376,49681,13PR1099,1008,Permit,3458 TAYLOR BLVD,40215-0000,LOUISVILLE,KY,Closed,2013/07/22 18:08:47+00
377,49682,13PR1328,1008,Permit,3432 SOUTHMEADE CIR,40214-0000,LOUISVILLE,KY,Open,2013/10/07 21:46:24+00
378,49683,13PR1228,1008,Permit,1110 FLAT ROCK RD,40245-0000,LOUISVILLE,KY,Open,2013/09/10 14:30:25+00
379,49684,13PR1067,1008,Permit,3314 BREAUX DR,40220-0000,LOUISVILLE,KY,Closed,2013/07/10 15:53:24+00
380,49685,13PR1052,1008,Permit,7916 EMMA CT,40291-0000,LOUISVILLE,KY,Open,2013/06/27 19:39:09+00
381,49686,13PR1054,1008,Permit,7900 EMMA CT,40291-0000,LOUISVILLE,KY,Open,2013/06/27 19:42:55+00
382,49687,PR824890,1008,Permit,6328 RIVER RD,40059-0000,LOUISVILLE,KY,Open,2013/09/06 14:18:16+00
383,49688,13PR1349,1008,Permit,9006 CRESCENT VIEW CT,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:26:26+00
384,49689,13PR1350,1008,Permit,9004 CRESCENT VIEW CT,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:27:59+00
385,49690,13PR1353,1008,Permit,9003 CRESCENT VIEW CT,40272-0000,LOUISVILLE,KY,Closed,2013/10/09 21:33:08+00
386,49691,13PR1050,1008,Permit,10411 BUZZMAN DR,40291-0000,LOUISVILLE,KY,Closed,2013/06/27 19:34:20+00
387,49692,13PR1132,1008,Permit,7201 ROYALWOOD DR,40214-0000,LOUISVILLE,KY,Open,2013/07/24 20:59:37+00
388,49693,13PR1133,1008,Permit,7413 RIDAN WAY,40214-0000,LOUISVILLE,KY,Open,2013/07/24 21:02:50+00
389,49694,13PR1444,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Open,2013/11/01 13:27:54+00
390,49695,13PR1242,1008,Permit,10606 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/09/16 14:25:26+00
391,49696,13PR1243,1008,Permit,10608 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/09/16 14:25:49+00
392,49697,13PR1244,1008,Permit,10610 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/09/16 14:26:24+00
393,49698,13PR1245,1008,Permit,10612 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/09/16 14:26:40+00
394,49699,13PR1246,1008,Permit,10614 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/09/16 14:27:07+00
395,49700,13PR1046,1008,Permit,17600 THREE GIRLS WAY,40023-0000,LOUISVILLE,KY,Open,2013/06/27 13:07:07+00
396,49701,13PR1047,1008,Permit,17603 THREE GIRLS WAY,40023-0000,LOUISVILLE,KY,Open,2013/06/27 13:11:54+00
397,49702,15PR1317,1008,Permit,3640 JOHNSTON WAY,40220-0000,LOUISVILLE,KY,Open,2015/06/04 17:29:05+00
398,49703,13PR1312,1008,Permit,816 EASTWOOD FISHERVILLE RD,40023-0000,LOUISVILLE,KY,Open,2013/10/02 14:32:11+00
399,49704,13PR1070,1008,Permit,6219 COOPER CHAPEL RD,40229-0000,LOUISVILLE,KY,Closed,2013/07/12 15:23:02+00
400,49705,13PR1142,1008,Permit,2114 CHURCHDOWN LN,40214-0000,LOUISVILLE,KY,Open,2013/07/26 13:41:19+00
401,49806,13PR1069,1008,Permit,4700 VALLA RD,40213-0000,LOUISVILLE,KY,Open,2013/07/11 12:30:32+00
402,49807,14PR1135,1008,Permit,13502 PLEASANT GLEN CT,40299-0000,LOUISVILLE,KY,Open,2014/02/24 15:02:12+00
403,49808,13PR1105,1008,Permit,1042 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/07/24 19:21:43+00
404,49809,13PR1106,1008,Permit,1028 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:22:17+00
405,49810,13PR1110,1008,Permit,1020 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:23:22+00
406,49811,16PR1050,1008,Permit,4808 PADDOCK SPRINGS DR,40299-0000,LOUISVILLE,KY,Open,2016/01/21 14:13:16+00
407,49812,13PR1138,1008,Permit,1306 DORIS DR,40118-0000,LOUISVILLE,KY,Open,2013/07/26 13:04:57+00
408,49813,14PR1305,1008,Permit,607 W MAIN ST,40202-0000,LOUISVILLE,KY,Open,2014/04/15 14:42:07+00
409,49814,13PR1327,1008,Permit,1700 RIVER RD,40206-0000,LOUISVILLE,KY,Open,2013/10/07 20:48:08+00
410,49815,13PR1034,1008,Permit,1398 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2013/06/21 17:59:02+00
411,49816,13PR1140,1008,Permit,2116 CHURCHDOWN LN,40214-0000,LOUISVILLE,KY,Open,2013/07/26 13:06:16+00
412,49817,13PR1078,1008,Permit,9203 BERGAMOT DR,40059-0000,LOUISVILLE,KY,Open,2013/07/17 18:08:26+00
413,49818,13PR1082,1008,Permit,624 ATWOOD ST,40217-0000,LOUISVILLE,KY,Open,2013/07/17 18:25:19+00
414,49819,13PR1269,1008,Permit,5603 SHOREWOOD DR,40214-0000,LOUISVILLE,KY,Open,2013/09/23 16:59:43+00
415,49820,13PR1036,1008,Permit,3505 FOUNTAIN DR,40218-0000,WEST BUECHEL,KY,Closed,2013/06/21 18:11:45+00
416,49821,13PR1065,1008,Permit,9100 BLAZING STAR LN,40059-0000,LOUISVILLE,KY,Closed,2013/07/09 12:52:59+00
417,49822,13PR1112,1008,Permit,1024 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:23:58+00
418,49823,13PR1113,1008,Permit,1026 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:24:14+00
419,49824,13PR1115,1008,Permit,1014 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:24:57+00
420,49825,13PR1116,1008,Permit,1016 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:25:13+00
421,49826,13PR1117,1008,Permit,1018 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Closed,2013/07/24 19:25:29+00
422,49827,13PR1118,1008,Permit,1004 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/07/24 19:25:50+00
