OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
81,515,523,O,516,522,E,,VESPASIAN,CIR,,BI,25,6120010,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,515,599,516,598,316.0650478,0.0598608,0.1795824,,,ptrimble,2015/01/30 21:33:55+00,{18CBF3FC-522B-4549-8DA1-98A020942301},316.065047793726
82,507,513,O,508,514,E,,VESPASIAN,CIR,,BI,25,6120009,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,507,513,508,514,243.5724384,0.04613114,0.13839342,,,ptrimble,2015/01/30 21:35:21+00,{6EFB5F48-AD99-4576-B2AF-63CA2C10FB23},243.572438416371
83,501,505,O,500,506,E,,VESPASIAN,CIR,,BI,25,6120008,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,501,505,500,506,228.01494992,0.04318465,0.12955395,,,ptrimble,2015/01/30 21:32:54+00,{AB071882-425C-426B-AF89-EE7DBF2D96D2},228.014949918406
84,50001,50099,O,50000,50098,E,,FALLCREEK,RUN,,BI,25,5191001,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,50001,50099,50000,50098,190.50732347,0.03608093,0.10824279,,,PTRIMBLE,2016/09/13 19:50:08+00,{92696478-7562-47DC-8276-FF6CEB61E69F},190.507323471267
85,321,327,O,320,326,E,,BROOKRUN,CHASE,,BI,25,5193003,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,321,327,320,326,71.58891498,0.01355851,0.04067553,,,PTRIMBLE,2016/09/13 19:50:11+00,{C0DA92F5-0067-428B-8C3A-F649E95D3E40},71.5889149825284
86,1210,1222,E,1211,1227,O,,CLUB POINT,RD,,BI,25,5394002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1210,1226,1211,1227,404.00305951,0.07651573,0.22954719,,,ptrimble,2015/01/30 21:33:41+00,{EE512D31-B494-4556-AA18-FE4C8D1A3429},404.003059501198
87,701,711,O,700,716,E,,STONEGATE,WAY,,BI,25,5192001,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,701,799,700,798,247.51618411,0.04687807,0.14063421,,,PTRIMBLE,2016/09/13 19:50:13+00,{89EEA89F-A10E-4C0A-B85F-D01578631769},247.516184117351
88,1200,1208,E,1201,1209,O,,CLUB POINT,RD,,BI,25,5394001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1200,1208,1201,1209,194.06445067,0.03675463,0.11026389,,,ptrimble,2015/01/30 21:33:41+00,{DBAEC53F-8015-4851-B1D6-C3DBC014F3FB},194.064450682315
89,900,910,E,901,909,O,,SWEETBAY,CT,,BI,25,2174001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,900,998,901,999,148.02079347,0.02803424,0.08410272,,,ptrimble,2015/01/30 21:34:57+00,{B94F6CDE-943C-429E-AECD-9847EB8E3097},148.020793470527
90,101,111,O,100,110,E,,BATTLEFIELD,BLVD,S,BI,40,2120001,PUBLIC,ARM,23322,23322,CHESAPEAKE,CHESAPEAKE,Washington,VA,101,111,100,110,175.45182223,0.03322951,0.06230533,,,ptrimble,2015/01/30 21:33:41+00,{61943031-2880-4192-B67D-B97443525A8C},175.451822219752
91,831,837,O,830,836,E,,SHETLAND,DR,,BI,25,3568002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,831,899,830,898,145.31395973,0.02752158,0.08256475,,,CSTINNETTE,2018/10/09 12:56:55+00,{4C5C1A91-C5EC-4B3F-AA36-882C3AAF69B6},145.312423113732
92,800,812,E,801,813,O,,BRANDERMILL,CT,,BI,25,4356001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,800,898,801,899,146.42902633,0.02773277,0.08319831,,,ptrimble,2015/01/30 21:35:21+00,{1F4818EA-2A80-4ED9-996D-69D070A4DD7E},146.429026338993
93,601,613,O,600,612,E,,GLASGOW,ST,,BI,25,4473001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,601,613,600,612,443.43042984,0.08398304,0.25194912,,,ptrimble,2015/01/30 21:34:35+00,{7CCBA687-E681-484C-B921-F94F65759596},443.430429842847
94,263,271,O,264,268,E,,MELONIE,DR,,BI,25,3150004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,263,299,264,298,255.12194835,0.04831855,0.14495565,,,ptrimble,2015/01/30 21:33:55+00,{5BC6691F-C29D-4D35-917A-3AD7D73DB8DB},255.121948343478
95,1001,1019,O,1000,1020,E,,CUERVO,CT,,BI,25,4302001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1001,1019,1000,1020,587.41592579,0.11125302,0.33375906,,,ptrimble,2015/01/30 21:33:41+00,{0C8F644A-A2B8-426A-821C-90E3068156AA},587.415925788816
96,740,748,E,741,749,O,,WILLOW OAK,DR,,BI,25,3875015,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,740,798,741,799,430.34040465,0.08150386,0.24451158,,,ptrimble,2015/01/30 21:33:55+00,{DD8F052D-DDD2-4BDD-A62C-E2BD7A8B790B},430.340404652326
97,440,454,E,441,455,O,,WARHAWKS,RD,,BI,25,3800006,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,440,498,441,499,361.04085398,0.06837895,0.20513685,,,ptrimble,2015/01/30 21:34:57+00,{71820FC7-961A-4F98-8350-7737798177C7},361.04085399048
98,612,632,E,613,633,O,,MONTEBELLO,CIR,,BI,25,3195002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,612,632,613,633,770.60122285,0.1459472,0.4378416,,,ptrimble,2015/01/30 21:35:21+00,{DC819CFF-A66C-4D44-BA2C-A0E517E85184},770.601222841759
99,417,427,O,416,426,E,,PINES OF WARRICK,DR,,BI,25,3356004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,417,427,416,426,405.15120999,0.07673318,0.23019954,,,ptrimble,2015/01/30 21:34:35+00,{F5017FEE-7A0D-4AFC-9C4A-0563B5617180},405.151209998604
100,425,441,O,424,444,E,,WATERS,RD,,BI,35,3808004,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,425,499,424,498,411.90589789,0.07801248,0.1671696,,,ptrimble,2015/01/30 21:32:54+00,{3844E858-BB95-4991-9AAB-FBB931871F19},411.905897889712
101,401,419,O,400,418,E,,GRANADA,DR,,BI,25,4240001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,401,419,400,418,651.00028657,0.12329551,0.36988653,,,ptrimble,2015/01/30 21:34:35+00,{2A5B5ACE-7156-49E1-AD02-008705D25D11},651.000286564525
102,1520,1520,E,1517,1525,O,,BLACKBOARD,DR,,BI,25,2165002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1514,1538,1515,1539,489.18455368,0.09264859,0.27794577,,,CSTINNETTE,2021/11/29 20:27:56+00,{FE8DA6ED-20DD-4DFE-934D-EF6FD40673B3},489.184553686727
103,401,427,O,400,426,E,,INKWELL,CT,,BI,25,2893001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,401,499,400,498,697.43933661,0.13209078,0.39627234,,,ptrimble,2015/01/30 21:35:21+00,{7F18903C-99D0-49CD-895A-CFF330DFC836},697.439336596124
104,54399,54301,O,4321,4301,O,,BATTLEFIELD,BLVD,S,FT,55,2120002,PUBLIC,ARP,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,54399,54301,4399,4301,728.89084932,0.13804751,0.1882466,,,CSTINNETTE,2019/06/21 17:17:42+00,{7918F736-FC18-42EA-BFFF-07B2214AF5E4},728.890849307319
105,601,617,O,600,622,E,,CARAVELLE,DR,,BI,25,2298003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,601,617,600,622,634.87173481,0.12024086,0.36072258,,,ptrimble,2015/01/30 21:34:57+00,{1EBCC2C9-82B6-4315-B464-EE61F3063863},634.871734808544
106,625,699,O,624,698,E,,SAN PEDRO,DR,,BI,25,4241004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,625,699,624,698,636.01319846,0.12045705,0.36137115,,,ptrimble,2015/01/30 21:35:21+00,{9E10E2FB-78A6-4C91-9DCF-67855A2DB594},636.013198462954
107,1100,1260,E,1101,1261,O,,HEAD OF RIVER,RD,,BI,45,2815003,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1100,1298,1101,1299,3259.79856129,0.61738609,1.02897682,,,PTRIMBLE,2017/06/09 19:30:46+00,{1CDADD09-E272-40D3-A665-119498E13B68},3259.79856129951
108,3101,3143,O,3100,3142,E,,BENEFIT,RD,,BI,45,2146021,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,3101,3199,3100,3198,1320.35271154,0.2500668,0.416778,,,ptrimble,2015/01/30 21:33:41+00,{48CA27CA-EBF9-49A3-9AE3-AB2E9D003508},1320.35271153587
109,3241,3321,O,3304,3320,E,,DOUGLAS,RD,,BI,45,2511002,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,3241,3321,3304,3320,1069.97580125,0.20264693,0.33774488,,,CSTINNETTE,2017/12/28 19:51:56+00,{202BE5CB-4020-43CD-B16C-670227019B56},1069.97580124656
110,1211,1219,O,1210,1218,E,,HILLSIDE,AVE,,BI,25,4907002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1211,1219,1210,1218,306.17327616,0.05798736,0.17396208,,,ptrimble,2015/01/30 21:34:19+00,{9FE0B7E3-BE77-4D6E-AB6D-473D5AEAE479},306.173276151112
111,920,936,E,921,937,O,,BLACKTHORNE,DR,,BI,25,4184010,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,920,998,921,999,487.49358834,0.09232833,0.27698499,,,ptrimble,2015/01/30 21:35:21+00,{F4264221-B64F-46D0-ADE7-F8E60F3FA3BD},487.493588336319
112,101,299,O,100,298,E,,KEGMAN,RD,E,BI,25,2941001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,101,299,100,298,1517.95739991,0.28749193,0.86247579,,,ptrimble,2015/01/30 21:33:41+00,{6A93A353-178C-4A55-98AF-19D28FB98A06},1517.95739990508
113,1324,1344,E,1325,1345,O,,FAIRHAVEN,RD,,BI,25,4909015,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1324,1398,1323,1399,428.68809114,0.08119093,0.24357279,,,ptrimble,2015/01/30 21:33:18+00,{5F1B9525-00F1-4FDE-85A1-F4EC6FE295EF},428.688091144255
114,1401,1407,O,1400,1408,E,,HILLSIDE,AVE,,BI,25,4907008,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1401,1407,1400,1408,337.43858246,0.06390882,0.19172646,,,CSTINNETTE,2018/10/09 18:39:21+00,{3B981122-F1E2-427A-87EC-CFAEDD630490},337.438582454434
115,708,714,E,709,715,O,,SYDENHAM,BLVD,,BI,25,4626008,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,708,714,709,715,187.21111757,0.03545665,0.10636995,,,ptrimble,2015/01/30 21:34:57+00,{7746CCE8-5A20-4698-8059-4495999939D7},187.211117566533
116,400,440,E,401,441,O,,WILLOW OAK,DR,,BI,25,3875001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,400,440,401,441,1094.07928034,0.20721198,0.62163594,,,ptrimble,2015/01/30 21:33:18+00,{67969390-23C2-43B9-A00F-AFAA686A29E9},1094.07928033496
117,613,619,O,614,618,E,,MILE CREEK,LN,,BI,25,5852003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,613,619,614,618,277.52573629,0.05256169,0.15768507,,,ptrimble,2015/01/30 21:33:55+00,{A42BF470-B85D-4C57-9E1E-9A6EE71F359A},277.525736279414
118,230,298,E,231,299,O,,ROYAL OAK,DR,,BI,25,3492003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,230,298,231,299,193.03339908,0.03655936,0.10967808,,,ptrimble,2015/01/30 21:35:21+00,{53DEE9A4-49AA-4491-81CE-2BC35F573BE4},193.033399079398
119,111,117,O,110,116,E,,EDGEWARE,CT,,BI,25,5026002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,111,199,110,198,333.72956147,0.06320636,0.18961908,,,ptrimble,2015/01/30 21:33:55+00,{7B55E33D-7CDF-4CB5-9E26-3314BABD933F},333.729561478697
120,832,850,E,831,849,O,,LARKSPUR,LN,,BI,25,4782003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,832,898,831,899,201.66948813,0.03819498,0.11458494,,,ptrimble,2015/01/30 21:33:18+00,{26CB7451-2D14-4B07-8882-555910E52760},201.669488137788
121,910,916,E,911,917,O,,DRURY,LN,,BI,25,4664002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,910,998,911,999,269.80644217,0.0510997,0.1532991,,,ptrimble,2015/01/30 21:33:18+00,{221005C8-CF30-4B4A-ABF7-F5C04DDEC987},269.806442158204
122,1201,1207,E,1200,1206,E,,AMPO,CT,,BI,25,4678001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1201,1299,1200,1298,140.5349645,0.02661647,0.07984941,,,ptrimble,2015/01/30 21:35:21+00,{C792EB13-61CB-49B2-B04B-CD32E88BD01F},140.534964502674
123,521,599,O,520,598,E,,SABER,DR,,BI,25,3500003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,521,599,520,598,321.50620399,0.06089133,0.18267399,,,ptrimble,2015/01/30 21:32:54+00,{6C2AAAF3-7588-460B-8D96-15BD5E7AAB40},321.506203992482
124,301,399,O,300,398,E,,WOODBERRY,DR,,BI,25,3902001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,301,399,300,398,927.77236747,0.17571446,0.52714338,,,ptrimble,2015/01/30 21:34:57+00,{14480D43-AB77-4A95-8D2C-771A49596904},927.772367465247
125,1409,1415,O,1400,1414,E,,VAN BUREN,CT,,BI,25,6017001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1401,1499,1400,1498,165.53704485,0.03135171,0.09405513,,,CSTINNETTE,2018/12/03 17:07:53+00,{AFCC47A6-A7E8-435F-BB95-174C5F916931},165.537044853767
126,1405,1417,O,1400,1418,E,,GUNSTON,CT,,BI,25,6294001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1401,1499,1400,1498,309.44555406,0.05860711,0.17582133,,,CSTINNETTE,2018/10/09 18:21:41+00,{D0A9B3E4-D453-492C-9C69-668AD9D7FE7C},309.445554052968
127,401,405,O,400,404,E,,BEACON KEY,CT,,BI,25,6018001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,401,499,400,498,69.24156695,0.01311393,0.03934179,,,ptrimble,2015/01/30 21:35:21+00,{519A0599-F7E7-4D34-9EAF-264D343C4F7F},69.2415669520333
128,411,427,O,410,426,E,,BARTELL,DR,,BI,25,2110006,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,411,427,410,426,325.92442013,0.06172811,0.18518433,,,ptrimble,2015/01/30 21:33:18+00,{221EF1E7-233B-4B15-8C1B-FD03BC09DF07},325.924420131684
129,249,373,O,248,372,E,,CARAWAN,LN,,BI,25,2299001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,201,399,200,398,2010.17117655,0.38071424,1.14214272,,,CSTINNETTE,2018/10/09 12:57:55+00,{8A712AC6-5B52-455E-B689-D34D00F68564},2010.17117654078
130,1318,1330,E,1317,1331,O,,OREGON,XING,,BI,25,4054002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1318,1398,1317,1399,372.98579151,0.07064125,0.21192375,,,ptrimble,2015/01/30 21:34:35+00,{5575AB1F-0E8E-4AE4-9614-E7CE14EB458E},372.985791506782
131,2501,2527,O,2500,2528,E,,BELLPAGE,AVE,,BI,25,2140003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,2501,2539,2500,2528,1520.41740891,0.28795784,0.86387352,,,ptrimble,2015/01/30 21:34:35+00,{2BD5FB76-7107-435A-AA2C-9F7AEB79DFE3},1520.41740889443
132,59446,59598,E,447,559,O,E,LAKE,CIR,,BI,25,4294001,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,59446,59598,447,599,1168.28399681,0.22126591,0.66379773,,,CSTINNETTE,2019/07/11 13:20:32+00,{7D5BEE74-0AC8-43FC-8683-C25237483AD7},1168.28399681101
133,400,498,E,401,499,O,,BLACKBERNE,CT,,BI,25,2164001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,400,498,401,499,113.95876898,0.0215831,0.0647493,,,ptrimble,2015/01/30 21:33:55+00,{9EDFC8FB-AE22-4833-B716-51C9826F8AD6},113.958768983092
134,601,699,O,600,698,E,,IVANHOE,CT,,BI,25,5178001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,601,699,600,698,415.89155291,0.07876734,0.23630202,,,ptrimble,2015/01/30 21:33:19+00,{8EE944BD-4E01-4713-BECB-4F5E17782F1D},415.891552924418
135,900,922,E,901,923,O,,LAMBOURNE,CT,,BI,25,5196001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,900,998,901,999,465.15427242,0.0880974,0.2642922,,,ptrimble,2015/01/30 21:34:19+00,{229173EE-AE4A-4206-A135-A44DE3C70E25},465.154272418076
136,700,718,E,701,717,O,,HEMPSTEAD,CT,,BI,25,2823001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,700,798,701,799,374.45044088,0.07091864,0.21275592,,,ptrimble,2015/01/30 21:34:42+00,{2E0B632E-4F0F-4D24-AA3C-BA1D0AF44FA9},374.450440874061
137,700,708,E,701,709,O,,WALBURY,CT,,BI,25,4246001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,700,798,701,799,191.35116125,0.03624075,0.10872225,,,CSTINNETTE,2019/08/29 15:23:42+00,{D7E8253B-66DD-421F-AD5F-5209C21F5BE0},191.351161252886
138,609,611,O,608,612,E,,MILE CREEK,LN,,BI,25,5852002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,609,611,608,612,231.87734003,0.04391616,0.13174848,,,ptrimble,2015/01/30 21:32:54+00,{D3134749-DA3D-4C32-9B36-325C71AD95E0},231.87734003959
139,621,639,O,620,638,E,,MILE CREEK,LN,,BI,25,5852004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,621,699,620,698,860.45499525,0.16296496,0.48889488,,,ptrimble,2015/01/30 21:35:21+00,{1CCB81CD-D3C9-4999-BE2B-A5E48FF01FFD},860.454995259387
140,751,799,O,750,798,E,,CADDIE,ST,,BI,25,2273005,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,751,799,750,798,562.57393918,0.10654809,0.31964427,,,ptrimble,2015/01/30 21:34:42+00,{7331DD63-657B-40AB-9586-EB2590258F30},562.573939179683
141,2401,2411,O,2400,2412,E,,AMIE,DR,,BI,25,4118002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,2401,2499,2400,2498,572.0689775,0.1083464,0.3250392,,,ptrimble,2015/01/30 21:33:41+00,{5667EEFD-E234-4F2B-BC8C-2AF262E099C3},572.068977512178
142,1321,1419,O,1320,1418,E,,BLACK WALNUT,CT,,BI,25,4772001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1301,1499,1300,1498,1054.86556347,0.19978514,0.59935542,,,ptrimble,2015/01/30 21:34:57+00,{C5167B05-7B23-4666-86C0-9F5088D73073},1054.86556347485
143,2000,2098,E,2001,2099,O,,LAND OF PROMISE,RD,,BI,45,2994008,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,2000,2098,2001,2099,937.16456443,0.17749329,0.29582215,,,ptrimble,2015/01/30 21:33:55+00,{3A3EF0B2-15B1-4A38-9C2B-9C67ADD3BA8D},937.164564434401
144,313,339,O,314,338,E,,SHEA,DR,,BI,25,3559005,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,313,399,314,398,479.8247489,0.0908759,0.2726277,,,ptrimble,2015/01/30 21:33:19+00,{8BBF47E8-5CD3-47D7-931F-F1C7A5103F1E},479.824748898309
145,239,245,O,240,246,E,,SHEA,DR,,BI,25,3559003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,239,299,240,298,282.95848918,0.05359062,0.16077186,,,ptrimble,2015/01/30 21:34:57+00,{33B69BE2-A9F5-4099-A73E-07ABA751D7B3},282.958489189642
146,301,311,O,300,312,E,,SHEA,DR,,BI,25,3559004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,301,311,300,312,433.65380085,0.0821314,0.2463942,,,ptrimble,2015/01/30 21:34:57+00,{6DF2F3E0-CACE-4EB5-9C5C-F8FE07642911},433.653800841667
147,201,227,O,200,226,E,,TIMBER RIDGE,RD,,BI,25,4796001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,201,299,200,298,820.41269907,0.15538119,0.46614357,,,ptrimble,2015/01/30 21:33:19+00,{DF14CB14-3396-4857-A744-FDDD78980006},820.412699064137
148,942,952,E,943,951,O,,FOX RIDGE,TRL,,BI,25,4783007,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,942,952,943,951,238.46591376,0.045164,0.135492,,,ptrimble,2015/01/30 21:33:41+00,{1C4C68F2-4DC8-43FA-B028-1100749C771E},238.465913775526
149,1000,1006,E,1001,1005,O,,OLD OAKS,CIR,,BI,25,4799001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1000,1098,1001,1099,94.73753994,0.01794272,0.05382816,,,ptrimble,2015/01/30 21:33:41+00,{33747CC0-7973-4FC0-B0F4-1467CB617F35},94.7375399447301
150,1901,1999,O,1900,1998,E,,DARDEN,ST,,BI,25,2460007,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1901,1999,1900,1998,1054.66955805,0.19974802,0.59924406,,,ptrimble,2015/01/30 21:35:21+00,{F1E8AF99-DB55-4EB4-88C7-4EF0077AEBC7},1054.66955804776
151,3530,3540,E,3531,3541,O,,RIVERWOOD,CRES,,BI,25,4841003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,3530,3598,3531,3599,623.58990637,0.11810415,0.35431245,,,ptrimble,2015/01/30 21:32:54+00,{B983BFD0-3E57-46E8-B9EC-B3B34E9AA1BF},623.589906363095
152,4601,4999,O,4600,4998,E,,BALLAHACK,RD,,BI,45,2093019,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,4601,4999,4600,4998,4417.53126811,0.83665365,1.39442275,,,ptrimble,2015/01/30 21:32:54+00,{EEC0C773-DAEC-4C10-BE69-AFFCE900CB3E},4417.53126810916
153,815,823,O,814,824,E,,CHESHIRE FOREST,DR,,BI,25,4805018,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,815,823,814,824,328.45449537,0.06220729,0.18662187,,,ptrimble,2015/01/30 21:32:54+00,{3132420B-C9E5-47E1-A66A-09E8A6E15565},328.454495363733
154,731,799,O,730,798,E,,CHESHIRE FOREST,DR,,BI,25,4805016,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,731,799,730,798,382.83483494,0.0725066,0.2175198,,,ptrimble,2015/01/30 21:34:57+00,{DD87D385-1B44-4F4B-8A26-489F0BF8A1C4},382.834834929422
155,501,525,O,500,524,E,,PIPING ROCK,DR,,BI,25,5242001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,501,599,500,598,485.42604678,0.09193675,0.27581025,,,ptrimble,2015/01/30 21:33:19+00,{5B6D60C9-1D25-43FD-916A-7E8D239C1F01},485.426046786038
156,801,813,O,800,812,E,,CHESHIRE FOREST,DR,,BI,25,4805017,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,801,813,800,812,392.28673236,0.07429673,0.22289019,,,ptrimble,2015/01/30 21:35:21+00,{91C61C44-3CFB-44FB-AD05-6721C5DFE3AB},392.286732375025
157,801,809,O,800,808,E,,RISTON,CT,,BI,25,5501001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,801,899,800,898,103.16518015,0.01953886,0.05861658,,,CSTINNETTE,2019/08/29 15:35:36+00,{4C3B175F-BC52-4456-B77A-774AE4A71F84},103.165180151111
158,300,414,E,301,411,O,,JULE,DR,,BI,25,2930001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,300,498,301,499,2540.59664769,0.48117361,1.44352083,,,ptrimble,2015/01/30 21:34:57+00,{32AD13E0-6177-409C-86EC-D19E2CC66946},2540.5966477024
159,709,711,O,708,712,E,,BLACKTHORNE,DR,,BI,25,4184005,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,707,799,708,798,198.71909301,0.03763619,0.11290857,,,CSTINNETTE,2019/08/29 15:47:22+00,{FF9F07E5-9A26-4472-9931-DE45CF9654FA},198.719093023702
