OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
1254,SEID_347,347,SEID,3965.47943502,3.96547944,2.46402976,0.0381471039362821
1255,SEID_353,353,SEID,4867.13976953,4.86713977,3.02429439,0.0528792353780398
1256,SEID_354,354,SEID,15702.6951876,15.70269519,9.75718292,0.168617025175199
1257,SEID_356,356,SEID,5283.96615268,5.28396615,3.28329778,0.052979007594473
1258,SEID_357,357,SEID,5136.22270621,5.13622271,3.19149444,0.0521230581959163
1259,SEID_358,358,SEID,5211.14195645,5.21114196,3.23804701,0.0499708500398991
1260,SEID_359,359,SEID,7385.48763968,7.38548764,4.58912008,0.0796867896953015
1261,SEID_360,360,SEID,6759.11270446,6.7591127,4.19990952,0.0660443263254249
1262,SEID_361,361,SEID,8451.04294202,8.45104294,5.25122413,0.0851558452611463
1263,SEID_362,362,SEID,4249.49197648,4.24949198,2.64050661,0.0460043554446011
1264,SEID_363,363,SEID,13320.792824,13.32079282,8.27714036,0.148712644350285
1265,SEID_364,364,SEID,2595.97231978,2.59597232,1.61305919,0.029408601365029
1266,SEID_365,365,SEID,4374.36539256,4.37436539,2.7180992,0.0426268811696136
1267,SEID_366,366,SEID,2954.0296693,2.95402967,1.83554527,0.0328113898243063
1268,SEID_367,367,SEID,11372.3951804,11.37239518,7.06646462,0.116839383166511
1269,SEID_369,369,SEID,6394.12482666,6.39412483,3.97311702,0.0632499069218311
1270,SEID_37,37,SEID,3752.98560268,3.7529856,2.33199247,0.0415092748832649
1271,SEID_373,373,SEID,7775.13515337,7.77513515,4.83123534,0.0856647766833196
1272,SEID_374,374,SEID,6805.10254791,6.80510255,4.22848623,0.0780237162323375
1273,SEID_376,376,SEID,18235.0322342,18.23503223,11.33070106,0.188598219676956
1274,SEID_377,377,SEID,9769.9740455,9.76997405,6.07076828,0.109033980652041
1275,SEID_378,378,SEID,6102.01846922,6.10201847,3.79161091,0.0602430134578413
1276,SEID_379,379,SEID,6769.46634643,6.76946635,4.20634296,0.0659917661837776
1277,SEID_380,380,SEID,13266.4292596,13.26642926,8.24336048,0.14741519382736
1278,SEID_382,382,SEID,7935.88725881,7.93588726,4.93112187,0.0815938635034834
1279,SEID_388,388,SEID,7684.13212844,7.68413213,4.77468879,0.0863676855970435
1280,SEID_389,389,SEID,6577.73643184,6.57773643,4.08720775,0.072924895881284
1281,SEID_390,390,SEID,10713.3743842,10.71337438,6.6569689,0.114876495291839
1282,SEID_391,391,SEID,5797.06767739,5.79706768,3.60212365,0.0650822686832016
1283,SEID_392,392,SEID,7112.66108957,7.11266109,4.41959386,0.0806205915661519
1284,SEID_394,394,SEID,24864.7070969,24.8647071,15.45018179,0.246117242036925
1285,SEID_395,395,SEID,12040.0352523,12.04003525,7.4813161,0.12795637874081
1286,SEID_396,396,SEID,6986.8134331,6.98681343,4.34139591,0.0767625837924344
1287,SEID_397,397,SEID,7852.61672635,7.85261673,4.87938006,0.0851544884599283
1288,SEID_398,398,SEID,9808.44199723,9.808442,6.09467111,0.10022747553379
1289,SEID_399,399,SEID,11444.4417396,11.44444174,7.11123219,0.122020336054082
1290,SEID_4,4,SEID,7762.89476466,7.76289476,4.82362953,0.0858767359061466
1291,SEID_40,40,SEID,6180.9589899,6.18095899,3.84066218,0.0696208822478832
1292,SEID_400,400,SEID,5534.33495473,5.53433495,3.43886943,0.0645474659154296
1293,SEID_401,401,SEID,4326.87348992,4.32687349,2.68858916,0.0486877267255613
1294,SEID_412,412,SEID,3390.87492193,3.39087492,2.10698778,0.0373823167289038
1295,SEID_42,42,SEID,4217.23108649,4.21723109,2.62046067,0.046757920316765
1296,SEID_43,43,SEID,3852.87754089,3.85287754,2.39406232,0.0423484690711135
1297,SEID_44,44,SEID,4037.38251436,4.03738251,2.50870817,0.04290925852578
1298,SEID_45,45,SEID,19333.2171042,19.3332171,12.01308014,0.212231184103044
1299,SEID_46,46,SEID,7450.45316668,7.45045317,4.62948771,0.0747673646835539
1300,SEID_47,47,SEID,4495.26702354,4.49526702,2.79322384,0.0512976425002614
1301,SEID_5,5,SEID,9729.36712484,9.72936712,6.04553636,0.107075518573661
1302,SEID_50,50,SEID,6030.05759931,6.0300576,3.74689659,0.0658676142997362
1303,SEID_51,51,SEID,4249.76451526,4.24976452,2.64067596,0.0488878401294556
1304,SEID_52,52,SEID,7314.45489506,7.3144549,4.54498247,0.0846311381309494
1305,SEID_53,53,SEID,5969.55473315,5.96955473,3.70930192,0.0689401049648371
1306,SEID_54,54,SEID,13767.1401783,13.76714018,8.5544872,0.141838512238005
1307,SEID_56,56,SEID,4039.21071674,4.03921072,2.50984416,0.0434954719918268
1308,SEID_57,57,SEID,5120.12103427,5.12012103,3.18148935,0.0580035621144511
1309,SEID_58,58,SEID,4436.98757282,4.43698757,2.75701074,0.0491591446449189
1310,SEID_59,59,SEID,12930.2616084,12.93026161,8.034476,0.143682208126463
1311,SEID_6,6,SEID,15789.7843393,15.78978434,9.8112975,0.175598764315399
1312,SEID_60,60,SEID,3062.23292649,3.06223293,1.90277952,0.0315720185119547
1313,SEID_61,61,SEID,7602.88764705,7.60288765,4.72420591,0.083135499687516
1314,SEID_62,62,SEID,4388.71154078,4.38871154,2.72701347,0.049970859232416
1315,SEID_64,64,SEID,19213.0701932,19.21307019,11.93842446,0.206995672190088
1316,SEID_65,65,SEID,19240.5877198,19.24058772,11.95552302,0.204550096694132
1317,SEID_66,66,SEID,3903.65663088,3.90365663,2.42561492,0.039010255964831
1318,SEID_67,67,SEID,6678.41000279,6.67841,4.14976329,0.077403851066703
1319,SEID_68,68,SEID,5492.24127812,5.49224128,3.41271369,0.0584999289315053
1320,SEID_69,69,SEID,4276.38872866,4.27638873,2.65721945,0.0449490795472137
1321,SEID_7,7,SEID,3622.73612993,3.62273613,2.25105937,0.0413551703888623
1322,SEID_70,70,SEID,4530.01740911,4.53001741,2.81481669,0.0455057681979975
1323,SEID_72,72,SEID,5761.63776414,5.76163776,3.58010857,0.0611896879561045
1324,SEID_73,73,SEID,6411.87951452,6.41187951,3.98414925,0.074716805886763
1325,SEID_75,75,SEID,6158.56378004,6.15856378,3.82674646,0.0721218408227289
1326,SEID_76,76,SEID,4124.68840908,4.12468841,2.56295743,0.040659172994436
1327,SEID_77,77,SEID,9707.68088468,9.70768088,6.03206118,0.108895496085671
1328,SEID_78,78,SEID,3279.18411302,3.27918411,2.03758647,0.0366027446039326
1329,SEID_79,79,SEID,4114.08110647,4.11408111,2.55636637,0.0393392248214443
1330,SEID_8,8,SEID,3234.3978031,3.2343978,2.0097576,0.0353511548540634
1331,SEID_80,80,SEID,3825.13946235,3.82513946,2.37682671,0.0426048517398838
1332,SEID_81,81,SEID,9753.45667208,9.75345667,6.06050488,0.107580718826284
1333,SEID_83,83,SEID,4837.06014241,4.83706014,3.00560382,0.0556538448153276
1334,SEID_84,84,SEID,7687.10400984,7.68710401,4.77653543,0.0890628804024332
1335,SEID_85,85,SEID,14699.5740254,14.69957403,9.13387357,0.157281769367843
1336,SEID_86,86,SEID,9288.25326659,9.28825327,5.77144146,0.10495139384203
1337,SEID_87,87,SEID,3666.47704347,3.66647704,2.27823866,0.0425186706171409
1338,SEID_88,88,SEID,6406.58164276,6.40658164,3.98085731,0.072312081794815
1339,SEID_89,89,SEID,8601.34709802,8.6013471,5.34461861,0.0963671909292525
1340,SEID_90,90,SEID,6648.18020126,6.6481802,4.1309794,0.0754760677728803
1341,SEID_91,91,SEID,6772.19719564,6.7721972,4.20803983,0.0662197314266414
1342,SEID_92,92,SEID,4679.46930451,4.6794693,2.90768161,0.0451506084840651
1343,SEID_93,93,SEID,23086.1406421,23.08614064,14.34503404,0.232146351844235
1344,SEID_94,94,SEID,5280.42256536,5.28042257,3.2810959,0.0618710313986794
1345,SEID_98,98,SEID,4877.70639288,4.87770639,3.03086017,0.0535614183279823
1346,SEID_99,99,SEID,6654.29685025,6.65429685,4.1347801,0.0725247784705867
1347,Utah_1,1,Utah,7487.43411913,7.48743412,4.65246656,0.0788031133799052
1348,Utah_10,10,Utah,5307.68519419,5.30768519,3.29803608,0.0589210369139836
1349,Utah_100,100,Utah,8011.32399347,8.01132399,4.97799599,0.0771620158642332
1350,Utah_101,101,Utah,9172.70336955,9.17270337,5.69964223,0.0983566528559459
1351,Utah_11,11,Utah,4358.23139608,4.3582314,2.70807402,0.0492179345657032
1352,Utah_12,12,Utah,7344.00420832,7.34400421,4.56334352,0.0780271430401188
1353,Utah_13,13,Utah,10858.613126,10.85861313,6.74721589,0.11512825197971
1354,Utah_14,14,Utah,8861.10586864,8.86110587,5.50602491,0.092361302111585
1355,Utah_15,15,Utah,13072.007434,13.07200743,8.1225526,0.134620720226227
1356,Utah_16,16,Utah,4073.01680125,4.0730168,2.53085024,0.0454432652787718
1357,Utah_17,17,Utah,5721.99930533,5.72199931,3.55547842,0.0615993994164316
1358,Utah_18,18,Utah,10362.5973324,10.36259733,6.43900658,0.111335697933326
1359,Utah_19,19,Utah,6858.85195754,6.85885196,4.26188449,0.0744295734359387
1360,Utah_2,2,Utah,9422.41725775,9.42241726,5.85480694,0.10130177814395
1361,Utah_20,20,Utah,7980.04849502,7.9800485,4.95856233,0.0854127729389511
1362,Utah_21,21,Utah,5882.1654484,5.88216545,3.65500085,0.065097176682066
1363,Utah_22,22,Utah,9106.22849254,9.10622849,5.65833674,0.101533544084163
1364,Utah_23,23,Utah,9275.95085391,9.27595085,5.76379711,0.100031110689984
1365,Utah_24,24,Utah,6897.06897992,6.89706898,4.2856314,0.0750872763299249
1366,Utah_25,25,Utah,11859.3975356,11.85939754,7.36907325,0.127444094780186
1367,Utah_26,26,Utah,8297.17964584,8.29717965,5.1556181,0.0881452647839794
1368,Utah_27,27,Utah,4916.89161548,4.91689162,3.05520869,0.0516823364719056
1369,Utah_28,28,Utah,13567.9038813,13.56790388,8.43068775,0.14156928220336
1370,Utah_29,29,Utah,5130.78406618,5.13078407,3.18811504,0.0524864467868836
1371,Utah_3,3,Utah,4301.89867537,4.30189868,2.67307056,0.0478439988706456
1372,Utah_30,30,Utah,5083.39461659,5.08339462,3.15866866,0.0563795224330383
1373,Utah_31,31,Utah,3714.30444923,3.71430445,2.30795717,0.0409642747693872
1374,Utah_32,32,Utah,8494.04836314,8.49404836,5.2779464,0.0838980113817227
1375,Utah_33,33,Utah,5713.01437298,5.71301437,3.54989545,0.0615573190100127
1376,Utah_34,34,Utah,3612.93207497,3.61293207,2.24496742,0.036001448582558
1377,Utah_35,35,Utah,4691.68594046,4.69168594,2.91527266,0.0521728051381983
1378,Utah_36,36,Utah,4551.93232872,4.55193233,2.82843396,0.0486407572893978
1379,Utah_37,37,Utah,18346.9851295,18.34698513,11.40026522,0.18681820007596
1380,Utah_38,38,Utah,3504.51775833,3.50451776,2.17760202,0.0365284440532188
1381,Utah_39,39,Utah,5209.08356021,5.20908356,3.23676799,0.0545805852476998
1382,Utah_4,4,Utah,6978.5144646,6.97851446,4.33623918,0.0769509861178563
1383,Utah_40,40,Utah,3535.42761993,3.53542762,2.19680848,0.0390866227926845
1384,Utah_41,41,Utah,4388.72102054,4.38872102,2.72701936,0.0491748766902336
1385,Utah_42,42,Utah,4514.30024434,4.51430024,2.80505051,0.0457794449071777
1386,Utah_43,43,Utah,5097.52350144,5.0975235,3.16744792,0.0518280760343071
1387,Utah_44,44,Utah,6616.92044539,6.61692045,4.11155552,0.0712588965000511
1388,Utah_45,45,Utah,9323.27613823,9.32327614,5.79320362,0.0952303501662409
1389,Utah_46,46,Utah,7975.19295581,7.97519296,4.95554524,0.079245285910453
1390,Utah_47,47,Utah,8747.47943884,8.74747944,5.43542086,0.0897347399666969
1391,Utah_48,48,Utah,6773.14480439,6.7731448,4.20862865,0.0669994002299628
1392,Utah_49,49,Utah,4464.30473313,4.46430473,2.77398481,0.0490452135944849
1393,Utah_5,5,Utah,4332.59865019,4.33259865,2.6921466,0.0480356777817549
1394,Utah_50,50,Utah,7381.26084234,7.38126084,4.58649368,0.0791453969110956
1395,Utah_51,51,Utah,5727.32154127,5.72732154,3.5587855,0.0550698532559839
1396,Utah_52,52,Utah,11210.7239522,11.21072395,6.96600698,0.113496120577023
1397,Utah_53,53,Utah,5777.27221006,5.77727221,3.58982334,0.0602733512246382
1398,Utah_54,54,Utah,2124.17955912,2.12417956,1.31990135,0.0222307574525527
1399,Utah_55,55,Utah,4942.414688,4.94241469,3.07106797,0.0535996841949436
1400,Utah_56,56,Utah,2696.62962387,2.69662962,1.67560461,0.0278890013719806
1401,Utah_57,57,Utah,4303.44439881,4.3034444,2.67403103,0.044240719441776
1402,Utah_58,58,Utah,846.01827748,0.84601828,0.52569033,0.0078971943124145
1403,Utah_59,59,Utah,7040.49950287,7.0404995,4.37475482,0.0681116913514496
1404,Utah_6,6,Utah,10899.5555998,10.8995556,6.77265631,0.112737130877638
1405,Utah_60,60,Utah,9823.81868236,9.82381868,6.10422572,0.106916256870529
1406,Utah_61,61,Utah,1289.37747376,1.28937747,0.80118042,0.0143419043670627
1407,Utah_62,62,Utah,5063.45846704,5.06345847,3.14628093,0.0570253017768196
1408,Utah_63,63,Utah,6368.75290489,6.3687529,3.95735167,0.065573696006575
1409,Utah_64,64,Utah,5690.92482157,5.69092482,3.53616967,0.0602142378781077
1410,Utah_65,65,Utah,8292.27754914,8.29227755,5.15257208,0.0880467939230977
1411,Utah_66,66,Utah,4432.69971165,4.43269971,2.7543464,0.0495232679858264
1412,Utah_67,67,Utah,4897.11065953,4.89711066,3.0429174,0.0510502142350124
1413,Utah_68,68,Utah,8682.28372958,8.68228373,5.3949102,0.0958791974113226
1414,Utah_69,69,Utah,16183.3311671,16.18333117,10.05583567,0.174635484147437
1415,Utah_7,7,Utah,5162.01414146,5.16201414,3.20752047,0.0569966605748927
1416,Utah_70,70,Utah,11418.4888822,11.41848888,7.09510586,0.126717656007621
1417,Utah_71,71,Utah,9344.57935707,9.34457936,5.8064408,0.103175560852071
1418,Utah_72,72,Utah,5864.99968976,5.86499969,3.64433456,0.0622022913887939
1419,Utah_73,73,Utah,7507.31530271,7.5073153,4.66482013,0.0810679265769765
1420,Utah_74,74,Utah,2410.82964042,2.41082964,1.49801709,0.0236142121649657
1421,Utah_75,75,Utah,3450.46168121,3.45046168,2.1440132,0.0395590248386794
1422,Utah_76,76,Utah,4189.75358657,4.18975359,2.60338697,0.0460611450822256
1423,Utah_77,77,Utah,5045.07680298,5.0450768,3.13485912,0.0553875654646109
1424,Utah_78,78,Utah,4294.11621147,4.29411621,2.66823477,0.045820221272822
1425,Utah_79,79,Utah,4031.07871102,4.03107871,2.50479118,0.0399994533098813
1426,Utah_8,8,Utah,4517.29136567,4.51729137,2.80690911,0.0457999279991396
1427,Utah_80,80,Utah,3798.25551436,3.79825551,2.36012184,0.0412434062308473
1428,Utah_81,81,Utah,8846.45580187,8.8464558,5.49692179,0.0925506868633342
1429,Utah_82,82,Utah,2891.76586013,2.89176586,1.79685641,0.0304008215997629
1430,Utah_83,83,Utah,4047.38369678,4.0473837,2.5149226,0.0418461309240162
1431,Utah_84,84,Utah,3082.37523376,3.08237523,1.91529534,0.0320008905922616
1432,Utah_85,85,Utah,6549.86973469,6.54986973,4.06989223,0.0664277978772802
1433,Utah_86,86,Utah,7905.41561794,7.90541562,4.9121877,0.0852280036791105
1434,Utah_87,87,Utah,11364.3877091,11.36438771,7.06148902,0.12168324569437
1435,Utah_88,88,Utah,5541.51317518,5.54151318,3.44332976,0.0576592317170151
1436,Utah_89,89,Utah,3464.53587791,3.46453588,2.15275848,0.0377750951012835
1437,Utah_9,9,Utah,4943.585046,4.94358505,3.07179519,0.054990545489192
1438,Utah_90,90,Utah,6424.93020984,6.42493021,3.99225856,0.0648783406339648
1439,Utah_91,91,Utah,6788.06968681,6.78806969,4.21790252,0.0725390720997773
1440,Utah_92,92,Utah,4349.92846031,4.34992846,2.70291483,0.0452535200174976
1441,Utah_93,93,Utah,4305.89499317,4.30589499,2.67555375,0.0460360737995067
1442,Utah_94,94,Utah,5169.85130063,5.1698513,3.21239024,0.0528078482755926
1443,Utah_95,95,Utah,58111.7651206,58.11176512,36.10890456,0.575642830351033
1444,Utah_96,96,Utah,11804.3817237,11.80438172,7.33488808,0.125465469659948
1445,Utah_97,97,Utah,10955.4137053,10.95541371,6.80736486,0.115317622384459
1446,Utah_98,98,Utah,9316.13367534,9.31613368,5.78876551,0.0997759731253315
1447,Utah_99,99,Utah,4408.18202346,4.40818202,2.73911184,0.0442889961516278
1448,Eastern_182,182,Eastern,6727.51024577,6.72751025,4.1802727,0.0751569952228286
1449,LavaPlains_177,177,LavaPlains,10472.0058155,10.47200582,6.50698972,0.112696144687428
1450,LavaPlains_173,173,LavaPlains,5471.2480057,5.47124801,3.3996691,0.06071737972179
1451,Humboldt_121,121,Humboldt,2486.92831497,2.48692831,1.54530252,0.0290569593398229
1452,Humboldt_316,316,Humboldt,4816.24210912,4.81624211,2.99266812,0.0539586285069861
1453,Humboldt_241,241,Humboldt,16021.5669921,16.02156699,9.95532027,0.171693052444467
1454,Humboldt_315,315,Humboldt,4079.05433238,4.07905433,2.53460178,0.0384927231266577
