County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Custer,Employment,12486.0,12513.0,12645.0,12786.0,12860.0,12412.0,12144.0,12358.0,12840.0,13147.0,13097.0,12787.0,12673.0,12978.0,12940.0,12933.0,13013.0,13082.0,12610.0,12461.0,12861.0,13179.0,13083.0,13123.0,13023.0,12941.0,12904.0,12843.0,13047.0,13228.0,13312.0,12951.0,12700.0,12837.0,13066.0,13276.0,13175.0,13164.0,13042.0,13306.0,13298.0,13345.0,13395.0,13559.0,13087.0,12806.0,13054.0,13364.0,13645.0,13768.0,13853.0,13373.0,13973.0,14015.0,13614.0,14195.0,14296.0,13952.0,14271.0,13954.0,14321.0,14258.0,14394.0,14317.0,14130.0,13972.0,13899.0,14057.0,14237.0,14147.0,14538.0,14429.0,14291.0,14489.0,14527.0,14634.0,14585.0,14317.0,14123.0,14233.0,14286.0,14534.0,14654.0,14987.0,15163.0,14896.0,14709.0,14595.0,14815.0,14597.0,14633.0,14205.0,14221.0,14324.0,14533.0,14409.0,14872.0,14874.0,14772.0,14650.0,14670.0,14820.0,14773.0,14594.0,15323.0,15389.0,15735.0,15893.0,15703.0,15952.0,15835.0,15839.0,15995.0,16016.0,16185.0,16181.0,15837.0,16178.0,16330.0,16350.0,16587.0,16551.0,16687.0,16747.0,16338.0,16255.0,16603.0,16626.0,16480.0,16478.0,16419.0,16161.0,16220.0,16474.0,16181.0,16224.0,16240.0,15960.0,,,,,
Custer,Labor Force,12984.0,13019.0,13132.0,13233.0,13391.0,13011.0,12638.0,12802.0,13293.0,13633.0,13565.0,13250.0,13163.0,13452.0,13428.0,13398.0,13413.0,13533.0,13125.0,12891.0,13261.0,13592.0,13519.0,13563.0,13451.0,13386.0,13370.0,13301.0,13480.0,13634.0,13764.0,13447.0,13146.0,13248.0,13485.0,13710.0,13597.0,13559.0,13479.0,13745.0,13731.0,13778.0,13771.0,13978.0,13570.0,13246.0,13465.0,13766.0,14054.0,14201.0,14293.0,13800.0,14434.0,14514.0,14074.0,14637.0,14774.0,14482.0,14754.0,14373.0,14712.0,14668.0,14785.0,14682.0,14574.0,14360.0,14260.0,14404.0,14555.0,14528.0,15008.0,14849.0,14661.0,14845.0,14943.0,15053.0,15040.0,14709.0,14626.0,14801.0,14961.0,15247.0,15457.0,15857.0,15956.0,15667.0,15492.0,15430.0,15626.0,15376.0,15375.0,15057.0,15091.0,15091.0,15239.0,15157.0,15665.0,15624.0,15487.0,15318.0,15363.0,15521.0,15447.0,15339.0,16017.0,16051.0,16304.0,16457.0,16302.0,16651.0,16480.0,16444.0,16610.0,16662.0,16782.0,16779.0,16461.0,16752.0,16898.0,16848.0,17042.0,17109.0,17334.0,17343.0,16882.0,16793.0,17173.0,17170.0,17039.0,17032.0,17038.0,16746.0,16789.0,16979.0,16806.0,16926.0,16824.0,16513.0,,,,,
Delaware,Unemployment Rate,6.8,6.7,6.1,5.7,6.1,6.1,5.8,5.4,5.3,5.2,5.5,5.5,5.8,6.4,6.2,5.9,4.7,5.0,5.3,4.9,4.6,4.8,5.0,5.2,4.9,5.2,5.7,5.9,5.0,4.3,4.7,4.8,4.5,4.4,4.4,4.4,4.4,4.4,4.7,4.9,4.9,4.7,4.3,4.5,4.8,4.7,4.6,4.4,4.3,4.6,4.8,4.6,5.2,5.1,4.6,4.2,4.5,5.2,4.7,4.4,4.3,4.4,4.2,4.2,4.6,4.5,4.1,3.7,3.2,3.9,4.3,4.1,4.0,3.9,4.4,4.7,5.4,4.2,6.8,7.0,6.9,6.3,6.9,7.2,6.5,6.5,6.5,6.9,6.6,6.9,6.7,7.9,8.0,7.4,6.5,6.8,6.9,6.5,6.6,6.6,6.9,7.0,6.8,7.0,7.3,7.3,6.3,5.4,6.0,6.2,5.9,5.7,5.8,6.1,6.0,6.3,6.2,6.6,6.4,5.5,4.8,5.2,5.5,5.8,5.5,5.3,5.4,5.2,5.7,5.6,6.6,6.1,5.5,4.9,5.9,6.5,5.8,5.8,,,,,
Delaware,Unemployment,1116.0,1103.0,1023.0,958.0,1037.0,1061.0,986.0,939.0,912.0,881.0,928.0,908.0,988.0,1073.0,1014.0,979.0,804.0,844.0,933.0,839.0,802.0,828.0,864.0,899.0,843.0,894.0,934.0,987.0,838.0,746.0,822.0,852.0,787.0,765.0,770.0,773.0,754.0,749.0,815.0,827.0,835.0,808.0,741.0,798.0,861.0,835.0,808.0,774.0,756.0,803.0,839.0,807.0,937.0,924.0,840.0,760.0,836.0,982.0,894.0,830.0,809.0,818.0,767.0,771.0,847.0,814.0,740.0,687.0,608.0,743.0,826.0,775.0,765.0,740.0,838.0,902.0,1037.0,790.0,1294.0,1349.0,1338.0,1232.0,1375.0,1450.0,1320.0,1293.0,1295.0,1358.0,1294.0,1341.0,1328.0,1531.0,1553.0,1446.0,1300.0,1357.0,1401.0,1330.0,1315.0,1299.0,1338.0,1359.0,1310.0,1378.0,1392.0,1408.0,1222.0,1064.0,1178.0,1263.0,1194.0,1150.0,1155.0,1205.0,1180.0,1225.0,1220.0,1279.0,1227.0,1061.0,935.0,1017.0,1113.0,1111.0,1050.0,1024.0,1073.0,1025.0,1102.0,1085.0,1288.0,1165.0,1067.0,949.0,1144.0,1269.0,1141.0,1106.0,,,,,
Delaware,Employment,15274.0,15348.0,15651.0,15772.0,15922.0,16356.0,16128.0,16304.0,16286.0,16220.0,16084.0,15643.0,15916.0,15617.0,15457.0,15542.0,16170.0,16187.0,16568.0,16351.0,16554.0,16462.0,16504.0,16431.0,16242.0,16174.0,15584.0,15774.0,16033.0,16527.0,16650.0,16898.0,16601.0,16651.0,16627.0,16608.0,16530.0,16388.0,16406.0,16086.0,16130.0,16335.0,16552.0,16815.0,17176.0,16831.0,16760.0,16868.0,16726.0,16705.0,16641.0,16635.0,17140.0,17178.0,17428.0,17542.0,17769.0,18049.0,17981.0,17889.0,18028.0,17572.0,17602.0,17485.0,17639.0,17397.0,17430.0,17738.0,18152.0,18245.0,18419.0,18203.0,18194.0,18312.0,18158.0,18467.0,18187.0,18075.0,17633.0,17796.0,18089.0,18444.0,18514.0,18786.0,19005.0,18655.0,18502.0,18277.0,18449.0,18123.0,18356.0,17831.0,17858.0,18150.0,18671.0,18581.0,18790.0,19052.0,18611.0,18301.0,18016.0,18016.0,17820.0,18308.0,17697.0,17756.0,18047.0,18561.0,18582.0,18964.0,19067.0,19051.0,18810.0,18521.0,18638.0,18361.0,18505.0,17964.0,17907.0,18151.0,18465.0,18631.0,19077.0,18046.0,17902.0,18334.0,18684.0,18687.0,18398.0,18354.0,18187.0,18037.0,18260.0,18558.0,18228.0,18401.0,18367.0,17965.0,,,,,
Delaware,Labor Force,16390.0,16451.0,16674.0,16730.0,16959.0,17417.0,17114.0,17243.0,17198.0,17101.0,17012.0,16551.0,16904.0,16690.0,16471.0,16521.0,16974.0,17031.0,17501.0,17190.0,17356.0,17290.0,17368.0,17330.0,17085.0,17068.0,16518.0,16761.0,16871.0,17273.0,17472.0,17750.0,17388.0,17416.0,17397.0,17381.0,17284.0,17137.0,17221.0,16913.0,16965.0,17143.0,17293.0,17613.0,18037.0,17666.0,17568.0,17642.0,17482.0,17508.0,17480.0,17442.0,18077.0,18102.0,18268.0,18302.0,18605.0,19031.0,18875.0,18719.0,18837.0,18390.0,18369.0,18256.0,18486.0,18211.0,18170.0,18425.0,18760.0,18988.0,19245.0,18978.0,18959.0,19052.0,18996.0,19369.0,19224.0,18865.0,18927.0,19145.0,19427.0,19676.0,19889.0,20236.0,20325.0,19948.0,19797.0,19635.0,19743.0,19464.0,19684.0,19362.0,19411.0,19596.0,19971.0,19938.0,20191.0,20382.0,19926.0,19600.0,19354.0,19375.0,19130.0,19686.0,19089.0,19164.0,19269.0,19625.0,19760.0,20227.0,20261.0,20201.0,19965.0,19726.0,19818.0,19586.0,19725.0,19243.0,19134.0,19212.0,19400.0,19648.0,20190.0,19157.0,18952.0,19358.0,19757.0,19712.0,19500.0,19439.0,19475.0,19202.0,19327.0,19507.0,19372.0,19670.0,19508.0,19071.0,,,,,
Dewey,Unemployment Rate,4.6,4.4,3.8,3.1,4.1,4.4,4.3,3.3,3.2,3.1,3.2,3.3,3.7,4.4,3.3,3.3,2.8,3.0,3.5,3.1,2.7,2.8,3.3,3.5,3.1,3.2,3.5,4.0,3.4,2.6,2.9,3.4,3.4,3.5,3.5,3.4,3.5,3.6,3.4,3.7,3.5,3.4,3.0,3.3,3.1,3.0,2.9,2.8,2.7,2.9,3.2,3.1,3.9,3.4,3.2,2.7,2.6,3.1,2.9,2.8,3.2,3.1,3.2,2.8,3.1,2.7,2.3,2.1,1.9,2.2,2.7,2.4,2.1,2.1,2.6,2.6,3.0,2.4,3.2,4.0,4.4,3.9,4.6,5.0,5.1,4.7,4.8,4.8,4.8,4.7,4.5,5.1,5.0,4.7,4.0,4.3,4.7,4.6,4.1,3.8,4.0,3.9,3.5,4.3,3.5,3.5,3.2,2.9,3.1,3.7,3.3,3.1,3.0,3.2,3.0,2.9,3.2,2.8,2.4,2.2,2.2,2.6,3.0,2.9,2.7,2.7,2.7,2.4,2.5,2.6,2.8,3.1,3.2,2.7,3.4,3.8,3.2,3.2,,,,,
Dewey,Unemployment,111.0,107.0,95.0,76.0,101.0,109.0,101.0,84.0,81.0,77.0,80.0,79.0,92.0,108.0,79.0,76.0,68.0,71.0,86.0,74.0,70.0,69.0,79.0,84.0,72.0,78.0,83.0,91.0,80.0,61.0,69.0,80.0,79.0,84.0,82.0,83.0,84.0,85.0,80.0,90.0,84.0,81.0,70.0,78.0,76.0,70.0,72.0,65.0,66.0,70.0,79.0,75.0,99.0,84.0,80.0,66.0,65.0,76.0,72.0,69.0,79.0,73.0,78.0,67.0,76.0,69.0,57.0,53.0,49.0,57.0,71.0,63.0,58.0,56.0,69.0,69.0,83.0,63.0,86.0,108.0,118.0,108.0,128.0,143.0,142.0,137.0,133.0,130.0,132.0,124.0,124.0,137.0,133.0,125.0,111.0,118.0,131.0,127.0,119.0,108.0,114.0,112.0,104.0,120.0,103.0,107.0,97.0,87.0,93.0,108.0,97.0,95.0,92.0,96.0,91.0,89.0,96.0,85.0,73.0,67.0,65.0,76.0,87.0,84.0,78.0,74.0,78.0,68.0,71.0,76.0,78.0,86.0,87.0,76.0,97.0,109.0,91.0,92.0,,,,,
Dewey,Employment,2292.0,2309.0,2403.0,2384.0,2364.0,2347.0,2266.0,2435.0,2417.0,2431.0,2406.0,2323.0,2365.0,2339.0,2297.0,2240.0,2367.0,2317.0,2380.0,2297.0,2499.0,2397.0,2325.0,2301.0,2270.0,2336.0,2267.0,2205.0,2261.0,2322.0,2312.0,2305.0,2253.0,2330.0,2273.0,2357.0,2300.0,2284.0,2289.0,2344.0,2296.0,2305.0,2284.0,2292.0,2341.0,2290.0,2390.0,2288.0,2375.0,2380.0,2407.0,2333.0,2417.0,2416.0,2397.0,2424.0,2443.0,2382.0,2376.0,2396.0,2394.0,2316.0,2323.0,2360.0,2387.0,2517.0,2431.0,2496.0,2525.0,2509.0,2526.0,2567.0,2661.0,2667.0,2634.0,2622.0,2645.0,2567.0,2563.0,2566.0,2564.0,2666.0,2664.0,2720.0,2656.0,2754.0,2634.0,2573.0,2592.0,2525.0,2623.0,2565.0,2546.0,2561.0,2645.0,2635.0,2671.0,2636.0,2768.0,2720.0,2739.0,2786.0,2841.0,2676.0,2869.0,2941.0,2938.0,2933.0,2905.0,2847.0,2809.0,2997.0,2932.0,2909.0,2967.0,2991.0,2920.0,2944.0,2912.0,2948.0,2899.0,2818.0,2810.0,2779.0,2803.0,2701.0,2795.0,2766.0,2751.0,2827.0,2757.0,2667.0,2658.0,2695.0,2772.0,2729.0,2717.0,2747.0,,,,,
Dewey,Labor Force,2403.0,2416.0,2498.0,2460.0,2465.0,2456.0,2367.0,2519.0,2498.0,2508.0,2486.0,2402.0,2457.0,2447.0,2376.0,2316.0,2435.0,2388.0,2466.0,2371.0,2569.0,2466.0,2404.0,2385.0,2342.0,2414.0,2350.0,2296.0,2341.0,2383.0,2381.0,2385.0,2332.0,2414.0,2355.0,2440.0,2384.0,2369.0,2369.0,2434.0,2380.0,2386.0,2354.0,2370.0,2417.0,2360.0,2462.0,2353.0,2441.0,2450.0,2486.0,2408.0,2516.0,2500.0,2477.0,2490.0,2508.0,2458.0,2448.0,2465.0,2473.0,2389.0,2401.0,2427.0,2463.0,2586.0,2488.0,2549.0,2574.0,2566.0,2597.0,2630.0,2719.0,2723.0,2703.0,2691.0,2728.0,2630.0,2649.0,2674.0,2682.0,2774.0,2792.0,2863.0,2798.0,2891.0,2767.0,2703.0,2724.0,2649.0,2747.0,2702.0,2679.0,2686.0,2756.0,2753.0,2802.0,2763.0,2887.0,2828.0,2853.0,2898.0,2945.0,2796.0,2972.0,3048.0,3035.0,3020.0,2998.0,2955.0,2906.0,3092.0,3024.0,3005.0,3058.0,3080.0,3016.0,3029.0,2985.0,3015.0,2964.0,2894.0,2897.0,2863.0,2881.0,2775.0,2873.0,2834.0,2822.0,2903.0,2835.0,2753.0,2745.0,2771.0,2869.0,2838.0,2808.0,2839.0,,,,,
Ellis,Unemployment Rate,3.6,3.6,3.0,2.9,3.1,3.2,2.8,2.8,2.8,2.9,2.8,2.9,3.0,3.2,2.9,2.7,2.1,2.8,3.1,2.8,2.6,2.7,3.0,3.1,3.0,2.8,3.1,3.2,2.6,2.5,2.9,3.2,3.1,2.8,3.0,3.2,3.1,3.0,3.0,3.2,3.2,2.9,2.5,2.9,3.0,2.9,2.5,2.6,2.8,2.5,2.4,2.8,2.7,2.9,2.5,2.4,2.6,2.8,2.7,2.2,2.3,2.3,2.2,2.1,2.5,2.4,2.1,2.0,1.6,2.2,2.4,2.2,1.9,1.8,2.2,2.4,2.8,2.2,3.4,4.3,4.5,4.3,4.9,5.3,5.2,5.1,5.2,5.3,4.9,5.0,4.8,5.3,5.2,4.6,4.5,4.4,4.7,4.8,3.9,3.7,3.9,4.0,3.7,4.4,3.8,3.6,3.2,2.9,3.3,3.6,3.0,2.6,2.8,3.0,2.6,2.7,3.1,2.6,2.4,2.1,1.9,2.3,2.6,2.4,2.0,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.0,2.5,2.8,2.3,2.2,,,,,
Ellis,Unemployment,77.0,76.0,67.0,65.0,69.0,72.0,61.0,64.0,64.0,65.0,63.0,65.0,67.0,69.0,61.0,56.0,46.0,60.0,69.0,60.0,59.0,60.0,63.0,66.0,65.0,61.0,67.0,65.0,55.0,54.0,63.0,72.0,65.0,61.0,64.0,70.0,65.0,63.0,64.0,70.0,68.0,63.0,53.0,63.0,68.0,66.0,58.0,59.0,61.0,55.0,54.0,62.0,62.0,67.0,59.0,57.0,62.0,66.0,65.0,51.0,54.0,56.0,55.0,53.0,59.0,60.0,50.0,51.0,41.0,55.0,61.0,55.0,48.0,47.0,58.0,64.0,73.0,55.0,86.0,108.0,113.0,110.0,124.0,134.0,124.0,127.0,125.0,125.0,118.0,118.0,118.0,126.0,124.0,114.0,109.0,108.0,117.0,116.0,100.0,93.0,99.0,102.0,95.0,109.0,95.0,90.0,81.0,74.0,82.0,90.0,76.0,69.0,75.0,79.0,69.0,71.0,79.0,69.0,64.0,57.0,51.0,63.0,73.0,68.0,59.0,64.0,65.0,65.0,62.0,63.0,68.0,68.0,67.0,55.0,72.0,78.0,64.0,63.0,,,,,
Ellis,Employment,2045.0,2054.0,2162.0,2168.0,2162.0,2188.0,2101.0,2202.0,2216.0,2207.0,2188.0,2158.0,2154.0,2113.0,2037.0,2034.0,2114.0,2110.0,2177.0,2099.0,2213.0,2136.0,2060.0,2073.0,2070.0,2103.0,2072.0,1992.0,2036.0,2081.0,2081.0,2172.0,2038.0,2113.0,2056.0,2090.0,2058.0,2032.0,2068.0,2109.0,2078.0,2080.0,2099.0,2091.0,2220.0,2234.0,2229.0,2211.0,2143.0,2169.0,2225.0,2157.0,2231.0,2274.0,2311.0,2284.0,2341.0,2312.0,2334.0,2246.0,2327.0,2367.0,2420.0,2484.0,2328.0,2422.0,2358.0,2452.0,2446.0,2417.0,2454.0,2409.0,2495.0,2565.0,2551.0,2582.0,2553.0,2475.0,2441.0,2418.0,2381.0,2429.0,2430.0,2412.0,2277.0,2387.0,2267.0,2252.0,2266.0,2228.0,2349.0,2265.0,2267.0,2351.0,2338.0,2360.0,2357.0,2309.0,2453.0,2395.0,2456.0,2425.0,2439.0,2368.0,2434.0,2434.0,2445.0,2454.0,2436.0,2431.0,2418.0,2574.0,2602.0,2537.0,2537.0,2604.0,2492.0,2582.0,2593.0,2631.0,2703.0,2670.0,2754.0,2780.0,2826.0,2801.0,2819.0,2786.0,2789.0,2728.0,2766.0,2731.0,2735.0,2743.0,2780.0,2738.0,2717.0,2797.0,,,,,
Ellis,Labor Force,2122.0,2130.0,2229.0,2233.0,2231.0,2260.0,2162.0,2266.0,2280.0,2272.0,2251.0,2223.0,2221.0,2182.0,2098.0,2090.0,2160.0,2170.0,2246.0,2159.0,2272.0,2196.0,2123.0,2139.0,2135.0,2164.0,2139.0,2057.0,2091.0,2135.0,2144.0,2244.0,2103.0,2174.0,2120.0,2160.0,2123.0,2095.0,2132.0,2179.0,2146.0,2143.0,2152.0,2154.0,2288.0,2300.0,2287.0,2270.0,2204.0,2224.0,2279.0,2219.0,2293.0,2341.0,2370.0,2341.0,2403.0,2378.0,2399.0,2297.0,2381.0,2423.0,2475.0,2537.0,2387.0,2482.0,2408.0,2503.0,2487.0,2472.0,2515.0,2464.0,2543.0,2612.0,2609.0,2646.0,2626.0,2530.0,2527.0,2526.0,2494.0,2539.0,2554.0,2546.0,2401.0,2514.0,2392.0,2377.0,2384.0,2346.0,2467.0,2391.0,2391.0,2465.0,2447.0,2468.0,2474.0,2425.0,2553.0,2488.0,2555.0,2527.0,2534.0,2477.0,2529.0,2524.0,2526.0,2528.0,2518.0,2521.0,2494.0,2643.0,2677.0,2616.0,2606.0,2675.0,2571.0,2651.0,2657.0,2688.0,2754.0,2733.0,2827.0,2848.0,2885.0,2865.0,2884.0,2851.0,2851.0,2791.0,2834.0,2799.0,2802.0,2798.0,2852.0,2816.0,2781.0,2860.0,,,,,
Garfield,Unemployment Rate,4.6,4.5,4.3,3.8,4.3,4.5,4.0,4.1,4.1,4.4,4.2,4.1,4.2,4.5,4.2,4.0,3.3,3.6,3.8,3.3,3.2,3.6,3.8,3.8,3.8,3.7,4.1,4.1,3.8,3.4,3.6,3.7,3.5,3.5,3.5,3.6,3.4,3.2,3.6,3.5,3.3,3.2,2.9,3.1,3.2,3.2,3.1,3.0,3.0,3.0,3.0,3.1,3.2,3.3,2.9,2.7,3.0,3.3,3.1,2.8,2.8,2.9,2.7,2.6,2.9,2.5,2.3,2.2,2.0,2.4,2.9,2.6,2.6,2.5,2.9,2.9,3.0,2.6,3.2,3.7,4.2,4.2,4.7,5.3,4.6,4.7,4.8,5.3,5.0,5.0,4.6,5.3,5.5,5.0,4.6,4.9,5.1,4.6,4.7,4.6,4.8,4.7,4.5,4.9,4.4,4.2,3.7,3.4,3.8,4.2,3.9,3.7,3.9,4.1,3.7,3.7,3.9,3.7,3.5,3.2,3.1,3.6,3.8,3.6,3.6,3.5,3.6,3.4,3.5,3.5,3.7,3.5,3.3,3.0,3.7,4.0,3.5,3.4,,,,,
Garfield,Unemployment,1260.0,1242.0,1195.0,1056.0,1183.0,1274.0,1124.0,1119.0,1134.0,1201.0,1144.0,1114.0,1171.0,1227.0,1133.0,1097.0,902.0,996.0,1103.0,942.0,898.0,1002.0,1056.0,1076.0,1058.0,1041.0,1142.0,1133.0,1080.0,965.0,1019.0,1073.0,985.0,982.0,998.0,1013.0,960.0,920.0,1023.0,1030.0,966.0,940.0,837.0,927.0,980.0,926.0,887.0,892.0,874.0,886.0,879.0,919.0,971.0,976.0,886.0,823.0,922.0,1022.0,963.0,860.0,845.0,883.0,818.0,780.0,896.0,777.0,708.0,679.0,614.0,755.0,916.0,847.0,817.0,787.0,922.0,916.0,954.0,808.0,995.0,1163.0,1332.0,1330.0,1501.0,1731.0,1558.0,1526.0,1538.0,1707.0,1599.0,1580.0,1463.0,1717.0,1767.0,1626.0,1527.0,1639.0,1715.0,1608.0,1567.0,1509.0,1541.0,1532.0,1456.0,1600.0,1449.0,1365.0,1220.0,1111.0,1252.0,1407.0,1312.0,1240.0,1311.0,1367.0,1239.0,1233.0,1292.0,1225.0,1167.0,1050.0,1019.0,1199.0,1309.0,1247.0,1214.0,1201.0,1236.0,1167.0,1175.0,1184.0,1242.0,1182.0,1110.0,996.0,1266.0,1402.0,1213.0,1159.0,,,,,
Garfield,Employment,26062.0,26158.0,26381.0,26455.0,26544.0,27206.0,26714.0,26291.0,26563.0,26190.0,26180.0,26069.0,26401.0,26297.0,26118.0,26136.0,26710.0,26841.0,27664.0,27468.0,26818.0,26662.0,27022.0,26987.0,26816.0,26795.0,26926.0,26779.0,27147.0,27286.0,27389.0,28138.0,27423.0,26836.0,27239.0,27466.0,27498.0,27680.0,27317.0,28051.0,27895.0,28088.0,28377.0,28588.0,29390.0,28457.0,27939.0,28578.0,28744.0,28774.0,28810.0,28474.0,29171.0,28824.0,29187.0,29348.0,29483.0,30262.0,30148.0,29350.0,29806.0,29567.0,29899.0,29555.0,29550.0,30037.0,29916.0,30009.0,30476.0,30350.0,31139.0,32124.0,31079.0,30730.0,30573.0,30630.0,30421.0,30624.0,30027.0,30136.0,30125.0,30665.0,30581.0,30960.0,32092.0,31026.0,30410.0,30238.0,30485.0,30187.0,30578.0,30507.0,30598.0,30850.0,31555.0,31544.0,32131.0,33097.0,32009.0,31333.0,30837.0,31126.0,31036.0,31385.0,31325.0,31197.0,31410.0,31914.0,31794.0,32243.0,32745.0,32279.0,32124.0,32044.0,32333.0,32168.0,31965.0,31909.0,32046.0,32275.0,32256.0,32457.0,33075.0,33349.0,32605.0,32903.0,32838.0,32857.0,32638.0,32601.0,32373.0,32344.0,32397.0,32711.0,33277.0,33511.0,33877.0,32908.0,,,,,
Garfield,Labor Force,27322.0,27400.0,27576.0,27511.0,27727.0,28480.0,27838.0,27410.0,27697.0,27391.0,27324.0,27183.0,27572.0,27524.0,27251.0,27233.0,27612.0,27837.0,28767.0,28410.0,27716.0,27664.0,28078.0,28063.0,27874.0,27836.0,28068.0,27912.0,28227.0,28251.0,28408.0,29211.0,28408.0,27818.0,28237.0,28479.0,28458.0,28600.0,28340.0,29081.0,28861.0,29028.0,29214.0,29515.0,30370.0,29383.0,28826.0,29470.0,29618.0,29660.0,29689.0,29393.0,30142.0,29800.0,30073.0,30171.0,30405.0,31284.0,31111.0,30210.0,30651.0,30450.0,30717.0,30335.0,30446.0,30814.0,30624.0,30688.0,31090.0,31105.0,32055.0,32971.0,31896.0,31517.0,31495.0,31546.0,31375.0,31432.0,31022.0,31299.0,31457.0,31995.0,32082.0,32691.0,33650.0,32552.0,31948.0,31945.0,32084.0,31767.0,32041.0,32224.0,32365.0,32476.0,33082.0,33183.0,33846.0,34705.0,33576.0,32842.0,32378.0,32658.0,32492.0,32985.0,32774.0,32562.0,32630.0,33025.0,33046.0,33650.0,34057.0,33519.0,33435.0,33411.0,33572.0,33401.0,33257.0,33134.0,33213.0,33325.0,33275.0,33656.0,34384.0,34596.0,33819.0,34104.0,34074.0,34024.0,33813.0,33785.0,33615.0,33526.0,33507.0,33707.0,34543.0,34913.0,35090.0,34067.0,,,,,
Garvin,Unemployment Rate,5.5,5.6,5.2,4.7,5.4,5.7,5.1,5.0,4.6,4.7,4.5,4.5,5.0,5.0,4.7,4.6,3.9,4.2,4.6,4.0,3.8,4.0,4.1,4.3,4.1,4.3,4.7,4.8,4.3,3.8,4.0,4.4,4.0,4.1,3.8,3.9,3.8,3.7,4.1,4.2,4.1,4.0,3.6,3.8,3.9,3.7,3.5,3.4,3.3,3.4,3.5,3.7,3.9,3.6,3.3,3.0,3.5,3.8,3.5,3.1,3.0,3.1,2.8,2.8,3.3,3.0,2.8,2.6,2.4,3.0,3.4,3.1,2.9,2.8,3.3,3.3,3.7,3.0,4.5,5.0,5.5,5.6,6.5,6.4,6.0,6.2,6.4,6.6,6.2,6.2,5.9,7.0,7.4,6.7,5.9,6.5,6.4,6.2,5.9,5.6,5.6,5.6,5.4,6.2,5.4,5.1,4.4,4.0,4.4,5.1,4.9,4.7,4.6,4.7,4.4,4.4,4.7,4.4,4.2,3.7,3.4,3.9,4.3,4.2,4.0,3.9,4.2,3.9,4.1,4.0,4.6,4.2,3.9,3.5,4.2,4.6,4.0,3.9,,,,,
Garvin,Unemployment,723.0,733.0,679.0,631.0,718.0,762.0,668.0,655.0,605.0,618.0,591.0,584.0,664.0,662.0,615.0,606.0,512.0,548.0,620.0,517.0,487.0,528.0,559.0,578.0,549.0,565.0,624.0,622.0,560.0,506.0,535.0,590.0,525.0,530.0,503.0,520.0,500.0,492.0,542.0,559.0,537.0,528.0,488.0,517.0,543.0,509.0,483.0,474.0,464.0,464.0,483.0,504.0,561.0,519.0,473.0,435.0,499.0,564.0,526.0,450.0,450.0,451.0,415.0,406.0,479.0,434.0,404.0,377.0,351.0,448.0,510.0,464.0,420.0,415.0,496.0,506.0,565.0,449.0,673.0,758.0,835.0,870.0,1002.0,993.0,925.0,934.0,969.0,986.0,923.0,913.0,898.0,1053.0,1104.0,994.0,884.0,955.0,959.0,932.0,875.0,834.0,849.0,843.0,808.0,924.0,796.0,749.0,661.0,595.0,670.0,772.0,726.0,695.0,696.0,715.0,667.0,666.0,701.0,672.0,641.0,565.0,518.0,590.0,660.0,639.0,610.0,602.0,638.0,591.0,612.0,612.0,683.0,635.0,593.0,528.0,645.0,703.0,613.0,579.0,,,,,
