OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
64,53033006200,"Census Tract 62, King County, Washington",4195,300,150,0,0,12,0,0,0,72,22,32,12,0,0,0,150,17,0,12,0,0,0,44,77,0,0,0,0,0,3895,1920,152,64,93,101,16,10,139,195,330,309,330,120,61,1975,129,35,162,18,0,40,87,296,297,358,284,181,88,5Y10,62.0,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park"
65,53033006300,"Census Tract 63, King County, Washington",5190,252,64,0,0,0,0,0,0,0,0,18,17,29,0,0,188,0,0,0,0,0,0,82,40,0,48,13,0,5,4938,2078,106,19,218,45,10,53,4,284,336,271,377,126,229,2860,112,17,190,102,0,56,156,371,488,309,441,170,448,5Y10,63.0,Seattle,6.5,6.0,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine"
66,53033006400,"Census Tract 64, King County, Washington",3322,193,101,0,0,0,0,0,0,14,13,28,14,11,0,21,92,0,0,0,0,0,0,26,13,23,0,21,9,0,3129,1674,93,21,64,63,75,35,92,203,319,287,264,87,71,1455,133,30,111,33,0,59,52,144,246,252,244,115,36,5Y10,64.0,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens"
67,53033006500,"Census Tract 65, King County, Washington",3798,288,149,0,0,0,0,0,0,37,80,0,0,11,21,0,139,0,0,0,0,0,0,39,50,0,14,14,22,0,3510,1909,11,0,73,36,0,0,155,482,482,356,193,78,43,1601,63,16,94,16,12,0,49,434,284,216,252,136,29,5Y10,65.0,Seattle,6.3,6.0,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway"
68,53033006600,"Census Tract 66, King County, Washington",3070,355,197,0,0,0,0,0,0,83,114,0,0,0,0,0,158,0,0,0,0,0,11,14,85,0,25,23,0,0,2715,1247,0,0,7,0,0,11,39,660,190,113,108,103,16,1468,0,30,19,11,13,0,140,688,183,81,151,78,74,5Y10,66.0,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
69,53033006700,"Census Tract 67, King County, Washington",6328,595,266,0,0,0,0,0,0,12,34,96,53,50,0,21,329,0,0,0,0,0,0,134,89,20,19,14,19,34,5733,2797,164,38,45,0,0,26,132,949,707,279,302,66,89,2936,114,0,46,0,0,25,152,1175,550,259,218,173,224,5Y10,67.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
70,53033006800,"Census Tract 68, King County, Washington",2652,96,49,0,0,2,0,0,0,18,8,0,0,21,0,0,47,0,0,3,0,0,0,0,19,0,12,13,0,0,2556,1331,182,13,77,39,9,0,33,237,320,194,131,71,25,1225,124,0,63,21,15,6,60,328,222,196,89,87,14,5Y10,68.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
71,53033006900,"Census Tract 69, King County, Washington",3952,285,63,0,0,0,0,0,0,36,27,0,0,0,0,0,222,0,0,0,0,0,0,87,41,33,30,0,0,31,3667,1947,198,0,198,20,20,31,81,275,397,347,248,68,64,1720,63,34,122,33,0,0,86,350,383,195,311,70,73,5Y10,69.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
72,53033007000,"Census Tract 70, King County, Washington",6993,685,293,0,0,0,0,0,0,142,75,33,0,15,15,13,392,32,0,0,0,0,10,66,134,46,36,27,16,25,6308,3100,63,46,46,0,0,0,265,1192,550,446,213,166,113,3208,34,0,43,0,0,48,326,1229,481,273,276,173,325,5Y10,70.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
73,53033007100,"Census Tract 71, King County, Washington",2521,265,124,0,0,0,0,0,0,46,0,0,31,22,0,25,141,0,0,0,0,0,0,90,12,0,39,0,0,0,2256,1102,0,5,0,0,0,0,58,530,181,107,119,31,71,1154,5,0,0,0,36,0,110,489,193,138,116,42,25,5Y10,71.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
74,53033007200,"Census Tract 72, King County, Washington",3867,735,288,0,0,0,0,0,0,159,45,38,19,17,10,0,447,0,0,0,0,0,0,193,47,37,56,26,50,38,3132,1679,0,0,0,0,0,0,216,651,394,194,161,53,10,1453,0,0,0,0,0,0,206,646,289,142,83,25,62,5Y10,72.0,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
75,53033007300,"Census Tract 73, King County, Washington",3463,732,460,0,0,53,0,0,0,9,112,52,75,140,19,0,272,0,0,0,0,0,0,61,64,61,49,32,5,0,2731,1491,64,0,0,0,0,0,145,779,272,42,89,78,22,1240,17,0,0,63,0,0,219,570,129,109,15,66,52,5Y10,73.0,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
76,53033007401,"Census Tract 74.01, King County, Washington",3823,378,172,0,0,0,0,0,0,58,13,42,39,20,0,0,206,0,0,0,0,0,0,10,98,83,0,15,0,0,3445,1896,30,31,0,0,0,0,218,873,289,178,161,50,66,1549,0,0,0,0,0,0,216,743,202,99,214,38,37,5Y10,74.01,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
77,53033007402,"Census Tract 74.02, King County, Washington",5161,936,469,15,0,0,0,0,0,169,62,58,88,77,0,0,467,0,0,0,0,0,0,207,107,45,82,26,0,0,4225,2571,71,0,92,0,0,0,139,1348,456,323,98,29,15,1654,14,0,0,0,0,0,401,719,272,91,103,40,14,5Y10,74.02,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
78,53033007500,"Census Tract 75, King County, Washington",5947,732,403,0,0,0,27,0,0,157,59,37,64,42,17,0,329,0,0,0,15,0,15,99,48,28,41,46,18,19,5215,2466,84,0,35,27,20,0,152,1083,502,280,245,0,38,2749,23,14,14,15,0,0,290,1483,386,263,118,130,13,5Y10,75.0,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
79,53033007600,"Census Tract 76, King County, Washington",3595,384,196,0,0,0,0,0,11,0,55,54,16,34,13,13,188,0,0,0,0,0,0,65,30,10,0,60,23,0,3211,1573,81,0,70,45,0,27,66,587,407,112,110,22,46,1638,110,13,48,39,33,13,80,701,270,118,127,41,45,5Y10,76.0,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens"
80,53033007700,"Census Tract 77, King County, Washington",3947,647,303,61,12,0,0,24,0,75,39,68,24,0,0,0,344,23,0,59,10,0,0,58,91,10,64,17,12,0,3300,1627,116,0,65,57,22,0,72,414,452,189,156,29,55,1673,65,0,55,16,0,47,133,448,301,286,130,136,56,5Y10,77.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
81,53033007800,"Census Tract 78, King County, Washington",5263,320,137,18,0,0,0,0,0,8,16,16,64,0,15,0,183,37,0,0,0,0,0,49,19,25,0,13,14,26,4943,2412,218,0,117,26,18,31,66,218,435,469,438,262,114,2531,262,47,159,94,8,62,71,172,504,323,565,158,106,5Y10,78.0,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine"
82,53033007900,"Census Tract 79, King County, Washington",4997,734,268,0,0,0,0,0,0,28,94,0,20,81,45,0,466,0,0,0,0,0,0,130,101,0,39,75,71,50,4263,1842,82,35,0,26,0,0,73,532,486,283,190,118,17,2421,100,23,84,24,0,0,393,602,509,210,217,142,117,5Y10,79.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
83,53033008001,"Census Tract 80.01, King County, Washington",5003,609,346,0,0,0,0,0,0,172,43,14,23,62,0,32,263,0,0,0,0,0,0,99,92,15,15,28,0,14,4394,2681,28,0,0,0,13,0,63,1115,572,437,284,98,71,1713,0,0,14,0,0,0,280,431,484,223,164,52,65,5Y10,80.01,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade"
84,53033008002,"Census Tract 80.02, King County, Washington",2731,711,463,16,0,0,0,0,0,96,0,57,130,149,15,0,248,0,0,0,0,0,0,103,35,0,10,85,15,0,2020,1065,0,0,0,0,0,21,74,348,261,68,120,120,53,955,0,0,39,0,0,0,55,307,206,117,109,94,28,5Y10,80.02,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade"
85,53033008100,"Census Tract 81, King County, Washington",4185,1643,1123,15,0,0,0,0,0,140,117,261,323,141,14,112,520,0,0,0,0,0,0,79,141,82,35,125,0,58,2542,1501,66,0,0,0,0,0,28,308,274,390,246,148,41,1041,0,0,0,0,0,0,50,330,153,215,127,83,83,5Y10,81.0,Seattle,13.2,13.0,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square"
86,53033008200,"Census Tract 82, King County, Washington",2808,395,129,0,0,0,0,0,0,17,60,14,38,0,0,0,266,0,0,0,0,0,0,75,14,0,40,42,64,31,2413,1227,15,0,0,0,0,0,82,406,307,62,128,43,184,1186,0,0,0,0,0,0,104,251,91,167,171,134,268,5Y10,82.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
87,53033008300,"Census Tract 83, King County, Washington",2397,362,166,0,0,0,0,0,0,0,12,31,67,0,0,56,196,0,0,0,0,0,0,69,15,0,0,38,74,0,2035,852,0,0,0,0,0,0,65,308,146,84,136,30,83,1183,0,0,0,0,0,0,0,577,181,163,89,80,93,5Y10,83.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
88,53033008400,"Census Tract 84, King County, Washington",4035,703,251,45,0,0,0,0,0,56,70,0,63,17,0,0,452,48,0,14,14,0,15,77,54,75,128,0,0,27,3332,1765,26,0,23,0,0,0,197,618,423,144,171,60,103,1567,16,0,14,0,0,0,296,650,156,104,66,96,169,5Y10,84.0,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
89,53033008500,"Census Tract 85, King County, Washington",2192,889,424,28,20,29,0,0,0,30,57,104,55,85,0,16,465,35,0,76,0,26,11,29,98,31,40,95,24,0,1303,549,12,0,0,13,32,0,54,254,10,76,33,22,43,754,0,0,0,0,0,13,132,193,182,48,70,57,59,5Y10,85.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
90,53033008600,"Census Tract 86, King County, Washington",2954,1142,561,22,0,0,20,0,9,218,39,80,86,49,38,0,581,0,9,13,14,0,0,299,35,69,67,21,19,35,1812,911,0,14,8,15,0,0,132,324,179,155,29,37,18,901,0,0,87,18,19,19,138,303,137,69,41,38,32,5Y10,86.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
91,53033008700,"Census Tract 87, King County, Washington",3849,552,210,0,0,9,0,0,0,32,33,63,32,10,0,31,342,22,10,55,27,0,0,90,57,59,22,0,0,0,3297,1519,73,0,54,95,0,43,129,214,400,269,145,76,21,1778,114,11,103,55,31,29,179,381,326,255,184,32,78,5Y10,87.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
92,53033008800,"Census Tract 88, King County, Washington",3393,181,68,0,0,0,0,0,0,0,6,19,31,12,0,0,113,0,0,0,0,0,0,36,57,13,0,0,0,7,3212,1466,113,24,53,50,106,13,164,242,225,220,149,69,38,1746,13,0,106,30,0,91,147,309,238,219,307,80,206,5Y10,88.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
93,53033008900,"Census Tract 89, King County, Washington",5068,1001,407,44,0,0,74,0,87,29,55,63,17,38,0,0,594,134,0,63,0,0,55,89,64,15,76,30,26,42,4067,2182,156,64,182,0,0,0,222,290,515,236,288,147,82,1885,100,18,36,18,0,33,193,425,356,169,358,111,68,5Y10,89.0,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine"
94,53033009000,"Census Tract 90, King County, Washington",2251,695,313,32,0,60,0,0,0,63,28,0,11,33,43,43,382,0,0,0,18,0,18,29,52,0,53,23,77,112,1556,847,23,0,61,21,0,0,27,239,140,137,61,59,79,709,0,0,0,0,0,0,51,185,98,78,135,40,122,5Y10,90.0,Seattle,5.2,5.0,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic"
95,53033009100,"Census Tract 91, King County, Washington",2319,752,354,0,0,26,52,0,0,37,0,24,27,72,37,79,398,28,0,0,17,0,0,32,9,33,39,28,65,147,1567,945,39,0,16,29,11,19,132,67,149,154,178,86,65,622,18,0,24,0,0,7,23,80,56,83,152,21,158,5Y10,91.0,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District"
96,53033009200,"Census Tract 92, King County, Washington",2187,1004,574,0,0,0,0,0,0,24,0,55,116,155,111,113,430,17,0,0,0,0,0,54,31,0,105,129,46,48,1183,731,11,0,7,0,2,0,12,206,152,105,164,42,30,452,0,0,10,2,0,0,29,118,108,78,56,28,23,5Y10,92.0,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District"
97,53033009300,"Census Tract 93, King County, Washington",1948,362,296,10,0,0,0,0,0,0,0,24,98,138,26,0,66,0,0,0,0,0,0,0,11,11,25,0,10,9,1586,915,0,0,0,8,8,13,21,238,111,197,162,124,33,671,5,0,80,23,0,10,42,190,0,74,134,0,113,5Y10,93.0,Seattle,3.3,3.0,Duwamish/SODO,"Duwamish, SODO, Pioneer Square"
98,53033009400,"Census Tract 94, King County, Washington",5409,1476,906,128,0,129,26,0,0,45,113,171,39,40,52,163,570,0,0,76,0,23,27,94,62,61,65,75,46,41,3933,2214,146,0,89,34,20,0,251,440,461,289,296,125,63,1719,75,7,81,54,0,23,141,306,276,232,229,112,183,5Y10,94.0,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
99,53033009500,"Census Tract 95, King County, Washington",5638,558,250,0,0,0,0,0,0,36,61,21,32,71,16,13,308,0,0,0,0,0,27,25,107,0,88,51,10,0,5080,2354,244,38,234,149,14,145,42,210,344,470,275,116,73,2726,120,0,220,91,0,89,146,234,512,525,471,207,111,5Y10,95.0,Seattle,4.4,4.0,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic"
100,53033009600,"Census Tract 96, King County, Washington",5623,422,138,0,0,0,0,0,0,0,46,0,71,0,0,21,284,0,0,0,0,0,0,62,12,33,25,6,37,109,5201,2563,129,40,56,25,38,58,78,542,303,370,443,261,220,2638,154,12,203,82,0,23,94,370,395,429,379,250,247,5Y10,96.0,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral"
101,53033009701,"Census Tract 97.01, King County, Washington",5558,265,56,0,0,0,0,0,13,0,0,16,14,0,0,13,209,0,0,0,0,0,0,12,87,44,25,12,15,14,5293,2426,103,12,57,50,10,60,63,426,387,571,371,178,138,2867,116,13,158,36,90,42,145,518,496,442,499,110,202,5Y10,97.01,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral"
102,53033009702,"Census Tract 97.02, King County, Washington",5186,254,164,14,0,16,0,0,0,0,0,15,93,16,0,10,90,16,0,0,0,0,0,0,31,0,0,16,0,27,4932,2271,113,35,104,71,80,0,212,269,460,325,364,143,95,2661,272,39,235,36,0,87,76,401,466,366,382,111,190,5Y10,97.02,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
103,53033009800,"Census Tract 98, King County, Washington",6118,324,194,0,0,26,18,0,0,12,68,30,27,13,0,0,130,0,0,0,18,0,31,0,7,60,0,14,0,0,5794,2757,122,25,229,111,32,50,73,463,604,424,341,201,82,3037,148,13,215,54,13,45,194,662,478,488,398,174,155,5Y10,98.0,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
104,53033009900,"Census Tract 99, King County, Washington",5071,535,233,0,0,0,0,0,43,40,17,16,66,29,22,0,302,17,0,0,0,0,0,16,180,0,29,60,0,0,4536,2375,205,0,41,0,77,59,152,600,613,299,230,69,30,2161,89,19,22,46,22,80,120,664,432,362,159,103,43,5Y10,99.0,Seattle,2.1,2.0,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island"
105,53033010001,"Census Tract 100.01, King County, Washington",3781,660,278,0,0,91,0,16,0,0,0,17,32,47,39,36,382,0,0,14,26,27,0,0,48,81,29,31,59,67,3121,1618,223,37,53,70,20,0,77,226,421,167,270,0,54,1503,73,0,219,18,0,0,103,279,223,159,249,53,127,5Y10,100.01,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
106,53033010002,"Census Tract 100.02, King County, Washington",4238,257,95,0,0,12,0,0,0,0,12,45,0,26,0,0,162,46,0,0,0,0,0,41,0,26,24,0,15,10,3981,2192,197,52,46,0,0,35,204,743,335,341,117,48,74,1789,47,0,51,25,23,48,168,524,217,222,197,162,105,5Y10,100.02,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
107,53033010100,"Census Tract 101, King County, Washington",5756,472,209,18,0,0,17,0,0,13,70,20,25,13,17,16,263,0,0,19,0,0,0,68,32,0,13,88,0,43,5284,2459,150,10,194,132,0,53,233,237,496,343,328,201,82,2825,192,44,218,73,41,75,204,165,716,428,291,256,122,5Y10,101.0,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
108,53033010200,"Census Tract 102, King County, Washington",4786,219,100,0,0,0,0,19,0,0,18,0,10,53,0,0,119,0,0,0,0,0,38,4,0,10,33,0,17,17,4567,2205,229,23,211,61,0,13,137,176,394,398,291,126,146,2362,140,21,108,87,12,65,55,364,424,496,298,104,188,5Y10,102.0,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City"
109,53033010300,"Census Tract 103, King County, Washington",5933,1198,616,41,34,25,37,0,0,0,56,166,135,58,0,64,582,83,13,123,0,0,0,55,128,19,45,45,13,58,4735,2274,147,22,72,124,0,48,207,355,538,261,225,174,101,2461,197,27,175,82,10,0,195,451,487,349,275,100,113,5Y10,103.0,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
110,53033010401,"Census Tract 104.01, King County, Washington",4495,335,74,0,0,0,9,10,0,0,12,20,23,0,0,0,261,0,25,35,31,16,10,0,76,0,50,0,0,18,4160,1996,146,3,70,11,92,68,130,353,333,265,234,138,153,2164,173,116,74,62,10,34,159,353,375,290,140,198,180,5Y10,104.01,Seattle,3.5,3.0,Beacon Hill,Beacon Hill
111,53033010402,"Census Tract 104.02, King County, Washington",4454,241,51,0,0,10,0,0,0,0,0,10,7,14,0,10,190,0,0,39,0,0,34,0,45,0,43,11,18,0,4213,2155,165,0,145,40,16,59,197,404,281,273,292,151,132,2058,81,0,121,95,78,93,33,338,258,313,235,187,226,5Y10,104.02,Seattle,3.5,3.0,Beacon Hill,Beacon Hill
112,53033010500,"Census Tract 105, King County, Washington",5899,494,273,0,0,0,0,0,34,53,54,29,78,12,0,13,221,0,0,0,0,0,0,70,15,10,0,81,17,28,5405,2534,157,0,40,25,29,14,114,564,636,400,291,119,145,2871,286,45,82,54,15,49,150,603,468,244,517,112,246,5Y10,105.0,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
113,53033010600,"Census Tract 106, King County, Washington",7073,468,139,56,0,0,0,0,0,0,0,17,49,17,0,0,329,0,0,0,0,0,0,29,93,63,30,53,43,18,6605,2989,128,14,143,137,71,39,46,609,586,602,313,118,183,3616,222,75,210,108,16,0,106,672,709,536,422,218,322,5Y10,106.0,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
114,53033010701,"Census Tract 107.01, King County, Washington",2622,491,188,27,0,18,0,0,11,15,34,69,14,0,0,0,303,0,0,28,0,0,64,28,0,70,52,15,46,0,2131,1158,107,30,77,44,0,74,95,154,203,179,140,55,0,973,36,0,63,14,0,0,99,252,258,117,83,41,10,5Y10,107.01,Seattle,2.2,2.0,High Point,"High Point, Delridge"
115,53033010702,"Census Tract 107.02, King County, Washington",2597,1038,411,28,0,50,123,23,0,59,77,26,13,0,0,12,627,74,28,101,0,42,37,21,83,66,47,39,75,14,1559,769,22,0,32,0,22,0,71,321,142,120,24,0,15,790,55,0,42,33,11,36,56,166,143,130,57,11,50,5Y10,107.02,Seattle,2.2,2.0,High Point,"High Point, Delridge"
116,53033010800,"Census Tract 108, King County, Washington",4678,251,135,0,0,20,0,0,0,20,0,40,43,12,0,0,116,0,0,0,0,7,0,4,26,61,18,0,0,0,4427,2376,187,0,172,148,25,20,185,503,425,318,244,101,48,2051,120,0,152,94,68,29,128,315,360,379,275,59,72,5Y10,108.0,Seattle,2.3,2.0,Riverview,"Riverview, Delridge"
117,53033010900,"Census Tract 109, King County, Washington",1339,187,97,4,15,0,0,0,0,0,48,15,15,0,0,0,90,12,0,0,0,0,0,22,43,10,0,3,0,0,1152,696,91,0,6,0,0,0,33,168,160,124,65,49,0,456,0,45,6,0,0,0,21,204,16,56,46,24,38,5Y10,109.0,Seattle,3.2,3.0,Georgetown,Georgetown
118,53033011001,"Census Tract 110.01, King County, Washington",4148,1431,577,37,0,74,42,33,14,56,134,0,41,44,74,28,854,61,19,184,45,41,32,23,86,111,102,55,85,10,2717,1171,89,0,58,43,121,64,126,107,210,105,153,69,26,1546,80,0,93,13,31,0,250,172,260,238,77,144,188,5Y10,110.01,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
119,53033011002,"Census Tract 110.02, King County, Washington",3722,435,269,57,8,8,34,0,0,81,0,26,42,0,13,0,166,0,0,12,44,0,0,0,20,65,0,14,11,0,3287,1554,59,9,73,35,34,34,494,144,131,135,267,97,42,1733,95,8,86,96,11,12,19,279,224,339,412,54,98,5Y10,110.02,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
120,53033011101,"Census Tract 111.01, King County, Washington",4097,883,341,39,0,54,0,22,0,34,42,41,21,31,47,10,542,38,30,30,92,33,0,44,47,0,85,63,43,37,3214,1567,68,38,59,100,0,51,118,290,283,221,142,127,70,1647,150,38,37,20,0,20,130,345,241,171,183,160,152,5Y10,111.01,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
121,53033011102,"Census Tract 111.02, King County, Washington",3695,652,417,0,0,0,31,32,10,103,35,12,115,12,38,29,235,0,0,0,0,0,0,54,12,37,30,54,0,48,3043,1602,111,9,54,60,10,11,243,205,249,277,236,69,68,1441,96,7,149,30,12,50,57,152,244,219,245,101,79,5Y10,111.02,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City"
122,53033011200,"Census Tract 112, King County, Washington",3978,641,398,14,0,26,4,0,13,9,92,81,121,18,20,0,243,0,0,47,0,0,19,49,14,30,28,56,0,0,3337,1877,132,38,146,50,0,19,166,368,410,256,153,117,22,1460,119,41,84,38,58,52,140,266,303,167,111,15,66,5Y10,112.0,Seattle,3.1,3.0,South Park,South Park
123,53033011300,"Census Tract 113, King County, Washington",5527,407,220,0,14,14,0,0,26,69,19,0,23,55,0,0,187,0,0,0,0,0,0,16,28,0,49,45,0,49,5120,2697,175,17,157,69,48,95,208,503,412,458,267,229,59,2423,239,0,59,52,23,51,180,547,406,295,306,229,36,5Y10,113.0,Seattle,2.5,2.0,Highland Park,"Highland Park, Westwood, White Center, South Delridge"
124,53033011401,"Census Tract 114.01, King County, Washington",3915,261,162,20,0,10,18,0,0,37,0,51,12,14,0,0,99,0,0,0,0,0,0,36,20,0,27,0,16,0,3654,1682,122,49,12,0,10,12,113,476,380,230,131,84,63,1972,122,46,91,87,0,41,165,528,390,221,147,73,61,5Y10,114.01,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center"
125,53033011402,"Census Tract 114.02, King County, Washington",4193,802,468,137,0,63,11,30,0,34,95,0,45,34,10,9,334,36,0,32,33,0,22,78,30,61,26,16,0,0,3391,1802,158,35,97,48,0,92,206,288,338,335,110,39,56,1589,110,12,53,38,0,139,64,329,298,241,55,114,136,5Y10,114.02,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center"
126,53033011500,"Census Tract 115, King County, Washington",4152,118,27,0,0,0,0,0,0,0,0,12,0,0,0,15,91,0,0,0,0,0,0,15,0,21,0,55,0,0,4034,1907,130,23,122,7,9,94,49,497,361,212,265,28,110,2127,98,6,77,68,0,12,162,366,450,453,200,124,111,5Y10,115.0,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center"
127,53033011600,"Census Tract 116, King County, Washington",6092,393,158,11,0,0,0,0,0,0,61,28,0,43,0,15,235,0,0,23,12,11,0,67,0,11,39,57,15,0,5699,2776,206,42,73,32,23,72,62,309,566,674,402,195,120,2923,199,12,173,25,8,85,182,393,486,589,285,269,217,5Y10,116.0,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
128,53033011700,"Census Tract 117, King County, Washington",6708,1469,580,128,28,61,45,0,29,97,0,49,29,54,19,41,889,87,30,173,114,45,48,94,69,32,66,93,0,38,5239,2527,159,51,231,48,101,92,344,333,319,362,294,119,74,2712,157,35,216,110,21,57,209,353,397,433,253,188,283,5Y10,117.0,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
129,53033011800,"Census Tract 118, King County, Washington",7588,1879,841,200,31,142,0,30,73,107,0,147,49,34,18,10,1038,170,0,94,85,50,54,74,136,249,59,27,33,7,5709,3095,144,56,276,255,15,122,265,302,325,675,321,242,97,2614,86,0,84,207,114,73,289,255,357,482,308,141,218,5Y10,118.0,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap"
