OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
705,Rare,899.949900375,119.998928766645
706,Rare,1799.90306207,180.293698026134
707,Rare,44997.648557365,1859.09982913173
708,Rare,10799.419840365,540.290731448873
709,Rare,8999.38570275,479.403530513611
710,Rare,899.9531835,119.9991486394
711,Rare,14399.387029085,718.815866632285
712,Rare,54117.11399101,992.437238641026
713,Rare,20699.11408353,898.519869570417
714,Rare,8999.503338015,539.699918648852
715,Rare,1799.900422285,180.293579161221
716,Rare,3599.825864375,299.112640494609
717,Rare,23048.912939615,1006.45169703667
718,Rare,899.95217382,119.999077930089
719,Rare,899.96029312,119.999617721472
720,Rare,75404.93109349,2842.74110785195
721,Rare,2699.86218085,240.58840248808
722,Rare,899.95188957,119.999058455078
723,Rare,4499.769251565,360.587559039444
724,Rare,899.93974248,119.998252239166
725,Rare,16199.304586375,839.407365742607
726,Rare,899.96112413,119.999670403494
727,Rare,899.95324178,119.999098578426
728,Rare,899.95931207,119.999548610798
729,Rare,283.82988263,82.3099919553833
730,Rare,11699.46901531,600.588419496929
731,Rare,54.085146135,34.0704881553019
732,Rare,2699.858022245,240.587819796808
733,Rare,899.979587625,120.000895159665
734,Rare,899.96072525,119.999642364521
735,Rare,16199.11209628,720.583401890889
736,Rare,7199.594407425,419.701610397298
737,Rare,899.95678716,119.999313430319
738,Rare,62996.983190155,1917.03921887976
739,Rare,899.95134541,119.999017376169
740,Rare,2699.94176148,240.592727468453
741,Rare,899.979260685,120.000871935332
742,Rare,1799.90494461,179.70402214501
743,Rare,1799.96000994,180.29676330476
744,Rare,899.95237805,119.999078574337
745,Rare,899.948440985,119.998822976685
746,Rare,1799.962059185,180.296861512645
747,Rare,1799.95858325,180.296618904488
748,Rare,899.9600182,119.999613709525
749,Rare,7200.0,420.0
750,Rare,28054.88192449,1105.48328386305
751,Rare,3599.83563248,300.293416847704
752,Rare,2699.85087248,239.997937541931
753,Rare,135231.043030355,2108.74663197687
754,Rare,899.95066381,119.998969966708
755,Rare,899.96039826,119.999615948688
756,Rare,5399.689270055,420.290153003558
757,Rare,899.95694706,119.999385148243
758,Rare,1799.91720479,179.704677847462
759,Rare,1799.91973092,179.704750071436
760,Rare,65187.84610656,1917.13805200371
761,Rare,70196.647064525,1320.58226922117
762,Rare,1799.92012929,179.704871607868
763,Rare,2699.860995,239.409753299792
764,Rare,9896.315071305,420.278699627509
765,Rare,899.95380275,119.999173358417
766,Rare,899.9519908,119.999051573421
767,Rare,899.957166855,119.999395145222
768,Rare,19798.648648615,838.812825061673
769,Rare,1799.9047133,179.704474416085
770,Rare,899.95091055,119.998979338739
771,Rare,899.979780555,120.000963317445
772,Rare,1799.905490635,179.704520538967
773,Rare,899.978823155,120.000818540311
774,Rare,3599.840556635,299.704547039046
775,Rare,899.93829614,119.998142488261
776,Rare,899.93537144,119.997948710197
777,Rare,899.951718245,119.999051318873
778,Rare,82796.353002865,2336.75260927229
779,Rare,9899.78127677,601.183549169867
780,Rare,899.95380042,119.999123930055
781,Rare,899.97984509,120.000867515553
782,Rare,899.9605032,119.999614179783
783,Rare,899.93721532,119.998070220106
784,Rare,275912.357168435,5117.14300691269
785,Rare,1799.96120558,179.706790491166
786,Rare,3599.83000504,299.116187220759
787,Rare,696.29112048,113.328537088806
788,Rare,3599.84483136,299.704902567043
789,Rare,899.95199934,119.999044084511
790,Rare,899.96132697,119.999664734848
791,Rare,4499.79608051,359.410834508787
792,Rare,899.96238816,119.999760364193
793,Rare,16956.84332557,618.214780840461
794,Rare,223.16959846,86.6294066257345
795,Rare,1799.920141505,179.705525336292
796,Rare,1799.87361717,179.704335616122
797,Rare,1.162600495,7.62413879220805
798,Rare,93.546504805,40.5544527758146
799,Rare,2643.39913201,278.729093237823
800,Rare,221.30021121,71.9022255038403
801,Rare,899.9368337,119.998035320562
802,Rare,4499.681614545,300.287771729601
803,Rare,241.53572886,70.6246961312025
804,Rare,1799.87400054,179.704503442194
805,Rare,2328.49931631,262.78820245785
806,Rare,18242.569574875,902.331579705645
807,Rare,1257.97159385,208.144948653172
808,Rare,127.51970154,69.4630305126396
809,Rare,1366.10073966,264.26345260654
810,Rare,523.94122782,114.247076049263
811,Rare,12599.130040245,599.405628851219
812,Rare,64.10507242,44.6822492940414
813,Rare,10292.152966785,523.494670602099
814,Rare,0.239904885,2.73331766841064
815,Rare,1799.874258095,179.705167147858
816,Rare,1799.87178139,179.705094226807
817,Rare,1799.95536945,180.294617863068
818,Rare,5399.871319705,420.296291090285
819,Rare,39584.132176135,1284.60006001135
820,Rare,899.93919288,119.998181896198
821,Rare,899.977372225,120.000716947135
822,Rare,899.979338715,120.000838125614
823,Rare,1799.877496425,179.70546460536
824,Rare,5399.62315729,419.701573191795
825,Rare,1799.87126766,179.705496386791
826,Rare,43468.617361655,1043.84275524067
827,Rare,17998.74281061,719.40545443752
828,Rare,46.63277893,33.0464946547687
829,Rare,285.94089888,86.9897416702319
830,Rare,1613.73017108,235.738440869887
831,Rare,8099.77819565,539.125627802434
832,Rare,12599.118639925,779.115892719498
833,Rare,129387.19290996,2636.15461898321
834,Rare,899.93680008,119.998002644121
835,Rare,15128.57592711,1044.28946715127
836,Rare,3.924350075,20.5514058290325
837,Rare,1799.876983785,179.707125356373
838,Rare,126448.931646075,3563.1757151166
839,Rare,122601.537910315,2934.6629465508
840,Rare,1799.94991417,180.29201397776
841,Rare,966.208828075,177.112681956628
842,Rare,899.93932006,119.998153405423
843,Rare,7199.80039149,540.293214421449
844,Rare,899.97625503,120.000605209472
845,Rare,14.10485488,18.2246196419818
846,Rare,3599.90271182,299.128708769841
847,Rare,899.97514163,120.00053000478
848,Rare,78210.20323676,2240.78968543243
849,Rare,64660.24782306,1933.77727600235
850,Rare,223933.473163065,2100.1836789029
851,Rare,42822.06496151,1976.77481925135
852,Rare,511.711218075,110.042747779337
853,Rare,332.828643645,88.7481616747284
854,Rare,31546.22841797,865.767454861139
855,Rare,192.27117063,67.4537386920806
856,Rare,1286.18871839,236.908633813493
857,Rare,102.705691725,55.7820104652869
858,Rare,7.9559311,15.6993238900418
859,Rare,899.97375247,120.000430697452
860,Rare,899.94131861,119.998277034623
861,Rare,2699.822895045,239.996577569331
862,Rare,1793.36882376,178.506727921492
863,Rare,899.940599455,119.998227901043
864,Rare,899.94159337,119.998294680866
865,Rare,3599.76239792,300.284433998164
866,Rare,0.421861055,3.24188703969723
867,Rare,1799.974149625,179.711536264767
868,Rare,67159.66251707,1574.14394230925
869,Rare,824.059781695,113.142963676723
870,Rare,1799.88413929,179.708548108906
871,Rare,7155.58078639,440.442019280898
872,Rare,181.680644465,68.8567710321719
873,Rare,4500.05384454,358.845722462316
874,Rare,2699.961302275,239.422047143843
875,Rare,488.796156595,92.9775090441184
876,Rare,899.96176341,119.999627176969
877,Rare,899.95913346,119.999449977718
878,Rare,3599.83039171,300.287511653776
879,Rare,2699.872737705,239.998632974153
880,Rare,899.95840146,119.999400422948
881,Rare,53958.46452237,1154.45434272354
882,Rare,17.8971947,24.3561516383089
883,Rare,899.95660127,119.999279008081
884,Rare,55576.503121075,1818.36421483368
885,Rare,100.1842981,56.450345835565
886,Rare,7316.921595965,552.979007932048
887,Rare,1799.948678115,179.711389661979
888,Rare,12332631.0453098,58747.7003015805
889,Rare,105160.103953985,1744.14851502569
890,Rare,12599.63680991,721.159112429834
891,Rare,2766447.17742364,19698.1857591066
892,Rare,87746547.6834556,139384.883315573
893,Rare,1799.94987755,179.711687342881
894,Rare,1.1157721,5.41449928879021
895,Rare,4199.061802905,383.6841443586
896,Rare,30.13302204,26.8078514244989
897,Rare,899.94276864,119.998351203574
898,Rare,1799.87919821,179.709589876778
899,Rare,5709.049912245,552.554549344908
900,Rare,899.94283194,119.998350702103
901,Rare,899.94283194,119.998350702103
902,Rare,899.94139332,119.998252429354
903,Rare,899.944286,119.998446455883
904,Rare,900.0,120.0
905,Rare,1800.0,180.0
906,Rare,899.94252187,119.998326708104
907,Rare,894.25308099,118.721523486764
908,Rare,900.0,120.0
909,Rare,25198.12928865,1016.03092866939
910,Rare,60304.201184305,1818.59356587179
911,Rare,900.0,120.0
912,Rare,761.40131632,111.661419367381
913,Rare,2699.91780475,240.000664321836
914,Rare,4499.858235265,360.000936824178
915,Rare,4499.86144317,299.712978371759
916,Rare,93236.50442154,3363.03722763059
917,Rare,270.6106491,82.0070087112459
918,Rare,542.771791955,110.099907731586
919,Rare,206766.29850341,3119.3288019085
920,Rare,899.942809275,119.998334658377
921,Rare,22.1808774,22.8282863886062
922,Rare,0.04729878,1.07548369245672
923,Rare,63556.800168955,2077.86032992744
924,Rare,60.01902999,41.9857637264649
925,Rare,6992.914900825,627.937539343426
926,Rare,0.03792309,0.957349683940293
927,Rare,12.082089195,18.8376854088437
928,Rare,235.75363676,91.7202067091327
929,Rare,49.32088317,34.524271400569
930,Rare,1303.439382685,163.623874266497
931,Rare,7241.87559884,437.794047082853
932,Rare,38594.056465005,1044.2706380652
933,Rare,2748.74597393,297.746446508833
934,Rare,69.53220813,40.3037889387144
935,Rare,45.14320136,32.4748583603209
936,Rare,899.96892341,120.000056966672
937,Rare,899.96675132,119.999912163742
938,Rare,1747.50331086,176.441056222069
939,Rare,899.96576884,119.999814367342
940,Rare,899.946463725,119.998561467668
941,Rare,7199.81530483,480.575592263806
942,Rare,887.351631755,163.192654677316
943,Rare,899.94429064,119.998416596276
944,Rare,10799.719425535,480.002349768497
945,Rare,79999.18658791,1731.95996401587
946,Rare,42538.663779795,1126.98271239943
947,Rare,3616.2917385,386.618317734709
948,Rare,1799.885821635,179.712154775409
949,Rare,4931.736180605,432.520742201293
950,Rare,132.1662492,63.3882957133927
951,Rare,68398.271363605,1798.29046875783
952,Rare,7052.270629065,441.148087710817
953,Rare,15694.60212519,939.79033369984
954,Rare,243.113849915,84.6963237933528
955,Rare,6959.60122142,460.167061745807
956,Rare,47698.813666065,1318.8624401902
957,Rare,35.6897772,35.0588104818791
958,Rare,124024.105424215,2261.28290148735
959,Rare,168163.48983241,3103.09896993709
960,Rare,14.31653037,18.3104533804914
961,Rare,62478.233425165,1829.42155991357
962,Rare,371157.66674362,5924.0889123385
963,Rare,174.80618848,63.9821683445672
964,Rare,214.2811159,63.6845763828637
965,Rare,1532.511913825,238.673840015886
966,Rare,899.97937408,120.000725428317
967,Rare,1164.25241085,233.12580393145
968,Rare,899.9786532,120.000676201571
969,Rare,361354.58421688,5684.63449311507
970,Rare,215.561732955,72.1768957131047
971,Rare,111386.70642442,1850.10208133122
972,Rare,1017.45465131,140.355886216141
973,Rare,899.998214,120.001975299606
974,Rare,140849.39990986,2948.92586727964
975,Rare,2099.69360443,216.750112748989
976,Rare,19.08545597,22.5991591562807
977,Rare,170993.901561805,2641.13927449525
978,Rare,262085.748548415,3356.46639839669
979,Rare,2699.844688885,239.429559867035
980,Rare,899.94695196,119.998564312196
981,Rare,222.039576875,85.6852164955572
982,Rare,899.94191988,119.998230770493
983,Rare,899.9437632,119.998352288601
984,Rare,899.9437709,119.998351311997
985,Rare,190794.223222925,3717.16171563105
986,Rare,2699.830160015,239.429719999744
987,Rare,14630530.461347,39627.382147871
988,Rare,102218.915920925,2126.69875649603
989,Rare,3599.771821395,299.712461899513
990,Rare,1799.88898767,179.714132725806
991,Rare,348.593691205,90.3520890188526
992,Rare,801.7501523,180.94568790546
993,Rare,14464.181944515,897.810221901544
994,Rare,8755.163393565,513.006184750713
995,Rare,73860.27474851,1751.0045353669
996,Rare,76657.461926285,1715.12279869664
997,Rare,899.981644965,120.000844429723
998,Rare,899.980101035,120.000699053537
999,Rare,899.979925725,120.000771619833
1000,Rare,2986.69179454,327.70700041841
1001,Rare,1799.972628685,179.717765762509
1002,Rare,84656.80005658,1522.63994004388
1003,Rare,1140467.75624897,12002.8901567477
1004,Rare,218.00628026,87.7836090795491
1005,Rare,13499.790707055,718.871373479924
1006,Rare,1.06762278,5.55991420547565
1007,Rare,2699.95993699,240.002380608963
1008,Rare,60377.376499135,2362.62970768573
1009,Rare,899.98590806,120.001177468925
1010,Rare,899.98726165,120.001226462288
1011,Rare,36.5254119,29.2112450365959
1012,Rare,6299.74520473,360.564819570578
1013,Rare,899.9774315,120.000568566303
1014,Rare,26836.116898735,1060.527527844
1015,Rare,899.93786248,119.997941750481
1016,Rare,0.35317827,3.74719445729312
1017,Rare,15.00579744,20.2297204551795
1018,Rare,30.708161,33.9817331606316
1019,Rare,4985.953516205,300.302217920796
1020,Rare,168635.81986045,3425.91846068443
1021,Rare,1.9947508,7.49502702775403
1022,Rare,441.8192098,105.682961331179
1023,Rare,24022.906966675,848.657527610927
1024,Rare,81619.902954345,2949.51896552233
1025,Rare,819.466369665,132.538816304925
1026,Rare,5.364116145,11.6726110570932
1027,Rare,168.99884822,64.7478959978684
1028,Rare,3061.22719559,317.498145893972
1029,Rare,221.17290267,110.359767658285
1030,Rare,770.283,112.554421921523
1031,Rare,1799.87596719,179.716539713047
1032,Rare,301.513075,78.8809325970756
1033,Rare,677765.91160402,9987.35167892402
1034,Rare,11170.862379165,951.93761398172
1035,Rare,173.63277954,64.8701163085515
1036,Rare,437.40430205,132.33242002468
1037,Rare,72139.271848505,2088.57267989585
1038,Rare,405.84520769,88.4779542844865
1039,Rare,1286.92913998,164.950305392799
1040,Rare,900.0,120.0
1041,Rare,900.0,120.0
1042,Rare,899.93643994,119.997827628971
1043,Rare,899.94080669,119.998112688233
1044,Rare,900.0,120.0
1045,Rare,1762.09924945,175.078894173207
1046,Rare,1799.88524871,179.716832394786
1047,Rare,27621726.6207716,120675.681001445
1048,Rare,899.93645924,119.997827018457
1049,Rare,50463.181651495,1557.50452598982
1050,Rare,1677.83080873,170.689685203765
1051,Rare,19928.694418675,1076.937694216
1052,Rare,899.993087255,120.001584864781
1053,Rare,31808.714793235,1204.81306374964
1054,Rare,1068.229454165,316.485790188091
1055,Rare,4857.95985785,323.791560407415
1056,Rare,14400.00042664,718.88538735891
1057,Rare,2521.026661205,375.865184074092
1058,Rare,1799.997745125,179.721292220291
1059,Rare,2103.050199365,350.15542220254
1060,Rare,3599.766148605,239.996268603291
1061,Rare,4500.008038875,360.569157717637
1062,Rare,3600.004463115,300.286595058379
1063,Rare,900.00074789,120.002087006194
1064,Rare,899.99857685,120.001942275243
1065,Rare,689113.198177745,7458.78497454919
1066,Rare,8356.5076399,567.433603267494
1067,Rare,209257.465397325,4746.18576406864
1068,Rare,840.912616365,148.726616911676
1069,Rare,4499.70475607,359.994351486284
1070,Rare,5399.65131208,359.994498395683
1071,Rare,161.67721617,62.0740645290678
1072,Rare,490.91940688,102.265673040342
1073,Rare,273513.194014675,8171.16682140036
1074,Rare,899.93318323,119.997588067253
1075,Rare,114394.996341125,2719.05650912839
1076,Rare,899.936107255,119.99778186121
1077,Rare,187.772919605,66.2318954670932
1078,Rare,106134.169447145,2347.38622510294
1079,Rare,40459.069105145,1329.2762244077
1080,Rare,40.65748764,30.7963874022105
1081,Rare,80962.1110028,2113.88661972411
1082,Rare,1953.32096922,207.977642225917
1083,Rare,899.93706442,119.997831694171
1084,Rare,2699.910161525,240.000109066545
1085,Rare,1082.134340085,161.736768228447
1086,Rare,181957.98178572,2782.01561451206
1087,Rare,899.94475094,119.998337211397
1088,Rare,6994.019277645,709.687015777192
1089,Rare,6795.54628933,399.203940890677
1090,Rare,581.12624584,177.394616077304
1091,Rare,43938.80443527,1416.10773428964
1092,Rare,147054.41281321,4025.38410123802
1093,Rare,6299.613602065,359.994979594149
1094,Rare,3599.64857857,358.628733022539
1095,Rare,54781.199755185,1729.62945351252
1096,Rare,899.941976025,119.998141268209
1097,Rare,899.942018925,119.998141268415
1098,Rare,13987.158954235,767.460047223248
1099,Rare,4499.96121218,358.89068751837
1100,Rare,4499.7327732,299.719002106119
1101,Rare,12599.23935261,540.269781614191
1102,Rare,15100.64870738,842.285003942868
1103,Rare,5399.67560094,359.995094343152
1104,Rare,899.94449299,119.998299367777
1105,Rare,2699.82882976,239.443153184783
1106,Rare,172.128534655,71.0864048406532
1107,Rare,4499.729129625,359.995161205484
1108,Rare,58.28235986,41.3646404762113
1109,Rare,61.70634704,39.3578942608176
1110,Rare,449427.60175314,5853.9310392195
1111,Rare,349753.236218825,5583.21614055596
1112,Rare,52270.93465187,1486.95605484153
1113,Rare,4520.733159785,318.403241875512
1114,Rare,0.82570184,4.92335517048166
1115,Rare,26.563788085,27.9257024167386
1116,Rare,2.083920775,8.94937356688717
1117,Rare,88.34741711,50.928189482131
1118,Rare,3122.46317944,284.563039177196
1119,Rare,140.866951035,54.4484745793891
1120,Rare,126.942782885,62.0121145945495
1121,Rare,174.432543785,123.299601845093
1122,Rare,698.05043132,116.679092464737
1123,Rare,33.5721918,28.3086666025413
1124,Rare,5276699.97604993,18060.0000000024
1125,Rare,188250.286178285,2608.75505280101
1126,Rare,2699.83345556,239.444192665309
1127,Rare,2699.80781632,239.995394559196
1128,Rare,0.19808432,2.14237283262343
1129,Rare,1800.0,180.0
1130,Rare,433426.403126305,5227.58593770521
1131,Rare,116392.693240125,2015.89256328533
1132,Rare,944.14962044,128.860930375699
1133,Rare,246588.99851156,4196.23441005865
1134,Rare,3599.781627805,300.271957832698
