OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
1278,SEID_304,304,SEID,27718.1913972,27.7181914,17.22325119,0.281677660163348
1279,SEID_300,300,SEID,6695.6981391,6.69569814,4.16050561,0.0655638685390192
1280,SEID_309,309,SEID,54683.007145,54.68300715,33.97837739,0.572807688147267
1281,SEID_305,305,SEID,6423.25872035,6.42325872,3.99121995,0.0634708640676384
1282,SEID_299,299,SEID,5726.47571705,5.72647572,3.55825993,0.0609721174090113
1283,SEID_311,311,SEID,48328.938796,48.3289388,30.03015026,0.508115079665877
1284,SEID_312,312,SEID,38267.0402072,38.26704021,23.77798884,0.410281866869561
1285,SEID_310,310,SEID,8911.38720249,8.9113872,5.53726822,0.094882722232108
1286,SEID_301,301,SEID,62466.9642508,62.46696425,38.81509442,0.653911658812977
1287,SEID_326,326,SEID,39647.0764304,39.64707643,24.63550188,0.421236518090514
1288,SEID_306,306,SEID,207216.342747,207.21634275,128.75800843,2.18202408991623
1289,SEID_317,317,SEID,19065.9401766,19.06594018,11.84700228,0.200124968692752
1290,SEID_314,314,SEID,5587.71036206,5.58771036,3.47203531,0.0634162320327004
1291,SEID_313,313,SEID,7363.2759671,7.36327597,4.57531842,0.0790881232730442
1292,SEID_315,315,SEID,4501.31413759,4.50131414,2.79698134,0.0447057053650205
1293,SEID_336,336,SEID,73527.5451983,73.5275452,45.68780705,0.764030513247734
1294,SEID_333,333,SEID,69897.8952232,69.89789522,43.43245162,0.732443137066719
1295,SEID_318,318,SEID,23467.8986525,23.46789865,14.582247,0.233541441205651
1296,SEID_327,327,SEID,9593.16949686,9.5931695,5.96090725,0.100952565363461
1297,SEID_328,328,SEID,6862.8455385,6.86284554,4.26436599,0.0713566499926914
1298,SEID_329,329,SEID,15681.8495885,15.68184959,9.74423009,0.159680841253108
1299,SEID_330,330,SEID,7899.98394413,7.89998394,4.90881262,0.085485411359837
1300,SEID_339,339,SEID,13002.140669,13.00214067,8.07913949,0.138317490626382
1301,SEID_354,354,SEID,51468.2352326,51.46823523,31.98081473,0.533335185211636
1302,SEID_334,334,SEID,5409.44185899,5.40944186,3.36126461,0.0540619457604658
1303,SEID_335,335,SEID,12599.8998954,12.5998999,7.82919916,0.130275632804514
1304,SEID_344,344,SEID,19753.6019126,19.75360191,12.27429462,0.215012680365881
1305,SEID_337,337,SEID,10406.1353641,10.40613536,6.46605981,0.11248733752556
1306,SEID_338,338,SEID,5728.99029436,5.72899029,3.55982241,0.057015037295198
1307,SEID_343,343,SEID,7381.34227625,7.38134228,4.58654428,0.0807849529175595
1308,SEID_342,342,SEID,8789.7197478,8.78971975,5.46166772,0.0890778109942886
1309,SEID_346,346,SEID,7737.74270753,7.73774271,4.8080008,0.0853893066113658
1310,SEID_345,345,SEID,4744.76552537,4.74476553,2.94825471,0.0496201471882591
1311,SEID_358,358,SEID,22232.8265603,22.23282656,13.81481032,0.240654226057163
1312,SEID_347,347,SEID,6664.09796204,6.66409796,4.14087021,0.0661180050027831
1313,SEID_360,360,SEID,10475.4575483,10.47545755,6.50913453,0.104114257288923
1314,SEID_353,353,SEID,15462.951992,15.46295199,9.6082137,0.173322767086149
1315,SEID_356,356,SEID,11782.0722062,11.78207221,7.32102561,0.120719320058218
1316,SEID_357,357,SEID,6837.50657332,6.83750657,4.24862111,0.0684006793826936
1317,SEID_367,367,SEID,25968.3532907,25.96835329,16.13595437,0.269748484401999
1318,SEID_359,359,SEID,12755.7847204,12.75578472,7.92606131,0.13694001348111
1319,SEID_362,362,SEID,7310.75589574,7.3107559,4.54268402,0.0769731557008834
1320,SEID_363,363,SEID,66086.7890265,66.08678903,41.06434476,0.712479873985345
1321,SEID_361,361,SEID,24273.7545834,24.27375458,15.08298166,0.250984288221343
1322,SEID_365,365,SEID,13762.6861872,13.76268619,8.55171962,0.137964233371928
1323,SEID_369,369,SEID,25506.0391769,25.50603918,15.84868628,0.270508295319213
1324,SEID_364,364,SEID,4542.06611978,4.54206612,2.8223034,0.0500036658830958
1325,SEID_366,366,SEID,4193.49185378,4.19349185,2.60570982,0.0459220967602338
1326,SEID_373,373,SEID,26213.3092214,26.21330922,16.28816263,0.288546331633272
1327,SEID_374,374,SEID,9680.61299849,9.680613,6.01524201,0.107432962458634
1328,SEID_377,377,SEID,30549.2737865,30.54927379,18.98240071,0.320086916573586
1329,SEID_378,378,SEID,9614.19137742,9.61419138,5.97396961,0.0955658867260717
1330,SEID_379,379,SEID,9346.0388945,9.34603889,5.80734772,0.0925145569012146
1331,SEID_390,390,SEID,41804.3367976,41.8043368,25.97595864,0.433508066674255
1332,SEID_382,382,SEID,53587.9880182,53.58798802,33.29796541,0.562328228426012
1333,SEID_391,391,SEID,9036.38324686,9.03638325,5.614937,0.0999654504827539
1334,SEID_389,389,SEID,16125.0140087,16.12501401,10.01959914,0.177848430458508
1335,SEID_392,392,SEID,13879.0537467,13.87905375,8.62402693,0.157383919659759
1336,SEID_394,394,SEID,336449.95508,336.44995508,209.0598916,3.57562189250325
1337,SEID_395,395,SEID,45777.164991,45.77716499,28.4445547,0.476701568889853
1338,SEID_396,396,SEID,9028.3958393,9.02839584,5.60997387,0.0980450405108286
1339,SEID_398,398,SEID,17889.1169515,17.88911695,11.1157597,0.186780075068306
1340,SEID_399,399,SEID,61057.1146783,61.05711468,37.93905626,0.640405048222834
1341,SEID_400,400,SEID,14603.3718617,14.60337186,9.07409644,0.163853923710198
1342,SEID_401,401,SEID,6993.7751325,6.99377513,4.3457217,0.0753732109656529
1343,SEID_412,412,SEID,4682.83464851,4.68283465,2.90977273,0.0512842261029131
1344,SEID_380,380,SEID,65593.4822409,65.59348224,40.75781875,0.718849796074801
1345,SEID_322,322,SEID,33521.4154732,33.52141547,20.82920024,0.352482499190212
1346,SEID_293,293,SEID,47336.8467306,47.33684673,29.41369406,0.503638662684142
1347,SEID_253,253,SEID,8881.91820521,8.88191821,5.51895707,0.0959501952299747
1348,SEID_177,177,SEID,160147.236423,160.14723642,99.51068021,1.68363064056189
1349,SEID_3,3,SEID,29849.4006652,29.84940067,18.54752058,0.302329340264365
1350,SEID_252,252,SEID,32586.1282756,32.58612828,20.24804088,0.343169728504255
1351,SEID_173,173,SEID,21035.8395036,21.0358395,13.07103853,0.223564038079673
1352,SEID_120,120,SEID,30687.7223565,30.68772236,19.06842849,0.330936883653466
1353,SEID_259,259,SEID,7456.79583822,7.45679584,4.63342885,0.0758072497296223
1354,SEID_46,46,SEID,20948.4171414,20.94841714,13.0167169,0.215852977943609
1355,SEID_87,87,SEID,5589.77546334,5.58977546,3.4733185,0.0642361310448921
1356,SEID_245,245,SEID,11566.7736106,11.56677361,7.18724553,0.128863298545918
1357,LavaPlains_8,8,LavaPlains,9419.67224026,9.41967224,5.85310126,0.0958583850392695
1358,LavaPlains_16,16,LavaPlains,61627.6848551,61.62768486,38.29359143,0.657986087788377
1359,LavaPlains_20,20,LavaPlains,111849.258208,111.84925821,69.49976792,1.17489738793734
1360,LavaPlains_24,24,LavaPlains,3931.20245491,3.93120245,2.44273107,0.0425742907221316
1361,LavaPlains_26,26,LavaPlains,2977.19556804,2.97719557,1.84993986,0.0326940646966916
1362,LavaPlains_28,28,LavaPlains,192287.467776,192.28746778,119.48165414,1.9981469416601
1363,LavaPlains_58,58,LavaPlains,28589.3461356,28.58934614,17.76456056,0.320227148126299
1364,LavaPlains_74,74,LavaPlains,53358.7035996,53.3587036,33.15549496,0.561884086144019
1365,LavaPlains_84,84,LavaPlains,80393.523397,80.3935234,49.95411957,0.861756105929683
1366,LavaPlains_130,130,LavaPlains,61337.9037448,61.33790374,38.11353015,0.652901374708776
1367,LavaPlains_154,154,LavaPlains,8255.24390703,8.25524391,5.12956049,0.085658812813857
1368,LavaPlains_168,168,LavaPlains,62318.0849194,62.31808492,38.72258528,0.649584724147131
1369,LavaPlains_188,188,LavaPlains,7641.04222896,7.64104223,4.74791402,0.084407105421164
1370,LavaPlains_222,222,LavaPlains,131929.184265,131.92918427,81.97683056,1.3464341551577
1371,LavaPlains_291,291,LavaPlains,54804.5153113,54.80451531,34.05387891,0.563026838113844
1372,LavaPlains_308,308,LavaPlains,7737.59032187,7.73759032,4.80790611,0.0850444493340663
1373,LavaPlains_25,25,LavaPlains,1939588.45555,1939.58845555,1205.20198067,20.4095718429167
1374,LavaPlains_53,53,LavaPlains,180493.935684,180.49393568,112.1535077,1.90901044054155
1375,LavaPlains_55,55,LavaPlains,9101.27645568,9.10127646,5.65525969,0.0935965981614349
1376,LavaPlains_89,89,LavaPlains,25507.2849452,25.50728495,15.84946036,0.270953662221614
1377,LavaPlains_125,125,LavaPlains,6341.89464314,6.34189464,3.94066275,0.0666936914258543
1378,LavaPlains_133,133,LavaPlains,342695.13353,342.69513353,212.94045781,3.58624871676496
1379,LavaPlains_149,149,LavaPlains,79111.120712,79.11112071,49.15727308,0.844235260287793
1380,LavaPlains_153,153,LavaPlains,93377.3469605,93.37734696,58.02187736,0.944373101675144
1381,LavaPlains_173,173,LavaPlains,9903.36390485,9.9033639,6.15365273,0.108523982365779
1382,LavaPlains_175,175,LavaPlains,166059.375445,166.05937545,103.18430573,1.73824227358285
1383,LavaPlains_177,177,LavaPlains,14587.3144559,14.58731446,9.06411885,0.155393218608532
1384,LavaPlains_179,179,LavaPlains,17933.7700357,17.93377004,11.14350578,0.187210799653775
1385,LavaPlains_181,181,LavaPlains,8692.27827511,8.69227828,5.40112051,0.0944320350266028
1386,LavaPlains_193,193,LavaPlains,338371.272542,338.37127254,210.25374053,3.56536132472113
1387,LavaPlains_197,197,LavaPlains,179546.194318,179.54619432,111.5646097,1.85906959140826
1388,LavaPlains_199,199,LavaPlains,647024.643125,647.02464313,402.04166982,6.80691619928256
1389,LavaPlains_203,203,LavaPlains,170910.109295,170.9101093,106.19840598,1.78338554783928
1390,SEID_8,8,SEID,5619.26325667,5.61926326,3.49164133,0.0610706741138677
1391,SEID_54,54,SEID,49110.6574583,49.11065746,30.51588674,0.528477530352433
1392,SEID_65,65,SEID,165639.906078,165.63990608,102.92366007,1.79095556893742
1393,SEID_78,78,SEID,5194.95303525,5.19495304,3.22798771,0.056935886736829
1394,SEID_92,92,SEID,7315.36126064,7.31536126,4.54554566,0.0730548822767996
1395,SEID_204,204,SEID,112957.262507,112.95726251,70.1882485,1.21326671704376
1396,SEID_221,221,SEID,23867.1705204,23.86717052,14.83034254,0.266965272906061
1397,SEID_231,231,SEID,84051.7667713,84.05176677,52.22724207,0.912537393881514
1398,SEID_257,257,SEID,5001.72218056,5.00172218,3.10791986,0.0541779464427613
1399,SEID_263,263,SEID,7270.90041186,7.27090041,4.51791902,0.0776267141546893
1400,SEID_302,302,SEID,19783.2482263,19.78324823,12.29271595,0.200955530646864
1401,SEID_340,340,SEID,10427.1885737,10.42718857,6.47914164,0.10628579177803
1402,SEID_341,341,SEID,23156.7256996,23.1567257,14.38889348,0.246937863252014
1403,SEID_376,376,SEID,180429.780174,180.42978017,112.11364339,1.89885614246125
1404,SEID_388,388,SEID,16220.4618472,16.22046185,10.07890756,0.181989594464277
1405,SEID_397,397,SEID,10440.304644,10.44030464,6.48729157,0.111259997294418
1406,LavaPlains_116,116,LavaPlains,66653.2714513,66.65327145,41.41633992,0.679040134340345
1407,LavaPlains_150,150,LavaPlains,7156.93256531,7.15693257,4.44710283,0.0783496093536536
1408,LavaPlains_158,158,LavaPlains,13998.8330316,13.99883303,8.69845417,0.148407399820417
1409,LavaPlains_164,164,LavaPlains,76991.3146383,76.99131464,47.84008929,0.829967757233399
1410,LavaPlains_198,198,LavaPlains,119080.582266,119.08058227,73.99309539,1.26407493240237
1411,LavaPlains_234,234,LavaPlains,7249.34207367,7.24934207,4.50452332,0.0754228053489546
1412,LavaPlains_241,241,LavaPlains,6970.84371712,6.97084372,4.33147281,0.0726325917931622
1413,LavaPlains_242,242,LavaPlains,55203.5127089,55.20351271,34.3018039,0.572163742668389
1414,LavaPlains_244,244,LavaPlains,14121.9272243,14.12192722,8.77494121,0.151220255232437
1415,LavaPlains_246,246,LavaPlains,52249.1647009,52.2491647,32.46606083,0.548076003264985
1416,LavaPlains_248,248,LavaPlains,27411.5944881,27.41159449,17.03274108,0.296275474259009
1417,LavaPlains_250,250,LavaPlains,28268.1104091,28.26811041,17.56495434,0.299556116209931
1418,LavaPlains_251,251,LavaPlains,14382.8736342,14.38287363,8.93708546,0.149069803776319
1419,LavaPlains_253,253,LavaPlains,382978.288817,382.97828882,237.97119998,4.03091438428452
1420,LavaPlains_254,254,LavaPlains,63662.413059,63.66241306,39.55791039,0.668426903467702
1421,LavaPlains_257,257,LavaPlains,8193.51075619,8.19351076,5.09120136,0.089387335631483
1422,LavaPlains_258,258,LavaPlains,6360.39941999,6.36039942,3.95216107,0.0719624909551623
1423,LavaPlains_259,259,LavaPlains,31533.871879,31.53387188,19.59420038,0.336069018578164
1424,LavaPlains_260,260,LavaPlains,49074.5416652,49.07454167,30.49344548,0.502238453946623
1425,LavaPlains_261,261,LavaPlains,8197.90364489,8.19790364,5.09393097,0.0837983492685875
1426,LavaPlains_262,262,LavaPlains,21465.1448196,21.46514482,13.33779595,0.227716231439166
1427,LavaPlains_263,263,LavaPlains,23393.1886878,23.39318869,14.53582447,0.2516678047259
1428,LavaPlains_264,264,LavaPlains,14481.4724501,14.48147245,8.9983518,0.147229952621545
1429,LavaPlains_265,265,LavaPlains,13914.7186574,13.91471866,8.64618803,0.151015493256744
1430,LavaPlains_266,266,LavaPlains,47493.4260859,47.49342609,29.51098777,0.515885240511204
1431,LavaPlains_268,268,LavaPlains,9991.69825915,9.99169826,6.20854104,0.111301523036518
1432,LavaPlains_269,269,LavaPlains,16487.3856449,16.48738564,10.24476599,0.177000315157502
1433,LavaPlains_270,270,LavaPlains,629865.046742,629.86504674,391.37921228,6.65649831067164
1434,LavaPlains_271,271,LavaPlains,7130.47679201,7.13047679,4.430664,0.0810037657060034
1435,LavaPlains_272,272,LavaPlains,19189.4364898,19.18943649,11.92373918,0.205228485370206
1436,LavaPlains_273,273,LavaPlains,11905.3656991,11.9053657,7.39763648,0.127008183028249
1437,LavaPlains_274,274,LavaPlains,15660.1760956,15.6601761,9.73076283,0.176036805775235
1438,LavaPlains_275,275,LavaPlains,20157.5653836,20.15756538,12.52530538,0.217588841837492
1439,LavaPlains_276,276,LavaPlains,15829.4576568,15.82945766,9.8359493,0.173647008903315
1440,LavaPlains_277,277,LavaPlains,15179.4519231,15.17945192,9.43205527,0.164287370532693
1441,LavaPlains_278,278,LavaPlains,32011.0669303,32.01106693,19.89071504,0.350727050060103
1442,LavaPlains_279,279,LavaPlains,18294.9941038,18.2949941,11.36795956,0.200336069348555
1443,LavaPlains_281,281,LavaPlains,20651.1592215,20.65115922,12.83200976,0.224989339787414
1444,LavaPlains_282,282,LavaPlains,4149.56489315,4.14956489,2.57841493,0.0427852716540666
1445,LavaPlains_284,284,LavaPlains,5482.8383409,5.48283834,3.40687098,0.0605629126640498
1446,LavaPlains_285,285,LavaPlains,6356.4877558,6.35648776,3.94973048,0.071836075648234
1447,LavaPlains_301,301,LavaPlains,3343.66564923,3.34366565,2.07765336,0.0372152878153264
1448,LavaPlains_307,307,LavaPlains,9602.00389035,9.60200389,5.96639667,0.105779661630399
1449,LavaPlains_228,228,LavaPlains,472740.925718,472.74092572,293.74700514,4.98225633407617
1450,LavaPlains_267,267,LavaPlains,8985.85948762,8.98585949,5.58354306,0.0963899310656493
1451,LavaPlains_280,280,LavaPlains,10895.8246705,10.89582467,6.77033803,0.115464356113468
1452,LavaPlains_283,283,LavaPlains,6014.77701576,6.01477702,3.73740169,0.0638681004725014
1453,LavaPlains_54,54,LavaPlains,4186.84836725,4.18684837,2.60158176,0.046354750041123
1454,Humboldt_316,316,Humboldt,5840.89020549,5.84089021,3.62935365,0.065117929783765
