SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
80,100,LMPHW HQ,15,823
0,20,LMPHW HQ,5,824
2,20,LMPHW HQ,5,825
20,40,LMPHW HQ,5,826
0,20,LMPHW HQ,15,827
0,20,LMPHW HQ,5,828
10,30,LMPHW HQ,10,829
0,20,LMPHW HQ,5,830
0,20,LMPHW HQ,2,831
40,60,LMPHW HQ,8,832
5,20,LMPHW HQ,3,833
40,40,LMPHW HQ,5,834
0,30,LMPHW HQ,5,835
50,60,LMPHW HQ,8,836
0,20,LMPHW HQ,5,837
20,20,LMPHW HQ,2,838
0,20,LMPHW HQ,11,839
50,50,LMPHW HQ,7,840
0,50,LMPHW HQ,10,841
0,20,LMPHW HQ,4,842
6,26,LMPHW HQ,10,843
0,20,LMPHW HQ,4,844
0,50,LMPHW HQ,8,845
80,80,LMPHW HQ,11,846
130,130,LMPHW HQ,12,847
0,20,LMPHW HQ,20,848
50,50,LMPHW HQ,6,849
70,70,LMPHW HQ,8,850
0,4,LMPHW HQ,4,851
50,70,LMPHW HQ,10,852
0,20,LMPHW HQ,5,853
0,20,LMPHW HQ,10,854
21,21,LMPHW HQ,3,855
0,30,LMPHW HQ,4,856
0,20,LMPHW HQ,8,857
0,20,LMPHW HQ,10,858
0,30,LMPHW HQ,4,859
0,20,LMPHW HQ,6,860
6,21,LMPHW HQ,3,861
80,100,LMPHW HQ,25,862
0,10,LMPHW HQ,1,863
0,40,LMPHW HQ,5,864
20,30,LMPHW HQ,4,865
0,20,LMPHW HQ,8,866
30,50,LMPHW HQ,8,867
103,40,LMPHW HQ,4,868
0,20,LMPHW HQ,4,869
0,50,LMPHW HQ,8,870
100,80,LMPHW HQ,10,871
6,26,LMPHW HQ,10,872
0,20,LMPHW HQ,8,873
60,80,LMPHW HQ,10,874
180,200,LMPHW HQ,20,875
0,15,LMPHW HQ,2,876
0,20,LMPHW HQ,5,877
100,120,LMPHW HQ,20,878
0,20,LMPHW HQ,2,879
50,50,LMPHW HQ,5,880
0,10,LMPHW HQ,1,881
0,50,LMPHW HQ,8,882
0,20,LMPHW HQ,5,883
0,20,LMPHW HQ,15,884
60,80,LMPHW HQ,15,885
0,20,LMPHW HQ,6,886
0,20,LMPHW HQ,3,887
40,40,LMPHW HQ,12,888
60,80,LMPHW HQ,20,889
40,60,LMPHW HQ,10,890
0,20,LMPHW HQ,20,891
100,120,LMPHW HQ,18,892
50,70,LMPHW HQ,10,893
20,40,LMPHW HQ,5,894
0,20,LMPHW HQ,3,895
80,60,LMPHW HQ,8,896
50,70,LMPHW HQ,12,897
0,20,LMPHW HQ,5,898
0,20,LMPHW HQ,7,899
0,20,LMPHW HQ,4,900
30,50,LMPHW HQ,10,901
90,100,LMPHW HQ,12,902
0,20,LMPHW HQ,8,903
80,80,LMPHW HQ,11,904
70,80,LMPHW HQ,10,905
120,120,LMPHW HQ,14,906
0,30,LMPHW HQ,4,907
0,50,LMPHW HQ,10,908
100,100,LMPHW HQ,15,909
0,20,LMPHW HQ,6,910
0,20,LMPHW HQ,8,911
20,30,LMPHW HQ,3,912
30,50,LMPHW HQ,4,913
0,20,LMPHW HQ,3,914
0,20,LMPHW HQ,3,915
20,40,LMPHW HQ,15,916
120,100,LMPHW HQ,15,917
50,70,LMPHW HQ,10,918
0,20,LMPHW HQ,12,919
40,60,LMPHW HQ,8,920
2,45,LMPHW HQ,6,921
0,50,LMPHW HQ,8,922
60,60,LMPHW HQ,7,923
20,40,LMPHW HQ,6,924
0,20,LMPHW HQ,20,925
0,20,LMPHW HQ,15,926
140,140,LMPHW HQ,20,927
0,30,LMPHW HQ,4,928
60,60,LMPHW HQ,8,929
0,20,LMPHW HQ,7,930
60,60,LMPHW HQ,8,931
25,30,LMPHW HQ,4,932
0,20,LMPHW HQ,4,933
0,20,LMPHW HQ,10,934
60,50,LMPHW HQ,7,935
70,90,LMPHW HQ,13,936
0,20,LMPHW HQ,5,937
0,25,LMPHW HQ,3,938
0,20,LMPHW HQ,10,939
0,15,LMPHW HQ,2,940
0,30,LMPHW HQ,4,941
50,70,LMPHW HQ,12,942
60,60,LMPHW HQ,7,943
90,90,LMPHW HQ,14,944
100,120,LMPHW HQ,20,945
30,40,LMPHW HQ,6,946
0,20,LMPHW HQ,5,947
0,20,LMPHW HQ,4,948
30,30,LMPHW HQ,3,949
100,120,LMPHW HQ,15,950
0,20,LMPHW HQ,15,951
5,20,LMPHW HQ,3,952
0,5,LMPHW HQ,1,953
20,40,LMPHW HQ,10,954
50,60,LMPHW HQ,8,955
0,50,LMPHW HQ,7,956
50,50,LMPHW HQ,6,957
180,200,LMPHW HQ,15,958
0,10,LMPHW HQ,1,959
50,60,LMPHW HQ,8,960
0,50,LMPHW HQ,6,961
40,50,LMPHW HQ,7,962
0,15,LMPHW HQ,2,963
40,20,LMPHW HQ,4,964
40,50,LMPHW HQ,6,965
0,20,LMPHW HQ,8,966
100,100,LMPHW HQ,14,967
0,20,LMPHW HQ,3,968
50,70,LMPHW HQ,10,969
0,20,LMPHW HQ,7,970
40,60,LMPHW HQ,7,971
0,20,LMPHW HQ,8,972
0,20,LMPHW HQ,6,973
45,60,LMPHW HQ,8,974
0,10,LMPHW HQ,2,975
61,70,LMPHW HQ,8,976
0,10,LMPHW HQ,1,977
20,40,LMPHW HQ,10,978
6,26,LMPHW HQ,7,979
0,20,LMPHW HQ,7,980
50,50,LMPHW HQ,6,981
0,20,LMPHW HQ,8,982
0,20,LMPHW HQ,6,983
100,100,LMPHW HQ,15,984
40,50,LMPHW HQ,7,985
100,100,LMPHW HQ,10,986
30,50,LMPHW HQ,8,987
120,140,LMPHW HQ,20,988
0,50,LMPHW HQ,8,989
4,20,LMPHW HQ,10,990
3,23,LMPHW HQ,3,991
0,20,LMPHW HQ,12,992
100,40,LMPHW HQ,5,993
50,70,LMPHW HQ,10,994
20,20,LMPHW HQ,3,995
100,120,LMPHW HQ,15,996
15,21,LMPHW HQ,3,997
120,120,LMPHW HQ,20,998
60,80,LMPHW HQ,15,999
12,30,LMPHW HQ,7,1000
0,20,LMPHW HQ,20,1001
0,20,LMPHW HQ,3,1002
7,27,LMPHW HQ,10,1003
0,20,LMPHW HQ,2,1004
40,40,LMPHW HQ,5,1005
20,40,LMPHW HQ,5,1006
0,20,LMPHW HQ,15,1007
10,30,LMPHW HQ,4,1008
20,40,LMPHW HQ,5,1009
50,60,LMPHW HQ,9,1010
5,25,LMPHW HQ,10,1011
100,100,LMPHW HQ,12,1012
20,40,LMPHW HQ,7,1013
2,22,LMPHW HQ,4,1014
0,20,LMPHW HQ,3,1015
0,20,LMPHW HQ,12,1016
10,20,LMPHW HQ,2,1017
2,22,LMPHW HQ,5,1018
0,20,LMPHW HQ,8,1019
80,70,LMPHW HQ,10,1020
100,100,LMPHW HQ,12,1021
60,80,LMPHW HQ,12,1022
0,20,LMPHW HQ,20,1023
80,50,LMPHW HQ,7,1024
1,21,LMPHW HQ,15,1025
100,100,LMPHW HQ,30,1026
100,80,LMPHW HQ,10,1027
0,20,LMPHW HQ,10,1028
60,80,LMPHW HQ,10,1029
100,100,LMPHW HQ,15,1030
100,100,LMPHW HQ,13,1031
10,30,LMPHW HQ,5,1032
0,20,LMPHW HQ,15,1033
50,70,LMPHW HQ,20,1034
65,70,LMPHW HQ,10,1035
70,90,LMPHW HQ,13,1036
0,20,LMPHW HQ,12,1037
0,20,LMPHW HQ,5,1038
1,21,LMPHW HQ,10,1039
65,60,LMPHW HQ,8,1040
40,60,LMPHW HQ,8,1041
0,20,LMPHW HQ,2,1042
0,20,LMPHW HQ,4,1043
0,20,LMPHW HQ,20,1044
0,15,LMPHW HQ,2,1045
60,70,LMPHW HQ,10,1046
0,40,LMPHW HQ,5,1047
50,50,LMPHW HQ,4,1048
130,150,LMPHW HQ,21,1049
180,200,LMPHW HQ,28,1050
35,50,LMPHW HQ,7,1051
0,20,LMPHW HQ,1,1052
120,140,LMPHW HQ,17,1053
50,50,LMPHW HQ,7,1054
0,1,LMPHW HQ,1,1055
0,20,LMPHW HQ,20,1056
40,40,LMPHW HQ,5,1057
70,90,LMPHW HQ,14,1058
100,120,LMPHW HQ,20,1059
0,10,LMPHW HQ,2,1060
0,21,LMPHW HQ,3,1061
0,25,LMPHW HQ,3,1062
0,20,LMPHW HQ,14,1063
60,60,LMPHW HQ,8,1064
25,45,LMPHW HQ,8,1065
0,20,LMPHW HQ,5,1066
20,40,LMPHW HQ,15,1067
20,40,LMPHW HQ,4,1068
0,20,LMPHW HQ,6,1069
0,20,LMPHW HQ,3,1070
10,30,LMPHW HQ,4,1071
0,20,LMPHW HQ,6,1072
5,20,LMPHW HQ,10,1073
150,140,LMPHW HQ,20,1074
0,20,LMPHW HQ,3,1075
0,20,LMPHW HQ,4,1076
15,35,LMPHW HQ,8,1077
0,20,LMPHW HQ,5,1078
6,21,LMPHW HQ,3,1079
3,4,LMPHW HQ,4,1080
0,20,LMPHW HQ,6,1081
10,30,LMPHW HQ,5,1082
50,60,LMPHW HQ,8,1083
0,20,LMPHW HQ,10,1084
0,20,LMPHW HQ,8,1085
21,10,LMPHW HQ,2,1086
0,20,LMPHW HQ,4,1087
20,40,LMPHW HQ,5,1088
0,20,LMPHW HQ,15,1089
0,20,LMPHW HQ,8,1090
60,60,LMPHW HQ,7,1091
0,20,LMPHW HQ,20,1092
0,20,LMPHW HQ,6,1093
0,20,LMPHW HQ,8,1094
0,10,LMPHW HQ,1,1095
0,20,LMPHW HQ,2,1096
20,40,LMPHW HQ,5,1097
0,20,LMPHW HQ,3,1098
0,20,LMPHW HQ,5,1099
0,20,LMPHW HQ,5,1100
0,20,LMPHW HQ,4,1101
100,100,LMPHW HQ,15,1102
120,140,LMPHW HQ,30,1103
20,40,LMPHW HQ,10,1104
0,50,LMPHW HQ,15,1105
0,20,LMPHW HQ,4,1106
45,50,LMPHW HQ,7,1107
21,20,LMPHW HQ,3,1108
50,60,LMPHW HQ,7,1109
40,50,LMPHW HQ,6,1110
60,60,LMPHW HQ,7,1111
80,40,LMPHW HQ,4,1112
0,20,LMPHW HQ,6,1113
1,4,LMPHW HQ,2,1114
3,23,LMPHW HQ,10,1115
0,15,LMPHW HQ,2,1116
100,100,LMPHW HQ,15,1117
33,53,LMPHW HQ,15,1118
6,26,LMPHW HQ,15,1119
0,20,LMPHW HQ,15,1120
15,35,LMPHW HQ,6,1121
0,20,LMPHW HQ,5,1122
50,60,LMPHW HQ,8,1123
30,40,LMPHW HQ,4,1124
0,20,LMPHW HQ,8,1125
50,50,LMPHW HQ,6,1126
0,20,LMPHW HQ,10,1127
0,20,LMPHW HQ,4,1128
100,100,LMPHW HQ,7,1129
2,22,LMPHW HQ,5,1130
0,20,LMPHW HQ,13,1131
0,20,LMPHW HQ,7,1132
0,20,LMPHW HQ,6,1133
0,20,LMPHW HQ,20,1134
0,20,LMPHW HQ,9,1135
0,30,LMPHW HQ,4,1136
3,20,LMPHW HQ,3,1137
80,100,LMPHW HQ,25,1138
50,50,LMPHW HQ,7,1139
0,20,LMPHW HQ,8,1140
30,50,LMPHW HQ,15,1141
0,20,LMPHW HQ,6,1142
120,140,LMPHW HQ,30,1143
0,10,LMPHW HQ,2,1144
35,55,LMPHW HQ,15,1145
2,20,LMPHW HQ,4,1146
100,100,LMPHW HQ,15,1147
0,20,LMPHW HQ,4,1148
0,50,LMPHW HQ,7,1149
41,60,LMPHW HQ,10,1150
0,20,LMPHW HQ,10,1151
0,20,LMPHW HQ,8,1152
50,50,LMPHW HQ,7,1153
50,70,LMPHW HQ,10,1154
0,20,LMPHW HQ,8,1155
20,20,LMPHW HQ,2,1156
70,60,LMPHW HQ,8,1157
0,4,LMPHW HQ,3,1158
100,100,LMPHW HQ,14,1159
0,5,LMPHW HQ,1,1160
1,2,LMPHW HQ,1,1161
0,20,LMPHW HQ,10,1162
60,15,LMPHW HQ,2,1163
60,80,LMPHW HQ,15,1164
0,10,LMPHW HQ,1,1165
50,70,LMPHW HQ,9,1166
35,55,LMPHW HQ,12,1167
0,20,LMPHW HQ,3,1168
0,35,LMPHW HQ,5,1169
60,70,LMPHW HQ,10,1170
50,70,LMPHW HQ,15,1171
0,2,LMPHW HQ,1,1172
0,20,LMPHW HQ,15,1173
80,100,LMPHW HQ,15,1174
0,20,LMPHW HQ,9,1175
0,20,LMPHW HQ,7,1176
30,50,LMPHW HQ,7,1177
50,70,LMPHW HQ,10,1178
23,43,LMPHW HQ,6,1179
2,3,LMPHW HQ,4,1180
20,40,LMPHW HQ,8,1181
0,42,LMPHW HQ,6,1182
40,60,LMPHW HQ,10,1183
0,20,LMPHW HQ,4,1184
50,50,LMPHW HQ,20,1185
0,20,LMPHW HQ,3,1186
0,20,LMPHW HQ,7,1187
0,20,LMPHW HQ,10,1188
2,2,LMPHW HQ,3,1189
0,20,LMPHW HQ,5,1190
30,50,LMPHW HQ,20,1191
0,20,LMPHW HQ,6,1192
0,20,LMPHW HQ,6,1193
40,60,LMPHW HQ,14,1194
20,21,LMPHW HQ,3,1195
0,20,LMPHW HQ,5,1196
0,20,LMPHW HQ,6,1197
2,20,LMPHW HQ,6,1198
0,20,LMPHW HQ,4,1199
20,40,LMPHW HQ,10,1200
0,20,LMPHW HQ,5,1201
43,50,LMPHW HQ,7,1202
20,30,LMPHW HQ,4,1203
0,20,LMPHW HQ,6,1204
0,20,LMPHW HQ,5,1205
20,30,LMPHW HQ,4,1206
0,20,LMPHW HQ,10,1207
0,50,LMPHW HQ,15,1208
0,20,LMPHW HQ,7,1209
0,30,LMPHW HQ,4,1210
0,20,LMPHW HQ,20,1211
0,50,LMPHW HQ,10,1212
40,40,LMPHW HQ,5,1213
10,30,LMPHW HQ,6,1214
2,22,LMPHW HQ,5,1215
30,50,LMPHW HQ,10,1216
0,10,LMPHW HQ,1,1217
220,210,LMPHW HQ,30,1218
0,50,LMPHW HQ,10,1219
100,100,LMPHW HQ,15,1220
1,21,LMPHW HQ,15,1221
0,20,LMPHW HQ,10,1222
100,100,LMPHW HQ,15,1223
100,120,LMPHW HQ,15,1224
0,20,LMPHW HQ,7,1225
65,85,LMPHW HQ,15,1226
50,70,LMPHW HQ,10,1227
40,60,LMPHW HQ,7,1228
0,50,LMPHW HQ,7,1229
80,80,LMPHW HQ,7,1230
0,20,LMPHW HQ,3,1231
80,100,LMPHW HQ,14,1232
40,50,LMPHW HQ,5,1233
0,20,LMPHW HQ,4,1234
70,70,LMPHW HQ,10,1235
50,50,LMPHW HQ,6,1236
30,40,LMPHW HQ,5,1237
30,50,LMPHW HQ,7,1238
0,20,LMPHW HQ,20,1239
18,40,LMPHW HQ,15,1240
30,50,LMPHW HQ,15,1241
0,20,LMPHW HQ,3,1242
0,20,LMPHW HQ,5,1243
0,50,LMPHW HQ,12,1244
5,30,LMPHW HQ,10,1245
44,40,LMPHW HQ,5,1246
0,20,LMPHW HQ,7,1247
90,105,LMPHW HQ,15,1248
1,20,LMPHW HQ,6,1249
0,20,LMPHW HQ,4,1250
120,120,LMPHW HQ,20,1251
0,20,LMPHW HQ,3,1252
50,70,LMPHW HQ,10,1253
120,120,LMPHW HQ,20,1254
0,20,LMPHW HQ,1,1255
60,70,LMPHW HQ,10,1256
100,100,LMPHW HQ,16,1257
0,20,LMPHW HQ,8,1258
0,20,LMPHW HQ,12,1259
50,70,LMPHW HQ,30,1260
20,40,LMPHW HQ,7,1261
0,50,LMPHW HQ,10,1262
0,50,LMPHW HQ,10,1263
40,50,LMPHW HQ,5,1264
40,50,LMPHW HQ,7,1265
40,60,LMPHW HQ,8,1266
100,140,LMPHW HQ,15,1267
100,100,LMPHW HQ,12,1268
60,70,LMPHW HQ,10,1269
0,30,LMPHW HQ,4,1270
20,40,LMPHW HQ,13,1271
0,20,LMPHW HQ,4,1272
0,50,LMPHW HQ,15,1273
50,50,LMPHW HQ,5,1274
40,40,LMPHW HQ,5,1275
40,40,LMPHW HQ,7,1276
25,50,LMPHW HQ,10,1277
0,20,LMPHW HQ,6,1278
60,10,LMPHW HQ,3,1279
0,20,LMPHW HQ,8,1280
50,70,LMPHW HQ,15,1281
30,40,LMPHW HQ,5,1282
0,20,LMPHW HQ,6,1283
30,30,LMPHW HQ,4,1284
100,110,LMPHW HQ,15,1285
0,20,LMPHW HQ,8,1286
50,50,LMPHW HQ,5,1287
2,52,LMPHW HQ,8,1288
0,20,LMPHW HQ,5,1289
50,70,LMPHW HQ,15,1290
120,140,LMPHW HQ,30,1291
100,90,LMPHW HQ,9,1292
0,50,LMPHW HQ,12,1293
0,50,LMPHW HQ,7,1294
16,36,LMPHW HQ,8,1295
80,80,LMPHW HQ,10,1296
0,20,LMPHW HQ,10,1297
0,20,LMPHW HQ,12,1298
12,32,LMPHW HQ,5,1299
15,35,LMPHW HQ,10,1300
110,90,LMPHW HQ,14,1301
50,50,LMPHW HQ,5,1302
0,50,LMPHW HQ,7,1303
20,40,LMPHW HQ,10,1304
0,20,LMPHW HQ,5,1305
120,120,LMPHW HQ,12,1306
0,20,LMPHW HQ,4,1307
0,20,LMPHW HQ,2,1308
3,23,LMPHW HQ,8,1309
0,20,LMPHW HQ,6,1310
0,10,LMPHW HQ,1,1311
4,24,LMPHW HQ,4,1312
22,45,LMPHW HQ,6,1313
40,60,LMPHW HQ,10,1314
0,20,LMPHW HQ,15,1315
20,20,LMPHW HQ,3,1316
0,10,LMPHW HQ,2,1317
0,50,LMPHW HQ,7,1318
0,20,LMPHW HQ,3,1319
0,20,LMPHW HQ,7,1320
12,20,LMPHW HQ,3,1321
0,50,LMPHW HQ,9,1322
0,20,LMPHW HQ,10,1323
0,10,LMPHW HQ,2,1324
0,14,LMPHW HQ,2,1325
20,40,LMPHW HQ,6,1326
50,40,LMPHW HQ,5,1327
0,20,LMPHW HQ,10,1328
0,20,LMPHW HQ,7,1329
200,110,LMPHW HQ,12,1330
0,20,LMPHW HQ,5,1331
3,23,LMPHW HQ,10,1332
120,140,LMPHW HQ,20,1333
0,20,LMPHW HQ,4,1334
0,20,LMPHW HQ,7,1335
0,20,LMPHW HQ,8,1336
40,60,LMPHW HQ,8,1337
100,100,LMPHW HQ,15,1338
0,35,LMPHW HQ,5,1339
20,21,LMPHW HQ,3,1340
0,20,LMPHW HQ,4,1341
0,20,LMPHW HQ,15,1342
50,50,LMPHW HQ,7,1343
0,20,LMPHW HQ,3,1344
0,20,LMPHW HQ,3,1345
0,14,LMPHW HQ,1,1346
0,20,LMPHW HQ,3,1347
0,10,LMPHW HQ,3,1348
0,20,LMPHW HQ,15,1349
0,20,LMPHW HQ,3,1350
60,60,LMPHW HQ,8,1351
0,20,LMPHW HQ,10,1352
0,20,LMPHW HQ,10,1353
150,140,LMPHW HQ,20,1354
0,20,LMPHW HQ,8,1355
0,50,LMPHW HQ,15,1356
0,50,LMPHW HQ,15,1357
50,70,LMPHW HQ,12,1358
0,20,LMPHW HQ,2,1359
25,45,LMPHW HQ,15,1360
0,20,LMPHW HQ,15,1361
0,20,LMPHW HQ,4,1362
15,30,LMPHW HQ,6,1363
20,30,LMPHW HQ,4,1364
50,60,LMPHW HQ,8,1365
20,30,LMPHW HQ,4,1366
100,90,LMPHW HQ,12,1367
0,10,LMPHW HQ,1,1368
6,30,LMPHW HQ,6,1369
70,70,LMPHW HQ,10,1370
0,50,LMPHW HQ,20,1371
60,70,LMPHW HQ,12,1372
40,60,LMPHW HQ,10,1373
0,20,LMPHW HQ,15,1374
40,60,LMPHW HQ,9,1375
0,20,LMPHW HQ,10,1376
40,60,LMPHW HQ,30,1377
0,50,LMPHW HQ,15,1378
140,120,LMPHW HQ,17,1379
50,70,LMPHW HQ,12,1380
0,20,LMPHW HQ,2,1381
25,45,LMPHW HQ,6,1382
5,12,LMPHW HQ,5,1383
50,70,LMPHW HQ,20,1384
1,20,LMPHW HQ,6,1385
0,20,LMPHW HQ,10,1386
0,20,LMPHW HQ,8,1387
20,40,LMPHW HQ,8,1388
0,20,LMPHW HQ,3,1389
20,35,LMPHW HQ,5,1390
0,50,LMPHW HQ,7,1391
150,150,LMPHW HQ,22,1392
150,170,LMPHW HQ,15,1393
40,60,LMPHW HQ,8,1394
0,20,LMPHW HQ,3,1395
0,20,LMPHW HQ,10,1396
0,20,LMPHW HQ,2,1397
40,60,LMPHW HQ,40,1398
0,20,LMPHW HQ,3,1399
50,21,LMPHW HQ,3,1400
0,20,LMPHW HQ,8,1401
0,20,LMPHW HQ,5,1402
26,46,LMPHW HQ,7,1403
0,20,LMPHW HQ,3,1404
0,40,LMPHW HQ,5,1405
30,50,LMPHW HQ,7,1406
30,25,LMPHW HQ,3,1407
0,20,LMPHW HQ,3,1408
50,50,LMPHW HQ,6,1409
14,14,LMPHW HQ,2,1410
0,20,LMPHW HQ,6,1411
100,120,LMPHW HQ,25,1412
0,20,LMPHW HQ,5,1413
0,20,LMPHW HQ,6,1414
120,140,LMPHW HQ,20,1415
50,70,LMPHW HQ,10,1416
20,40,LMPHW HQ,12,1417
15,30,LMPHW HQ,4,1418
29,49,LMPHW HQ,8,1419
150,175,LMPHW HQ,25,1420
0,50,LMPHW HQ,7,1421
120,120,LMPHW HQ,15,1422
0,20,LMPHW HQ,5,1423
60,70,LMPHW HQ,10,1424
120,140,LMPHW HQ,25,1425
0,20,LMPHW HQ,10,1426
1,21,LMPHW HQ,6,1427
1,20,LMPHW HQ,5,1428
0,20,LMPHW HQ,5,1429
4,5,LMPHW HQ,4,1430
200,42,LMPHW HQ,6,1431
12,32,LMPHW HQ,10,1432
0,50,LMPHW HQ,10,1433
100,100,LMPHW HQ,20,1434
20,40,LMPHW HQ,6,1435
0,20,LMPHW HQ,7,1436
120,120,LMPHW HQ,18,1437
60,60,LMPHW HQ,8,1438
0,20,LMPHW HQ,20,1439
0,20,LMPHW HQ,15,1440
100,100,LMPHW HQ,15,1441
0,10,LMPHW HQ,1,1442
10,30,LMPHW HQ,8,1443
20,40,LMPHW HQ,12,1444
0,35,LMPHW HQ,5,1445
80,80,LMPHW HQ,10,1446
64,60,LMPHW HQ,7,1447
20,40,LMPHW HQ,5,1448
80,80,LMPHW HQ,8,1449
1,21,LMPHW HQ,4,1450
7,30,LMPHW HQ,13,1451
105,105,LMPHW HQ,15,1452
0,20,LMPHW HQ,8,1453
0,20,LMPHW HQ,2,1454
3,4,LMPHW HQ,2,1455
60,70,LMPHW HQ,10,1456
56,40,LMPHW HQ,6,1457
0,20,LMPHW HQ,10,1458
20,30,LMPHW HQ,4,1459
30,35,LMPHW HQ,5,1460
0,20,LMPHW HQ,10,1461
0,20,LMPHW HQ,2,1462
80,100,LMPHW HQ,15,1463
120,140,LMPHW HQ,18,1464
0,20,LMPHW HQ,5,1465
52,50,LMPHW HQ,7,1466
10,30,LMPHW HQ,5,1467
0,20,LMPHW HQ,14,1468
80,100,LMPHW HQ,20,1469
0,20,LMPHW HQ,5,1470
0,20,LMPHW HQ,3,1471
0,20,LMPHW HQ,7,1472
100,100,LMPHW HQ,11,1473
40,50,LMPHW HQ,5,1474
50,70,LMPHW HQ,12,1475
0,20,LMPHW HQ,3,1476
0,20,LMPHW HQ,4,1477
60,80,LMPHW HQ,10,1478
0,20,LMPHW HQ,10,1479
70,70,LMPHW HQ,8,1480
0,20,LMPHW HQ,2,1481
0,20,LMPHW HQ,6,1482
30,50,LMPHW HQ,11,1483
0,20,LMPHW HQ,3,1484
30,50,LMPHW HQ,8,1485
0,50,LMPHW HQ,30,1486
0,10,LMPHW HQ,2,1487
60,70,LMPHW HQ,8,1488
60,70,LMPHW HQ,6,1489
150,80,LMPHW HQ,10,1490
150,80,LMPHW HQ,10,1491
50,50,LMPHW HQ,4,1492
0,20,LMPHW HQ,10,1493
20,30,LMPHW HQ,5,1494
0,10,LMPHW HQ,1,1495
21,20,LMPHW HQ,3,1496
0,20,LMPHW HQ,10,1497
30,50,LMPHW HQ,7,1498
4,10,LMPHW HQ,3,1499
0,20,LMPHW HQ,3,1500
0,20,LMPHW HQ,10,1501
20,40,LMPHW HQ,15,1502
17,0,LMPHW HQ,0,1503
40,40,LMPHW HQ,4,1504
20,20,LMPHW HQ,3,1505
0,10,LMPHW HQ,3,1506
0,20,LMPHW HQ,2,1507
0,20,LMPHW HQ,10,1508
0,50,LMPHW HQ,7,1509
60,80,LMPHW HQ,11,1510
0,20,LMPHW HQ,11,1511
40,60,LMPHW HQ,10,1512
0,50,LMPHW HQ,7,1513
0,20,LMPHW HQ,3,1514
20,40,LMPHW HQ,10,1515
60,80,LMPHW HQ,10,1516
0,20,LMPHW HQ,15,1517
0,20,LMPHW HQ,10,1518
0,20,LMPHW HQ,3,1519
85,100,LMPHW HQ,26,1520
46,60,LMPHW HQ,8,1521
0,40,LMPHW HQ,5,1522
180,180,LMPHW HQ,25,1523
0,20,LMPHW HQ,7,1524
20,30,LMPHW HQ,3,1525
0,20,LMPHW HQ,10,1526
0,10,LMPHW HQ,2,1527
140,160,LMPHW HQ,0,1528
140,150,LMPHW HQ,20,1529
0,20,LMPHW HQ,3,1530
0,20,LMPHW HQ,3,1531
70,70,LMPHW HQ,10,1532
0,50,LMPHW HQ,12,1533
0,20,LMPHW HQ,7,1534
70,70,LMPHW HQ,10,1535
40,50,LMPHW HQ,6,1536
300,300,LMPHW HQ,30,1537
0,20,LMPHW HQ,3,1538
160,120,LMPHW HQ,13,1539
3,23,LMPHW HQ,20,1540
0,20,LMPHW HQ,4,1541
40,40,LMPHW HQ,7,1542
0,20,LMPHW HQ,4,1543
25,45,LMPHW HQ,10,1544
0,20,LMPHW HQ,4,1545
20,40,LMPHW HQ,7,1546
0,20,LMPHW HQ,3,1547
40,60,LMPHW HQ,8,1548
0,20,LMPHW HQ,6,1549
90,90,LMPHW HQ,12,1550
50,60,LMPHW HQ,7,1551
2,22,LMPHW HQ,6,1552
0,20,LMPHW HQ,10,1553
0,20,LMPHW HQ,2,1554
100,70,LMPHW HQ,10,1555
0,20,LMPHW HQ,11,1556
0,20,LMPHW HQ,3,1557
0,10,LMPHW HQ,2,1558
0,20,LMPHW HQ,4,1559
0,20,LMPHW HQ,5,1560
0,20,LMPHW HQ,9,1561
50,50,LMPHW HQ,5,1562
250,250,LMPHW HQ,35,1563
50,50,LMPHW HQ,5,1564
1,10,LMPHW HQ,2,1565
0,2,LMPHW HQ,2,1566
0,4,LMPHW HQ,1,1567
0,20,LMPHW HQ,8,1568
20,25,LMPHW HQ,3,1569
0,20,LMPHW HQ,5,1570
20,20,LMPHW HQ,3,1571
0,20,LMPHW HQ,7,1572
100,120,LMPHW HQ,20,1573
0,20,LMPHW HQ,7,1574
35,35,LMPHW HQ,5,1575
205,225,LMPHW HQ,40,1576
0,20,LMPHW HQ,7,1577
205,225,LMPHW HQ,40,1578
25,25,LMPHW HQ,5,1579
0,3,LMPHW HQ,2,1580
0,50,LMPHW HQ,8,1581
0,20,LMPHW HQ,15,1582
15,35,LMPHW HQ,8,1583
70,70,LMPHW HQ,10,1584
0,15,LMPHW HQ,2,1585
50,60,LMPHW HQ,8,1586
30,30,LMPHW HQ,4,1587
30,30,LMPHW HQ,4,1588
1,30,LMPHW HQ,4,1589
0,50,LMPHW HQ,10,1590
0,35,LMPHW HQ,5,1591
0,20,LMPHW HQ,3,1592
3,23,LMPHW HQ,10,1593
70,70,LMPHW HQ,10,1594
50,40,LMPHW HQ,5,1595
1,21,LMPHW HQ,10,1596
70,70,LMPHW HQ,10,1597
0,20,LMPHW HQ,10,1598
0,10,LMPHW HQ,1,1599
100,120,LMPHW HQ,20,1600
0,20,LMPHW HQ,5,1601
0,20,LMPHW HQ,5,1602
40,30,LMPHW HQ,4,1603
10,30,LMPHW HQ,8,1604
0,20,LMPHW HQ,10,1605
0,20,LMPHW HQ,5,1606
60,60,LMPHW HQ,9,1607
