FID,UID,NAME,SHAPE_Length,SHAPE_Area
413,47115e8ne,Osburn NE,34548.3816133826,71778663.5011826
414,47115e7nw,Burke NW,34548.394013724,71778707.3114255
415,47115e7ne,Burke NE,34548.4058140479,71778748.0265912
416,47115e6nw,Thompson Pass NW,34548.4160103692,71778704.7160632
417,47115e6ne,Thompson Pass NE,34548.5182115442,71779060.2499075
418,47117e1se,Mica Peak SE,34524.4897231807,71696311.1529743
419,47116e8sw,Rockford Bay SW,34524.252215731,71695081.7752136
420,47116e8se,Rockford Bay SE,34524.2547151245,71695090.8053116
421,47116e7sw,Mica Bay SW,34524.2571145318,71695098.9854757
422,47116e7se,Mica Bay SE,34524.2596139547,71695108.0155567
423,47116e6sw,Mount Coeur D'alene SW,34524.1856226392,71694812.6339086
424,47116e6se,Mount Coeur D'alene SE,34524.0811237213,71694449.4349448
425,47116e5sw,Lane SW,34523.9762248576,71694084.175099
426,47116e5se,Lane SE,34523.8716260443,71693720.7955177
427,47116e4sw,Rose Lake SW,34523.738922412,71693093.3155658
428,47116e4se,Rose Lake SE,34523.7766209866,71693224.7961958
429,47116e3sw,Cataldo SW,34523.8139196436,71693354.5506303
430,47116e3se,Cataldo SE,34523.8516183933,71693485.8639602
431,47116e2sw,Kellogg West SW,34523.7589178351,71692979.8101928
432,47116e2se,Kellogg West SE,34523.755617357,71692968.9972379
433,47116e1sw,Kellogg East SW,34523.7518168973,71692955.2735493
434,47116e1se,Kellogg East SE,34523.7486164522,71692944.4738051
435,47115e8sw,Osburn SW,34523.781212716,71693105.2241192
436,47115e8se,Osburn SE,34523.7932130293,71693146.9709557
437,47115e7sw,Burke SW,34523.805213353,71693188.7178094
438,47115e7se,Burke SE,34523.8171136889,71693229.949466
439,47115e6sw,Thompson Pass SW,34523.8551089778,71693330.4795346
440,47115e6se,Thompson Pass SE,34523.9568101465,71693684.1066117
441,47117d1ne,Setters NE,34500.2293243135,71611900.9853448
442,47116d8nw,Worley NW,34500.0039178577,71610684.9858385
443,47116d8ne,Worley NE,34500.0045168025,71610687.4038389
444,47116d7nw,Harrison NW,34500.0049158021,71610688.6259651
445,47116d7ne,Harrison NE,34500.0053148524,71610690.181589
446,47116d6nw,Black Lake NW,34500.0185236834,71610729.6384857
447,47116d6ne,Black Lake NE,34500.0524223727,71610847.5637691
448,47116d5nw,Medimont NW,34500.0862211574,71610964.9744102
449,47116d5ne,Medimont NE,34500.1205200364,71611084.6246251
450,47116d4nw,Rochat Peak NW,34500.0142133276,71610501.3807918
451,47116d4ne,Rochat Peak NE,34500.0238127666,71610534.9406488
452,47116d3nw,Twin Crags NW,34500.033512229,71610568.6815867
453,47116d3ne,Twin Crags NE,34500.0430117335,71610602.0602634
454,47116d2nw,Masonia NW,34499.9719124037,71610214.8225936
455,47116d2ne,Masonia NE,34499.9885123885,71610272.9038295
456,47116d1nw,Polaris Peak NW,34500.0047123816,71610329.2600894
457,47116d1ne,Polaris Peak NE,34500.0210123666,71610385.964216
458,47115d8nw,Wallace NW,34500.0861077906,71610662.7774114
459,47115d8ne,Wallace NE,34500.1393073882,71610847.6799067
460,47115d7nw,Mullan NW,34500.1927070228,71611033.278152
461,47115d7ne,Mullan NE,34500.2463066962,71611219.9056551
462,47115d6nw,Lookout Pass NW,34500.2888014002,71611377.4074476
463,47115d6ne,Lookout Pass NE,34500.3088013463,71611446.9832634
464,47117d1se,Setters SE,34475.7817219024,71526831.9859635
465,47116d8sw,Worley SW,34475.5378178594,71525522.3241408
466,47116d8se,Worley SE,34475.5379168131,71525522.1709233
467,47116d7sw,Harrison SW,34475.538315823,71525523.892076
468,47116d7se,Harrison SE,34475.538814861,71525525.6287869
469,47116d6sw,Black Lake SW,34475.5357221776,71525480.9891218
470,47116d6se,Black Lake SE,34475.569420857,71525598.0524692
471,47116d5sw,Medimont SW,34475.6033196368,71525716.1438401
472,47116d5se,Medimont SE,34475.6370185254,71525833.3733358
473,47116d4sw,Rochat Peak SW,34475.5491130076,71525345.4918491
474,47116d4se,Rochat Peak SE,34475.5587124338,71525379.0510447
475,47116d3sw,Twin Crags SW,34475.5676118947,71525409.3444212
476,47116d3se,Twin Crags SE,34475.5775113982,71525444.4456331
477,47116d2sw,Masonia SW,34475.5343117852,71525200.7962803
478,47116d2se,Masonia SE,34475.550611801,71525257.5005196
479,47116d1sw,Polaris Peak SW,34475.5670117875,71525314.7186681
480,47116d1se,Polaris Peak SE,34475.5830117749,71525370.2130196
481,47115d8sw,Wallace SW,34475.6215064239,71525510.4439373
482,47115d8se,Wallace SE,34475.6747060286,71525695.1809308
483,47115d7sw,Mullan SW,34475.7278056477,71525879.736113
484,47115d7se,Mullan SE,34475.7813053279,71526066.1812789
485,47115d6sw,Lookout Pass SW,34475.8456013063,71526335.705089
486,47115d6se,Lookout Pass SE,34475.8655012472,71526404.7668755
487,47117c1ne,Tekoa Mountain NE,34451.4167198345,71442050.8079752
488,47116c8nw,Plummer NW,34451.1535178652,71440644.0942733
489,47116c8ne,Plummer NE,34451.1535168127,71440643.5950229
490,47116c7nw,Chatcolet NW,34451.1542158045,71440646.5240344
491,47116c7ne,Chatcolet NE,34451.1547148413,71440648.2607392
492,47116c6nw,Benewah Lake NW,34451.1346207564,71440516.7937178
493,47116c6ne,Benewah Lake NE,34451.1685194526,71440634.8845506
494,47116c5nw,Saint Maries NW,34451.2025182295,71440753.4887054
495,47116c5ne,Saint Maries NE,34451.2364171151,71440871.4139609
496,47116c4nw,Saint Joe Baldy NW,34451.1664126848,71440476.2665014
497,47116c4ne,Saint Joe Baldy NE,34451.1759121103,71440509.4771986
498,47116c3nw,Saint Joe NW,34451.1852115683,71440541.4955688
499,47116c3ne,Saint Joe NE,34451.1946110811,71440574.1929264
500,47116c2nw,Calder NW,34451.1789112389,71440472.7325503
501,47116c2ne,Calder NE,34451.1949112264,71440528.227512
502,47116c1nw,Marble Creek NW,34451.2110112104,71440584.0703343
503,47116c1ne,Marble Creek NE,34451.2275112011,71440641.6357515
504,47115c8nw,Mastodon Mountain NW,34451.2394052615,71440645.1099503
505,47115c8ne,Mastodon Mountain NE,34451.2927048599,71440830.6925935
506,47115c7nw,Avery NW,34451.3457044924,71441014.7350226
507,47115c7ne,Avery NE,34451.3989041698,71441199.969815
508,47115c6nw,Shefoot Mountain NW,34451.4850012437,71441581.4158014
509,47115c6ne,Shefoot Mountain NE,34451.5048011909,71441650.2958702
510,47115c5nw,Adair NW,34451.5246011376,71441719.1759289
511,47115c5ne,Adair NE,34451.5444010739,71441787.8903998
512,47117c1se,Tekoa Mountain SE,34427.1343180681,71357557.6118254
513,47116c8sw,Plummer SW,34426.8515178636,71356052.2041894
514,47116c8se,Plummer SE,34426.8519168214,71356053.7579679
515,47116c7sw,Chatcolet SW,34426.8523158157,71356055.3116841
516,47116c7se,Chatcolet SE,34426.8525148593,71356055.8398837
517,47116c6sw,Benewah Lake SW,34426.8159194316,71355840.3128463
518,47116c6se,Benewah Lake SE,34426.849818116,71355958.4030449
519,47116c5sw,Saint Maries SW,34426.8837168972,71356076.4932087
520,47116c5se,Saint Maries SE,34426.9173157674,71356193.3747635
521,47116c4sw,Saint Joe Baldy SW,34426.8652123622,71355890.7407161
522,47116c4se,Saint Joe Baldy SE,34426.8749117984,71355924.9764455
523,47116c3sw,Saint Joe SW,34426.8842112689,71355956.9960672
524,47116c3se,Saint Joe SE,34426.8938107745,71355990.5540642
525,47116c2sw,Calder SW,34426.9055106852,71356029.4404824
526,47116c2se,Calder SE,34426.9217106621,71356085.7966918
527,47116c1sw,Marble Creek SW,34426.9377106674,71356141.1274152
528,47116c1se,Marble Creek SE,34426.9541106453,71356198.8390654
529,47115c8sw,Mastodon Mountain SW,34426.9392042974,71356065.3497883
530,47115c8se,Mastodon Mountain SE,34426.992303891,71356250.0711408
531,47115c7sw,Avery SW,34427.0451035344,71356433.5839838
532,47115c7se,Avery SE,34427.0984032064,71356619.1660313
533,47115c6sw,Shefoot Mountain SW,34427.2061012002,71357111.2433878
534,47115c6se,Shefoot Mountain SE,34427.2259011439,71357180.2883738
535,47115c5sw,Adair SW,34427.2459010822,71357249.8641551
536,47115c5se,Adair SE,34427.2657010312,71357318.4143499
537,47115c4sw,Mcgee Peak SW,34427.4411031064,71358207.8211657
538,47115c4se,Mcgee Peak SE,34427.43320315,71358179.8438813
539,47117b1ne,Tekoa NE,34403.2251072228,71274381.9028722
540,47116b8nw,Tensed NW,34402.9144089544,71272748.470546
541,47116b8ne,Tensed NE,34402.9227087845,71272777.5082724
542,47116b7nw,Benewah NW,34402.9307086197,71272805.1737435
543,47116b7ne,Benewah NE,34402.938508458,71272832.3077587
544,47116b6nw,Alder Creek Flats NW,34402.8894126932,71272545.5068319
545,47116b6ne,Alder Creek Flats NE,34402.9242122129,71272666.4012983
546,47116b5nw,Lindstrom Peak NW,34402.9591117818,71272787.9723166
547,47116b5ne,Lindstrom Peak NE,34402.9940113753,71272909.379016
548,47116b4nw,Santa NW,34402.9722090398,71272737.7378865
549,47116b4ne,Santa NE,34403.010408849,71272870.9544269
550,47116b3nw,Crystal Peak NW,34403.0482086524,71273002.1221339
551,47116b3ne,Crystal Peak NE,34403.0864084846,71273135.3386814
552,47116b2nw,Huckleberry Mountain NW,34403.161507175,71273394.6182715
553,47116b2ne,Huckleberry Mountain NE,34403.2764067804,71273794.8190203
554,47116b1nw,Marble Mountain NW,34403.3908064765,71274192.4587782
555,47116b1ne,Marble Mountain NE,34403.5055062572,71274591.7994718
556,47115b8nw,Hoyt Mountain NW,34403.5167013125,71274532.1549197
557,47115b8ne,Hoyt Mountain NE,34403.5446012468,71274629.210837
558,47115b7nw,Fishhook Creek NW,34403.5726012448,71274726.614661
559,47115b7ne,Fishhook Creek NE,34403.6006012923,71274824.1827857
560,47115b6nw,Three Sisters NW,34403.6866002235,71275308.5651482
561,47115b6ne,Three Sisters NE,34403.6058001694,71275027.6432449
562,47115b5nw,Thor Mountain NW,34403.5250001485,71274746.7213362
563,47115b5ne,Thor Mountain NE,34403.44380016,71274464.0792505
564,47115b4nw,Conrad Peak NW,34403.5470028781,71275114.4429759
565,47115b4ne,Conrad Peak NE,34403.4798029836,71274880.338621
566,47115b3nw,Berge Peak NW,34403.4130031356,71274648.6117418
567,47115b3ne,Berge Peak NE,34403.3455033468,71274413.2994464
568,47117b1se,Tekoa SE,34379.1278064156,71190570.8173852
569,47116b8sw,Tensed SW,34378.7966087404,71188834.2127385
570,47116b8se,Tensed SE,34378.8047085799,71188862.5541303
571,47116b7sw,Benewah SW,34378.8124084322,71188889.0129241
572,47116b7se,Benewah SE,34378.8208082681,71188918.5616361
573,47116b6sw,Alder Creek Flats SW,34378.7534114852,71188538.5627011
574,47116b6se,Alder Creek Flats SE,34378.7879110219,71188658.414185
575,47116b5sw,Lindstrom Peak SW,34378.8228105827,71188779.9845825
576,47116b5se,Lindstrom Peak SE,34378.8575101685,71188900.5317602
577,47116b4sw,Santa SW,34378.8480078725,71188792.6588218
578,47116b4se,Santa SE,34378.8860076938,71188924.8510272
579,47116b3sw,Crystal Peak SW,34378.9239075117,71189056.5315866
580,47116b3se,Crystal Peak SE,34378.9619073509,71189188.7237647
581,47116b2sw,Huckleberry Mountain SW,34379.0098043251,71189309.17916
582,47116b2se,Huckleberry Mountain SE,34379.1242039201,71189707.4749402
583,47116b1sw,Marble Mountain SW,34379.2382036146,71190103.7243703
584,47116b1se,Marble Mountain SE,34379.3527033823,71190502.368056
585,47115b8sw,Hoyt Mountain SW,34379.3690009647,71190469.5062906
586,47115b8se,Hoyt Mountain SE,34379.3971008999,71190567.5854289
587,47115b7sw,Fishhook Creek SW,34379.4254008993,71190666.3603618
588,47115b7se,Fishhook Creek SE,34379.4530009585,71190761.8814591
589,47115b6sw,Three Sisters SW,34379.6008007679,71191561.4307498
590,47115b6se,Three Sisters SE,34379.5201007067,71191280.8561044
591,47115b5sw,Thor Mountain SW,34379.4391006783,71190998.91034
592,47115b5se,Thor Mountain SE,34379.3583006907,71190717.9878224
593,47115b4sw,Conrad Peak SW,34379.4679043899,71191399.6978706
594,47115b4se,Conrad Peak SE,34379.4011045036,71191167.6411641
595,47115b3sw,Berge Peak SW,34379.3343046534,71190935.420717
596,47115b3se,Berge Peak SE,34379.2672048624,71190701.8291782
597,47115b2sw,Torino Peak SW,34379.25050221,71190689.8948504
598,47117a1ne,Farmington NE,34355.1117057437,71107041.9014795
599,47116a8nw,Mission Mountain NW,34354.7598085443,71105201.8337681
600,47116a8ne,Mission Mountain NE,34354.7679083876,71105230.3376927
601,47116a7nw,Sanders NW,34354.7756082376,71105256.6345643
602,47116a7ne,Sanders NE,34354.7838080736,71105285.4863097
603,47116a6nw,West Dennis NW,34354.6978103636,71104811.4641903
604,47116a6ne,West Dennis NE,34354.7327098946,71104933.1971112
605,47116a5nw,Emida NW,34354.7671094448,71105052.3750401
606,47116a5ne,Emida NE,34354.801809042,71105173.2490854
607,47116a4nw,Fernwood NW,34354.8049068188,71105129.709244
608,47116a4ne,Fernwood NE,34354.8429066353,71105261.9014205
609,47116a3nw,Clarkia NW,34354.8807064544,71105393.2347038
610,47116a3ne,Clarkia NE,34354.9182062907,71105523.3612493
611,47116a2nw,Merry Creek NW,34354.9390023902,71105505.6647292
612,47116a2ne,Merry Creek NE,34355.0531020046,71105902.7526319
613,47116a1nw,Grandmother Mountain NW,34355.1667017005,71106297.4486445
614,47116a1ne,Grandmother Mountain NE,34355.2811014661,71106695.9063807
615,47115a8nw,Widow Mountain NW,34355.3030006764,71106692.1543156
616,47115a8ne,Widow Mountain NE,34355.3307006074,71106788.3513574
617,47115a7nw,Monumental Buttes NW,34355.3588006081,71106886.592459
618,47115a7ne,Monumental Buttes NE,34355.3863006616,71106981.60433
619,47115a6nw,Montana Peak NW,34355.5957017448,71108094.7237112
620,47115a6ne,Montana Peak NE,34355.5149016997,71107813.6375149
621,47115a5nw,Bathtub Mountain NW,34355.4340016823,71107531.7140258
622,47115a5ne,Bathtub Mountain NE,34355.353701693,71107252.8565375
623,47115a4nw,Peggy Peak NW,34355.4700062189,71107967.7012246
624,47115a4ne,Peggy Peak NE,34355.403206318,71107735.3170537
625,47115a3nw,Red Ives Peak NW,34355.3365064609,71107503.2807449
626,47115a3ne,Red Ives Peak NE,34355.269706683,71107271.0597097
627,47115a2nw,Sherlock Peak NW,34355.2247025581,71107114.1793295
628,47115a2ne,Sherlock Peak NE,34355.2020025992,71107035.209581
629,47117a1se,Farmington SE,34331.1761052042,71023793.0474739
630,47116a8sw,Mission Mountain SW,34330.8037083765,71021850.6145826
631,47116a8se,Mission Mountain SE,34330.811408204,71021877.0756918
632,47116a7sw,Sanders SW,34330.8193080344,71021904.3950684
633,47116a7se,Sanders SE,34330.8274078824,71021932.8977825
634,47116a6sw,West Dennis SW,34330.7234093379,71021367.4821576
635,47116a6se,West Dennis SE,34330.7582088601,71021488.7034621
636,47116a5sw,Emida SW,34330.7924084162,71021607.0249278
637,47116a5se,Emida SE,34330.8274080148,71021729.4295701
638,47116a4sw,Fernwood SW,34330.8422058894,71021746.2924791
639,47116a4se,Fernwood SE,34330.8800056875,71021877.9513488
640,47116a3sw,Clarkia SW,34330.9176055148,71022008.5894958
641,47116a3se,Clarkia SE,34330.9555053569,71022140.4338172
642,47116a2sw,Merry Creek SW,34330.9486014262,71021982.1708397
643,47116a2se,Merry Creek SE,34331.0623010252,71022377.866586
644,47116a1sw,Grandmother Mountain SW,34331.1759007055,71022772.7268637
645,47116a1se,Grandmother Mountain SE,34331.2895004838,71023167.9122679
646,47115a8sw,Widow Mountain SW,34331.3173004573,71023194.5692955
647,47115a8se,Widow Mountain SE,34331.3447003932,71023289.2357153
648,47115a7sw,Monumental Buttes SW,34331.37250039,71023386.2688537
649,47115a7se,Monumental Buttes SE,34331.4002004463,71023482.4664892
650,47115a6sw,Montana Peak SW,34331.6709032163,71024906.8917606
651,47115a6se,Montana Peak SE,34331.59050315,71024627.0344883
652,47115a5sw,Bathtub Mountain SW,34331.5098031343,71024346.1336133
653,47115a5se,Bathtub Mountain SE,34331.4292031404,71024065.7431212
654,47115a4sw,Peggy Peak SW,34331.5530083439,71024816.7539854
655,47115a4se,Peggy Peak SE,34331.4862084474,71024584.0447963
656,47115a3sw,Red Ives Peak SW,34331.4195085954,71024352.1710378
657,47115a3se,Red Ives Peak SE,34331.3528088248,71024119.9722998
658,47115a2sw,Sherlock Peak SW,34331.2797029502,71023819.6698067
659,47115a2se,Sherlock Peak SE,34331.2565029829,71023738.3105782
660,46117h1ne,Palouse NE,34307.3475009347,70940864.466586
661,46116h8nw,Potlatch NW,34306.9691041675,70938958.2415885
662,46116h8ne,Potlatch NE,34306.9596043575,70938924.7102386
663,46116h7nw,Princeton NW,34306.9503046135,70938892.6842171
664,46116h7ne,Princeton NE,34306.9407049305,70938859.128787
665,46116h6nw,Harvard NW,34306.788906371,70938090.4496772
666,46116h6ne,Harvard NE,34306.7918064607,70938100.3769913
667,46116h5nw,Sand Mountain NW,34306.7946065533,70938109.7945136
668,46116h5ne,Sand Mountain NE,34306.7979066548,70938121.9229371
669,46116h4nw,Abes Knob NW,34306.7832054415,70938064.3063863
670,46116h4ne,Abes Knob NE,34306.759005872,70937980.2845138
671,46116h3nw,Bechtel Butte NW,34306.7346063393,70937895.2430106
672,46116h3ne,Bechtel Butte NE,34306.7105068521,70937811.7308814
673,46116h2nw,Anthony Peak NW,34306.5745037904,70937184.9378821
674,46116h2ne,Anthony Peak NE,34306.5169044612,70936984.724093
675,46116h1nw,Grice Ridge NW,34306.4589051887,70936782.6331238
676,46116h1ne,Grice Ridge NE,34306.4011059781,70936581.5617336
677,46115h8nw,Pinchot Butte NW,34306.2690065732,70936009.5030297
678,46115h8ne,Pinchot Butte NE,34306.2017059966,70935775.0598334
679,46115h7nw,Little Goat Mountains NW,34306.1349054556,70935543.0036339
680,46115h7ne,Little Goat Mountains NE,34306.0674049392,70935308.0265918
681,46115h6nw,Buzzard Roost NW,34306.3875079557,70936977.8940484
682,46115h6ne,Buzzard Roost NE,34306.4071081177,70937045.5938255
683,46115h5nw,Mallard Peak NW,34306.4270082771,70937114.9848097
684,46115h5ne,Mallard Peak NE,34306.4470084334,70937184.3998561
685,46115h4nw,Pole Mountain NW,34306.6688130587,70938256.8261489
686,46115h4ne,Pole Mountain NE,34306.7209126225,70938438.0723788
687,46115h3nw,Bacon Peak NW,34306.7730122034,70938619.3185977
688,46115h3ne,Bacon Peak NE,34306.8247118163,70938798.6876001
689,46115h2nw,Chamberlain Mountain NW,34306.826905375,70938751.5971856
690,46115h2ne,Chamberlain Mountain NE,34306.8461052963,70938817.5814259
691,46115h1nw,Hoodoo Pass NW,34306.8658052236,70938886.6003113
692,46115h1ne,Hoodoo Pass NE,34306.8853051506,70938954.4377187
693,46114h8nw,Straight Peak NW,34306.7345027845,70938180.8019378
694,46117h1se,Palouse SE,34283.5078011234,70857845.5701967
695,46116h8sw,Potlatch SW,34283.2177043872,70856391.2951979
696,46116h8se,Potlatch SE,34283.2081045764,70856357.740388
697,46116h7sw,Princeton SW,34283.1991048352,70856326.7567997
698,46116h7se,Princeton SE,34283.189705158,70856293.7364432
699,46116h6sw,Harvard SW,34283.0093062888,70855380.1485752
700,46116h6se,Harvard SE,34283.0120063865,70855389.2194353
701,46116h5sw,Sand Mountain SW,34283.0150064793,70855399.817877
702,46116h5se,Sand Mountain SE,34283.0179065813,70855409.7457978
703,46116h4sw,Abes Knob SW,34283.0260060211,70855468.2518011
704,46116h4se,Abes Knob SE,34283.0019064433,70855384.5771846
705,46116h3sw,Bechtel Butte SW,34282.977706917,70855300.3933715
706,46116h3se,Bechtel Butte SE,34282.9533074343,70855215.3524852
707,46116h2sw,Anthony Peak SW,34282.8207040558,70854606.1169515
708,46116h2se,Anthony Peak SE,34282.7629047322,70854404.8842137
709,46116h1sw,Grice Ridge SW,34282.7052054734,70854204.3220679
710,46116h1se,Grice Ridge SE,34282.6473062481,70854002.5800658
711,46115h8sw,Pinchot Butte SW,34282.4575073257,70853136.4881926
712,46115h8se,Pinchot Butte SE,34282.3904067569,70852903.0645712
713,46115h7sw,Little Goat Mountains SW,34282.3235062122,70852670.6593143
714,46115h7se,Little Goat Mountains SE,34282.2566056995,70852437.7701231
715,46115h6sw,Buzzard Roost SW,34282.6082075121,70854266.1392623
716,46115h6se,Buzzard Roost SE,34282.6279076676,70854334.5112908
717,46115h5sw,Mallard Peak SW,34282.6479078277,70854404.0882536
718,46115h5se,Mallard Peak SE,34282.668008004,70854474.3357608
719,46115h4sw,Pole Mountain SW,34282.8601113508,70855394.7482382
