OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
127,53033008600,"Census Tract 86, King County, Washington",3432,80,364,381,606,548,127,658,155,91,271,112,39,5Y21,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",86.0
128,53033008700,"Census Tract 87, King County, Washington",2590,22,86,255,307,577,267,499,51,152,323,44,7,5Y21,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",87.0
129,53033008800,"Census Tract 88, King County, Washington",2188,17,45,147,313,367,288,369,45,120,171,259,47,5Y21,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",88.0
130,53033008900,"Census Tract 89, King County, Washington",2827,76,318,171,351,475,183,534,42,162,369,37,109,5Y21,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",89.0
131,53033009000,"Census Tract 90, King County, Washington",1565,23,43,191,386,157,148,209,22,130,147,93,16,5Y21,Seattle,5.2,5.0,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic",90.0
132,53033009100,"Census Tract 91, King County, Washington",1275,0,91,227,128,271,19,165,74,35,179,86,0,5Y21,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91.0
133,53033009200,"Census Tract 92, King County, Washington",1347,18,112,137,162,240,38,257,51,34,202,86,10,5Y21,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92.0
134,53033009300,"Census Tract 93, King County, Washington",1694,136,98,186,276,318,125,186,70,68,118,87,26,5Y21,Seattle,3.3,3.0,Duwamish/SODO,"Duwamish, SODO, Pioneer Square",93.0
135,53033009400,"Census Tract 94, King County, Washington",3511,0,243,352,445,715,310,494,69,229,362,179,113,5Y21,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",94.0
136,53033009500,"Census Tract 95, King County, Washington",3177,15,150,144,585,590,471,595,65,151,313,56,42,5Y21,Seattle,4.4,4.0,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic",95.0
137,53033009600,"Census Tract 96, King County, Washington",2225,0,73,99,341,264,285,335,65,280,262,148,73,5Y21,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral",96.0
138,53033009701,"Census Tract 97.01, King County, Washington",2683,0,57,213,105,324,253,408,54,513,515,205,36,5Y21,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral",97.01
139,53033009702,"Census Tract 97.02, King County, Washington",2219,110,232,77,132,262,136,305,78,99,502,277,9,5Y21,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02
140,53033009801,"Census Tract 98.01, King County, Washington",1477,72,19,93,155,269,82,256,110,63,287,58,13,5Y21,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.01
141,53033009802,"Census Tract 98.02, King County, Washington",1672,31,68,85,89,218,121,491,61,44,247,173,44,5Y21,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.02
142,53033009900,"Census Tract 99, King County, Washington",3163,140,374,187,215,714,214,547,142,105,361,126,38,5Y21,Seattle,2.1,2.0,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99.0
143,53033010001,"Census Tract 100.01, King County, Washington",1611,78,70,223,121,356,124,236,111,15,167,110,0,5Y21,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01
144,53033010002,"Census Tract 100.02, King County, Washington",2236,0,185,271,341,323,189,309,66,220,238,40,54,5Y21,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.02
145,53033010101,"Census Tract 101.01, King County, Washington",1649,0,0,89,266,115,270,224,45,37,176,219,208,5Y21,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.01
146,53033010102,"Census Tract 101.02, King County, Washington",2026,0,0,262,449,248,159,360,70,147,208,64,59,5Y21,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.02
147,53033010200,"Census Tract 102, King County, Washington",2198,0,186,25,303,331,213,441,159,75,313,110,42,5Y21,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City",102.0
148,53033010301,"Census Tract 103.01, King County, Washington",1728,27,18,114,220,257,99,512,45,132,132,172,0,5Y21,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.01
149,53033010302,"Census Tract 103.02, King County, Washington",1562,31,10,54,78,205,144,408,137,202,125,145,23,5Y21,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.02
150,53033010401,"Census Tract 104.01, King County, Washington",2004,8,6,116,345,404,260,319,68,119,250,104,5,5Y21,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.01
151,53033010402,"Census Tract 104.02, King County, Washington",2346,115,141,140,251,251,240,494,129,142,233,179,31,5Y21,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.02
152,53033010501,"Census Tract 105.01, King County, Washington",1990,60,46,119,206,130,135,216,68,117,577,292,24,5Y21,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.01
153,53033010502,"Census Tract 105.02, King County, Washington",2971,23,142,180,350,301,180,831,40,69,579,276,0,5Y21,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.02
154,53033010601,"Census Tract 106.01, King County, Washington",2081,46,138,184,180,328,150,341,166,162,243,143,0,5Y21,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.01
155,53033010602,"Census Tract 106.02, King County, Washington",1828,112,93,88,162,251,39,211,134,109,466,107,56,5Y21,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.02
156,53033010701,"Census Tract 107.01, King County, Washington",1860,0,47,28,101,278,102,511,99,186,207,245,56,5Y21,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.01
157,53033010702,"Census Tract 107.02, King County, Washington",1579,18,121,74,81,453,80,206,64,77,260,108,37,5Y21,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.02
158,53033010800,"Census Tract 108, King County, Washington",2400,0,211,226,285,427,230,469,76,97,242,41,96,5Y21,Seattle,2.3,2.0,Riverview,"Riverview, Delridge",108.0
159,53033010900,"Census Tract 109, King County, Washington",619,0,45,47,72,88,69,133,6,63,60,30,6,5Y21,Seattle,3.2,3.0,Georgetown,Georgetown,109.0
160,53033011001,"Census Tract 110.01, King County, Washington",1847,44,16,63,355,198,149,240,86,166,228,176,126,5Y21,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
161,53033011002,"Census Tract 110.02, King County, Washington",2074,10,71,197,406,228,19,430,71,20,347,246,29,5Y21,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
162,53033011101,"Census Tract 111.01, King County, Washington",2845,13,54,165,491,535,90,607,89,153,464,131,53,5Y21,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
163,53033011102,"Census Tract 111.02, King County, Washington",2578,25,140,111,494,360,197,546,127,147,280,139,12,5Y21,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City",111.02
164,53033011200,"Census Tract 112, King County, Washington",1968,0,245,209,211,297,56,216,71,152,196,229,86,5Y21,Seattle,3.1,3.0,South Park,South Park,112.0
165,53033011300,"Census Tract 113, King County, Washington",2930,14,244,349,275,479,263,558,99,79,435,96,39,5Y21,Seattle,2.5,2.0,Highland Park,"Highland Park, Westwood, White Center, South Delridge",113.0
166,53033011401,"Census Tract 114.01, King County, Washington",2493,22,14,95,374,239,254,609,147,176,394,88,81,5Y21,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
167,53033011402,"Census Tract 114.02, King County, Washington",2404,15,87,386,358,393,146,213,46,135,490,125,10,5Y21,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
168,53033011500,"Census Tract 115, King County, Washington",2090,0,38,190,117,287,244,362,163,218,255,177,39,5Y21,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",115.0
169,53033011601,"Census Tract 116.01, King County, Washington",1325,0,62,33,186,286,48,244,30,74,271,73,18,5Y21,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.01
170,53033011602,"Census Tract 116.02, King County, Washington",1539,27,88,81,198,215,42,245,80,207,291,65,0,5Y21,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.02
171,53033011700,"Census Tract 117, King County, Washington",2462,8,120,144,241,287,170,569,193,156,348,184,42,5Y21,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",117.0
172,53033011801,"Census Tract 118.01, King County, Washington",1716,0,10,0,175,238,177,578,39,164,172,114,49,5Y21,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.01
173,53033011802,"Census Tract 118.02, King County, Washington",2009,0,103,73,113,351,197,557,8,147,271,181,8,5Y21,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.02
174,53033011901,"Census Tract 119.01, King County, Washington",2184,0,106,126,423,360,66,469,25,53,321,180,55,5Y21,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.01
175,53033011902,"Census Tract 119.02, King County, Washington",1743,0,15,81,214,166,168,450,42,164,196,165,82,5Y21,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.02
176,53033012000,"Census Tract 120, King County, Washington",1438,0,100,98,223,161,86,166,115,103,246,99,41,5Y21,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",120.0
177,53033012100,"Census Tract 121, King County, Washington",941,24,41,83,72,103,35,205,34,99,162,79,4,5Y21,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",121.0
178,53033020100,"Census Tract 201, King County, Washington",1253,0,149,101,145,125,70,289,51,119,143,51,10,5Y21,King County Balance,,,,,201.0
179,53033020200,"Census Tract 202, King County, Washington",1999,15,103,279,258,191,206,337,92,113,257,127,21,5Y21,King County Balance,,,,,202.0
180,53033020301,"Census Tract 203.01, King County, Washington",1720,61,64,271,141,141,56,357,74,106,168,182,99,5Y21,King County Balance,,,,,203.01
181,53033020302,"Census Tract 203.02, King County, Washington",1319,39,83,90,132,100,135,181,49,106,285,81,38,5Y21,King County Balance,,,,,203.02
182,53033020401,"Census Tract 204.01, King County, Washington",1932,40,70,296,193,397,188,146,39,115,266,137,45,5Y21,King County Balance,,,,,204.01
183,53033020402,"Census Tract 204.02, King County, Washington",2436,16,115,200,132,425,225,330,74,176,371,182,190,5Y21,King County Balance,,,,,204.02
184,53033020500,"Census Tract 205, King County, Washington",3413,127,354,343,394,457,206,605,152,195,324,152,104,5Y21,King County Balance,,,,,205.0
185,53033020600,"Census Tract 206, King County, Washington",1857,19,73,148,149,409,303,273,53,163,157,71,39,5Y21,King County Balance,,,,,206.0
186,53033020700,"Census Tract 207, King County, Washington",2006,48,205,78,216,182,210,405,107,104,278,112,61,5Y21,King County Balance,,,,,207.0
187,53033020800,"Census Tract 208, King County, Washington",1672,14,99,146,194,219,89,229,43,104,325,161,49,5Y21,King County Balance,,,,,208.0
188,53033020900,"Census Tract 209, King County, Washington",1521,12,33,52,275,126,158,257,71,116,194,118,109,5Y21,King County Balance,,,,,209.0
189,53033021000,"Census Tract 210, King County, Washington",2731,17,173,242,328,533,182,434,92,101,242,387,0,5Y21,King County Balance,,,,,210.0
190,53033021100,"Census Tract 211, King County, Washington",1913,86,77,265,168,248,134,488,22,90,208,83,44,5Y21,King County Balance,,,,,211.0
191,53033021300,"Census Tract 213, King County, Washington",2066,20,100,82,189,433,274,351,42,132,314,108,21,5Y21,King County Balance,,,,,213.0
192,53033021400,"Census Tract 214, King County, Washington",1692,0,47,124,194,268,196,343,84,124,230,62,20,5Y21,King County Balance,,,,,214.0
193,53033021500,"Census Tract 215, King County, Washington",2090,2,31,104,173,204,182,561,148,133,398,149,5,5Y21,King County Balance,,,,,215.0
194,53033021600,"Census Tract 216, King County, Washington",2157,95,61,192,267,275,136,341,148,144,263,159,76,5Y21,King County Balance,,,,,216.0
195,53033021701,"Census Tract 217.01, King County, Washington",1829,48,59,154,133,242,125,306,65,239,185,210,63,5Y21,King County Balance,,,,,217.01
196,53033021702,"Census Tract 217.02, King County, Washington",2294,44,92,107,139,259,268,223,33,184,475,422,48,5Y21,King County Balance,,,,,217.02
197,53033021802,"Census Tract 218.02, King County, Washington",3106,0,237,171,184,415,235,887,60,143,254,338,182,5Y21,King County Balance,,,,,218.02
198,53033021803,"Census Tract 218.03, King County, Washington",2408,120,128,283,215,407,186,310,114,200,220,214,11,5Y21,King County Balance,,,,,218.03
199,53033021804,"Census Tract 218.04, King County, Washington",2354,10,262,318,330,249,209,297,98,69,401,97,14,5Y21,King County Balance,,,,,218.04
200,53033021903,"Census Tract 219.03, King County, Washington",2595,14,145,268,511,490,115,340,143,194,188,108,79,5Y21,King County Balance,,,,,219.03
201,53033021904,"Census Tract 219.04, King County, Washington",2299,9,186,219,348,496,221,310,88,20,248,139,15,5Y21,King County Balance,,,,,219.04
202,53033021905,"Census Tract 219.05, King County, Washington",2225,29,138,234,448,219,277,316,24,216,195,109,20,5Y21,King County Balance,,,,,219.05
203,53033021906,"Census Tract 219.06, King County, Washington",2270,30,205,153,150,391,317,313,141,148,130,268,24,5Y21,King County Balance,,,,,219.06
204,53033022001,"Census Tract 220.01, King County, Washington",2104,0,116,232,285,355,225,339,56,195,90,162,49,5Y21,King County Balance,,,,,220.01
205,53033022003,"Census Tract 220.03, King County, Washington",2330,142,140,124,177,360,208,426,110,49,230,208,156,5Y21,King County Balance,,,,,220.03
206,53033022005,"Census Tract 220.05, King County, Washington",2112,27,107,303,286,323,103,385,59,190,241,38,50,5Y21,King County Balance,,,,,220.05
207,53033022006,"Census Tract 220.06, King County, Washington",2015,45,44,163,315,365,278,464,86,23,129,103,0,5Y21,King County Balance,,,,,220.06
208,53033022101,"Census Tract 221.01, King County, Washington",2036,29,31,98,176,223,187,430,95,185,323,181,78,5Y21,King County Balance,,,,,221.01
209,53033022102,"Census Tract 221.02, King County, Washington",2929,0,27,159,448,517,500,396,115,69,474,207,17,5Y21,King County Balance,,,,,221.02
210,53033022201,"Census Tract 222.01, King County, Washington",2266,37,91,139,304,233,238,520,116,186,213,181,8,5Y21,King County Balance,,,,,222.01
211,53033022203,"Census Tract 222.03, King County, Washington",2345,167,30,123,176,251,267,653,35,134,208,230,71,5Y21,King County Balance,,,,,222.03
212,53033022204,"Census Tract 222.04, King County, Washington",1408,43,62,101,193,308,36,325,78,54,91,104,13,5Y21,King County Balance,,,,,222.04
213,53033022205,"Census Tract 222.05, King County, Washington",1857,13,259,265,102,103,118,552,13,68,154,194,16,5Y21,King County Balance,,,,,222.05
214,53033022300,"Census Tract 223, King County, Washington",1019,0,0,64,123,171,56,242,45,93,151,66,8,5Y21,King County Balance,,,,,223.0
215,53033022401,"Census Tract 224.01, King County, Washington",1355,0,39,129,222,280,115,233,82,12,141,78,24,5Y21,King County Balance,,,,,224.01
216,53033022402,"Census Tract 224.02, King County, Washington",2220,79,161,186,350,476,113,353,36,42,277,146,1,5Y21,King County Balance,,,,,224.02
217,53033022501,"Census Tract 225.01, King County, Washington",1931,24,144,281,254,411,321,247,87,12,104,40,6,5Y21,King County Balance,,,,,225.01
218,53033022502,"Census Tract 225.02, King County, Washington",1753,0,61,128,272,337,139,517,26,114,45,94,20,5Y21,King County Balance,,,,,225.02
219,53033022603,"Census Tract 226.03, King County, Washington",2803,89,195,274,527,730,207,371,10,201,155,25,19,5Y21,King County Balance,,,,,226.03
220,53033022604,"Census Tract 226.04, King County, Washington",1881,9,158,329,321,369,83,281,101,83,53,66,28,5Y21,King County Balance,,,,,226.04
221,53033022605,"Census Tract 226.05, King County, Washington",3712,38,205,661,714,833,147,352,80,151,341,158,32,5Y21,King County Balance,,,,,226.05
222,53033022606,"Census Tract 226.06, King County, Washington",2371,0,173,260,422,291,156,326,250,0,298,130,65,5Y21,King County Balance,,,,,226.06
223,53033022701,"Census Tract 227.01, King County, Washington",1550,48,84,269,345,152,101,356,101,0,44,50,0,5Y21,King County Balance,,,,,227.01
224,53033022702,"Census Tract 227.02, King County, Washington",1793,41,187,362,257,261,83,260,36,138,104,54,10,5Y21,King County Balance,,,,,227.02
225,53033022703,"Census Tract 227.03, King County, Washington",1098,14,47,123,243,205,69,159,14,55,101,45,23,5Y21,King County Balance,,,,,227.03
226,53033022802,"Census Tract 228.02, King County, Washington",2253,49,309,241,489,364,122,394,21,72,107,85,0,5Y21,King County Balance,,,,,228.02
227,53033022803,"Census Tract 228.03, King County, Washington",2975,142,296,654,625,367,25,265,126,117,264,79,15,5Y21,King County Balance,,,,,228.03
228,53033022804,"Census Tract 228.04, King County, Washington",2464,51,219,508,567,402,91,367,16,114,101,28,0,5Y21,King County Balance,,,,,228.04
229,53033022805,"Census Tract 228.05, King County, Washington",1646,46,274,426,236,130,62,299,22,76,31,44,0,5Y21,King County Balance,,,,,228.05
230,53033022901,"Census Tract 229.01, King County, Washington",1025,0,108,151,152,187,35,83,33,44,160,72,0,5Y21,King County Balance,,,,,229.01
231,53033022902,"Census Tract 229.02, King County, Washington",2333,54,106,318,427,378,170,403,23,102,178,145,29,5Y21,King County Balance,,,,,229.02
232,53033023000,"Census Tract 230, King County, Washington",2599,13,101,367,457,310,259,509,177,61,217,107,21,5Y21,King County Balance,,,,,230.0
233,53033023100,"Census Tract 231, King County, Washington",1494,37,138,226,310,335,29,193,59,14,130,23,0,5Y21,King County Balance,,,,,231.0
234,53033023201,"Census Tract 232.01, King County, Washington",1814,0,111,348,276,293,99,244,91,158,130,64,0,5Y21,King County Balance,,,,,232.01
235,53033023202,"Census Tract 232.02, King County, Washington",1731,0,91,455,522,113,136,146,7,92,115,45,9,5Y21,King County Balance,,,,,232.02
236,53033023300,"Census Tract 233, King County, Washington",3040,4,207,298,583,410,402,597,46,70,224,188,11,5Y21,King County Balance,,,,,233.0
237,53033023401,"Census Tract 234.01, King County, Washington",1463,2,122,239,352,221,86,168,75,67,112,19,0,5Y21,King County Balance,,,,,234.01
