ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
117,TRAFFIC VIOLATION,DF74030     ,CITATION ISSUED,M,WHITE,41 - 50,05/19/2020,20:13,I 0065 @ 264                                                ,4TH DIVISION,BEAT 4,F,BLACK,20 - 25,1,NO,0
118,TRAFFIC VIOLATION,DF89424     ,CITATION ISSUED,M,WHITE,31 - 40,02/23/2020,09:36,MELLWOOD AVE                                                ,5TH DIVISION,BEAT 1,F,WHITE,41 - 50,0,NO,0
119,TRAFFIC VIOLATION,DF91746     ,CITATION ISSUED,M,WHITE,51 - 60,02/21/2020,18:31,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 5,M,BLACK,26 - 30,1,NO,0
120,TRAFFIC VIOLATION,DF92263     ,CITATION ISSUED,M,WHITE,51 - 60,02/21/2020,19:01,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 5,F,BLACK,20 - 25,1,NO,0
121,TRAFFIC VIOLATION,DF93136     ,CITATION ISSUED,M,WHITE,31 - 40,11/23/2020,15:06,POPE ST                                                     ,5TH DIVISION,BEAT 1,M,WHITE,31 - 40,0,NO,0
122,TRAFFIC VIOLATION,DG24094     ,CITATION ISSUED,M,WHITE,51 - 60,02/21/2020,19:22,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 5,M,WHITE,20 - 25,0,NO,0
123,TRAFFIC VIOLATION,DG25743     ,CITATION ISSUED,M,WHITE,31 - 40,02/29/2020,14:49,W HILL ST                                                   ,2ND DIVISION,BEAT 5,F,BLACK,41 - 50,0,NO,0
124,TRAFFIC VIOLATION,DI77063     ,CITATION ISSUED,F,WHITE,31 - 40,01/05/2020,21:17,S JACKSON ST / CAMP ST                                      ,4TH DIVISION,BEAT 2,M,WHITE,31 - 40,1,YES,1
125,TRAFFIC VIOLATION,DI77251     ,CITATION ISSUED,M,WHITE,31 - 40,04/17/2020,04:40,W OAK ST                                                    ,2ND DIVISION,BEAT 3,M,BLACK,20 - 25,0,YES,1
126,TRAFFIC VIOLATION,DI77267     ,CITATION ISSUED,M,WHITE,31 - 40,05/10/2020,23:32,WESTPORT RD/CHAMBERLAIN LANE (SPEEDWAY)                     ,8TH DIVISION,BEAT 1,M,WHITE,20 - 25,1,YES,4
127,TRAFFIC VIOLATION,DI79130     ,CITATION ISSUED,M,BLACK,31 - 40,02/25/2020,00:45,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,M,BLACK,26 - 30,0,YES,4
128,TRAFFIC VIOLATION,DI79200     ,CITATION ISSUED,M,WHITE,21 - 30,01/05/2020,02:26,POPLAR LEVEL RD                                             ,6TH DIVISION,BEAT 2,M,BLACK,41 - 50,0,NO,0
129,TRAFFIC VIOLATION,DI81554     ,CITATION ISSUED,F,WHITE,21 - 30,01/02/2020,21:14,BARDSTOWN RD AND SIX MILE LN                                ,6TH DIVISION,BEAT 5,M,WHITE,41 - 50,1,NO,0
130,TRAFFIC VIOLATION,DI84316     ,CITATION ISSUED,F,WHITE,31 - 40,01/12/2020,04:51,BOWLING BLVD/ SHELBYVILLE RD                                , , ,F,BLACK,20 - 25,0,YES,4
131,TRAFFIC VIOLATION,DI86311     ,CITATION ISSUED,M,WHITE,41 - 50,01/09/2020,17:32,1600 BLOCK  S 13TH ST,2ND DIVISION,BEAT 5,F,BLACK,31 - 40,0,NO,0
132,TRAFFIC VIOLATION,DI86312     ,CITATION ISSUED,M,WHITE,41 - 50,01/09/2020,17:55,S 13TH ST                                                   ,2ND DIVISION,BEAT 5,M,BLACK,31 - 40,0,YES,0
133,TRAFFIC VIOLATION,DI86313     ,CITATION ISSUED,M,WHITE,41 - 50,01/09/2020,21:13,S 9TH ST                                                    ,1ST DIVISION,BEAT 3,M,BLACK,31 - 40,0,NO,0
134,TRAFFIC VIOLATION,DI86314     ,CITATION ISSUED,M,WHITE,41 - 50,01/10/2020,14:22,CYPRESS ST                                                  ,2ND DIVISION,BEAT 4,F,BLACK,26 - 30,0,NO,0
135,TRAFFIC VIOLATION,DI86316     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,15:40,4800 BLOCK  W OVERBROOK DR,2ND DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
136,TRAFFIC VIOLATION,DI86317     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,18:44,4500 BLOCK  CANE RUN RD,2ND DIVISION,BEAT 6,M,WHITE,41 - 50,0,NO,0
137,TRAFFIC VIOLATION,DI86318     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,19:01,2400 BLOCK  W BROADWAY,1ST DIVISION,BEAT 2,M,BLACK,26 - 30,1,NO,0
138,TRAFFIC VIOLATION,DI86319     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,20:58,1700 BLOCK  W HILL ST,2ND DIVISION,BEAT 5,M,WHITE,41 - 50,1,NO,0
139,TRAFFIC VIOLATION,DI86320     ,CITATION ISSUED,M,WHITE,41 - 50,01/16/2020,14:38,4500 BLOCK  CANE RUN RD,2ND DIVISION,BEAT 6,M,HISPANIC,OVER 60,0,NO,0
140,TRAFFIC VIOLATION,DI86321     ,CITATION ISSUED,M,WHITE,41 - 50,01/18/2020,19:29,1800 BLOCK  W LEE ST,2ND DIVISION,BEAT 5,F,BLACK,31 - 40,0,NO,0
141,TRAFFIC VIOLATION,DI86322     ,CITATION ISSUED,M,WHITE,41 - 50,01/18/2020,20:06,600 BLOCK  EASTLAWN AVE,1ST DIVISION,BEAT 2,F,BLACK,26 - 30,1,NO,0
142,TRAFFIC VIOLATION,DI86325     ,CITATION ISSUED,M,WHITE,41 - 50,01/18/2020,22:14,S 34TH ST                                                   ,2ND DIVISION,BEAT 4,F,BLACK,31 - 40,3,NO,0
143,TRAFFIC VIOLATION,DI86326     ,CITATION ISSUED,M,WHITE,41 - 50,01/20/2020,16:27,DIXIE HWY                                                   , , ,M,,26 - 30,0,NO,0
144,TRAFFIC VIOLATION,DI86327     ,CITATION ISSUED,M,WHITE,41 - 50,01/22/2020,17:43,2700 BLOCK  GRAND AVE,2ND DIVISION,BEAT 3,F,WHITE,51 - 60,1,YES,0
145,TRAFFIC VIOLATION,DI86328     ,CITATION ISSUED,M,WHITE,41 - 50,01/22/2020,18:05,1200 BLOCK  S 17TH ST,2ND DIVISION,BEAT 3,F,BLACK,26 - 30,3,NO,0
146,TRAFFIC VIOLATION,DI86329     ,CITATION ISSUED,M,WHITE,41 - 50,01/22/2020,18:35,900 BLOCK  W LEE ST,2ND DIVISION,BEAT 5,M,HISPANIC,26 - 30,0,NO,0
147,TRAFFIC VIOLATION,DI86330     ,CITATION ISSUED,M,WHITE,41 - 50,01/22/2020,20:25,DIXIE HWY                                                   ,2ND DIVISION,BEAT 3,M,BLACK,41 - 50,0,NO,0
148,TRAFFIC VIOLATION,DI86331     ,CITATION ISSUED,M,WHITE,41 - 50,01/22/2020,21:02,S 22ND ST                                                   ,2ND DIVISION,BEAT 5,M,BLACK,26 - 30,1,YES,4
149,TRAFFIC VIOLATION,DI86332     ,CITATION ISSUED,M,WHITE,41 - 50,01/24/2020,13:04,4800 BLOCK  CANE RUN RD,3RD DIVISION,BEAT 1,F,BLACK,26 - 30,0,NO,0
150,TRAFFIC VIOLATION,DI86334     ,CITATION ISSUED,M,WHITE,41 - 50,01/24/2020,16:56,3200 BLOCK  CRUMS LN,2ND DIVISION,BEAT 6,M,WHITE,OVER 60,0,NO,0
151,COMPLAINT/CRIMINAL VIOLATION,DM78758     ,CITATION ISSUED,M,WHITE,21 - 30,05/20/2020,02:47,7100 BLOCK  PRESTON HWY,7TH DIVISION,BEAT 6,M,BLACK,26 - 30,2,YES,4
152,TRAFFIC VIOLATION,DH93586     ,CITATION ISSUED,M,WHITE,41 - 50,03/04/2020,01:21,WESTPORT/CHAMBERLAIN                                        ,8TH DIVISION,BEAT 1,F,WHITE,41 - 50,0,NO,0
153,TRAFFIC VIOLATION,DH93648     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,00:03,COOPER CHAPEL RD / PRESTON HWY                              ,7TH DIVISION,BEAT 4,M,WHITE,26 - 30,1,YES,0
154,COMPLAINT/CRIMINAL VIOLATION,DM81774     ,CITATION ISSUED,M,WHITE,21 - 30,06/12/2020,13:30,2900 BLOCK  BRECKENRIDGE LN,6TH DIVISION,BEAT 5,M,WHITE,20 - 25,1,YES,0
155,TRAFFIC VIOLATION,DH94179     ,CITATION ISSUED,M,WHITE,41 - 50,02/27/2020,11:31,E MAIN ST                                                   ,1ST DIVISION,BEAT 4,M,BLACK,20 - 25,2,NO,0
156,COMPLAINT/CRIMINAL VIOLATION,DM89900     ,CITATION ISSUED,F,WHITE,31 - 40,05/28/2020,11:06,S 7TH ST                                                    ,4TH DIVISION,BEAT 3,F,WHITE,41 - 50,2,YES,4
157,TRAFFIC VIOLATION,DH94180     ,CITATION ISSUED,M,WHITE,41 - 50,03/26/2020,18:12,STORY AVE                                                   ,1ST DIVISION,BEAT 4,M,WHITE,31 - 40,0,YES,4
158,COMPLAINT/CRIMINAL VIOLATION,DM90951     ,CITATION ISSUED,M,BLACK,21 - 30,08/24/2020,15:45,LOUIS COLEMAN JR DR / VERMONT AVE                           ,2ND DIVISION,BEAT 1,M,BLACK,31 - 40,0,YES,1
159,COMPLAINT/CRIMINAL VIOLATION,DM96511     ,CITATION ISSUED,F,HISPANIC,21 - 30,07/23/2020,13:32,S 20TH ST                                                   ,2ND DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
160,COMPLAINT/CRIMINAL VIOLATION,DN00829     ,CITATION ISSUED,M,WHITE,31 - 40,06/13/2020,05:40,2900 BLOCK  7TH STREET RD, , ,M,WHITE,41 - 50,1,NO,0
161,COMPLAINT/CRIMINAL VIOLATION,DN25935     ,CITATION ISSUED,M,WHITE,41 - 50,07/12/2020,15:17,DOLLAR GENERAL                                              ,1ST DIVISION,BEAT 1,M,BLACK,41 - 50,0,YES,5
162,COMPLAINT/CRIMINAL VIOLATION,DN34781     ,CITATION ISSUED,M,WHITE,41 - 50,06/17/2020,10:50,W JEFFERSON ST                                              ,1ST DIVISION,BEAT 3,M,BLACK,26 - 30,1,YES,4
163,COMPLAINT/CRIMINAL VIOLATION,DN44904     ,CITATION ISSUED,M,WHITE,31 - 40,07/03/2020,15:02,GREENBELT HWY / CANE RUN RD                                 ,3RD DIVISION,BEAT 5,M,WHITE,20 - 25,1,YES,0
164,COMPLAINT/CRIMINAL VIOLATION,DN60784     ,CITATION ISSUED,M,BLACK,21 - 30,07/08/2020,10:28,2100B W OAK ST                                              ,2ND DIVISION,BEAT 3,M,BLACK,16 - 19,0,YES,0
165,COMPLAINT/CRIMINAL VIOLATION,DN62090     ,CITATION ISSUED,M,WHITE,21 - 30,07/04/2020,05:05,GARLAND AVE                                                 ,2ND DIVISION,BEAT 3,M,WHITE,16 - 19,1,YES,0
166,COMPLAINT/CRIMINAL VIOLATION,DN63102     ,CITATION ISSUED,M,WHITE,41 - 50,07/04/2020,19:22,900 BLOCK  DIXIE HWY,2ND DIVISION,BEAT 3,F,WHITE,20 - 25,3,NO,0
167,COMPLAINT/CRIMINAL VIOLATION,DN63437     ,CITATION ISSUED,M,BLACK,21 - 30,07/09/2020,16:17,DIXIE HWY/MAPLE ST                                          ,2ND DIVISION,BEAT 3,M,WHITE,31 - 40,2,YES,4
168,COMPLAINT/CRIMINAL VIOLATION,DN74438     ,CITATION ISSUED,F,WHITE,21 - 30,08/14/2020,03:27,SHADYSIDE DR                                                ,2ND DIVISION,BEAT 4,M,BLACK,20 - 25,1,YES,4
169,COMPLAINT/CRIMINAL VIOLATION,DN96840     ,CITATION ISSUED,M,WHITE,21 - 30,10/17/2020,23:21,EASTERN PKWY/CASTLEVALE                                     ,4TH DIVISION,BEAT 2,M,BLACK,41 - 50,1,YES,0
170,COMPLAINT/CRIMINAL VIOLATION,DN99977     ,CITATION ISSUED,M,WHITE,31 - 40,08/11/2020,13:54,CENTRAL AVE/ FLOYD ST                                       ,4TH DIVISION,BEAT 4,M,BLACK,41 - 50,0,NO,0
171,COMPLAINT/CRIMINAL VIOLATION,DO05620     ,CITATION ISSUED,M,BLACK,21 - 30,08/02/2020,14:22,1700 BLOCK  W KENTUCKY ST,2ND DIVISION,BEAT 3,M,BLACK,41 - 50,1,NO,0
172,COMPLAINT/CRIMINAL VIOLATION,DO19607     ,CITATION ISSUED,M,WHITE,31 - 40,11/04/2020,13:00,3700 BLOCK  WOODRUFF AVENUE,4TH DIVISION,BEAT 3,M,BLACK,31 - 40,0,NO,0
173,COMPLAINT/CRIMINAL VIOLATION,DO34296     ,CITATION ISSUED,M,WHITE,31 - 40,10/31/2020,07:22,5800 BLOCK  DELLROSE DR,3RD DIVISION,BEAT 1,F,BLACK,31 - 40,0,YES,0
174,COMPLAINT/CRIMINAL VIOLATION,DO37929     ,CITATION ISSUED,F,WHITE,31 - 40,10/04/2020,09:27,LEHIGH AVE                                                  ,4TH DIVISION,BEAT 5,M,BLACK,26 - 30,0,NO,0
175,COMPLAINT/CRIMINAL VIOLATION,DO88982     ,CITATION ISSUED,M,WHITE,21 - 30,11/19/2020,12:43,HIKES LN                                                    ,6TH DIVISION,BEAT 5,F,BLACK,31 - 40,2,YES,5
176,COMPLAINT/CRIMINAL VIOLATION,DO91414     ,CITATION ISSUED,M,WHITE,41 - 50,09/20/2020,14:23,OUTER LOOP                                                  ,7TH DIVISION,BEAT 5,M,BLACK,26 - 30,2,YES,4
177,COMPLAINT/CRIMINAL VIOLATION,DP02953     ,CITATION ISSUED,F,WHITE,31 - 40,10/15/2020,14:20,W WHEATMORE DR                                              ,4TH DIVISION,BEAT 3,M,BLACK,20 - 25,2,YES,4
178,COMPLAINT/CRIMINAL VIOLATION,DP05857     ,CITATION ISSUED,M,WHITE,21 - 30,10/08/2020,13:46,3200 BLOCK  BLK OF GARLAND AVE,2ND DIVISION,BEAT 3,F,BLACK,41 - 50,1,YES,0
179,COMPLAINT/CRIMINAL VIOLATION,DP18063     ,CITATION ISSUED,M,WHITE,21 - 30,10/15/2020,00:07,DUMESNIL ST/34TH                                            ,2ND DIVISION,BEAT 3,M,WHITE,16 - 19,3,YES,4
180,COMPLAINT/CRIMINAL VIOLATION,DP23884     ,CITATION ISSUED,M,WHITE,21 - 30,11/24/2020,14:49,TOM WALLACE RD / MITCHELL HILL RD                           ,3RD DIVISION,BEAT 3,F,WHITE,20 - 25,4,NO,0
181,COMPLAINT/CRIMINAL VIOLATION,DP25517     ,CITATION ISSUED,M,WHITE,21 - 30,10/26/2020,17:00,ROWAN ST                                                    ,1ST DIVISION,BEAT 1,F,WHITE,26 - 30,2,YES,1
182,COMPLAINT/CRIMINAL VIOLATION,DP38391     ,CITATION ISSUED,M,WHITE,21 - 30,11/06/2020,22:34,TALLRIDGE PL / TALLRIDGE CT                                 ,7TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
183,COMPLAINT/CRIMINAL VIOLATION,DP40101     ,CITATION ISSUED,M,WHITE,21 - 30,10/23/2020,22:48,BRASHEAR DR / S 11TH ST                                     ,2ND DIVISION,BEAT 5,M,BLACK,16 - 19,2,YES,0
184,COMPLAINT/CRIMINAL VIOLATION,DP42479     ,CITATION ISSUED,M,WHITE,31 - 40,12/23/2020,05:45,700 BLOCK  IOWA AVE,4TH DIVISION,BEAT 4,M,BLACK,26 - 30,1,YES,4
185,COMPLAINT/CRIMINAL VIOLATION,DP45907     ,CITATION ISSUED,M,WHITE,21 - 30,11/13/2020,23:27,2800 BLOCK  W MARKET ST,1ST DIVISION,BEAT 1,M,BLACK,31 - 40,1,NO,0
186,COMPLAINT/CRIMINAL VIOLATION,DP97094     ,CITATION ISSUED,M,WHITE,31 - 40,11/24/2020,15:02,6500 BLOCK  BETHANY LN,3RD DIVISION,BEAT 5,M,BLACK,26 - 30,1,NO,0
187,COMPLAINT/CRIMINAL VIOLATION,DQ06144     ,CITATION ISSUED,M,WHITE,21 - 30,12/12/2020,22:19,CAWEIN WAY                                                  ,6TH DIVISION,BEAT 5,M,WHITE,16 - 19,2,YES,1
188,COMPLAINT/CRIMINAL VIOLATION,DQ26769     ,CITATION ISSUED,F,WHITE,31 - 40,11/23/2020,19:21,1800 BLOCK  S 7TH ST,4TH DIVISION,BEAT 3,M,BLACK,41 - 50,1,YES,4
189,COMPLAINT/CRIMINAL VIOLATION,DQ28923     ,CITATION ISSUED,M,WHITE,21 - 30,12/08/2020,14:43,13TH ST AND W HILL ST                                       ,2ND DIVISION,BEAT 5,M,WHITE,41 - 50,1,YES,4
190,COMPLAINT/CRIMINAL VIOLATION,DQ43618     ,CITATION ISSUED,M,WHITE,21 - 30,12/13/2020,11:02,S 22ND ST AND WILSON AVE                                    ,2ND DIVISION,BEAT 5,F,WHITE,20 - 25,2,YES,0
191,COMPLIANCE STOP (KVE ONLY),DP37273     ,CITATION ISSUED,M,WHITE,21 - 30,11/30/2020,17:33,1400 BLOCK  WOODY AVE,4TH DIVISION,BEAT 5,M,WHITE,41 - 50,2,YES,4
192,TRAFFIC VIOLATION,CX23473     ,CITATION ISSUED,M,WHITE,21 - 30,02/23/2020,22:13,PRESTON HWY                                                 ,6TH DIVISION,BEAT 2,M,HISPANIC,26 - 30,1,YES,4
193,TRAFFIC VIOLATION,CX23621     ,CITATION ISSUED,M,WHITE,21 - 30,03/07/2020,04:14,BRECKENRIDGE LN                                             ,6TH DIVISION,BEAT 5,F,HISPANIC,20 - 25,0,NO,0
194,TRAFFIC VIOLATION,CY18467     ,CITATION ISSUED,M,WHITE,31 - 40,12/10/2020,06:19,7TH ST RD / ARCADE AVE                                      , , ,M,BLACK,31 - 40,0,NO,0
195,TRAFFIC VIOLATION,CY18469     ,CITATION ISSUED,M,WHITE,31 - 40,12/28/2020,21:54,NONNY LYNN DR / 7TH ST RD                                   , , ,F,BLACK,26 - 30,0,NO,0
196,TRAFFIC VIOLATION,CY18470     ,CITATION ISSUED,M,WHITE,31 - 40,12/29/2020,00:45,LESTER AVE / SALE AVE                                       ,4TH DIVISION,BEAT 3,M,BLACK,20 - 25,0,YES,4
197,TRAFFIC VIOLATION,CY58042     ,CITATION ISSUED,M,WHITE,51 - 60,01/09/2020,20:35,DAHLIA DR                                                   ,5TH DIVISION,BEAT 2,M,WHITE,16 - 19,1,NO,0
198,TRAFFIC VIOLATION,DA02207     ,CITATION ISSUED,M,WHITE,21 - 30,01/18/2020,00:14,PRESTON HWY                                                 ,7TH DIVISION,BEAT 6,F,BLACK,26 - 30,0,NO,0
199,TRAFFIC VIOLATION,DA02412     ,CITATION ISSUED,M,WHITE,21 - 30,01/18/2020,23:30,SHEPHERDSVILLE & GEORGIA                                    ,7TH DIVISION,BEAT 3,M,HISPANIC,20 - 25,2,NO,0
200,TRAFFIC VIOLATION,DA80636     ,CITATION ISSUED,F,BLACK,31 - 40,01/26/2020,21:46,N 29TH ST                                                   ,1ST DIVISION,BEAT 1,F,BLACK,51 - 60,0,NO,0
201,TRAFFIC VIOLATION,DA80637     ,CITATION ISSUED,F,BLACK,31 - 40,02/23/2020,20:41,TRAFFIC STOP VIOLATION                                      ,1ST DIVISION,BEAT 1,M,BLACK,41 - 50,0,NO,0
202,TRAFFIC VIOLATION,DB49891     ,CITATION ISSUED,M,WHITE,21 - 30,02/19/2020,03:13,CHEROKEE RD                                                 ,5TH DIVISION,BEAT 2,M,WHITE,20 - 25,1,NO,0
203,TRAFFIC VIOLATION,DC58591     ,CITATION ISSUED,M,WHITE,21 - 30,02/19/2020,03:27,CHEROKEE RD                                                 ,5TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
204,TRAFFIC VIOLATION,DC63709     ,CITATION ISSUED,M,WHITE,21 - 30,01/01/2020,02:22,BARDSTOWN RD/BARTLEY RD                                     ,7TH DIVISION,BEAT 2,F,BLACK,41 - 50,1,NO,0
205,TRAFFIC VIOLATION,DI86335     ,CITATION ISSUED,M,WHITE,41 - 50,01/26/2020,16:21,4500 BLOCK  CANE RUN RD,2ND DIVISION,BEAT 6,M,WHITE,41 - 50,0,YES,4
206,TRAFFIC VIOLATION,DI59448     ,CITATION ISSUED,M,WHITE,31 - 40,02/25/2020,00:15,I-264                                                       ,5TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
207,TRAFFIC VIOLATION,DI86336     ,CITATION ISSUED,M,WHITE,41 - 50,01/29/2020,15:06,4300 BLOCK  CAMP GROUND RD,2ND DIVISION,BEAT 6,F,WHITE,20 - 25,0,YES,4
208,TRAFFIC VIOLATION,DH97348     ,CITATION ISSUED,M,WHITE,31 - 40,02/11/2020,10:20,BARDSTOWN RD                                                ,5TH DIVISION,BEAT 2,M,BLACK,31 - 40,0,NO,0
209,TRAFFIC VIOLATION,DI00514     ,CITATION ISSUED,M,WHITE,21 - 30,01/17/2020,12:57,26/DUNCAN                                                   ,1ST DIVISION,BEAT 1,M,WHITE,20 - 25,0,YES,0
210,TRAFFIC VIOLATION,DI00988     ,CITATION ISSUED,M,ASIAN,41 - 50,04/29/2020,12:38,LITTLE SPRING BLVD/VISTA CLUB DR                            ,7TH DIVISION,BEAT 2,M,WHITE,41 - 50,1,NO,0
211,TRAFFIC VIOLATION,DI59981     ,CITATION ISSUED,F,WHITE,21 - 30,01/09/2020,05:13,KRAMERS LN/CANE RUN                                         ,2ND DIVISION,BEAT 6,F,WHITE,20 - 25,1,NO,0
212,TRAFFIC VIOLATION,DI01349     ,CITATION ISSUED,M,WHITE,41 - 50,04/07/2020,09:52,1500 BLOCK  ANDERSON ST,2ND DIVISION,BEAT 3,M,BLACK,20 - 25,3,NO,0
213,TRAFFIC VIOLATION,DI86344     ,CITATION ISSUED,M,WHITE,41 - 50,02/06/2020,17:52,1800 BLOCK  W HILL ST,2ND DIVISION,BEAT 5,F,BLACK,31 - 40,0,NO,0
214,TRAFFIC VIOLATION,DI60259     ,CITATION ISSUED,M,BLACK,51 - 60,03/06/2020,17:11,N HURSTBOURNE PKWY                                          ,8TH DIVISION,BEAT 1,M,WHITE,51 - 60,0,NO,0
215,TRAFFIC VIOLATION,DI02261     ,CITATION ISSUED,M,WHITE,31 - 40,01/10/2020,03:09,4700 BLOCK  PRESTON HWY,6TH DIVISION,BEAT 2,M,WHITE,26 - 30,1,YES,4
216,TRAFFIC VIOLATION,DI86346     ,CITATION ISSUED,M,WHITE,41 - 50,02/13/2020,10:55,3400 BLOCK  LEES LN,2ND DIVISION,BEAT 6,F,WHITE,31 - 40,0,NO,0
217,TRAFFIC VIOLATION,DI60653     ,CITATION ISSUED,M,BLACK,41 - 50,01/02/2020,11:18,SHENANDOAH DR @ MIDDLEBURG CT                               ,8TH DIVISION,BEAT 1,M,WHITE,OVER 60,0,NO,0
218,TRAFFIC VIOLATION,DI06384     ,CITATION ISSUED,F,BLACK,31 - 40,03/07/2020,13:42,FERN VALLEY RD AND PRESTON HIGHWAY                          ,7TH DIVISION,BEAT 5,M,HISPANIC,16 - 19,0,NO,0
219,TRAFFIC VIOLATION,DI86349     ,CITATION ISSUED,M,WHITE,41 - 50,03/05/2020,18:16,LINWOOD AVE                                                 ,2ND DIVISION,BEAT 4,M,BLACK,16 - 19,0,YES,4
220,TRAFFIC VIOLATION,DI60654     ,CITATION ISSUED,M,BLACK,41 - 50,01/03/2020,16:00,6700 BLOCK  GRADE LN,7TH DIVISION,BEAT 6,M,HISPANIC,51 - 60,1,NO,0
221,TRAFFIC VIOLATION,DI09607     ,CITATION ISSUED,F,WHITE,31 - 40,01/28/2020,17:12,200 BLOCK  E BROADWAY,1ST DIVISION,BEAT 5,M,BLACK,OVER 60,2,NO,0
222,TRAFFIC VIOLATION,DI10218     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,10:55,I265 E EXIT17 OFF RAMP TO US31E                             ,7TH DIVISION,BEAT 2,F,BLACK,20 - 25,1,NO,0
223,TRAFFIC VIOLATION,DI10219     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,17:04,7100 BLOCK  BLK BRISCOE LN,7TH DIVISION,BEAT 3,M,HISPANIC,20 - 25,0,NO,0
224,TRAFFIC VIOLATION,DI12671     ,CITATION ISSUED,M,WHITE,31 - 40,02/11/2020,10:56,VILLAGE DR                                                  ,5TH DIVISION,BEAT 3,M,WHITE,20 - 25,1,NO,0
225,TRAFFIC VIOLATION,DI16767     ,CITATION ISSUED,M,WHITE,21 - 30,01/01/2020,15:14,ROY WILKINS AVE                                             ,1ST DIVISION,BEAT 3,F,BLACK,41 - 50,2,NO,0
226,TRAFFIC VIOLATION,DI21105     ,CITATION ISSUED,M,BLACK,31 - 40,02/16/2020,03:16,OUTER LOOP                                                  ,3RD DIVISION,BEAT 3,M,WHITE,20 - 25,0,NO,0
227,TRAFFIC VIOLATION,DI26043     ,CITATION ISSUED,M,WHITE,21 - 30,01/02/2020,13:45,GREENBELT HWY/GREENWOOD RD                                  ,3RD DIVISION,BEAT 1,M,WHITE,41 - 50,1,NO,0
228,TRAFFIC VIOLATION,DI26699     ,CITATION ISSUED,M,WHITE,21 - 30,02/14/2020,01:53,S PARK RD                                                   ,7TH DIVISION,BEAT 6,F,WHITE,41 - 50,0,NO,0
229,TRAFFIC VIOLATION,DI30513     ,CITATION ISSUED,M,WHITE,41 - 50,01/01/2020,23:15,PRESTON HWY                                                 ,7TH DIVISION,BEAT 6,M,WHITE,41 - 50,0,NO,0
230,TRAFFIC VIOLATION,DI33303     ,CITATION ISSUED,F,WHITE,31 - 40,01/08/2020,17:17,W MUHAMMAD ALI BLVD / 22ND STREET                           ,1ST DIVISION,BEAT 2,F,BLACK,16 - 19,0,NO,0
231,TRAFFIC VIOLATION,DI33544     ,CITATION ISSUED,F,WHITE,31 - 40,01/08/2020,18:49,W BROADWAY / 24TH ST                                        ,1ST DIVISION,BEAT 2,F,BLACK,26 - 30,0,NO,0
232,TRAFFIC VIOLATION,DI33863     ,CITATION ISSUED,M,WHITE,31 - 40,01/23/2020,12:14,FLAT ROCK RD                                                ,8TH DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
233,TRAFFIC VIOLATION,DI34222     ,CITATION ISSUED,M,WHITE,41 - 50,01/13/2020,18:58,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 2,M,HISPANIC,20 - 25,0,NO,0
234,TRAFFIC VIOLATION,DI34229     ,CITATION ISSUED,M,WHITE,21 - 30,02/01/2020,18:16,S 39TH ST/ELLIOTT AVE                                       ,2ND DIVISION,BEAT 1,M,BLACK,20 - 25,0,NO,0
235,TRAFFIC VIOLATION,DI34557     ,CITATION ISSUED,M,WHITE,31 - 40,01/03/2020,22:33,2300 BLOCK  ALGONQUIN PKWY,2ND DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
236,TRAFFIC VIOLATION,DI34900     ,CITATION ISSUED,M,WHITE,51 - 60,01/05/2020,22:35,BARDSTOWN/EDGELAND                                          ,5TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
237,TRAFFIC VIOLATION,DI35342     ,CITATION ISSUED,F,WHITE,31 - 40,01/08/2020,19:25,W MUHAMMAD ALI BLVD/ DR W J HODGE                           ,1ST DIVISION,BEAT 2,F,BLACK,31 - 40,0,NO,0
