ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
152,ABC931182-BUS,Alcoholic Beverage Annual License,CAFE MIMOSA/THE EGGROLL MACHINE,"1543 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2020/01/31 05:00:00+00,Active,
153,ABC930970-BUS,Alcoholic Beverage Annual License,CON HUEVOS,"2339 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
154,ABC930948-BUS,Alcoholic Beverage Annual License,SCOTT'S FOOD MART,"1810 BERRY BLVD, LOUISVILLE KY 40215 United States",2022/02/28 05:00:00+00,Active,
155,ABC930925-BUS,Alcoholic Beverage Annual License,MINIT MART,"1123 S FLOYD ST, LOUISVILLE KY 40203 United States",2020/10/31 03:59:59+00,Expired,
156,ABC930624-BUS,Alcoholic Beverage Annual License,MISAWA SUSHI BAR,"7931 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
157,ABC930553-BUS,Alcoholic Beverage Annual License,THE 21ST AMENDMENT TAVERN,"1481 S SHELBY ST, LOUISVILLE KY 40217 United States",2022/01/31 05:00:00+00,Active,
158,ABC930551-BUS,Alcoholic Beverage Annual License,THE KENTUCKY TACO COMPANY,"502 WARNOCK ST, LOUISVILLE KY 40217 United States",2020/01/31 05:00:00+00,Active,
159,ABC930544-BUS,Alcoholic Beverage Annual License,FRISCH'S BIG BOY STORE #119,"6510 SIGNATURE DR, LOUISVILLE KY 40213 United States",2021/02/28 05:00:00+00,Expired,
160,ABC930512-BUS,Alcoholic Beverage Annual License,"FRISCH'S BIG BOY, STORE NO. 214","2962 BRECKENRIDGE LN, LOUISVILLE KY 40220 United States",2020/01/31 05:00:00+00,Active,
161,ABC930509-BUS,Alcoholic Beverage Annual License,"FRISCH'S BIG BOY, STORE NO. 201","7401 DIXIE HWY, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
162,ABC930432-BUS,Alcoholic Beverage Annual License,THE CELTIC PIG,"217 E MAIN ST, 104, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
163,ABC930424-BUS,Alcoholic Beverage Annual License,POPLAR LEVEL MART,"3130 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2020/02/28 05:00:00+00,Active,
164,ABC930423-BUS,Alcoholic Beverage Annual License,CHURCHILL DOWNS-KENTUCKY BOURBON TRAIL,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
165,ABC930176-BUS,Alcoholic Beverage Annual License,SOUTH END BBQ,"8610 DIXIE HWY, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
166,ABC930152-BUS,Alcoholic Beverage Annual License,FIRST WATCH HIGHLANDS,"2225 TAYLORSVILLE RD, LOUISVILLE KY 40205 United States",2021/01/31 05:00:00+00,Expired,
167,ABC930143-BUS,Alcoholic Beverage Annual License,PIC PAC,"9304 BLUE LICK RD, LOUISVILLE KY 40229 United States",2022/01/31 05:00:00+00,Active,
168,ABC929695-BUS,Alcoholic Beverage Annual License,THE HALL ON WASHINGTON ST BEER AND PROVISIONS,"108 W WASHINGTON ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
169,ABC929678-BUS,Alcoholic Beverage Annual License,DOC CROW'S SOUTHERN SMOKEHOUSE & RAW BAR,"127 W MAIN ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
170,ABC929674-BUS,Alcoholic Beverage Annual License,LUCKY FOODMART,"5050 BILLTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
171,ABC929657-BUS,Alcoholic Beverage Annual License,LOCUST GROVE,"561 BLANKENBAKER LN, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
172,ABC929656-BUS,Alcoholic Beverage Annual License,KAMANA GROCERY,"3825 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2021/01/31 05:00:00+00,Expired,
173,ABC929632-BUS,Alcoholic Beverage Annual License,E-Z SUPER FOOD MART,"1100 ALGONQUIN PKY, LOUISVILLE KY 40208 United States",2019/05/31 03:59:59+00,Expired,
174,ABC929620-BUS,Alcoholic Beverage Annual License,KROGER #764 LIQUOR STORE,"9501 WESTPORT RD, 101, MEADOW VALE KY 40241 United States",2021/07/31 03:59:59+00,Active,
175,ABC929396-BUS,Alcoholic Beverage Annual License,LIQUOR CITY,"1420 W JEFFERSON ST, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
176,ABC929342-BUS,Alcoholic Beverage Annual License,GREEN FOOD MART,"301 S 18TH ST, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
177,ABC929341-BUS,Alcoholic Beverage Annual License,WEST END FOOD MARKET,"2001 BANK ST, LOUISVILLE KY 40203 United States",2019/10/31 03:59:59+00,Expired,
178,ABC929339-BUS,Alcoholic Beverage Annual License,DERBY CITY TOBACCO & LIQUOR,"207 S 5TH ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
179,ABC929338-BUS,Alcoholic Beverage Annual License,LUCY MAE'S FOOD MART & KITCHEN,"2300 W KENTUCKY ST, LOUISVILLE KY 40210 United States",2021/03/31 03:59:59+00,Expired,
180,ABC929292-BUS,Alcoholic Beverage Annual License,KLB FAMILY FIRST,"1209 S 36TH ST, LOUISVILLE KY 40211 United States",2022/03/31 03:59:59+00,Active,
181,ABC929271-BUS,Alcoholic Beverage Annual License,JIMMY CAN'T DANCE UNDER ANOTHER PLACE SANDWICH SHOP,"119 S 7TH ST, 100, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
182,ABC929202-BUS,Alcoholic Beverage Annual License,LAS CAZUELAS LLC,"4214 BISHOP LN, WATTERSON PARK KY 40218 United States",2022/01/31 05:00:00+00,Active,
183,ABC929163-BUS,Alcoholic Beverage Annual License,STEVE-O'S ITALIAN KITCHEN,"2230 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2019/09/30 03:59:59+00,Expired,
184,ABC929103-BUS,Alcoholic Beverage Annual License,LADY JAYNE'S,"7807 ST ANDREWS CHURCH RD, LOUISVILLE KY 40214 United States",2019/09/09 03:59:59+00,Withdrawn,
185,ABC928999-BUS,Alcoholic Beverage Annual License,TRU BY HILTON LOUISVILLE AIRPORT,"810 PHILLIPS LN, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
186,ABC928986-BUS,Alcoholic Beverage Annual License,TGI FRIDAYS,"415 S 4TH ST, 185, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
187,ABC928968-BUS,Alcoholic Beverage Annual License,PRP CORNER STOP,"7429 TERRY RD, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
188,ABC928824-BUS,Alcoholic Beverage Annual License,ROUND 1 BOWLING & AMUSEMENT,"4801 OUTER LOOP, 4, LOUISVILLE KY 40219",2021/02/28 05:00:00+00,Expired,
189,ABC928785-BUS,Alcoholic Beverage Annual License,MASTERPIECE MIXERS LOUISVILLE,"8182 DIXIE HWY, LOUISVILLE KY 40258 United States",2020/09/30 03:59:59+00,Expired,
190,ABC928741-BUS,Alcoholic Beverage Annual License,AYMAN,"3300 ALGONQUIN PKY, LOUISVILLE KY 40211 United States",2022/03/31 03:59:59+00,Active,
191,ABC928737-BUS,Alcoholic Beverage Annual License,LIQUOR ZONE 3,"509 LOUIS COLEMAN JR DR, LOUISVILLE KY 40211 United States",2022/03/31 03:59:59+00,Active,
192,ABC928684-BUS,Alcoholic Beverage Annual License,DIXIE GAS,"10501 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
193,ABC928663-BUS,Alcoholic Beverage Annual License,"SHIRAZ, MG, LLC","2226 HOLIDAY MANOR CTR, NORTHFIELD KY 40222 United States",2022/01/31 05:00:00+00,Active,
194,ABC928598-BUS,Alcoholic Beverage Annual License,NEIGHBORHOOD MART,"8003 SHEPHERDSVILLE RD, LOUISVILLE KY 40219 United States",2021/02/28 05:00:00+00,Expired,
195,ABC928595-BUS,Alcoholic Beverage Annual License,NEIGHBORHOOD LIQUOR,"8003 SHEPHERDSVILLE RD, B, LOUISVILLE KY 40219",2021/02/28 05:00:00+00,Expired,
196,ABC928593-BUS,Alcoholic Beverage Annual License,"CASH SAVERS MARKET, LLC","5024 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2021/02/28 05:00:00+00,Expired,
197,ABC928590-BUS,Alcoholic Beverage Annual License,"CUBA FOOD MART, LLC","5422 NEW CUT RD, 101, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
198,ABC928580-BUS,Alcoholic Beverage Annual License,B.C. ROOSTERS,"3601 SPRINGHURST BLVD, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
199,ABC928561-BUS,Alcoholic Beverage Annual License,EXPRESSWAY MART,"1420 W BROADWAY, LOUISVILLE KY 40203 United States",2020/10/31 03:59:59+00,Expired,
200,ABC928542-BUS,Alcoholic Beverage Annual License,CHILAKILES,"5600 NATIONAL TPKE, LOUISVILLE KY 40214 United States",2019/02/28 05:00:00+00,Expired,
201,LIC-ABL-19-00089,Alcoholic Beverage Annual License,PANCHITOS ICE CREAM & TAQUERIA,"2245 BARDSTOWN RD, LOUISVILLE KY 40205",2021/01/31 05:00:00+00,Expired,
202,LIC-ABL-19-00088,Alcoholic Beverage Annual License,SOUTHSIDE QUICK STOP,"3449 TAYLOR BLVD, LOUISVILLE KY 40215",2021/02/28 05:00:00+00,Expired,
203,LIC-ABL-19-00033,Alcoholic Beverage Annual License,ENDLESS SUMMER PADDLE & COFFEE COMPANY,"1301 FRANKFORT AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
204,LIC-ABL-19-00087,Alcoholic Beverage Annual License,BG BAKERY,"743 E MAIN ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
205,LIC-ABL-19-00086,Alcoholic Beverage Annual License,HIGH HORSE,"1032 STORY AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
206,LIC-ABL-19-00085,Alcoholic Beverage Annual License,PHILLY EXPRESS,"12406 LA GRANGE RD, 101, LOUISVILLE KY 40245",2021/02/28 05:00:00+00,Expired,
207,LIC-ABL-19-00083,Alcoholic Beverage Annual License,OLD RASCALS NEIGHBORHOOD BAR,"1102 W ASHLAND AVE, LOUISVILLE KY 40215",2022/02/28 05:00:00+00,Active,
208,LIC-ABL-19-00082,Alcoholic Beverage Annual License,RIVER CITY DRAFTHOUSE,"1574 BARDSTOWN RD, LOUISVILLE KY 40205",2020/01/31 05:00:00+00,Active,
209,LIC-ABL-19-00081,Alcoholic Beverage Annual License,CHILI'S GRILL & BAR,"3007 POPLAR LEVEL RD, LOUISVILLE KY 40217",2021/07/31 03:59:59+00,Active,
210,LIC-ABL-19-00080,Alcoholic Beverage Annual License,CHILI'S GRILL & BAR II,"3623 BARDSTOWN RD, LOUISVILLE KY 40218",2021/07/31 03:59:59+00,Active,
211,LIC-ABL-19-00079,Alcoholic Beverage Annual License,CHILI'S GRILL & BAR,"9720 VON ALLMEN CT, LOUISVILLE KY 40241",2021/07/31 03:59:59+00,Active,
212,LIC-ABL-19-00078,Alcoholic Beverage Annual License,CHILI'S GRILL & BAR,"11600 ANTONIA WAY, LOUISVILLE KY 40229",2021/07/31 03:59:59+00,Active,
213,LIC-ABL-19-00077,Alcoholic Beverage Annual License,"AUTOGRAPH/MOXY, DISTIL, REPEAL, BITTER'S END, ZOMBIE TACO","101 W MAIN ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
214,LIC-ABL-19-00076,Alcoholic Beverage Annual License,BLUE DOG BAKERY & CAFE,"2868 FRANKFORT AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
215,LIC-ABL-19-00075,Alcoholic Beverage Annual License,THE GRAND SENIOR LIVING,"5217 CHAMBERLAIN LN, LOUISVILLE KY 40059",2021/02/28 05:00:00+00,Expired,
216,LIC-ABL-19-00074,Alcoholic Beverage Annual License,THE BREEZE WINE BAR & SPIRITS,"1001 LOGAN ST, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
217,LIC-ABL-19-00073,Alcoholic Beverage Annual License,WILD HOPS BREWERY,"1001 LOGAN ST, LOUISVILLE KY 40204",2020/10/31 03:59:59+00,Expired,
218,LIC-ABL-19-00072,Alcoholic Beverage Annual License,LOGAN STREET MARKET,"1001 LOGAN ST, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
219,LIC-ABL-19-00070,Alcoholic Beverage Annual License,MG's PRIME TIME CAFE,"7001 GLOBAL DR, LOUISVILLE KY 40258",2021/09/30 03:59:59+00,Active,
220,LIC-ABL-19-00069,Alcoholic Beverage Annual License,HB PRODUCTIONS LLC,"303 S SPRING ST, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
221,LIC-ABL-19-00068,Alcoholic Beverage Annual License,DISTRICT 6,"3930 SHELBYVILLE RD, LOUISVILLE KY 40207",2021/05/31 03:59:59+00,Active,
222,LIC-ABL-19-00067,Alcoholic Beverage Annual License,WEST FOOD MART,"2200 W MARKET ST, LOUISVILLE KY 40212",2021/03/31 03:59:59+00,Expired,
223,LIC-ABL-19-00066,Alcoholic Beverage Annual License,UNION 15,"816 W KENWOOD DR, LOUISVILLE KY 40214",2021/02/28 05:00:00+00,Expired,
224,LIC-ABL-19-00065,Alcoholic Beverage Annual License,STOP N GO FOOD MART,"5015 POPLAR LEVEL RD, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Active,
225,LIC-ABL-19-00064,Alcoholic Beverage Annual License,TNK LIQUOR & GROCERY STORE,"1001 W BROADWAY, LOUISVILLE KY 40203",2021/10/31 03:59:59+00,Active,
226,LIC-ABL-19-00063,Alcoholic Beverage Annual License,SHOP BAR,"950 BARRET AVE, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
227,LIC-ABL-19-00062,Alcoholic Beverage Annual License,GENTLEMEN'S CUT,"13831 ENGLISH VILLA DR, LOUISVILLE KY 40245",2022/02/28 05:00:00+00,Active,
228,LIC-ABL-19-00061,Alcoholic Beverage Annual License,DAKSHIN INDIAN RESTAURANT,"4742 BARDSTOWN RD, LOUISVILLE KY 40218",2021/01/31 05:00:00+00,Expired,
229,LIC-ABL-19-00059,Alcoholic Beverage Annual License,BOURBON LIQUOR PALACE,"344 E LEE ST, LOUISVILLE KY 40208",2021/05/31 03:59:59+00,Active,
230,LIC-ABL-19-00058,Alcoholic Beverage Annual License,JIMMY SMOKE SHOP,"2204 HEATHER LN, LOUISVILLE KY 40218",2022/01/31 05:00:00+00,Active,
231,LIC-ABL-19-00057,Alcoholic Beverage Annual License,goPuff,"3330 COMMERCE CENTER PL, LOUISVILLE KY 40211",2022/03/31 03:59:59+00,Expired,
232,LIC-ABL-19-00054,Alcoholic Beverage Annual License,THORNTONS #165,"4170 TAYLOR BLVD, LOUISVILLE KY 40215 United States",2020/03/31 03:59:59+00,Active,
233,ABC928539-BUS,Alcoholic Beverage Annual License,NOAH BEVERAGES LOUISVILLE,"12451 PLANTSIDE DR, LOUISVILLE KY 40299 United States",2020/02/28 05:00:00+00,Active,
234,LIC-ABL-19-00053,Alcoholic Beverage Annual License,HUNTERS MARKET & LIQUORS,"6303 LOWER HUNTERS TRCE, LOUISVILLE KY 40258",2021/09/30 03:59:59+00,Active,
235,LIC-ABL-19-00052,Alcoholic Beverage Annual License,CROWNE PLAZA LOUISVILLE AIRPORT,"830 PHILLIPS LN, LOUISVILLE KY 40209",2021/07/31 03:59:59+00,Active,
236,LIC-ABL-19-00051,Alcoholic Beverage Annual License,DOWN ONE BOURBON BAR,"321 W MAIN ST, LOUISVILLE KY 40202",2021/07/31 03:59:59+00,Active,
237,LIC-ABL-19-00050,Alcoholic Beverage Annual License,GALT HOUSE (THE),"140 N 4TH ST, LOUISVILLE KY 40202",2021/07/31 03:59:59+00,Active,
238,LIC-ABL-19-00049,Alcoholic Beverage Annual License,EMBASSY SUITES LOUISVILLE DOWNTOWN,"501 S 4TH ST, LOUISVILLE KY 40202",2021/07/31 03:59:59+00,Active,
239,LIC-ABL-19-00048,Alcoholic Beverage Annual License,BEST STOP FOOD MART,"9200 BLUE LICK RD, LOUISVILLE KY 40229",2022/01/31 05:00:00+00,Active,
240,LIC-ABL-19-00047,Alcoholic Beverage Annual License,SK Food Mart,"4129 FLINTLOCK DR, LOUISVILLE KY 40216",2020/02/29 05:00:00+00,Withdrawn,
241,LIC-ABL-19-00046,Alcoholic Beverage Annual License,NORFOLK LIQUOR STORE,"4308 FEGENBUSH LN, LOUISVILLE KY 40228",2022/01/31 05:00:00+00,Active,
242,LIC-ABL-19-00045,Alcoholic Beverage Annual License,HEARTH ON MELLWOOD EATERY,"1765 MELLWOOD AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
243,LIC-ABL-19-00044,Alcoholic Beverage Annual License,EL TACO LUCHADOR  COLONIAL GARDENS,"5205 NEW CUT RD, LOUISVILLE KY 40214",2022/02/28 05:00:00+00,Active,
244,LIC-ABL-19-00043,Alcoholic Beverage Annual License,TROUBLE BAR,"1149 S SHELBY ST, LOUISVILLE KY 40203",2021/10/31 03:59:59+00,Active,
245,LIC-ABL-19-00042,Alcoholic Beverage Annual License,LOUISVILLE STONEWARE COMPANY,"731 BRENT ST, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
246,LIC-ABL-19-00041,Alcoholic Beverage Annual License,LOUISVILLE IP,"5343 MITSCHER AVE, LOUISVILLE KY 40214",2022/02/28 05:00:00+00,Active,
247,LIC-ABL-19-00040,Alcoholic Beverage Annual License,THORNTONS #165,"4170 TAYLOR BLVD, LOUISVILLE KY 40215",2021/08/31 03:59:59+00,Active,
248,LIC-ABL-19-00039,Alcoholic Beverage Annual License,MORELS CAFE,"619 BAXTER AVE, LOUISVILLE KY 40204",2020/10/31 03:59:59+00,Expired,
249,LIC-ABL-19-00038,Alcoholic Beverage Annual License,MADDOX & ROSE MARKETPLACE,"900 E MAIN ST, 104, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
250,LIC-ABL-19-00037,Alcoholic Beverage Annual License,LIQUOR BARREL 2,"7602 3RD STREET RD, LOUISVILLE KY 40214",2021/02/28 05:00:00+00,Expired,
251,LIC-ABL-19-00036,Alcoholic Beverage Annual License,JUNO JAPANESE RESTAURANT,"5406 ANTLE DR, 109, LOUISVILLE KY 40229",2022/01/31 05:00:00+00,Active,
252,LIC-ABL-19-00034,Alcoholic Beverage Annual License,HILLCREST TAVERN,"3212 FRANKFORT AVE, LOUISVILLE KY 40206",2020/09/30 03:59:59+00,Expired,
253,LIC-ABL-20-00121,Alcoholic Beverage Annual License,NEVER SAY DIE,"3900 SHELBYVILLE RD, Ste.11, LOUISVILLE KY 40207",2021/05/31 03:59:59+00,Active,
254,LIC-ABL-19-00032,Alcoholic Beverage Annual License,LOS BARRIOS,"5520 FERN VALLEY RD, 101, LOUISVILLE KY 40228",2021/01/31 05:00:00+00,Expired,
255,ABC928483-BUS,Alcoholic Beverage Annual License,SUPERMERCADO GUANAJUATO #3,"5620 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
256,LIC-ABL-20-00120,Alcoholic Beverage Annual License,EVERLAN LIVING,"5900 HUNTING RD, NORTHFIELD KY 40222",2022/01/31 05:00:00+00,Active,
257,LIC-ABL-19-00030,Alcoholic Beverage Annual License,MI TIERRA GRILL MEXICAN RESTAURANT,"2400 LIME KILN LN, NORTHFIELD KY 40222",2021/01/31 05:00:00+00,Expired,
258,ABC928167-BUS,Alcoholic Beverage Annual License,"RK BLUEGRASS SERVICES, LLC.","704 CENTRAL AVE, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
259,LIC-ABL-20-00119,Alcoholic Beverage Annual License,JN SPIRITS,"2732 RIVER GREEN CIR, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
260,LIC-ABL-19-00029,Alcoholic Beverage Annual License,THE CAFE,"712 BRENT ST, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
261,ABC928059-BUS,Alcoholic Beverage Annual License,EATZ VIETNAMESE RESTAURANT,"974 BARRET AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
262,LIC-ABL-20-00118,Alcoholic Beverage Annual License,265 WINE & SPIRITS,"12418 LA GRANGE RD, 100, LOUISVILLE KY 40245",2021/02/28 05:00:00+00,Expired,
263,LIC-ABL-19-00028,Alcoholic Beverage Annual License,CVS/PHARMACY #2337,"3229 POPLAR LEVEL RD, LOUISVILLE KY 40213",2021/07/31 03:59:59+00,Active,
264,ABC928057-BUS,Alcoholic Beverage Annual License,PADDOCK SPORTS BAR & GRILL,"501 W EVELYN AVE, LOUISVILLE KY 40215 United States",2020/02/28 05:00:00+00,Active,
265,ABC928039-BUS,Alcoholic Beverage Annual License,SPEEDY MART 25,"1054 BARRET AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
266,ABC928038-BUS,Alcoholic Beverage Annual License,FULL STOP,"1132 E ST CATHERINE ST, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
267,ABC928035-BUS,Alcoholic Beverage Annual License,WEBB'S MARKET,"944 E MUHAMMAD ALI BLVD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
268,ABC928027-BUS,Alcoholic Beverage Annual License,JAYS FOOD MART,"5370 RANGELAND RD, LOUISVILLE KY 40219 United States",2022/02/28 05:00:00+00,Active,
269,ABC928015-BUS,Alcoholic Beverage Annual License,FISHMARKET,"1406 W CHESTNUT ST, LOUISVILLE KY 40203 United States",2020/10/31 03:59:59+00,Expired,
270,ABC928001-BUS,Alcoholic Beverage Annual License,SANDY GROCERY,"2200 W MARKET ST, LOUISVILLE KY 40212 United States",2020/03/31 03:59:59+00,Active,
271,ABC927995-BUS,Alcoholic Beverage Annual License,CARALI'S ROTISSERIE CHICKEN,"211 S 5TH ST, LOUISVILLE KY 40202 United States",2019/11/20 05:00:00+00,Withdrawn,
272,ABC927975-BUS,Alcoholic Beverage Annual License,MIDDLETOWN PARTY CENTER,"10402 SHELBYVILLE RD, BLUE RIDGE MANOR KY 40223 United States",2021/01/31 05:00:00+00,Expired,
273,ABC927974-BUS,Alcoholic Beverage Annual License,FERN CREEK PARTY CENTER,"5623 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
274,ABC927937-BUS,Alcoholic Beverage Annual License,LAVISH LOOKS HAIR SALON,"935 W HILL ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
275,ABC927855-BUS,Alcoholic Beverage Annual License,BEEF O'BRADY'S,"11324 PRESTON HWY, LOUISVILLE KY 40229 United States",2022/01/31 05:00:00+00,Active,
276,ABC927839-BUS,Alcoholic Beverage Annual License,ELITE SOCIETY BARBER STUDIO,"2803 S 3RD ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
277,ABC927836-BUS,Alcoholic Beverage Annual License,BOURBON BARREL FOODS LLC,"2710 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Expired,
278,ABC927817-BUS,Alcoholic Beverage Annual License,JR LIQUORS,"900 E OAK ST, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
279,ABC927813-BUS,Alcoholic Beverage Annual License,SKYWAY BEVERAGE SHOPPE,"2216 HIKES LN, LOUISVILLE KY 40218 United States",2022/01/31 05:00:00+00,Active,
280,ABC927759-BUS,Alcoholic Beverage Annual License,HIGHLANDS MART,"1351 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
281,ABC927751-BUS,Alcoholic Beverage Annual License,LIQUOR BARN,"4131 TOWNE CENTER DR, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
282,ABC927742-BUS,Alcoholic Beverage Annual License,SONNY QUICK STOP,"4129 FLINTLOCK DR, LOUISVILLE KY 40216 United States",2020/02/28 05:00:00+00,Active,
283,ABC927740-BUS,Alcoholic Beverage Annual License,FUJI ASIAN BISTRO,"6801 DIXIE HWY, 102, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
284,ABC927717-BUS,Alcoholic Beverage Annual License,JAYZ LIQUORS,"2620 PORTLAND AVE, LOUISVILLE KY 40212 United States",2021/03/31 03:59:59+00,Expired,
285,ABC927416-BUS,Alcoholic Beverage Annual License,BRAVO CUCINA ITALIANA RESTAURANT,"206 BULLITT LN, LOUISVILLE KY 40222 United States",2020/07/30 03:59:59+00,Withdrawn,
286,ABC927383-BUS,Alcoholic Beverage Annual License,LATIN AMERICAN CORNER,"4000 TAYLOR BLVD, LOUISVILLE KY 40215 United States",2019/02/28 05:00:00+00,Expired,
287,ABC927359-BUS,Alcoholic Beverage Annual License,440 MARKET,"440 W MARKET ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
288,ABC927323-BUS,Alcoholic Beverage Annual License,SAMS LIQUOR,"2100 W BROADWAY, LOUISVILLE KY 40211 United States",2019/03/31 03:59:59+00,Expired,
289,ABC927269-BUS,Alcoholic Beverage Annual License,LICKETY SPLIT FOOD MART,"5440 NEW CUT RD, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
290,ABC927265-BUS,Alcoholic Beverage Annual License,TACO CITY LOUISVILLE,"1283 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
291,ABC927232-BUS,Alcoholic Beverage Annual License,DERBY CITY GAMING,"4520 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2022/02/28 05:00:00+00,Active,
292,ABC927209-BUS,Alcoholic Beverage Annual License,EL TACO LUCHADOR,"500 W JEFFERSON ST, LOUISVILLE KY 40202 United States",2020/11/24 05:00:00+00,Withdrawn,
293,ABC927163-BUS,Alcoholic Beverage Annual License,KROGER #366 LIQUOR STORE,"5001 MUD LN, 101, LOUISVILLE KY 40229 United States",2021/07/31 03:59:59+00,Active,
294,ABC927155-BUS,Alcoholic Beverage Annual License,MARUTI FOOD MART,"1056 E OAK ST, LOUISVILLE KY 40204 United States",2018/10/31 03:59:59+00,Expired,
295,ABC927144-BUS,Alcoholic Beverage Annual License,DAILY MART,"1320 DIXIE HWY, LOUISVILLE KY 40210 United States",2021/03/31 03:59:59+00,Expired,
296,ABC927075-BUS,Alcoholic Beverage Annual License,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,"10006 WILL WAY, LOUISVILLE KY 40291 United States",2021/07/31 03:59:59+00,Active,
297,ABC927071-BUS,Alcoholic Beverage Annual License,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,"4535 OUTER LOOP, LOUISVILLE KY 40219 United States",2021/07/31 03:59:59+00,Active,
298,ABC927047-BUS,Alcoholic Beverage Annual License,SUSHI MASTER,"9415 NORTON COMMONS BLVD, 101, LOUISVILLE KY 40059 United States",2022/02/28 05:00:00+00,Active,
299,ABC927031-BUS,Alcoholic Beverage Annual License,STOPLINE,"991 LOGAN ST, LOUISVILLE KY 40204 United States",2019/10/31 03:59:59+00,Expired,
300,ABC926999-BUS,Alcoholic Beverage Annual License,J. GUMBOS,"1616 GRINSTEAD DR, LOUISVILLE KY 40204 United States",2019/10/31 03:59:59+00,Expired,
