OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
218,40273.8777626,804.218305603,219,1110,330,OR3,OFFICE/RES,OFFICE,804.218191198107,40273.8763432868
219,43379.6979982,841.368741324,220,3727,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,841.369110030126,43379.7293857848
220,10659.8089216,521.599285157,221,511,106,R7,RES MULTI-FAMILY,RESIDENTIAL,521.598967167557,10659.77821624
221,91197.309628,1225.18875081,222,512,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1225.18854526553,91197.2471001345
222,35965.3409033,1120.28821277,223,2904,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1120.28822644437,35965.3508885262
223,21005.3418026,713.234054514,224,2001,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,713.234558244164,21005.3360458219
224,94879.2458114,1272.13128964,225,2911,15,M3,INDUSTRIAL,INDUSTRIAL,1272.13077808679,94879.1956910756
225,100799.913406,1272.59590875,226,2912,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1272.59606495014,100799.945098614
226,173573.133546,2027.91454805,227,1112,330,OR3,OFFICE/RES,OFFICE,2027.91476412948,173573.145206411
227,313691.988106,3550.77495609,228,2002,330,OR3,OFFICE/RES,OFFICE,3550.77408437658,313692.017184621
228,98455.6607733,1293.4269194,229,2004,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1293.4269048113,98455.6482423538
229,108281.386939,1416.88756526,230,3749,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1416.88764883219,108281.383374399
230,24204.3995801,671.547523278,231,2915,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,671.547204119011,24204.3959003108
231,34082.9373239,740.469477688,232,2916,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,740.469922163226,34082.9812399209
232,356642.183752,3076.66061688,233,2917,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3076.66040933842,356642.14472514
233,207564.405126,2441.97000269,234,2927,322,OR2,OFFICE/RES,OFFICE,2441.96979365715,207564.297214725
234,26684.3821457,677.411103151,235,2919,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.410949136614,26684.3688602614
235,85664.5216036,1648.49907413,236,2920,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1648.49974467988,85664.5249622429
236,22428.5268757,623.462108412,237,2921,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,623.462362732865,22428.5499456166
237,197233.533587,1860.41637724,238,515,330,OR3,OFFICE/RES,OFFICE,1860.41604636002,197233.468473271
238,5193.85972542,412.201578172,239,2922,330,OR3,OFFICE/RES,OFFICE,412.201652097709,5193.86175596663
239,168348.24094,1777.26178142,240,2923,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1777.26119526457,168348.280311211
240,345356.893295,3095.89727737,241,2924,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,3095.89721183373,345356.810113092
241,2913862.22372,11214.4507011,242,2006,178,R1,RES SINGLE FAMILY,RESIDENTIAL,11214.4506180057,2913862.21957385
242,383576.208056,2617.60655738,243,2005,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2617.60695453134,383576.266045313
243,1491364.69669,7928.28928554,244,2925,330,OR3,OFFICE/RES,OFFICE,7928.2896634627,1491364.63139636
244,35863.357081,773.947815665,245,2926,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,773.948181942246,35863.3863079613
245,43957.2244738,911.345896438,246,2007,322,OR2,OFFICE/RES,OFFICE,911.345719398879,43957.2314816336
246,1364275.60041,4773.51115135,247,518,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4773.51093362117,1364275.58868592
247,2180561.48469,8778.83817995,248,2928,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8778.83682924474,2180561.57115954
248,324576.350551,2391.22832676,249,519,330,OR3,OFFICE/RES,OFFICE,2391.2283679936,324576.337261072
249,22529.8973102,680.239170747,250,2929,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,680.239099641812,22529.8964822852
250,15604.6085568,758.317207505,251,2930,102,R6,RES MULTI-FAMILY,RESIDENTIAL,758.317164360526,15604.616457908
251,43266.6960376,846.35166062,252,2931,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,846.351593954329,43266.6821009923
252,569538.812292,5697.51435745,253,2008,330,OR3,OFFICE/RES,OFFICE,5697.51363004377,569538.812617491
253,6504.55006591,436.443550692,254,2932,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,436.44342791804,6504.57449476761
254,13930.4510047,573.176533532,255,3729,322,OR2,OFFICE/RES,OFFICE,573.176267198201,13930.4460591846
255,2252667.79431,8842.28490311,256,2172,330,OR3,OFFICE/RES,OFFICE,8842.28571284364,2252667.74639515
256,600894.814196,3508.2641534,257,1115,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3508.26467056464,600894.908061822
257,115227.018376,1565.81761239,258,1116,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1565.81829195142,115227.009772772
258,16565.3762931,642.950922159,259,3880,330,OR3,OFFICE/RES,OFFICE,642.950613980098,16565.3564752052
259,765522.228471,4307.56136623,260,521,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,4307.5606520827,765522.240617325
260,5263765.83454,13834.4036069,261,2935,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13834.4021195662,5263765.76801806
261,1215085.9815,6589.81594635,262,2936,330,OR3,OFFICE/RES,OFFICE,6589.8164189107,1215085.95383365
262,357349.483351,2399.89681842,263,2937,322,OR2,OFFICE/RES,OFFICE,2399.89651182802,357349.385789819
263,55255.0609078,1148.6831831,264,2009,334,OR1,OFFICE/RES,OFFICE,1148.68312103047,55255.0545648859
264,30637.6789934,702.026821769,265,2938,102,R6,RES MULTI-FAMILY,RESIDENTIAL,702.027310496826,30637.7159575046
265,16160.3997117,541.753884602,266,2940,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,541.753159662676,16160.3898780959
266,11695.9232613,489.56992113,267,2941,322,OR2,OFFICE/RES,OFFICE,489.569876257084,11695.9248168549
267,28746.1971103,678.795362814,268,3755,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.795772531592,28746.2283467683
268,928666.694496,8157.49934282,269,2942,322,OR2,OFFICE/RES,OFFICE,8157.4995965131,928666.511741012
269,17347.0690328,560.058518076,270,2010,334,OR1,OFFICE/RES,OFFICE,560.058022817598,17347.0289870217
270,32549.2201758,850.241333162,271,2944,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,850.241284746471,32549.2373255634
271,11193.1986756,488.150370748,272,2945,106,R7,RES MULTI-FAMILY,RESIDENTIAL,488.150528314388,11193.1942262939
272,360402.678785,4418.22457875,273,2947,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4418.22491354523,360402.719878905
273,27820.552928,667.527562111,274,4302,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,667.527139662007,27820.517714374
274,178267.644083,1720.2326198,275,3807,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1720.2323545691,178267.59131309
275,41881.5893506,999.570961477,276,522,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,999.571122338197,41881.6234064889
276,32556.9382128,721.825906328,277,2949,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,721.825945124963,32556.9412698727
277,145629.500028,2079.73710936,278,2950,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2079.73715651378,145629.52108365
278,85661.2048782,1290.00144513,279,2011,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1290.00130053238,85661.2216629504
279,45364.4859864,903.132169362,280,3961,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,903.132606952862,45364.5371880038
280,291200.920913,2354.95629124,281,2951,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2354.95572422344,291200.849191754
281,103845.248352,1698.49906061,282,2952,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1698.49892977186,103845.161779174
282,44639.5370801,885.987175623,283,1118,77,R5,RES SINGLE FAMILY,RESIDENTIAL,885.987510387137,44639.5252540991
283,150124.753894,2248.77301159,284,3728,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2248.77341995091,150124.786746579
284,98266.0128519,1298.52608045,285,2954,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1298.52645909284,98265.9980082748
285,7293.80838664,443.160705081,286,2955,334,OR1,OFFICE/RES,OFFICE,443.160914612004,7293.79658083243
286,143201.25068,1659.39657293,287,2956,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1659.39589095307,143201.15139341
287,364488.486963,3001.87058437,288,1119,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3001.8707462744,364488.451183446
288,235403.240941,2259.2330386,289,524,330,OR3,OFFICE/RES,OFFICE,2259.23334688151,235403.302497021
289,14583.2521356,483.322633844,290,2957,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,483.322970168501,14583.2722856445
290,184445.479006,1838.57594623,291,1120,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1838.57575356534,184445.488248676
291,154451.001179,1686.2311471,292,2958,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1686.23100251054,154451.03463387
292,58070.707491,1200.8132103,293,2959,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1200.81320776555,58070.7220981611
293,874556.033369,4132.63338482,294,525,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4132.6335239928,874556.089183348
294,5316.79336659,481.195094618,295,2960,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,481.195002702119,5316.78459121065
295,492710.626505,4183.46573858,296,1825,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4183.46614661082,492710.674132057
296,6472.10902351,384.443986226,297,3756,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,384.444177158468,6472.11739032478
297,983857.344351,5161.78177373,298,2012,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5161.78151485269,983857.365771132
298,95909.6152061,1686.09244408,299,2962,322,OR2,OFFICE/RES,OFFICE,1686.09295269308,95909.6415353282
299,142757.159537,1831.40404391,300,2964,15,M3,INDUSTRIAL,INDUSTRIAL,1831.40506083147,142757.22033592
300,125408.463186,1581.06106066,301,2965,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1581.06139296077,125408.52616274
301,146284.333573,2036.39056921,302,1121,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2036.39099071754,146284.28387818
302,2818715.83969,9452.98740196,303,2967,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9452.98771809432,2818715.80903359
303,44599.2804545,856.723272498,304,2968,106,R7,RES MULTI-FAMILY,RESIDENTIAL,856.723590986598,44599.3059115448
304,97072.031713,1292.71475508,305,2969,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1292.71437234888,97072.0385863509
305,18260.9888456,746.152111713,306,2971,334,OR1,OFFICE/RES,OFFICE,746.152069430689,18260.9879531874
306,10524.8983166,464.494086995,307,2972,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,464.494301551865,10524.9101524337
307,12810.6047476,550.42689823,308,2973,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,550.427053390114,12810.6244304003
308,237885.291332,2068.95590363,309,2974,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2068.95553924436,237885.229337658
309,21677.9795131,778.418221415,310,2977,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,778.418453430205,21678.0030016924
310,94755.734989,1385.11670251,311,2978,9,M1,INDUSTRIAL,INDUSTRIAL,1385.11632027631,94755.6976019359
311,5294.10032491,347.560898889,312,2979,330,OR3,OFFICE/RES,OFFICE,347.560551603692,5294.08163826523
312,6750.45699756,422.290417159,313,2981,102,R6,RES MULTI-FAMILY,RESIDENTIAL,422.29022013908,6750.45109760417
313,106204.604481,1386.09759161,314,1124,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1386.09722115685,106204.578970245
314,93754.0179074,1224.86043956,315,2983,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1224.8606651815,93754.0530824306
315,8302.20247658,683.395204088,316,3848,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,683.395803907327,8302.19628606957
316,112542.008136,1360.65673575,317,529,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1360.65670453427,112541.987085269
317,8503.28237285,487.827988178,318,4184,77,R5,RES SINGLE FAMILY,RESIDENTIAL,487.827956236053,8503.27735076985
318,67173.9768943,1091.20974659,319,1126,334,OR1,OFFICE/RES,OFFICE,1091.20963753018,67173.9999538015
319,40265.6368881,815.856605082,320,2985,322,OR2,OFFICE/RES,OFFICE,815.856901763377,40265.6557625944
320,11176.4609113,460.196099998,321,2984,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,460.19601399403,11176.4515050315
321,624663.120026,4651.15559963,322,4322,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4651.15541562935,624663.097694302
322,192665.559589,1917.0722469,323,1125,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1917.07232711621,192665.586684481
323,897333.163361,3875.07381904,324,530,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3875.07397176849,897333.191440382
324,17583.8877329,644.26965297,325,2987,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,644.269742984356,17583.8937286089
325,6702.19148941,362.704955995,326,2988,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,362.704601503209,6702.17511160397
326,59809.1846549,978.721151902,327,2989,330,OR3,OFFICE/RES,OFFICE,978.720545460475,59809.1095858825
327,423367.66814,3129.44542178,328,1127,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3129.44574348955,423367.771760086
328,92001.6340763,1307.78571074,329,532,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1307.78568849128,92001.6249210401
329,944136.461031,4080.37877561,330,2990,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4080.37890067622,944136.368848007
330,79126.3182878,1267.98327768,331,2991,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1267.98323647254,79126.3490516481
331,41940.3350378,828.955812826,332,2992,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,828.955778967271,41940.3257298564
332,435015.752724,3044.38900938,333,2993,322,OR2,OFFICE/RES,OFFICE,3044.3892510332,435015.858549653
333,51502.4770469,926.488711574,334,2995,106,R7,RES MULTI-FAMILY,RESIDENTIAL,926.48877264633,51502.4879373543
334,25031.1058822,687.467043844,335,3773,106,R7,RES MULTI-FAMILY,RESIDENTIAL,687.467391934205,25031.1293226867
335,47809.2287839,890.257082695,336,3776,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,890.257736828964,47809.2970934755
336,121504.340279,1631.16293501,337,2997,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1631.16286980515,121504.284339907
337,60579.756057,1005.29758498,338,2998,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1005.29764823838,60579.7294043882
338,27003.6856091,662.275123733,339,533,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,662.275074817785,27003.6805742736
339,181235.652169,2056.90021136,340,2999,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2056.9002940716,181235.653770165
340,19284.486923,555.846606503,341,3000,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,555.846524105599,19284.4852294422
341,178125.290795,2664.27227329,342,4183,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2664.27237407353,178125.394443214
342,43902.4624683,1062.76156052,343,534,322,OR2,OFFICE/RES,OFFICE,1062.76114861491,43902.4174613397
343,140496.870612,1605.97371928,344,3001,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1605.97419633517,140496.921290384
344,94459.9980939,1456.83216858,345,1128,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1456.83213996684,94460.0020837388
345,47894.6816757,927.113303728,346,4193,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,927.113020718449,47894.6629807994
346,103840.298895,1291.84324996,347,3003,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1291.84330142499,103840.314274033
347,79495.1805229,1484.85974397,348,3004,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1484.85924211644,79495.1839976203
348,29681.8977067,911.236891746,349,3005,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,911.236897530664,29681.9028527624
349,22161.0355147,616.63125703,350,4321,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,616.631528630345,22161.071011221
350,32631.0199719,753.958934648,351,3006,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.95863691956,32630.9992990261
351,10790.6085791,473.063410169,352,3958,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,473.063112763117,10790.6037465139
352,56666.7721329,1215.55044304,353,535,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1215.55036603863,56666.7332494564
353,6663364.64153,13192.0974549,354,3010,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13192.0977261453,6663364.62464816
354,232628.456973,1937.70875088,355,1132,330,OR3,OFFICE/RES,OFFICE,1937.70853052646,232628.464458295
355,467827.799917,3058.36020746,356,2013,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3058.36032288786,467827.77019891
356,2606.20959624,217.935729189,357,3012,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,217.936059756092,2606.21715458352
357,132212.238926,1763.79290729,358,3013,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1763.79289611125,132212.259372952
358,108935.943877,1331.95296925,359,1133,334,OR1,OFFICE/RES,OFFICE,1331.95314094817,108935.931394977
359,104579.018668,1330.38269019,360,3016,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1330.3828346815,104578.997280853
360,49375.2205011,1031.63847471,361,1134,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1031.63892886994,49375.2476421141
361,213773.895586,2210.01213653,362,3017,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2210.0122317333,213773.822073069
362,514827.303658,4763.24419653,363,1135,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4763.24410470427,514827.282666416
363,35687.0247757,767.844936844,364,3934,330,OR3,OFFICE/RES,OFFICE,767.844824418915,35687.0086133372
364,19766.3178982,600.16279331,365,4017,330,OR3,OFFICE/RES,OFFICE,600.162664193887,19766.2922644801
365,214287.005523,1979.43365156,366,3019,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1979.4340320508,214287.002475209
366,82524.9869187,1196.37604665,367,3020,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1196.3759165146,82524.9943455787
367,21617.4004981,663.127002488,368,3022,102,R6,RES MULTI-FAMILY,RESIDENTIAL,663.127600205848,21617.4554729528
368,44010.4451417,1108.28836161,369,3023,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1108.28876264004,44010.4579858471
369,5151.33998428,296.70592389,370,3025,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,296.706323601938,5151.35442639901
370,7819.87879115,408.570028124,371,4018,59,R5B,RES TWO-FAMILY,RESIDENTIAL,408.569930739361,7819.88581372953
371,194809.939536,2033.30656128,372,3927,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2033.30659879145,194810.009978732
372,18434.5890888,573.361400146,373,4091,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,573.361872737533,18434.6101612396
373,10389.4854036,515.913130454,374,3026,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,515.913168049548,10389.4889311346
374,20853.9874488,580.18923407,375,3027,106,R7,RES MULTI-FAMILY,RESIDENTIAL,580.189122137725,20853.9837610236
375,16044.4205501,552.342970733,376,3029,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,552.342965113512,16044.4429667396
376,118510.555234,1894.67685756,377,3030,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1894.67692030234,118510.592342506
377,18575.7136709,545.445990933,378,3031,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,545.446146959646,18575.7258180203
378,32220.4996655,747.617478491,379,3032,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,747.617583688909,32220.5108638298
379,13744.9078611,573.325082149,380,3033,106,R7,RES MULTI-FAMILY,RESIDENTIAL,573.325009617743,13744.8946012915
380,1340363.50581,6067.62681406,381,1141,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6067.62656851854,1340363.54796155
381,23527.9659357,628.147637317,382,4092,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,628.147578123079,23527.9548596108
382,5912.0027723,457.862966018,383,3035,334,OR1,OFFICE/RES,OFFICE,457.862708494597,5911.9942556456
383,56402.1302288,1095.78714659,384,3036,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1095.78777007145,56402.1521774106
384,43885.56617,1101.42703285,385,3037,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1101.42674553845,43885.6077844536
385,74328.4461146,1164.3789763,386,3038,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1164.3791147364,74328.4582652981
386,39145.4981699,793.072074263,387,3039,322,OR2,OFFICE/RES,OFFICE,793.072164896839,39145.5158568774
387,104974.930394,1661.66876504,388,1142,334,OR1,OFFICE/RES,OFFICE,1661.6686257473,104974.814313531
388,20095.8778924,612.037444246,389,3040,102,R6,RES MULTI-FAMILY,RESIDENTIAL,612.037715314117,20095.8918179517
389,14533.8697202,573.259580103,390,3041,77,R5,RES SINGLE FAMILY,RESIDENTIAL,573.259623270042,14533.8766891004
390,450798.60802,2596.93463814,391,1140,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2596.93494133413,450798.577822615
391,373130.612121,2613.89042975,392,3042,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2613.89103196716,373130.652147837
392,354840.074437,2934.36657161,393,4425,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2934.3662082147,354840.057159906
393,66100.6411965,1023.7026125,394,3043,129,R3,RES SINGLE FAMILY,RESIDENTIAL,1023.7027029873,66100.657779379
394,274969.981088,2063.36296274,395,537,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2063.36303893827,274969.929801102
395,2415931.89549,6596.63912353,396,1143,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6596.6385332515,2415931.74263055
396,138357.417894,1599.94633931,397,3045,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1599.9459248744,138357.398856187
397,297440.482577,2413.93319906,398,1144,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2413.93324197395,297440.576448632
398,719368.859941,6086.90464244,399,3048,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6086.90424248695,719368.972535081
399,318406.175035,3024.73134896,400,3049,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3024.73176253561,318406.258603389
400,20768.0885058,607.170617449,401,3051,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,607.171724284528,20768.140454321
401,255701.713378,2196.57833892,402,4101,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2196.57858611278,255701.784977187
402,59327.1309859,1275.28267788,403,3052,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1275.28261840998,59327.1172927973
403,59603.1011912,1086.58228678,404,4320,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1086.58203694754,59603.0671531573
404,53738.0692042,971.56425042,405,3053,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,971.564391671404,53738.0993554838
405,20474.9977082,625.873799051,406,3907,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,625.873434397578,20474.9741788948
406,90526.997033,1222.87917214,407,3056,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1222.87873713903,90526.9636340167
407,125317.096969,1555.25700478,408,3742,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1555.25695212478,125317.128507094
408,255275.028686,2546.20391217,409,4188,330,OR3,OFFICE/RES,OFFICE,2546.20422562103,255274.999164388
409,25529.1155569,826.684056587,410,3058,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,826.683777701887,25529.0835591832
