ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
222,121,2009/06/09 03:59:59+00,0.0,40,40,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
223,122,2009/06/09 03:59:59+00,0.0,41,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
224,123,2009/06/09 03:59:59+00,0.0,44,42,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
225,124,2009/06/09 03:59:59+00,0.0,46,46,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
226,125,2009/06/09 03:59:59+00,0.0,49,129,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
227,126,2009/06/09 03:59:59+00,0.0,50,50,BEST OF FRIENDS,908 SOUTH 32ND ST,40211
228,127,2009/06/09 03:59:59+00,0.0,50,50,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211
229,128,2009/06/09 03:59:59+00,0.0,60,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
230,129,2009/06/09 03:59:59+00,0.0,60,60,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299
231,130,2009/06/09 03:59:59+00,0.0,61,65,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215
232,131,2009/06/09 03:59:59+00,0.0,68,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
233,132,2009/06/09 03:59:59+00,0.0,75,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210
234,133,2009/06/09 03:59:59+00,0.0,110,0,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
235,134,2009/06/09 03:59:59+00,4.0,12,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
236,135,2009/06/09 03:59:59+00,4.0,27,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
237,136,2009/06/09 03:59:59+00,6.0,17,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
238,137,2009/06/09 03:59:59+00,6.0,76,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
239,138,2009/06/09 03:59:59+00,12.0,16,0,ABC Happy Faces,400 E WOODBINE ST,40208
240,139,2009/06/09 03:59:59+00,15.0,27,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210
241,140,2009/06/09 03:59:59+00,18.0,29,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211
242,141,2009/06/09 03:59:59+00,19.0,15,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291
243,142,2009/06/09 03:59:59+00,20.0,27,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
244,143,2009/06/09 03:59:59+00,20.0,34,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
245,144,2009/06/09 03:59:59+00,21.0,23,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
246,145,2009/06/09 03:59:59+00,22.0,24,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
247,146,2009/06/09 03:59:59+00,22.0,28,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210
248,147,2009/06/09 03:59:59+00,24.0,19,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
249,148,2009/06/09 03:59:59+00,25.0,27,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216
250,149,2009/06/09 03:59:59+00,25.0,32,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
251,150,2009/06/09 03:59:59+00,25.0,40,0,Maxine's Angels,3308 BARDSTOWN RD.,40219
252,252,2009/06/10 03:59:59+00,24.0,18,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
253,253,2009/06/10 03:59:59+00,24.0,27,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
254,254,2009/06/10 03:59:59+00,25.0,30,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
255,255,2009/06/10 03:59:59+00,26.0,30,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
256,256,2009/06/10 03:59:59+00,27.0,27,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216
257,257,2009/06/10 03:59:59+00,28.0,18,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210
258,258,2009/06/10 03:59:59+00,28.0,28,0,GRANNY'S ANGELS,1710 BANK STREET,40203
259,259,2009/06/10 03:59:59+00,29.0,39,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
260,260,2009/06/10 03:59:59+00,30.0,42,0,Maxine's Angels,3308 BARDSTOWN RD.,40219
261,261,2009/06/10 03:59:59+00,31.0,40,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
262,262,2009/06/10 03:59:59+00,31.0,88,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
263,263,2009/06/10 03:59:59+00,34.0,41,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
264,264,2009/06/10 03:59:59+00,35.0,35,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
265,265,2009/06/10 03:59:59+00,35.0,61,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
266,266,2009/06/10 03:59:59+00,35.0,85,0,TIMOTHYS ANGELS,1351 Catalpa,40211
267,267,2009/06/10 03:59:59+00,37.0,37,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
268,268,2009/06/10 03:59:59+00,38.0,37,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
269,269,2009/06/10 03:59:59+00,40.0,40,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208
270,270,2009/06/10 03:59:59+00,40.0,55,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
271,271,2009/06/10 03:59:59+00,40.0,60,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
272,272,2009/06/10 03:59:59+00,41.0,56,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
273,273,2009/06/10 03:59:59+00,44.0,44,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
274,274,2009/06/10 03:59:59+00,44.0,57,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
275,275,2009/06/10 03:59:59+00,48.0,48,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
276,276,2009/06/10 03:59:59+00,48.0,52,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228
277,277,2009/06/10 03:59:59+00,50.0,0,62,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
278,278,2009/06/10 03:59:59+00,50.0,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
279,279,2009/06/10 03:59:59+00,53.0,51,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
280,280,2009/06/10 03:59:59+00,60.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
281,281,2009/06/10 03:59:59+00,60.0,85,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
282,282,2009/06/10 03:59:59+00,60.0,100,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210
283,283,2009/06/10 03:59:59+00,60.0,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
284,284,2009/06/10 03:59:59+00,68.0,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211
285,285,2009/06/10 03:59:59+00,68.0,125,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
286,286,2009/06/10 03:59:59+00,70.0,70,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
287,287,2009/06/10 03:59:59+00,86.0,80,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215
288,288,2009/06/10 03:59:59+00,122.0,130,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
289,289,2009/06/11 03:59:59+00,0.0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203
290,290,2009/06/11 03:59:59+00,0.0,0,0,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
291,291,2009/06/11 03:59:59+00,0.0,0,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
292,292,2009/06/11 03:59:59+00,0.0,6,2,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
293,293,2009/06/11 03:59:59+00,0.0,7,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
294,294,2009/06/11 03:59:59+00,0.0,10,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
295,295,2009/06/11 03:59:59+00,0.0,10,10,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
296,296,2009/06/11 03:59:59+00,0.0,11,11,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
297,297,2009/06/11 03:59:59+00,0.0,12,12,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
298,298,2009/06/11 03:59:59+00,0.0,17,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
299,299,2009/06/11 03:59:59+00,0.0,17,21,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
300,300,2009/06/11 03:59:59+00,0.0,18,17,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
301,151,2009/06/09 03:59:59+00,25.0,75,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
302,152,2009/06/09 03:59:59+00,26.0,36,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
303,153,2009/06/09 03:59:59+00,26.0,40,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
304,154,2009/06/09 03:59:59+00,29.0,27,0,GRANNY'S ANGELS,1710 BANK STREET,40203
305,155,2009/06/09 03:59:59+00,30.0,47,0,TIMOTHYS ANGELS,1351 Catalpa,40211
306,156,2009/06/09 03:59:59+00,31.0,35,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
307,157,2009/06/09 03:59:59+00,35.0,28,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
308,158,2009/06/09 03:59:59+00,35.0,35,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208
309,159,2009/06/09 03:59:59+00,35.0,35,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
310,160,2009/06/09 03:59:59+00,35.0,54,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
311,161,2009/06/09 03:59:59+00,36.0,36,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
312,162,2009/06/09 03:59:59+00,38.0,38,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
313,163,2009/06/09 03:59:59+00,38.0,40,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
314,164,2009/06/09 03:59:59+00,39.0,15,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
315,165,2009/06/09 03:59:59+00,40.0,0,0,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
316,166,2009/06/09 03:59:59+00,40.0,60,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
317,167,2009/06/09 03:59:59+00,41.0,42,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
318,168,2009/06/09 03:59:59+00,42.0,43,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
319,169,2009/06/09 03:59:59+00,45.0,32,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
320,170,2009/06/09 03:59:59+00,45.0,46,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
321,171,2009/06/09 03:59:59+00,47.0,0,62,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
322,172,2009/06/09 03:59:59+00,47.0,52,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
323,173,2009/06/09 03:59:59+00,50.0,50,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
324,174,2009/06/09 03:59:59+00,50.0,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
325,175,2009/06/09 03:59:59+00,50.0,58,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
326,176,2009/06/09 03:59:59+00,52.0,53,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228
327,177,2009/06/09 03:59:59+00,53.0,33,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
328,178,2009/06/09 03:59:59+00,55.0,39,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
329,179,2009/06/09 03:59:59+00,60.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
330,180,2009/06/09 03:59:59+00,60.0,80,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
331,181,2009/06/09 03:59:59+00,60.0,100,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210
332,182,2009/06/09 03:59:59+00,67.0,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211
333,183,2009/06/09 03:59:59+00,68.0,0,65,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
334,184,2009/06/09 03:59:59+00,69.0,112,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
335,185,2009/06/09 03:59:59+00,75.0,76,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
336,186,2009/06/09 03:59:59+00,80.0,86,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215
337,187,2009/06/09 03:59:59+00,80.0,130,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
338,188,2009/06/09 03:59:59+00,100.0,152,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
339,189,2009/06/09 03:59:59+00,132.0,22,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
340,190,2009/06/10 03:59:59+00,0.0,0,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
341,191,2009/06/10 03:59:59+00,0.0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203
342,192,2009/06/10 03:59:59+00,0.0,0,0,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
343,193,2009/06/10 03:59:59+00,0.0,0,0,PURE IN HEART BAPTIST CHURCH,1639 W KENTUCKY STREET,40210
344,194,2009/06/10 03:59:59+00,0.0,0,53,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
345,195,2009/06/10 03:59:59+00,0.0,2,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
346,196,2009/06/10 03:59:59+00,0.0,2,2,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
347,197,2009/06/10 03:59:59+00,0.0,4,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
348,198,2009/06/10 03:59:59+00,0.0,7,7,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
349,199,2009/06/10 03:59:59+00,0.0,7,8,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
350,200,2009/06/10 03:59:59+00,0.0,8,0,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216
351,201,2009/06/10 03:59:59+00,0.0,8,112,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
352,202,2009/06/10 03:59:59+00,0.0,12,0,BETHANY  CHURCH OF CHRIST,10400 OLD PRESTON HWY,40229
353,203,2009/06/10 03:59:59+00,0.0,12,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210
354,204,2009/06/10 03:59:59+00,0.0,12,20,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
355,205,2009/06/10 03:59:59+00,0.0,13,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
356,206,2009/06/10 03:59:59+00,0.0,15,15,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
357,207,2009/06/10 03:59:59+00,0.0,15,16,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
358,208,2009/06/10 03:59:59+00,0.0,16,0,BOONE PARK,1935 ROWAN ST,40203
359,209,2009/06/10 03:59:59+00,0.0,16,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
360,210,2009/06/10 03:59:59+00,0.0,19,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
361,211,2009/06/10 03:59:59+00,0.0,20,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
362,212,2009/06/10 03:59:59+00,0.0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
363,213,2009/06/10 03:59:59+00,0.0,20,20,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
364,214,2009/06/10 03:59:59+00,0.0,22,13,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
365,215,2009/06/10 03:59:59+00,0.0,24,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211
366,216,2009/06/10 03:59:59+00,0.0,24,22,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
367,217,2009/06/10 03:59:59+00,0.0,26,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
368,218,2009/06/10 03:59:59+00,0.0,27,37,REFUGE IN KENTUCKY,207 S. Hancock,40202
369,219,2009/06/10 03:59:59+00,0.0,29,25,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211
370,220,2009/06/10 03:59:59+00,0.0,30,0,UNITED CLUBS INC.,1732 Gallagher St.,40210
371,221,2009/06/10 03:59:59+00,0.0,33,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211
372,222,2009/06/10 03:59:59+00,0.0,36,64,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
373,223,2009/06/10 03:59:59+00,0.0,40,40,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211
374,224,2009/06/10 03:59:59+00,0.0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
375,225,2009/06/10 03:59:59+00,0.0,42,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
376,226,2009/06/10 03:59:59+00,0.0,43,50,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
377,227,2009/06/10 03:59:59+00,0.0,44,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
378,228,2009/06/10 03:59:59+00,0.0,49,55,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
379,229,2009/06/10 03:59:59+00,0.0,50,0,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
380,230,2009/06/10 03:59:59+00,0.0,50,50,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
381,231,2009/06/10 03:59:59+00,0.0,60,69,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215
382,232,2009/06/10 03:59:59+00,0.0,71,71,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
383,233,2009/06/10 03:59:59+00,0.0,73,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
384,234,2009/06/10 03:59:59+00,0.0,99,99,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
385,235,2009/06/10 03:59:59+00,0.0,125,50,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
386,236,2009/06/10 03:59:59+00,0.0,178,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
387,237,2009/06/10 03:59:59+00,1.0,1,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
388,238,2009/06/10 03:59:59+00,5.0,12,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
389,239,2009/06/10 03:59:59+00,5.0,29,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
390,240,2009/06/10 03:59:59+00,5.0,37,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
391,241,2009/06/10 03:59:59+00,8.0,17,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211
392,242,2009/06/10 03:59:59+00,8.0,20,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291
393,243,2009/06/10 03:59:59+00,11.0,72,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
394,244,2009/06/10 03:59:59+00,14.0,21,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
395,245,2009/06/10 03:59:59+00,14.0,28,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210
396,246,2009/06/10 03:59:59+00,14.0,31,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
397,247,2009/06/10 03:59:59+00,16.0,16,0,ABC Happy Faces,400 E WOODBINE ST,40208
398,248,2009/06/10 03:59:59+00,22.0,22,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
399,249,2009/06/10 03:59:59+00,22.0,24,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
400,250,2009/06/10 03:59:59+00,23.0,23,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
401,451,2009/06/12 03:59:59+00,36.0,45,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
402,452,2009/06/12 03:59:59+00,37.0,28,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
403,453,2009/06/12 03:59:59+00,37.0,47,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
404,454,2009/06/12 03:59:59+00,40.0,40,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
405,455,2009/06/12 03:59:59+00,40.0,59,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
406,456,2009/06/12 03:59:59+00,40.0,75,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
407,457,2009/06/12 03:59:59+00,45.0,21,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
408,458,2009/06/12 03:59:59+00,45.0,46,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
409,459,2009/06/12 03:59:59+00,49.0,47,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
410,460,2009/06/12 03:59:59+00,50.0,0,50,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
411,401,2009/06/12 03:59:59+00,0.0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
412,461,2009/06/12 03:59:59+00,50.0,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
413,462,2009/06/12 03:59:59+00,50.0,70,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
414,463,2009/06/12 03:59:59+00,51.0,0,74,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
415,464,2009/06/12 03:59:59+00,51.0,52,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
416,465,2009/06/12 03:59:59+00,55.0,0,66,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
417,466,2009/06/12 03:59:59+00,59.0,161,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
418,467,2009/06/12 03:59:59+00,60.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
419,468,2009/06/12 03:59:59+00,67.0,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211
420,469,2009/06/12 03:59:59+00,73.0,73,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
421,470,2009/06/12 03:59:59+00,100.0,167,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
422,471,2009/06/12 03:59:59+00,130.0,130,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
423,472,2009/06/15 03:59:59+00,0.0,0,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
424,473,2009/06/15 03:59:59+00,0.0,0,65,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214
425,474,2009/06/15 03:59:59+00,0.0,3,0,NDHC SMOKETOWN LEARNING CENTER,607 E. St. Catherine St.,40203
426,475,2009/06/15 03:59:59+00,0.0,4,0,LIGGIN MINISTRIES,3514 W. Market Street,40212
427,476,2009/06/15 03:59:59+00,0.0,5,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
428,477,2009/06/15 03:59:59+00,0.0,9,0,NDHC SHAWNEE LEARNING CENTER,673 Lindell Ave,40211
429,478,2009/06/15 03:59:59+00,0.0,10,10,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
430,479,2009/06/15 03:59:59+00,0.0,11,16,REFUGE IN KENTUCKY,207 S. Hancock,40202
431,480,2009/06/15 03:59:59+00,0.0,13,14,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
432,481,2009/06/15 03:59:59+00,0.0,14,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
433,482,2009/06/15 03:59:59+00,0.0,15,14,THE LIGHTHOUSE,5312 Shepherdsville Road,40228
434,483,2009/06/15 03:59:59+00,0.0,16,16,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
435,484,2009/06/15 03:59:59+00,0.0,19,20,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
436,485,2009/06/15 03:59:59+00,0.0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
437,486,2009/06/15 03:59:59+00,0.0,21,4,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
438,487,2009/06/15 03:59:59+00,0.0,22,0,NDHC BRANDEIS LEARNING CENTER,925 S. 26th St.,40210
439,488,2009/06/15 03:59:59+00,0.0,25,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
440,489,2009/06/15 03:59:59+00,0.0,26,0,NDHC O'CONNOR LEARNING CENTER,5809 Russett Place,40218
441,490,2009/06/15 03:59:59+00,0.0,27,0,BOONE PARK,1935 ROWAN ST,40203
442,491,2009/06/15 03:59:59+00,0.0,28,0,CATHOLIC CHARITIES,4007 Dixie Highway,40216
443,492,2009/06/15 03:59:59+00,0.0,29,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
