OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
1015,53033032221,2391,2327,64,0.0,0.0,2021,150,0,136,0,22,42,20,0,0,0.0,254.0,1652,157,156,0,149,0,0,23,64,0,27,417,296,565,231,403,388,6.2,64,0,421,901,885,120,2069,258,2.87,2.76,314.0,711.0,575.0,626,26,75,2,620,1265,440,1435,86,738,38,0,30,0,0,0,0,0,0,2327,0,0,82,0,0,0,0,259,774,954,968700.0,1701,368,0,0,108,290,125,0.0,1178.0,3656.0,0,0,0,0.0,90.0,278.0,1500.0,1643,852,184,154,153,300,58,368,215,26,127,0,0,0,0,0,258,0,0,59,0.0,53.0,146.0,3101.0,0,258,11,23,59,13,0,152,0,5Y21,King County Balance,,,,,322.21,0
1016,53033024902,1427,1331,96,0.0,18.0,1366,9,10,8,25,0,0,0,9,0,0.0,47.0,100,110,126,773,150,92,7,22,0,0,0,41,128,95,134,398,631,8.3,0,0,59,281,747,340,1208,123,3.31,3.31,72.0,193.0,239.0,457,142,228,23,178,708,422,1051,0,247,26,0,0,0,0,7,0,0,6,1331,0,0,9,10,0,0,0,24,590,575,986000.0,889,319,0,9,21,22,117,133.0,587.0,3664.0,0,0,9,30.0,79.0,201.0,1077.0,889,417,145,115,52,160,0,319,173,25,44,35,7,24,11,0,118,0,0,0,41.0,0.0,70.0,3089.0,5,118,51,0,17,28,0,22,5,5Y21,King County Balance,,,,,249.02,7
1017,53033029902,1864,1775,89,0.0,0.0,1800,0,7,0,0,0,0,0,57,0,0.0,295.0,276,228,549,182,214,92,28,0,0,0,0,40,278,405,269,366,506,7.3,0,0,79,623,938,224,1622,153,3.03,3.5,122.0,569.0,240.0,417,193,234,16,221,807,731,1191,17,504,36,0,27,0,0,0,0,0,0,1753,22,0,7,0,0,0,162,690,754,9,489000.0,1253,369,7,0,106,314,158,307.0,361.0,2568.0,0,69,38,124.0,77.0,61.0,703.0,1253,592,271,125,64,201,0,369,165,132,26,8,18,0,20,0,144,0,0,27,9.0,11.0,86.0,3081.0,9,144,11,102,0,0,11,20,9,5Y21,King County Balance,,,,,299.02,11
1018,53033024704,1530,1496,34,0.0,0.0,1036,291,45,31,61,36,17,13,0,0,0.0,86.0,168,275,372,294,260,15,21,39,0,0,88,161,124,286,248,258,365,6.9,0,48,401,402,534,145,1162,334,2.43,4.8,236.0,284.0,266.0,375,215,120,0,405,763,328,1037,62,397,0,0,0,0,0,0,0,0,0,1457,0,39,13,0,0,0,45,71,707,326,834800.0,598,564,0,0,13,38,38,67.0,442.0,3458.0,19,0,69,0.0,82.0,394.0,1086.0,598,234,112,99,91,62,0,546,240,145,84,53,14,0,10,18,312,0,0,105,17.0,19.0,171.0,3066.0,22,312,15,17,42,48,67,123,22,5Y21,King County Balance,,,,,247.04,0
1019,53033032401,2229,2140,89,0.0,0.0,2077,0,17,0,43,0,0,0,92,0,0.0,348.0,659,500,346,157,32,64,66,57,0,0,76,127,337,348,272,567,502,7.3,0,76,66,1351,550,186,1980,160,2.79,2.88,286.0,625.0,379.0,596,184,70,124,241,1068,707,1099,222,611,12,0,147,49,0,0,0,0,13,2107,33,0,0,0,0,17,33,486,1321,123,627100.0,1661,319,0,17,28,172,216,427.0,801.0,2965.0,0,0,50,169.0,56.0,44.0,692.0,1661,586,344,294,181,256,0,307,124,99,60,24,0,0,0,12,160,0,0,17,16.0,0.0,84.0,3043.0,0,117,0,0,0,17,17,83,43,5Y21,King County Balance,,,,,324.01,43
1020,53033032315,2043,1988,55,0.0,0.0,1896,11,11,0,0,0,0,0,125,0,0.0,88.0,209,795,432,313,90,50,21,45,0,0,63,135,166,219,186,285,989,8.4,0,47,170,919,791,116,1891,97,2.78,2.1,95.0,518.0,291.0,391,417,276,42,114,999,833,1273,68,525,10,0,91,0,21,0,5,0,0,1988,0,0,0,0,0,33,7,127,964,760,917000.0,1366,525,0,0,21,170,136,202.0,837.0,3520.0,0,33,0,23.0,74.0,395.0,1205.0,1366,524,269,253,106,214,0,525,254,70,41,21,12,47,80,0,97,0,0,27,8.0,0.0,51.0,3027.0,0,97,8,50,26,0,8,5,0,5Y21,King County Balance,,,,,323.15,11
1021,53033022901,1137,1114,23,0.0,0.0,1137,0,0,0,0,0,0,0,0,0,0.0,0.0,14,54,179,309,372,185,14,10,0,0,0,9,131,234,255,226,282,7.3,0,0,14,547,513,63,918,196,2.49,3.69,63.0,177.0,162.0,297,155,260,8,380,510,216,945,7,143,19,0,0,0,0,0,0,0,0,1108,6,0,0,0,0,0,0,23,580,315,896600.0,602,316,0,0,38,19,122,141.0,282.0,2933.0,0,0,0,23.0,121.0,172.0,1035.0,602,357,60,27,24,134,0,309,160,87,6,9,9,0,38,7,187,0,9,0,28.0,58.0,92.0,2987.0,9,187,9,41,54,22,0,61,9,5Y21,King County Balance,,,,,229.01,0
1022,53033021500,1744,1706,38,0.0,5.2,1730,0,10,4,0,0,0,0,0,0,0.0,29.0,64,57,85,427,464,400,78,140,8,0,0,67,171,143,389,477,489,7.7,8,0,60,683,751,242,1543,163,2.78,4.38,155.0,362.0,391.0,336,146,316,8,242,897,559,1324,19,257,106,0,0,0,0,0,0,0,0,1680,6,20,11,0,7,0,14,128,1259,124,738100.0,1098,445,0,7,49,83,100,210.0,649.0,3229.0,0,0,22,61.0,124.0,238.0,1019.0,1098,509,179,139,127,144,0,445,130,122,55,54,10,17,57,0,163,0,8,0,28.0,61.0,66.0,2873.0,0,163,32,30,37,20,30,14,0,5Y21,King County Balance,,,,,215.0,0
1023,53033032323,2632,2429,203,2.7,0.0,1963,44,0,0,29,32,218,346,0,0,0.0,402.0,123,913,418,576,169,17,0,14,68,56,288,106,517,381,360,436,420,6.2,68,306,274,802,992,190,1468,961,3.04,2.5,237.0,728.0,591.0,506,191,176,108,557,1372,392,1622,0,750,0,0,0,0,15,42,0,18,0,2410,19,0,15,9,0,0,0,94,792,558,922800.0,1027,441,0,44,98,62,119,159.0,545.0,3093.0,14,17,16,90.0,41.0,263.0,1119.0,1027,794,61,51,20,101,0,441,297,27,30,36,0,0,51,0,924,0,0,79,176.0,276.0,389.0,2868.0,37,905,127,124,211,64,94,285,56,5Y21,King County Balance,,,,,323.23,4
1024,53033000500,1284,1263,21,0.0,0.0,1267,10,0,0,0,0,0,0,7,0,0.0,7.0,66,71,58,93,203,399,256,131,0,0,10,35,55,243,200,196,545,8.0,0,10,84,668,352,170,1147,116,2.58,3.79,90.0,272.0,234.0,264,173,230,28,299,609,327,921,18,187,137,0,0,0,0,0,0,0,0,1253,0,10,0,0,0,0,31,0,631,485,952700.0,606,541,0,0,0,18,31,116.0,441.0,3527.0,0,0,0,34.0,160.0,347.0,1186.0,606,266,83,68,45,144,0,541,181,166,50,18,21,17,88,0,106,0,10,9,8.0,37.0,42.0,2851.0,10,106,14,19,0,0,0,73,10,5Y21,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",5.0,0
1025,53033005600,2861,2774,87,2.8,0.0,2736,9,58,0,0,19,0,0,39,0,0.0,75.0,118,68,84,62,169,618,902,765,71,0,101,241,218,344,387,387,1112,7.7,71,21,714,1064,738,253,2482,292,2.59,2.21,188.0,604.0,639.0,479,458,406,99,721,1610,344,1856,35,550,312,0,0,0,9,12,0,0,0,2774,0,0,0,18,0,0,83,61,733,1587,1157000.0,1590,892,0,18,57,51,98,67.0,1299.0,4000.0,29,0,14,94.0,75.0,680.0,1431.0,1590,657,163,242,109,419,0,892,340,209,68,97,27,64,87,0,277,0,0,21,20.0,113.0,101.0,2834.0,15,277,19,85,23,41,16,93,15,5Y21,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56.0,22
1026,53033032604,1996,1938,58,0.0,0.0,1640,242,95,5,0,0,0,0,14,0,0.0,721.0,752,179,135,14,24,0,23,148,0,5,10,58,511,491,359,240,322,6.3,0,15,154,929,691,207,1756,182,3.09,2.41,185.0,679.0,327.0,519,154,74,0,259,1203,476,1231,37,644,0,0,13,0,0,13,0,0,24,1893,45,0,0,0,0,40,24,230,1340,122,667600.0,1475,281,0,0,65,191,223,210.0,786.0,3085.0,0,23,52,50.0,48.0,108.0,867.0,1475,686,510,130,60,89,0,281,160,74,21,0,26,0,0,0,182,0,0,28,31.0,50.0,73.0,2820.0,0,182,5,68,72,37,0,0,0,5Y21,King County Balance,,,,,326.04,0
1027,53033032605,1398,1250,148,0.0,0.0,1111,144,38,27,78,0,0,0,0,0,0.0,0.0,1005,221,47,84,0,41,0,0,41,0,16,143,233,262,144,202,357,6.5,41,0,188,487,516,166,1071,179,3.39,3.73,264.0,255.0,187.0,514,30,0,0,217,771,262,868,33,349,0,0,0,0,0,0,18,18,0,1184,66,0,0,0,0,0,0,155,886,30,654900.0,945,126,0,0,30,100,43,371.0,401.0,2904.0,0,0,0,37.0,32.0,57.0,973.0,945,379,203,75,137,151,0,126,87,0,10,0,0,0,29,0,179,0,0,16,30.0,53.0,67.0,2788.0,0,179,0,13,40,39,27,60,0,5Y21,King County Balance,,,,,326.05,13
1028,53033032603,1453,1453,0,0.0,0.0,1297,60,0,0,0,9,0,0,87,0,0.0,113.0,797,185,154,136,9,0,45,14,0,0,9,0,49,153,174,183,885,9.0,0,9,117,455,535,337,1404,49,2.97,3.22,68.0,327.0,403.0,432,68,155,31,134,844,444,764,57,544,30,0,17,29,0,12,0,0,0,1453,0,0,0,0,29,0,16,166,752,441,841600.0,1247,157,0,0,0,86,153,194.0,814.0,3405.0,0,16,17,0.0,12.0,112.0,1149.0,1247,482,206,161,152,246,0,157,38,37,22,0,17,21,22,0,49,0,0,9,0.0,32.0,8.0,2742.0,0,49,0,0,0,8,0,41,0,5Y21,King County Balance,,,,,326.03,0
1029,53033024703,1582,1582,0,0.0,0.0,1440,16,0,0,89,18,0,0,19,0,0.0,197.0,318,430,248,203,150,20,0,16,0,0,0,176,141,293,130,405,437,7.6,0,0,181,545,657,199,1303,279,2.51,2.27,217.0,407.0,317.0,256,292,93,0,308,710,564,1166,0,401,15,0,0,0,0,0,0,0,0,1582,0,0,0,0,0,0,20,89,948,246,849100.0,891,412,0,0,20,76,79,198.0,518.0,3285.0,0,0,77,51.0,118.0,166.0,957.0,891,389,261,13,20,208,0,412,183,34,58,32,35,0,70,0,279,0,0,18,69.0,111.0,81.0,2736.0,0,279,32,103,15,21,58,50,0,5Y21,King County Balance,,,,,247.03,0
1030,53033032318,2188,2163,25,0.0,0.0,1960,102,0,30,0,0,14,82,0,0,0.0,322.0,336,623,809,40,35,0,0,23,9,15,57,189,209,351,339,421,598,7.3,9,29,260,553,1162,175,1872,291,3.35,2.51,231.0,539.0,559.0,467,298,69,16,335,1317,495,1648,45,435,35,0,0,0,0,0,0,13,0,2163,0,0,35,0,16,0,0,88,1117,616,901700.0,1474,398,0,0,28,52,226,197.0,971.0,3512.0,35,0,0,29.0,104.0,230.0,1070.0,1474,949,162,146,77,140,0,398,280,47,28,8,0,0,35,0,270,0,0,66,8.0,111.0,68.0,2698.0,21,270,37,58,42,15,14,104,21,5Y21,King County Balance,,,,,323.18,17
1031,53033032213,1643,1598,45,0.0,26.4,1443,55,0,20,102,0,2,0,21,0,0.0,61.0,420,485,260,272,111,17,7,10,2,0,25,136,150,142,152,328,708,8.2,2,0,107,624,696,214,1531,67,2.9,3.46,56.0,433.0,338.0,384,284,103,20,174,835,569,1338,5,255,0,0,0,0,0,0,0,0,0,1596,0,2,26,0,0,10,7,158,554,776,1005900.0,1284,247,0,17,8,66,257,76.0,860.0,3529.0,0,0,0,10.0,24.0,213.0,1370.0,1284,675,187,155,122,145,0,247,114,70,16,22,0,9,16,0,57,0,2,0,20.0,17.0,18.0,2691.0,10,57,29,0,26,0,0,2,10,5Y21,King County Balance,,,,,322.13,0
1032,53033023100,1564,1473,91,0.0,3.7,1322,107,6,44,54,0,0,23,8,0,0.0,19.0,43,20,64,210,759,439,10,0,0,10,93,99,109,277,257,246,473,7.3,0,59,163,470,612,260,1161,312,2.76,3.45,71.0,408.0,173.0,382,253,186,25,326,669,453,1187,9,268,0,0,0,0,0,9,0,0,0,1403,70,0,8,0,0,0,0,45,775,333,880600.0,817,344,0,8,23,9,235,137.0,405.0,2987.0,0,0,7,60.0,124.0,153.0,961.0,809,342,170,177,0,120,8,335,151,50,24,45,17,9,39,9,290,8,0,28,37.0,144.0,53.0,2681.0,22,290,54,102,32,23,0,79,22,5Y21,King County Balance,,,,,231.0,20
1033,53033032217,1474,1474,0,0.0,0.0,1463,11,0,0,0,0,0,0,0,0,0.0,216.0,273,244,155,437,72,50,0,27,0,0,66,26,87,319,120,187,669,8.1,0,0,106,436,597,335,1234,240,3.04,2.05,69.0,291.0,330.0,466,158,160,0,102,845,527,1160,61,205,35,0,13,0,0,0,24,24,0,1474,0,0,13,0,27,0,0,29,308,857,1129000.0,865,369,0,0,0,26,122,63.0,654.0,4000.0,0,0,14,26.0,43.0,286.0,1343.0,865,498,159,96,51,61,0,356,84,197,0,28,14,0,33,13,240,0,0,0,9.0,106.0,51.0,2675.0,0,240,45,9,106,80,0,0,0,5Y21,King County Balance,,,,,322.17,74
1034,53033032322,1098,1080,18,0.0,0.0,1079,7,12,0,0,0,0,0,0,0,0.0,0.0,51,126,849,35,10,7,0,20,0,0,0,35,112,142,213,157,439,7.8,0,0,42,470,517,69,1022,58,2.81,2.66,8.0,195.0,200.0,272,227,178,0,88,612,380,1003,10,60,0,0,7,0,0,0,0,0,0,1080,0,0,41,0,0,0,8,30,644,299,887700.0,773,249,0,41,5,58,87,139.0,443.0,3317.0,0,0,10,0.0,40.0,199.0,1091.0,773,352,121,117,53,130,0,249,129,47,17,0,10,9,37,0,39,0,0,0,0.0,19.0,7.0,2671.0,19,39,11,0,8,14,6,0,19,5Y21,King County Balance,,,,,323.22,13
1035,53033007800,2279,2231,48,2.6,0.0,1975,76,59,50,94,17,8,0,0,0,0.0,64.0,113,129,126,65,115,48,210,1409,28,8,38,259,196,298,340,363,749,7.4,28,154,420,780,590,307,1765,466,2.56,2.93,192.0,661.0,296.0,436,171,475,51,668,927,585,1656,0,485,79,0,11,0,0,0,0,0,0,2231,0,0,0,0,0,0,35,49,639,1042,1142900.0,1332,433,0,0,12,137,109,52.0,1022.0,3875.0,0,0,39,32.0,17.0,345.0,1500.0,1332,518,183,192,92,347,0,433,196,64,53,15,18,0,87,0,448,0,0,17,84.0,174.0,109.0,2670.0,18,448,73,71,55,98,54,97,18,5Y21,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78.0,64
1036,53033032327,2170,2131,39,0.0,0.0,1691,479,0,0,0,0,0,0,0,0,0.0,222.0,1451,270,108,56,7,32,0,24,0,24,191,430,407,315,262,115,426,5.6,24,43,1320,327,358,98,1946,185,2.05,1.82,109.0,504.0,590.0,777,122,29,51,643,1030,407,1797,59,251,0,0,0,0,0,24,24,24,31,2131,0,0,0,28,12,0,8,69,1367,462,825200.0,953,993,0,0,51,136,116,208.0,442.0,2917.0,0,12,55,47.0,383.0,496.0,1000.0,953,330,95,105,130,293,0,993,525,150,105,67,58,14,74,0,153,0,23,0,20.0,89.0,14.0,2649.0,32,153,0,9,46,35,31,32,32,5Y21,King County Balance,,,,,323.27,7
1037,53033032207,1396,1261,135,1.8,0.0,1323,7,0,0,43,23,0,0,0,0,0.0,235.0,288,214,185,205,192,5,39,33,17,0,41,90,152,149,227,219,501,7.6,17,51,86,447,564,231,1146,115,2.99,2.69,52.0,273.0,311.0,293,222,110,33,131,669,428,1062,35,143,0,0,21,0,0,0,0,0,0,1261,0,0,9,0,0,9,0,53,468,607,1035900.0,759,387,9,0,0,35,78,93.0,544.0,3689.0,0,0,0,53.0,48.0,286.0,1220.0,759,385,110,19,34,211,0,381,228,44,40,9,17,0,43,6,115,0,0,7,45.0,21.0,42.0,2631.0,0,115,0,51,0,7,20,37,0,5Y21,King County Balance,,,,,322.07,0
1038,53033029207,898,849,49,0.0,0.0,834,0,49,0,15,0,0,0,0,0,0.0,69.0,137,275,103,79,201,19,15,0,0,0,0,9,181,58,75,263,312,8.0,0,9,0,418,320,151,705,144,2.64,3.76,21.0,146.0,238.0,147,221,76,34,220,239,356,659,28,162,0,0,0,0,0,0,0,0,0,844,5,0,3,0,0,0,52,227,423,0,542700.0,428,277,0,0,18,46,118,189.0,57.0,2585.0,0,0,0,68.0,169.0,40.0,842.0,428,102,110,187,0,29,0,237,25,160,0,0,0,18,34,40,144,0,0,12,36.0,96.0,0.0,2625.0,0,144,0,45,22,27,9,41,0,5Y21,King County Balance,,,,,292.07,0
1039,53033032220,3953,3812,141,4.0,3.2,899,949,77,48,150,684,597,549,0,0,0.0,1704.0,1973,168,13,30,65,0,0,0,58,91,694,1225,605,659,353,70,198,4.4,58,309,1808,1042,675,61,1942,1870,2.48,2.55,479.0,1761.0,782.0,738,52,0,62,2150,1393,207,1433,23,2270,0,0,0,57,0,29,0,0,0,3547,191,74,41,0,54,216,34,217,959,421,697000.0,1325,617,41,28,0,21,172,386.0,677.0,3036.0,0,21,0,273.0,188.0,135.0,824.0,1325,599,236,286,30,174,0,590,180,246,59,49,0,0,56,27,1870,0,85,139,520.0,814.0,311.0,2617.0,0,1870,390,505,196,200,101,478,0,5Y21,King County Balance,,,,,322.2,1
1040,53033023805,2160,1914,246,31.8,0.0,46,48,0,0,162,0,97,1807,0,0,0.0,783.0,999,61,56,68,131,0,46,16,467,367,574,339,326,74,0,13,0,2.9,467,732,880,81,0,0,300,1614,1.91,1.67,480.0,1125.0,243.0,45,21,0,142,1354,403,15,525,0,1389,0,0,0,0,0,0,0,0,29,1718,99,97,23,0,0,0,0,61,156,60,837000.0,139,161,0,0,0,0,0,18.0,121.0,3649.0,0,19,21,0.0,23.0,98.0,1376.0,139,117,0,0,0,22,0,161,60,5,0,0,0,12,84,0,1510,0,18,260,259.0,229.0,579.0,2616.0,104,1481,275,384,240,121,50,411,133,5Y21,King County Balance,,,,,238.05,165
1041,53033024002,1769,1593,176,0.0,9.4,808,77,70,59,211,98,310,136,0,0,0.0,129.0,158,54,422,249,192,431,30,104,57,52,177,349,353,200,25,128,428,5.2,57,131,745,380,317,139,841,752,2.77,2.33,135.0,633.0,363.0,227,118,117,107,665,585,236,665,12,888,28,0,0,0,0,0,0,0,13,1565,12,16,0,0,0,17,0,20,175,629,1663400.0,585,256,0,0,25,10,27,30.0,493.0,4000.0,0,0,0,0.0,30.0,226.0,1185.0,585,277,73,49,22,164,0,256,90,31,52,17,18,0,48,0,725,0,0,85,142.0,246.0,173.0,2615.0,27,725,141,69,130,20,78,287,27,5Y21,King County Balance,,,,,240.02,79
1042,53033011902,1442,1229,213,0.0,27.6,1383,46,0,0,0,0,0,0,13,0,0.0,39.0,34,11,56,120,32,464,379,307,0,0,27,148,388,353,119,112,295,5.9,27,12,226,538,600,39,1106,123,2.53,2.67,108.0,275.0,249.0,335,114,148,49,424,601,155,575,18,442,194,0,0,0,0,0,0,0,0,1190,0,39,53,0,0,0,97,310,549,97,549200.0,884,222,0,40,62,254,63,197.0,268.0,2558.0,0,0,42,85.0,50.0,45.0,775.0,884,256,30,173,0,425,0,222,48,66,47,0,0,0,61,0,123,0,0,25,0.0,73.0,0.0,2579.0,0,123,25,0,54,0,0,44,0,5Y21,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.02,25
1043,53033002700,2403,2376,27,0.0,0.0,2014,82,51,14,32,141,69,0,0,0,0.0,37.0,102,123,66,69,164,171,260,1411,46,67,99,256,309,589,274,271,492,6.2,63,181,428,980,578,173,1642,734,2.58,2.36,265.0,661.0,531.0,390,217,312,47,917,1138,274,1374,0,714,288,0,0,0,0,0,0,0,0,2376,0,0,0,16,0,0,17,26,951,632,936700.0,1278,364,0,0,43,16,130,228.0,861.0,3548.0,0,0,30,10.0,122.0,202.0,1029.0,1278,634,222,100,44,278,0,348,177,81,16,25,0,14,35,16,734,53,0,118,41.0,146.0,243.0,2575.0,0,734,102,153,138,30,165,146,0,5Y21,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27.0,133
1044,53033007302,3482,3091,391,0.0,0.0,0,0,0,0,24,0,39,3419,0,0,0.0,1393.0,1111,548,24,96,24,39,0,247,858,1065,1044,282,117,89,0,0,27,2.3,886,1714,855,0,0,27,469,2622,1.81,1.41,791.0,1697.0,446.0,114,43,0,1565,1340,186,0,401,40,2553,0,0,0,0,23,74,181,218,48,2969,38,84,0,0,0,0,0,62,272,135,783700.0,368,101,0,0,0,0,18,57.0,293.0,3622.0,0,0,0,0.0,0.0,101.0,0.0,368,119,98,53,0,98,0,101,60,41,0,0,0,0,0,0,2571,174,237,53,371.0,713.0,678.0,2574.0,51,2543,524,204,287,521,188,819,79,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.02,345
1045,53033020100,1327,1316,11,0.0,0.0,1144,100,0,3,17,19,44,0,0,0,0.0,56.0,139,42,94,173,282,301,56,184,0,24,34,89,163,151,287,250,329,7.2,0,98,154,494,437,144,1202,114,2.42,2.06,82.0,296.0,202.0,303,145,288,8,348,554,406,936,0,332,48,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,30,0,111,736,325,848700.0,787,415,0,0,77,104,97,117.0,392.0,2994.0,25,0,0,17.0,163.0,210.0,1014.0,769,229,137,108,86,209,18,415,97,39,82,18,26,10,143,0,114,0,17,36,0.0,34.0,27.0,2559.0,0,114,0,0,59,3,7,45,0,5Y21,King County Balance,,,,,201.0,0
1046,53033031906,1388,1298,90,3.4,27.5,1178,0,0,0,0,0,0,0,210,0,42.0,150.0,213,185,117,230,297,99,0,55,0,14,4,119,197,212,188,218,436,7.3,0,14,220,396,421,337,1211,87,2.75,2.67,37.0,326.0,226.0,332,148,229,0,129,632,537,477,86,583,51,0,19,0,82,0,0,0,0,1260,38,0,59,0,38,10,72,302,674,56,562400.0,818,393,0,0,75,119,175,74.0,375.0,2770.0,0,10,36,120.0,91.0,136.0,847.0,797,277,164,138,60,158,21,393,192,65,7,64,29,10,26,0,87,0,0,0,12.0,26.0,20.0,2548.0,0,67,14,0,15,0,12,26,20,5Y21,King County Balance,,,,,319.06,29
