OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
58,58,41,33,360704,2,410333607042,Block Group 2,G5030,S,1489343,132063,42.4273314,-123.3055807,410333607042,Josephine County,Block Group 2,2,2224,2240,2240,0,0,0,456,1784,3895.39,1000,941,59,2.38,21,28,9,2,10,1777,168,225,2,1,3,0,72,77,70,127,65,37,16,170,2085,19,27,4,2,9,1440,127,156,2,1,3,0,57,45,48,0,0,0,0,0,0,0,1489343,132063,974,0.0953386067586,11103.2041612389,2977782.68549121
59,59,41,33,361201,3,410333612013,Block Group 3,G5030,S,573711,135983,42.4230616,-123.3116143,410333612013,Josephine County,Block Group 3,3,2244,980,882,98,17,81,141,839,4424.16,498,476,22,1.85,14,9,9,1,26,710,65,146,14,3,1,0,45,34,49,62,27,34,6,122,852,10,6,8,1,21,645,48,100,7,0,0,0,34,25,34,0,0,17,0,0,0,81,573711,135983,994,0.0804094773429,9474.59253483083,1303250.07554395
60,60,41,33,361302,2,410333613022,Block Group 2,G5030,S,70010504,203468,42.3726611,-123.2627646,410333613022,Josephine County,Block Group 2,2,2250,2091,2085,6,0,6,315,1776,77.36,1000,921,79,2.26,37,15,14,0,9,1726,88,202,0,0,0,0,53,57,92,83,35,28,9,170,1958,35,15,8,0,9,1490,76,143,0,0,0,0,42,39,62,0,0,0,0,0,0,6,70010504,203468,1000,0.410504429265,56065.171578066,128715122.363721
61,61,41,7,950500,4,410079505004,Block Group 4,G5030,S,5311148,55453,46.174806,-123.9427387,410079505004,Clatsop County,Block Group 4,4,1617,2152,2124,28,0,28,496,1656,1049.43,897,862,35,2.46,8,41,16,8,15,1704,134,226,4,0,0,2,106,71,43,94,70,31,23,176,1949,5,40,13,6,11,1350,89,142,2,0,0,0,69,43,28,0,0,0,0,0,0,28,5311148,55453,367,0.103370914193,13904.2095761157,11187779.4533656
62,62,41,17,502,1,410170005021,Block Group 1,G5030,S,1625079934,14851164,44.0439864,-121.639724,410170005021,Deschutes County,Block Group 1,1,1807,1566,1566,0,0,0,248,1318,2.5,844,620,224,2.53,5,12,7,2,13,1370,85,72,2,0,0,0,9,15,46,41,30,18,12,92,1514,4,12,2,2,8,1176,66,48,2,0,0,0,9,9,28,0,0,0,0,0,0,0,1625079934,14851164,557,2.33489203137,301615.44237924,3174432644.76731
63,63,41,17,2101,2,410170021012,Block Group 2,G5030,S,1707082,0,44.0197962,-121.3225914,410170021012,Deschutes County,Block Group 2,2,1893,2306,2304,2,0,2,579,1727,3498.67,891,854,37,2.7,19,22,12,4,17,1607,147,478,13,0,7,0,243,68,147,101,69,37,19,421,1966,16,17,11,4,12,1266,102,299,3,0,0,0,151,41,104,0,0,0,0,0,0,2,1707082,0,643,0.0707150258903,9441.93322387591,3302030.80617458
64,64,41,17,2102,1,410170021021,Block Group 1,G5030,S,3599249,190676,44.0245972,-121.3449735,410170021021,Deschutes County,Block Group 1,1,1895,2388,2052,336,336,0,392,1996,1718.38,1268,896,372,2.29,7,35,3,2,13,2138,96,94,0,3,1,0,16,27,47,29,72,7,8,111,2305,3,30,3,1,13,1826,64,56,0,3,0,0,16,16,21,0,0,336,0,0,0,0,3599249,190676,645,0.130455463334,16722.5014683384,7332880.9150382
65,65,41,17,701,2,410170007012,Block Group 2,G5030,S,28807779,0,44.2930562,-121.1347498,410170007012,Deschutes County,Block Group 2,2,1816,3216,3183,33,0,33,818,2398,289.14,1169,1146,23,2.78,31,23,17,10,15,2453,155,512,12,1,0,0,211,130,158,151,40,30,21,408,2892,28,11,13,10,8,1911,114,303,8,1,0,0,129,80,85,0,0,0,0,0,0,33,28807779,0,566,0.235923344781,31773.5116718453,56238154.9952465
66,66,41,17,401,3,410170004013,Block Group 3,G5030,S,104345606,0,43.9225866,-121.35344,410170004013,Deschutes County,Block Group 3,3,1801,1457,1449,8,0,8,290,1167,36.16,575,531,44,2.73,11,8,2,0,11,1208,70,147,4,0,1,1,37,39,65,48,26,9,14,127,1382,7,8,2,0,7,1007,45,91,4,0,0,0,29,23,35,0,0,0,0,0,0,8,104345606,0,551,0.528391635765,70458.3028740707,201182220.783598
67,67,41,17,403,1,410170004031,Block Group 1,G5030,S,35682365,863727,43.9021221,-121.4497991,410170004031,Deschutes County,Block Group 1,1,1802,1816,1816,0,0,0,108,1708,131.81,3859,925,2934,1.96,0,14,5,0,5,1689,42,61,0,0,0,0,15,14,32,18,26,14,2,66,1774,0,11,5,0,5,1615,34,38,0,0,0,0,6,10,22,0,0,0,0,0,0,0,35682365,863727,552,0.293866084857,40155.8008551925,70420136.7710179
68,68,41,17,1701,2,410170017012,Block Group 2,G5030,S,1093581,0,44.072204,-121.2683221,410170017012,Deschutes County,Block Group 2,2,1871,746,746,0,0,0,124,622,1766.79,374,345,29,2.16,3,8,1,6,6,603,40,79,2,0,0,0,20,27,30,27,15,7,9,65,700,3,3,1,6,4,519,29,57,2,0,0,0,17,16,22,0,0,0,0,0,0,0,1093581,0,621,0.0490687374912,6560.23515379082,2119051.30704214
69,69,41,17,201,2,410170002012,Block Group 2,G5030,S,56610251,0,43.6670881,-121.4803493,410170002012,Deschutes County,Block Group 2,2,1788,1882,1832,50,0,50,369,1513,86.1,911,778,133,2.35,18,42,3,4,5,1564,154,92,4,2,0,0,25,27,34,104,67,12,9,110,1774,17,30,2,4,5,1278,114,63,4,2,0,0,20,14,23,0,0,0,0,0,0,50,56610251,0,538,0.401401024762,55188.7111963585,108223776.54304
70,70,41,17,1801,2,410170018012,Block Group 2,G5030,S,1029446,0,44.0603413,-121.269119,410170018012,Deschutes County,Block Group 2,2,1876,1758,1667,91,91,0,264,1494,4422.96,1037,887,150,1.88,13,31,9,2,18,1374,96,215,17,0,0,0,91,39,68,85,45,32,13,198,1569,12,28,6,2,16,1223,58,149,12,0,0,0,74,16,47,0,0,91,0,0,0,0,1029446,0,626,0.0435015792322,5753.39011529016,1993975.60420649
71,71,41,17,1401,2,410170014012,Block Group 2,G5030,S,2279223,0,44.0495669,-121.3398924,410170014012,Deschutes County,Block Group 2,2,1857,2542,2449,93,6,87,517,2025,2888.59,1133,1022,111,2.4,12,28,13,5,20,2201,151,112,0,2,4,0,11,23,72,44,113,32,25,133,2439,12,23,9,5,7,1781,100,88,0,2,4,0,9,14,59,0,6,0,0,87,0,0,2279223,0,607,0.0726378929247,9418.0818494609,4413131.34310668
72,72,41,17,1402,1,410170014021,Block Group 1,G5030,S,1493352,90979,44.0467174,-121.3261423,410170014021,Deschutes County,Block Group 1,1,1859,673,673,0,0,0,110,563,1167.21,429,290,139,2.32,2,9,1,1,2,579,47,32,0,0,2,0,1,18,11,20,22,10,3,30,653,0,9,1,1,2,489,34,27,0,0,0,0,1,16,10,0,0,0,0,0,0,0,1493352,90979,609,0.068431169719,9034.90546408436,3067430.74839704
73,73,41,17,404,1,410170004041,Block Group 1,G5030,S,19103591,0,43.846064,-121.4854592,410170004041,Deschutes County,Block Group 1,1,1803,1893,1893,0,0,0,311,1582,256.65,1205,820,385,2.31,13,21,6,0,6,1650,109,88,4,0,0,0,10,25,49,76,43,15,4,95,1830,13,16,6,0,5,1407,73,62,3,0,0,0,9,20,30,0,0,0,0,0,0,0,19103591,0,553,0.276914331649,35672.9829359177,36738538.7184323
74,74,41,17,1102,1,410170011021,Block Group 1,G5030,S,25203606,0,44.1430291,-121.3004532,410170011021,Deschutes County,Block Group 1,1,1842,2026,1989,37,0,37,407,1619,208.2,819,758,61,2.62,10,4,3,1,5,1761,102,140,0,0,0,0,37,43,60,67,20,12,10,121,1963,9,3,1,0,5,1429,85,87,0,0,0,0,30,20,37,0,0,0,0,0,0,37,25203606,0,592,0.279991428186,37556.4341017389,48953773.5943642
75,75,41,17,800,5,410170008005,Block Group 5,G5030,S,4821252,0,44.3044727,-121.1911669,410170008005,Deschutes County,Block Group 5,5,1824,2726,2716,10,6,4,518,2208,1464.41,1089,1073,16,2.53,10,40,11,3,5,2316,136,205,9,0,0,0,73,47,76,71,84,24,13,185,2573,8,33,11,3,5,1918,89,141,3,0,0,0,59,33,46,0,0,6,0,0,0,4,4821252,0,574,0.102913146962,13918.4973378777,9415615.01980057
76,76,41,17,902,2,410170009022,Block Group 2,G5030,S,1087242,0,44.2645005,-121.1880187,410170009022,Deschutes County,Block Group 2,2,1828,1494,1480,14,0,14,369,1125,3558.95,640,610,30,2.43,19,12,11,9,7,1189,95,152,2,1,2,0,54,50,43,64,35,25,20,121,1375,14,12,3,6,1,933,52,104,1,1,0,0,42,31,29,0,0,0,0,0,0,14,1087242,0,578,0.0516215007263,6709.7225919892,2120454.85719343
77,77,41,17,2101,3,410170021013,Block Group 3,G5030,S,4194280,0,44.0025153,-121.3444055,410170021013,Deschutes County,Block Group 3,3,1894,1383,1364,19,0,19,311,1072,854.01,553,534,19,2.55,3,6,2,11,6,1150,60,145,4,0,0,0,53,28,60,32,29,15,19,123,1296,3,3,0,6,5,927,37,91,3,0,0,0,39,18,31,0,0,0,0,0,0,19,4194280,0,644,0.137597921282,18022.8776116478,8108355.56434624
78,78,41,17,2001,1,410170020011,Block Group 1,G5030,S,4692540,0,44.0011305,-121.3036849,410170020011,Deschutes County,Block Group 1,1,1888,1132,1132,0,0,0,161,971,624.79,536,512,24,2.21,11,13,2,1,0,972,53,80,4,0,1,0,14,14,47,49,28,5,9,73,1082,5,11,2,0,0,858,35,60,2,0,1,0,6,12,39,0,0,0,0,0,0,0,4692540,0,638,0.145977650611,18969.0446927644,9071155.18798766
79,79,41,17,401,2,410170004012,Block Group 2,G5030,S,2945168,23461,43.9878809,-121.3559724,410170004012,Deschutes County,Block Group 2,2,1800,1717,1717,0,0,0,357,1360,1509.93,642,630,12,2.73,22,13,11,0,14,1374,117,166,1,0,0,0,64,41,60,74,35,23,10,169,1591,18,9,8,0,14,1110,86,115,1,0,0,0,50,21,43,0,0,0,0,0,0,0,2945168,23461,550,0.0997778410883,12776.3440673445,5736287.35758312
80,80,41,17,800,3,410170008003,Block Group 3,G5030,S,1538924,0,44.2779216,-121.1668073,410170008003,Deschutes County,Block Group 3,3,1822,792,786,6,0,6,168,624,1332.93,354,318,36,2.47,13,7,2,0,6,588,52,124,5,1,0,0,50,29,39,40,16,15,4,109,705,11,7,2,0,5,485,39,75,3,0,0,0,34,14,24,0,0,0,0,0,0,6,1538924,0,572,0.0556619344783,7205.23690629788,3002721.24134184
81,81,41,17,1003,3,410170010033,Block Group 3,G5030,S,10941234,0,44.2873348,-121.2291312,410170010033,Deschutes County,Block Group 3,3,1833,737,737,0,0,0,130,607,174.46,285,267,18,2.76,1,0,1,0,1,649,43,42,1,0,0,0,14,13,14,30,3,4,10,42,715,1,0,1,0,1,547,30,27,0,0,0,0,14,3,10,0,0,0,0,0,0,0,10941234,0,583,0.200554042,26124.2316450913,21355196.665845
82,82,41,17,1005,2,410170010052,Block Group 2,G5030,S,11910766,0,44.247129,-121.2361948,410170010052,Deschutes County,Block Group 2,2,1838,870,870,0,0,0,181,689,189.18,339,324,15,2.69,1,0,0,2,3,786,23,55,0,0,3,0,11,13,28,21,5,6,4,41,849,1,0,0,2,3,628,18,37,0,0,2,0,11,11,13,0,0,0,0,0,0,0,11910766,0,588,0.21962798655,28698.4184141146,23215973.5479198
83,83,41,17,901,1,410170009011,Block Group 1,G5030,S,12464066,1879,44.2537343,-121.162725,410170009011,Deschutes County,Block Group 1,1,1825,2452,2436,16,10,6,596,1856,509.52,1016,951,65,2.56,15,54,25,4,5,1802,142,405,8,0,0,0,177,86,134,83,87,44,26,350,2152,12,54,15,2,4,1447,80,242,6,0,0,0,111,47,78,0,0,10,0,0,0,6,12464066,1879,575,0.212301718531,26833.7807860285,24304203.3095066
84,84,41,17,902,1,410170009021,Block Group 1,G5030,S,1145335,0,44.2721962,-121.1911049,410170009021,Deschutes County,Block Group 1,1,1827,1679,1679,0,0,0,410,1269,3796.78,677,640,37,2.62,13,10,1,5,3,1278,119,250,6,4,2,0,91,85,62,68,46,13,13,185,1539,8,10,0,3,2,999,78,169,6,4,0,0,66,53,40,0,0,0,0,0,0,0,1145335,0,577,0.0599710401754,7482.71589992831,2234328.96095676
85,85,41,17,1005,1,410170010051,Block Group 1,G5030,S,50571218,0,44.2247182,-121.1607274,410170010051,Deschutes County,Block Group 1,1,1837,3562,3544,18,18,0,658,2904,182.43,1644,1489,155,2.38,26,44,9,3,15,3064,159,242,0,2,0,0,55,81,104,99,93,24,12,206,3406,15,33,5,3,12,2566,115,155,0,2,0,0,37,47,69,0,0,18,0,0,0,0,50571218,0,587,0.434375123142,56912.6307676247,98496771.7957253
86,86,41,17,1004,2,410170010042,Block Group 2,G5030,S,1498830,0,44.2636545,-121.2121758,410170010042,Deschutes County,Block Group 2,2,1835,1942,1942,0,0,0,557,1385,3355.79,734,702,32,2.77,7,21,9,2,4,1504,117,278,20,2,0,0,122,66,68,77,63,25,10,213,1754,6,20,8,2,4,1129,70,146,14,2,0,0,75,23,32,0,0,0,0,0,0,0,1498830,0,585,0.0536501441527,6913.22102107072,2923087.01679718
87,87,41,17,702,1,410170007021,Block Group 1,G5030,S,43835930,41190,44.3591113,-121.1444943,410170007021,Deschutes County,Block Group 1,1,1817,1676,1676,0,0,0,301,1375,99.02,698,633,65,2.65,20,9,4,3,8,1411,134,87,2,1,0,0,22,27,35,68,26,12,8,133,1607,17,6,4,3,6,1182,94,63,2,1,0,0,21,15,24,0,0,0,0,0,0,0,43835930,41190,567,0.302791619334,40324.265947652,85839909.1760425
88,88,41,17,702,2,410170007022,Block Group 2,G5030,S,28385257,139429,44.343699,-121.2469832,410170007022,Deschutes County,Block Group 2,2,1818,1316,1316,0,0,0,197,1119,120.08,604,558,46,2.36,9,5,3,0,12,1175,47,65,0,2,0,0,11,22,30,33,20,14,5,56,1274,7,2,1,0,10,1032,33,34,0,2,0,0,9,10,13,0,0,0,0,0,0,0,28385257,139429,568,0.375944095343,47605.9204925597,55766067.7573395
89,89,41,17,1003,1,410170010031,Block Group 1,G5030,S,1868121,0,44.2779202,-121.2009887,410170010031,Deschutes County,Block Group 1,1,1831,3614,3614,0,0,0,875,2739,5010.5,1430,1382,48,2.62,28,50,21,5,11,2850,200,449,16,1,4,0,143,116,169,148,117,42,33,356,3327,21,47,9,3,10,2234,139,276,14,1,0,0,97,67,97,0,0,0,0,0,0,0,1868121,0,581,0.0683652245878,8875.94067962342,3645056.83592483
90,90,41,17,201,1,410170002011,Block Group 1,G5030,S,36959008,0,43.6528786,-121.5454908,410170002011,Deschutes County,Block Group 1,1,1787,1448,1390,58,0,58,243,1205,101.47,807,608,199,2.29,13,11,6,3,17,1224,96,78,4,0,0,0,7,31,36,75,22,23,8,73,1383,13,10,4,3,8,1059,61,47,4,0,0,0,7,15,21,0,0,0,0,0,0,58,36959008,0,537,0.524779112725,67593.5036793999,70622606.2792155
91,91,41,17,1904,3,410170019043,Block Group 3,G5030,S,13501407,0,44.0114029,-121.2619141,410170019043,Deschutes County,Block Group 3,3,1887,2020,2020,0,0,0,472,1548,387.5,792,749,43,2.7,13,26,9,1,16,1757,92,106,3,3,0,0,20,26,54,50,67,17,3,109,1928,6,25,2,1,13,1361,66,74,3,3,0,0,15,14,39,0,0,0,0,0,0,0,13501407,0,637,0.202343336079,27930.3869392081,26108595.2882981
92,92,41,17,202,2,410170002022,Block Group 2,G5030,S,572428718,66252592,43.6941532,-121.7930768,410170002022,Deschutes County,Block Group 2,2,1790,1302,1302,0,0,0,157,1145,5.89,888,580,308,2.24,12,5,3,2,1,1146,73,60,1,0,2,0,6,27,24,57,18,10,7,47,1266,12,5,3,2,1,1011,60,51,1,0,2,0,6,23,19,0,0,0,0,0,0,0,572428718,66252592,540,1.44058385801,178256.245294192,1222564937.15102
93,93,41,17,1101,2,410170011012,Block Group 2,G5030,S,2016293,0,44.0898474,-121.2883722,410170011012,Deschutes County,Block Group 2,2,1840,2385,2385,0,0,0,586,1799,3063.6,982,959,23,2.49,11,50,22,4,6,1884,182,226,0,1,0,0,50,60,115,92,103,42,22,209,2237,7,43,15,0,3,1469,128,134,0,0,0,0,38,40,56,0,0,0,0,0,0,0,2016293,0,590,0.0660850862838,8805.21725029506,3909314.61827388
94,94,41,17,901,2,410170009012,Block Group 2,G5030,S,880165,0,44.2582003,-121.1909074,410170009012,Deschutes County,Block Group 2,2,1826,1973,1972,1,0,1,467,1506,5805.78,855,827,28,2.38,14,34,15,1,2,1470,114,323,7,0,0,0,135,94,87,75,58,25,7,257,1763,11,34,12,1,2,1187,80,179,5,0,0,0,84,44,46,0,0,0,0,0,0,1,880165,0,576,0.0591072507154,7478.79193473913,1716220.10636219
95,95,41,17,1102,3,410170011023,Block Group 3,G5030,S,11786481,0,44.0938245,-121.3539719,410170011023,Deschutes County,Block Group 3,3,1844,2399,2399,0,0,0,485,1914,527.16,1024,928,96,2.59,6,46,2,4,13,2149,99,80,0,0,0,0,9,28,43,44,86,8,12,85,2317,4,43,1,3,13,1727,64,59,0,0,0,0,7,22,30,0,0,0,0,0,0,0,11786481,0,594,0.198351293729,26070.0100125421,22855418.3562913
96,96,41,17,1004,3,410170010043,Block Group 3,G5030,S,1426009,0,44.2540006,-121.2100014,410170010043,Deschutes County,Block Group 3,3,1836,2634,2634,0,0,0,640,1994,4784.0,960,941,19,2.8,12,13,11,3,4,2072,128,391,16,0,1,0,114,108,152,88,43,41,9,291,2454,9,12,11,2,4,1625,82,249,11,0,0,0,81,70,87,0,0,0,0,0,0,0,1426009,0,586,0.0680208542174,8479.09765087021,2780160.17551904
97,97,41,17,702,3,410170007023,Block Group 3,G5030,S,37037193,86394,44.3720858,-121.2419247,410170007023,Deschutes County,Block Group 3,3,1819,1644,1644,0,0,0,284,1360,114.96,723,654,69,2.51,11,3,4,0,14,1423,94,95,5,2,0,0,10,36,42,75,21,16,5,82,1589,8,1,4,0,5,1204,68,70,5,2,0,0,10,26,27,0,0,0,0,0,0,0,37037193,86394,569,0.354136112928,43998.3093861354,72665994.6081664
98,98,41,17,800,4,410170008004,Block Group 4,G5030,S,1314704,0,44.2842484,-121.1839764,410170008004,Deschutes County,Block Group 4,4,1823,2113,2109,4,0,4,512,1601,4162.64,825,791,34,2.67,7,17,5,1,16,1565,116,386,17,1,0,0,124,58,186,84,52,16,3,349,1919,5,14,5,1,11,1228,77,260,13,0,0,0,95,34,118,0,0,0,0,0,0,4,1314704,0,573,0.0510590912476,7000.15516735336,2565778.80196648
99,99,41,17,601,1,410170006011,Block Group 1,G5030,S,173962779,142012,44.3317589,-121.3738889,410170006011,Deschutes County,Block Group 1,1,1810,1766,1758,8,0,8,255,1511,26.29,826,728,98,2.41,17,13,3,1,10,1553,79,90,12,2,0,0,13,15,48,70,22,8,2,100,1694,15,13,1,0,10,1336,62,74,11,2,0,0,13,13,35,0,0,0,0,0,0,8,173962779,142012,560,0.801478041625,98671.1708048722,340342548.02403
100,100,41,17,1003,2,410170010032,Block Group 2,G5030,S,5703325,0,44.3003491,-121.2072351,410170010032,Deschutes County,Block Group 2,2,1832,1724,1719,5,5,0,426,1298,782.9,617,602,15,2.86,7,20,6,4,6,1382,61,238,5,0,0,0,94,57,82,44,49,11,15,185,1579,7,18,2,4,5,1073,36,153,4,0,0,0,72,39,38,0,0,5,0,0,0,0,5703325,0,582,0.13288825487,17844.9850490619,11136691.2766817
101,101,41,17,1302,2,410170013022,Block Group 2,G5030,S,2804671,0,44.0722272,-121.3424867,410170013022,Deschutes County,Block Group 2,2,1853,2173,2135,38,0,38,322,1851,2006.67,1097,1019,78,2.1,0,24,12,6,4,1926,111,90,2,0,2,1,13,32,40,29,85,27,15,74,2102,0,24,10,6,4,1652,78,77,2,0,2,1,12,27,33,0,0,0,0,38,0,0,2804671,0,603,0.0954567931433,12431.0605663749,5434658.36416411
102,102,41,17,603,1,410170006031,Block Group 1,G5030,S,67551193,0,44.2428833,-121.2994621,410170006031,Deschutes County,Block Group 1,1,1813,2910,2909,1,1,0,221,2689,111.57,2270,1343,927,2.17,11,26,8,5,16,2652,104,88,2,2,1,0,19,15,49,44,60,15,13,121,2816,9,26,5,5,14,2474,88,68,0,2,1,0,13,12,40,0,0,1,0,0,0,0,67551193,0,563,0.375693858604,50028.1485322747,131649168.791621
103,103,41,17,1102,2,410170011022,Block Group 2,G5030,S,8294591,0,44.108251,-121.3228986,410170011022,Deschutes County,Block Group 2,2,1843,1960,1748,212,174,38,364,1596,612.01,768,722,46,2.42,16,25,16,2,2,1687,72,140,4,0,3,0,36,36,61,48,52,32,15,111,1851,16,20,9,2,0,1389,48,112,3,0,3,0,28,30,48,164,10,0,0,0,0,38,8294591,0,593,0.177287631021,24610.4259730057,16092004.1467165
104,104,41,17,302,3,410170003023,Block Group 3,G5030,S,24110136,0,43.7303928,-121.5543475,410170003023,Deschutes County,Block Group 3,3,1798,1799,1799,0,0,0,285,1514,193.25,921,746,175,2.41,28,14,7,2,10,1518,139,81,3,0,0,0,13,28,37,116,39,15,17,91,1706,26,14,7,2,10,1304,104,47,0,0,0,0,7,11,29,0,0,0,0,0,0,0,24110136,0,548,0.237566225409,30114.4376954975,46188885.0695624
105,105,41,17,202,1,410170002021,Block Group 1,G5030,S,142230262,0,43.8000039,-121.6073083,410170002021,Deschutes County,Block Group 1,1,1789,499,499,0,0,0,30,469,9.09,400,248,152,2.01,2,4,0,1,0,451,26,15,2,0,1,0,0,5,7,17,10,2,2,16,489,2,4,0,1,0,423,25,14,2,0,1,0,0,4,7,0,0,0,0,0,0,0,142230262,0,539,0.727596638701,91067.6066220436,273107371.540764
106,106,41,17,302,1,410170003021,Block Group 1,G5030,S,18081266,0,43.7563587,-121.5115578,410170003021,Deschutes County,Block Group 1,1,1796,1824,1824,0,0,0,312,1512,261.27,934,735,199,2.48,15,11,5,0,12,1587,120,74,0,0,0,1,23,16,34,90,30,11,12,85,1753,11,9,5,0,12,1336,92,47,0,0,0,0,16,9,22,0,0,0,0,0,0,0,18081266,0,546,0.315001637256,40072.9057303672,34668948.8526925
107,107,41,17,302,2,410170003022,Block Group 2,G5030,S,8086898,0,43.718464,-121.5103489,410170003022,Deschutes County,Block Group 2,2,1797,1337,1337,0,0,0,202,1135,428.2,643,541,102,2.47,25,1,0,0,1,1136,103,71,2,0,0,0,20,17,32,78,11,2,4,102,1285,18,1,0,0,1,985,86,44,0,0,0,0,11,10,23,0,0,0,0,0,0,0,8086898,0,547,0.187205597349,23903.7161114612,15486309.0723949
108,108,41,17,202,3,410170002023,Block Group 3,G5030,S,9058577,0,43.6911962,-121.52704,410170002023,Deschutes County,Block Group 3,3,1791,817,817,0,0,0,120,697,233.59,527,343,184,2.38,5,1,1,2,5,722,53,28,1,0,0,0,3,16,8,44,5,4,2,26,799,5,1,1,2,5,610,48,25,1,0,0,0,3,13,8,0,0,0,0,0,0,0,9058577,0,541,0.230567438928,29534.9898246357,17331393.4351805
109,109,41,17,1004,1,410170010041,Block Group 1,G5030,S,818512,0,44.2644904,-121.1998349,410170010041,Deschutes County,Block Group 1,1,1834,2450,2445,5,0,5,663,1787,7752.45,880,853,27,2.87,32,36,20,3,11,1688,119,541,15,1,6,0,256,113,150,105,68,54,17,426,2063,25,26,14,3,8,1294,72,345,10,1,4,0,169,60,101,0,0,0,0,0,0,5,818512,0,584,0.0416963719861,5600.42769022233,1596349.15970251
110,110,41,17,1101,3,410170011013,Block Group 3,G5030,S,3650602,0,44.1011895,-121.2857245,410170011013,Deschutes County,Block Group 3,3,1841,3098,3091,7,0,7,852,2246,2197.93,1126,1074,52,2.88,13,49,24,1,18,2511,202,280,5,1,0,0,72,72,130,137,106,46,21,246,2909,8,42,14,0,9,1886,117,170,0,0,0,0,46,44,80,0,0,0,0,0,0,7,3650602,0,591,0.107546301413,14726.6505206826,7079617.38157128
111,111,41,17,1701,1,410170017011,Block Group 1,G5030,S,1222571,0,44.0725779,-121.2587366,410170017011,Deschutes County,Block Group 1,1,1870,2880,2858,22,0,22,637,2243,6101.21,1213,1180,33,2.42,21,48,5,1,11,2321,166,307,14,0,1,0,97,86,109,109,74,19,5,284,2681,13,44,0,1,6,1870,119,190,9,0,0,0,63,59,59,0,0,0,0,0,0,22,1222571,0,620,0.0474961416276,6477.11402104562,2369028.6603217
112,112,41,17,1601,1,410170016011,Block Group 1,G5030,S,1392857,46843,44.0716991,-121.3043272,410170016011,Deschutes County,Block Group 1,1,1866,964,943,21,0,21,140,824,1792.54,621,500,121,1.89,5,6,6,2,1,725,54,165,5,0,0,2,68,35,55,26,36,17,8,129,865,5,5,6,2,1,646,36,123,5,0,0,0,48,28,42,0,0,0,0,0,0,21,1392857,46843,616,0.0600499335769,7963.25162038181,2789683.89759019
113,113,41,17,1602,1,410170016021,Block Group 1,G5030,S,1505551,12769,44.058442,-121.3032037,410170016021,Deschutes County,Block Group 1,1,1868,782,756,26,0,26,117,665,1345.27,415,386,29,1.96,6,12,3,2,0,592,64,103,0,0,0,0,35,23,45,39,38,10,6,95,718,4,11,3,2,0,520,44,81,0,0,0,0,27,19,35,0,0,0,0,0,0,26,1505551,12769,618,0.0716222391175,9031.81293383776,2940742.87320655
114,114,41,17,1101,1,410170011011,Block Group 1,G5030,S,3217918,0,44.0922483,-121.2707221,410170011011,Deschutes County,Block Group 1,1,1839,2564,2556,8,0,8,702,1862,2063.67,931,906,25,2.82,11,52,21,3,11,2115,154,197,1,1,2,0,68,48,77,59,119,55,19,190,2385,8,36,8,2,5,1599,87,117,1,0,0,0,47,21,48,0,0,0,0,0,0,8,3217918,0,589,0.0839357795792,11114.4463455175,6239604.15816565
115,115,41,17,2002,1,410170020021,Block Group 1,G5030,S,2091392,0,44.0307494,-121.3000882,410170020021,Deschutes County,Block Group 1,1,1889,3288,3288,0,0,0,783,2505,4071.87,1367,1295,72,2.54,20,93,15,0,18,2626,217,299,7,3,1,0,85,91,112,111,168,47,13,259,3046,16,74,13,0,14,2047,139,202,6,3,1,0,52,69,71,0,0,0,0,0,0,0,2091392,0,639,0.0688882184453,8920.05225433527,4046884.02146568
116,116,41,17,1601,2,410170016012,Block Group 2,G5030,S,1353241,0,44.0748673,-121.2920059,410170016012,Deschutes County,Block Group 2,2,1867,3751,3732,19,0,19,712,3039,7179.09,1723,1657,66,2.25,22,53,19,19,31,2867,228,512,12,2,8,0,167,148,175,110,116,65,44,429,3406,18,45,19,13,17,2408,155,364,12,2,5,0,128,106,111,0,0,0,0,0,0,19,1353241,0,617,0.0643467453273,8381.67465814197,2622428.95442546
